Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.905	1.023	1.042	0.119	0.959	1.094	0.117	0.858	0.389	0.079	0.079	0.100	0.839	0.968	1.179	0.132	1.030	1.575	0.110	1.601	0.474	0.079	0.079	0.100	1.152	1.167	1.182	0.100	1.478	0.919	0.107	0.779	0.265	0.079	0.079	0.101	1.077	1.239	1.186	0.109	0.780	0.701	0.101	0.379	0.376	0.080	0.079	0.100	0.781	0.974	1.159	0.104	1.546	1.002	0.102	1.560	0.492	0.079	0.079	0.101	0.832	0.901	1.221	0.136	0.817	0.865	0.101	1.558	0.813	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079
11:20:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.929	1.041	1.057	0.120	0.975	1.093	0.117	0.996	0.397	0.079	0.079	0.100	0.860	0.989	1.189	0.131	1.052	1.494	0.110	1.606	0.481	0.079	0.079	0.100	1.170	1.181	1.194	0.100	1.499	0.932	0.107	0.810	0.273	0.079	0.079	0.101	1.096	1.251	1.199	0.109	0.791	0.718	0.101	0.412	0.398	0.080	0.079	0.100	0.804	0.991	1.170	0.103	1.560	1.046	0.102	1.566	0.500	0.079	0.079	0.100	0.858	0.924	1.230	0.137	0.835	0.876	0.101	1.564	0.833	0.080	0.079	0.077	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079
11:30:00	0.079	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.100	0.953	1.059	1.073	0.120	1.010	1.099	0.118	1.181	0.400	0.079	0.080	0.100	0.885	1.008	1.197	0.135	1.072	1.473	0.111	1.613	0.498	0.079	0.079	0.100	1.186	1.195	1.206	0.100	1.518	0.936	0.108	0.838	0.289	0.079	0.079	0.101	1.113	1.257	1.210	0.110	0.803	0.731	0.102	0.447	0.423	0.080	0.079	0.100	0.827	1.009	1.184	0.104	1.575	1.137	0.102	1.573	0.513	0.079	0.079	0.101	0.882	0.945	1.239	0.139	0.858	0.888	0.101	1.570	0.850	0.080	0.079	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
11:40:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.976	1.075	1.088	0.121	1.165	1.095	0.120	1.288	0.424	0.080	0.080	0.100	0.912	1.026	1.207	0.134	1.080	1.467	0.112	1.613	0.506	0.079	0.080	0.100	1.200	1.206	1.216	0.100	1.532	0.953	0.108	0.868	0.299	0.079	0.080	0.101	1.131	1.271	1.220	0.110	0.821	0.733	0.102	0.488	0.450	0.080	0.079	0.101	0.847	1.025	1.191	0.104	1.581	1.206	0.102	1.577	0.534	0.079	0.080	0.101	0.909	0.968	1.247	0.141	0.860	0.890	0.101	1.574	0.881	0.080	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079
11:50:00	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	0.998	1.092	1.103	0.123	1.355	1.094	0.121	1.352	0.438	0.080	0.080	0.100	0.937	1.043	1.215	0.134	1.097	1.460	0.112	1.617	0.522	0.079	0.080	0.100	1.215	1.218	1.226	0.100	1.546	0.964	0.108	0.895	0.317	0.079	0.079	0.101	1.147	1.281	1.231	0.111	0.841	0.741	0.102	0.530	0.478	0.080	0.079	0.100	0.869	1.040	1.200	0.104	1.590	1.253	0.102	1.583	0.551	0.079	0.079	0.101	0.932	0.988	1.255	0.141	0.892	0.905	0.101	1.579	0.908	0.080	0.079	0.077	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079
12:00:00	0.079	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.081	0.080	0.081	0.079	0.080	0.100	1.017	1.107	1.116	0.124	1.425	1.092	0.122	1.395	0.449	0.079	0.080	0.100	0.958	1.060	1.222	0.136	1.112	1.451	0.112	1.622	0.537	0.079	0.079	0.100	1.228	1.228	1.233	0.100	1.560	0.971	0.109	0.920	0.329	0.079	0.079	0.101	1.162	1.290	1.239	0.111	0.859	0.748	0.102	0.570	0.510	0.080	0.079	0.100	0.889	1.055	1.209	0.104	1.597	1.285	0.102	1.589	0.564	0.079	0.079	0.101	0.953	1.007	1.262	0.142	0.909	0.917	0.101	1.583	0.932	0.080	0.079	0.077	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079
12:10:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.034	1.121	1.129	0.126	1.473	1.103	0.123	1.424	0.463	0.080	0.080	0.100	0.976	1.075	1.227	0.138	1.118	1.336	0.113	1.629	0.549	0.079	0.080	0.100	1.240	1.238	1.241	0.100	1.573	0.974	0.109	0.943	0.338	0.079	0.079	0.101	1.177	1.293	1.248	0.112	0.875	0.753	0.102	0.616	0.540	0.080	0.079	0.100	0.909	1.068	1.221	0.104	1.609	1.328	0.103	1.595	0.582	0.080	0.079	0.101	0.972	1.024	1.268	0.143	0.918	0.926	0.101	1.589	0.935	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.079	0.079
12:20:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.080	0.100	1.051	1.134	1.141	0.128	1.497	1.105	0.124	1.447	0.477	0.080	0.080	0.100	0.994	1.089	1.233	0.140	1.139	1.332	0.113	1.632	0.559	0.080	0.080	0.100	1.252	1.247	1.248	0.100	1.584	0.983	0.110	0.966	0.349	0.080	0.080	0.101	1.191	1.299	1.256	0.113	0.897	0.763	0.102	0.662	0.571	0.080	0.080	0.101	0.926	1.081	1.230	0.104	1.617	1.353	0.103	1.600	0.600	0.080	0.080	0.101	0.990	1.041	1.274	0.144	0.940	0.940	0.101	1.594	0.954	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:30:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.069	1.144	1.151	0.129	1.508	1.107	0.125	1.467	0.494	0.080	0.080	0.100	1.016	1.103	1.240	0.143	1.154	1.352	0.113	1.633	0.575	0.079	0.080	0.100	1.262	1.254	1.254	0.100	1.270	0.995	0.110	0.989	0.357	0.079	0.080	0.101	1.203	1.307	1.263	0.113	0.919	0.771	0.102	0.706	0.604	0.080	0.079	0.100	0.943	1.093	1.234	0.104	1.620	1.361	0.103	1.604	0.619	0.079	0.079	0.101	1.010	1.057	1.280	0.145	0.956	0.950	0.101	1.597	0.982	0.080	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079
12:40:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.085	1.157	1.162	0.130	1.529	1.118	0.127	1.482	0.511	0.080	0.080	0.100	1.035	1.115	1.244	0.144	1.155	1.337	0.113	1.639	0.587	0.079	0.080	0.100	1.272	1.262	1.261	0.100	1.211	0.997	0.110	1.007	0.374	0.079	0.080	0.101	1.216	1.310	1.270	0.113	0.941	0.780	0.102	0.748	0.639	0.080	0.080	0.100	0.961	1.104	1.243	0.104	1.631	1.391	0.103	1.609	0.629	0.080	0.080	0.101	1.026	1.072	1.284	0.146	0.964	0.959	0.101	1.603	0.987	0.080	0.079	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079
12:50:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.101	1.168	1.172	0.132	1.540	1.124	0.127	1.496	0.527	0.080	0.080	0.100	1.052	1.128	1.250	0.146	1.168	1.349	0.114	1.642	0.599	0.079	0.080	0.100	1.282	1.269	1.266	0.100	1.205	1.002	0.110	1.026	0.386	0.079	0.080	0.101	1.228	1.317	1.277	0.113	0.967	0.787	0.102	0.789	0.681	0.080	0.080	0.100	0.979	1.115	1.248	0.104	1.638	1.404	0.103	1.615	0.639	0.080	0.080	0.101	1.042	1.087	1.289	0.148	0.980	0.972	0.101	1.607	1.020	0.080	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.079
13:00:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.115	1.178	1.181	0.133	1.542	1.129	0.128	1.507	0.542	0.080	0.080	0.100	1.074	1.137	1.254	0.146	1.177	1.367	0.114	1.643	0.614	0.079	0.080	0.100	1.290	1.275	1.271	0.099	1.192	1.015	0.110	1.045	0.398	0.079	0.079	0.101	1.238	1.327	1.283	0.115	0.995	0.790	0.102	0.829	0.719	0.080	0.080	0.100	0.995	1.125	1.248	0.103	1.640	1.406	0.103	1.618	0.653	0.080	0.079	0.101	1.062	1.101	1.291	0.148	0.986	0.978	0.100	1.609	1.085	0.080	0.079	0.077	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080
13:10:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.130	1.187	1.190	0.134	1.545	1.135	0.128	1.516	0.553	0.080	0.080	0.100	1.090	1.148	1.258	0.147	1.191	1.375	0.115	1.644	0.629	0.079	0.080	0.100	1.298	1.280	1.274	0.100	1.196	1.020	0.111	1.060	0.409	0.079	0.079	0.101	1.248	1.331	1.289	0.115	1.020	0.792	0.102	0.865	0.759	0.080	0.079	0.100	1.010	1.134	1.252	0.104	1.642	1.410	0.103	1.621	0.667	0.080	0.079	0.101	1.076	1.114	1.294	0.151	1.009	0.991	0.101	1.611	1.115	0.080	0.079	0.078	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079
13:20:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.143	1.196	1.197	0.136	1.558	1.146	0.130	1.524	0.570	0.080	0.080	0.100	1.101	1.158	1.261	0.147	1.207	1.362	0.115	1.649	0.640	0.079	0.080	0.100	1.306	1.284	1.278	0.099	1.206	1.014	0.111	1.071	0.423	0.079	0.080	0.101	1.257	1.332	1.293	0.115	1.037	0.798	0.102	0.895	0.805	0.080	0.080	0.100	1.026	1.142	1.258	0.104	1.654	1.431	0.103	1.626	0.676	0.080	0.079	0.101	1.087	1.126	1.298	0.153	1.027	1.002	0.101	1.617	1.114	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.079
13:30:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.155	1.204	1.205	0.137	1.563	1.146	0.132	1.530	0.578	0.080	0.080	0.100	1.113	1.167	1.264	0.147	1.211	1.365	0.115	1.651	0.656	0.079	0.080	0.100	1.312	1.288	1.282	0.100	1.200	1.015	0.111	1.085	0.439	0.079	0.080	0.101	1.265	1.335	1.298	0.115	1.058	0.805	0.103	0.925	0.870	0.080	0.080	0.100	1.039	1.149	1.262	0.104	1.658	1.436	0.104	1.630	0.694	0.079	0.079	0.101	1.100	1.137	1.301	0.154	1.038	1.012	0.101	1.621	1.127	0.080	0.079	0.078	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079
13:40:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.168	1.212	1.212	0.139	1.569	1.150	0.133	1.536	0.594	0.080	0.080	0.100	1.126	1.176	1.267	0.148	1.223	1.372	0.115	1.653	0.669	0.080	0.080	0.100	1.318	1.292	1.286	0.100	1.205	1.013	0.112	1.096	0.452	0.080	0.080	0.101	1.274	1.339	1.303	0.116	1.077	0.815	0.103	0.952	0.975	0.080	0.080	0.101	1.054	1.156	1.266	0.104	1.665	1.446	0.104	1.635	0.705	0.080	0.080	0.101	1.112	1.148	1.304	0.155	1.057	1.023	0.101	1.624	1.126	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
13:50:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.180	1.220	1.220	0.140	1.575	1.157	0.134	1.544	0.608	0.080	0.080	0.100	1.141	1.185	1.270	0.149	1.234	1.377	0.116	1.657	0.684	0.080	0.080	0.100	1.324	1.297	1.290	0.099	1.209	1.011	0.111	1.107	0.471	0.080	0.080	0.101	1.282	1.343	1.308	0.117	1.099	0.824	0.103	0.977	1.065	0.080	0.080	0.100	1.069	1.163	1.269	0.104	1.671	1.457	0.104	1.640	0.721	0.080	0.080	0.101	1.125	1.158	1.307	0.157	1.075	1.035	0.101	1.628	1.129	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:00:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.081	0.100	1.190	1.227	1.226	0.140	1.579	1.162	0.136	1.550	0.616	0.080	0.080	0.100	1.152	1.193	1.273	0.151	1.242	1.372	0.116	1.660	0.696	0.080	0.080	0.100	1.330	1.300	1.293	0.100	1.206	1.008	0.112	1.117	0.489	0.080	0.080	0.101	1.290	1.346	1.311	0.117	1.117	0.835	0.103	1.000	1.164	0.080	0.080	0.100	1.082	1.169	1.272	0.104	1.675	1.465	0.104	1.645	0.738	0.080	0.080	0.101	1.137	1.169	1.308	0.158	1.090	1.046	0.101	1.632	1.129	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:10:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.080	0.100	1.200	1.232	1.231	0.141	1.577	1.157	0.138	1.554	0.627	0.080	0.080	0.100	1.161	1.200	1.275	0.152	1.249	1.388	0.116	1.660	0.710	0.080	0.080	0.100	1.334	1.302	1.294	0.100	1.205	1.010	0.112	1.126	0.505	0.080	0.080	0.101	1.295	1.350	1.314	0.117	1.133	0.842	0.103	1.024	1.252	0.080	0.080	0.100	1.093	1.174	1.272	0.104	1.674	1.462	0.105	1.649	0.754	0.080	0.080	0.101	1.148	1.177	1.310	0.159	1.111	1.054	0.101	1.634	1.132	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:20:00	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.080	0.081	0.100	1.209	1.238	1.236	0.141	1.588	1.173	0.139	1.559	0.641	0.080	0.080	0.100	1.169	1.206	1.275	0.153	1.261	1.375	0.117	1.665	0.725	0.080	0.080	0.100	1.338	1.304	1.297	0.100	1.211	1.002	0.113	1.130	0.519	0.080	0.080	0.101	1.301	1.348	1.316	0.118	1.147	0.849	0.104	1.040	1.315	0.081	0.080	0.100	1.104	1.178	1.277	0.104	1.687	1.482	0.105	1.655	0.770	0.080	0.080	0.101	1.155	1.185	1.311	0.160	1.127	1.068	0.101	1.640	1.128	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:30:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.219	1.242	1.240	0.140	1.591	1.184	0.140	1.563	0.654	0.080	0.080	0.100	1.179	1.211	1.276	0.155	1.266	1.374	0.117	1.667	0.738	0.080	0.080	0.100	1.341	1.305	1.298	0.100	1.208	1.000	0.113	1.135	0.531	0.080	0.080	0.101	1.305	1.348	1.317	0.119	1.166	0.854	0.104	1.059	1.357	0.080	0.080	0.100	1.115	1.183	1.278	0.104	1.693	1.491	0.105	1.659	0.783	0.080	0.080	0.101	1.164	1.191	1.311	0.161	1.145	1.081	0.101	1.643	1.128	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:40:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.227	1.246	1.243	0.140	1.589	1.184	0.142	1.567	0.672	0.080	0.080	0.100	1.189	1.217	1.278	0.156	1.271	1.391	0.117	1.667	0.752	0.080	0.080	0.100	1.343	1.307	1.299	0.100	1.203	1.005	0.113	1.142	0.546	0.080	0.080	0.101	1.310	1.352	1.319	0.120	1.187	0.861	0.104	1.078	1.389	0.080	0.080	0.100	1.125	1.187	1.277	0.105	1.692	1.488	0.105	1.662	0.799	0.080	0.080	0.101	1.173	1.198	1.312	0.162	1.166	1.092	0.101	1.644	1.133	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:50:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.081	0.100	1.235	1.252	1.248	0.141	1.599	1.206	0.141	1.571	0.684	0.080	0.080	0.100	1.200	1.221	1.277	0.157	1.277	1.377	0.117	1.671	0.766	0.080	0.080	0.100	1.345	1.308	1.300	0.099	1.204	1.002	0.113	1.145	0.564	0.080	0.080	0.101	1.314	1.352	1.320	0.119	1.210	0.870	0.104	1.091	1.411	0.080	0.080	0.100	1.136	1.190	1.278	0.104	1.704	1.510	0.105	1.667	0.816	0.080	0.080	0.101	1.183	1.204	1.310	0.163	1.181	1.106	0.101	1.647	1.130	0.080	0.080	0.077	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080
15:00:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.080	0.100	1.243	1.255	1.251	0.142	1.593	1.207	0.143	1.575	0.698	0.080	0.080	0.100	1.208	1.225	1.280	0.158	1.284	1.398	0.118	1.669	0.777	0.080	0.080	0.100	1.348	1.310	1.301	0.100	1.198	1.011	0.114	1.152	0.581	0.080	0.080	0.101	1.319	1.355	1.323	0.121	1.244	0.878	0.104	1.110	1.437	0.080	0.080	0.100	1.145	1.194	1.276	0.105	1.700	1.503	0.106	1.669	0.839	0.080	0.080	0.101	1.190	1.210	1.311	0.166	1.197	1.119	0.101	1.648	1.135	0.080	0.079	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
15:10:00	0.079	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.080	0.100	1.250	1.258	1.253	0.144	1.595	1.212	0.145	1.578	0.710	0.080	0.080	0.100	1.213	1.229	1.280	0.159	1.288	1.399	0.119	1.671	0.790	0.080	0.080	0.100	1.349	1.310	1.301	0.099	1.200	1.014	0.113	1.155	0.595	0.080	0.080	0.101	1.322	1.355	1.323	0.121	1.281	0.886	0.104	1.123	1.458	0.080	0.080	0.100	1.152	1.197	1.276	0.105	1.705	1.507	0.106	1.673	0.856	0.080	0.080	0.101	1.196	1.215	1.311	0.166	1.211	1.130	0.101	1.650	1.134	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080
15:20:00	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.100	1.257	1.261	1.256	0.148	1.603	1.224	0.147	1.582	0.718	0.080	0.080	0.100	1.218	1.232	1.279	0.161	1.294	1.388	0.119	1.674	0.801	0.080	0.080	0.100	1.350	1.310	1.301	0.100	1.205	1.012	0.114	1.157	0.614	0.080	0.080	0.101	1.325	1.353	1.323	0.122	1.318	0.893	0.104	1.134	1.475	0.080	0.080	0.100	1.161	1.199	1.277	0.105	1.716	1.522	0.106	1.680	0.871	0.080	0.080	0.100	1.201	1.219	1.311	0.168	1.225	1.143	0.101	1.655	1.135	0.080	0.079	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080
15:30:00	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.081	0.100	1.263	1.264	1.259	0.149	1.606	1.226	0.149	1.585	0.731	0.080	0.080	0.100	1.223	1.236	1.279	0.161	1.302	1.393	0.121	1.676	0.817	0.080	0.080	0.100	1.351	1.310	1.303	0.100	1.207	1.015	0.114	1.160	0.635	0.080	0.080	0.101	1.328	1.353	1.324	0.123	1.354	0.903	0.105	1.145	1.488	0.080	0.080	0.100	1.169	1.202	1.278	0.105	1.722	1.529	0.107	1.684	0.884	0.080	0.080	0.101	1.206	1.224	1.312	0.170	1.242	1.154	0.101	1.657	1.136	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
15:40:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.081	0.100	1.267	1.266	1.261	0.150	1.604	1.227	0.150	1.587	0.745	0.080	0.080	0.100	1.230	1.239	1.279	0.163	1.308	1.404	0.121	1.675	0.831	0.080	0.080	0.100	1.351	1.310	1.302	0.099	1.205	1.023	0.114	1.164	0.651	0.080	0.080	0.101	1.330	1.355	1.325	0.124	1.383	0.908	0.105	1.158	1.497	0.080	0.080	0.100	1.177	1.203	1.275	0.105	1.719	1.526	0.107	1.686	0.906	0.080	0.080	0.101	1.213	1.227	1.311	0.170	1.260	1.166	0.101	1.657	1.138	0.080	0.080	0.077	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
15:50:00	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.080	0.081	0.100	1.272	1.269	1.264	0.151	1.612	1.239	0.153	1.592	0.761	0.080	0.080	0.100	1.235	1.242	1.279	0.164	1.314	1.395	0.122	1.679	0.844	0.080	0.080	0.100	1.352	1.311	1.302	0.099	1.210	1.021	0.114	1.164	0.669	0.080	0.080	0.101	1.332	1.353	1.325	0.125	1.424	0.913	0.105	1.165	1.508	0.081	0.080	0.100	1.184	1.205	1.276	0.105	1.731	1.543	0.108	1.693	0.921	0.080	0.080	0.101	1.218	1.231	1.310	0.173	1.274	1.179	0.101	1.661	1.135	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
16:00:00	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.081	0.100	1.277	1.270	1.266	0.151	1.611	1.238	0.155	1.594	0.776	0.080	0.080	0.100	1.238	1.245	1.280	0.164	1.320	1.410	0.122	1.678	0.856	0.080	0.080	0.100	1.353	1.310	1.303	0.099	1.206	1.028	0.115	1.168	0.683	0.080	0.080	0.101	1.335	1.355	1.326	0.125	1.130	0.920	0.106	1.176	1.515	0.081	0.080	0.100	1.189	1.206	1.275	0.106	1.730	1.541	0.108	1.696	0.942	0.080	0.080	0.101	1.223	1.235	1.312	0.174	1.290	1.188	0.101	1.662	1.138	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
16:10:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.082	0.080	0.081	0.100	1.282	1.272	1.267	0.151	1.618	1.251	0.155	1.597	0.787	0.081	0.080	0.100	1.240	1.246	1.278	0.166	1.326	1.403	0.122	1.681	0.871	0.080	0.080	0.100	1.353	1.310	1.302	0.099	1.209	1.029	0.115	1.166	0.702	0.080	0.080	0.101	1.335	1.350	1.325	0.125	1.164	0.928	0.106	1.180	1.523	0.081	0.080	0.100	1.195	1.207	1.277	0.106	1.742	1.557	0.108	1.702	0.955	0.079	0.080	0.101	1.224	1.237	1.311	0.177	1.300	1.199	0.101	1.666	1.135	0.081	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081
16:20:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.082	0.080	0.081	0.100	1.285	1.272	1.267	0.151	1.616	1.256	0.158	1.599	0.801	0.080	0.080	0.100	1.245	1.247	1.279	0.169	1.332	1.411	0.123	1.680	0.882	0.080	0.080	0.100	1.352	1.309	1.302	0.100	1.204	1.041	0.115	1.167	0.715	0.080	0.080	0.101	1.336	1.350	1.325	0.126	1.146	0.932	0.106	1.187	1.529	0.080	0.080	0.100	1.200	1.208	1.274	0.106	1.742	1.556	0.109	1.705	0.975	0.079	0.080	0.101	1.228	1.239	1.311	0.178	1.313	1.212	0.101	1.666	1.134	0.080	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
16:30:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.100	1.289	1.273	1.268	0.150	1.620	1.267	0.160	1.602	0.814	0.080	0.080	0.100	1.250	1.248	1.278	0.170	1.338	1.408	0.122	1.681	0.895	0.080	0.080	0.100	1.351	1.309	1.301	0.099	1.211	1.048	0.115	1.167	0.730	0.080	0.080	0.100	1.337	1.350	1.325	0.127	1.156	0.932	0.106	1.193	1.535	0.080	0.080	0.100	1.205	1.209	1.273	0.105	1.749	1.567	0.109	1.708	0.993	0.079	0.080	0.100	1.233	1.241	1.311	0.179	1.325	1.218	0.100	1.666	1.133	0.080	0.080	0.077	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080
16:40:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.081	0.081	0.100	1.292	1.274	1.269	0.150	1.621	1.277	0.157	1.604	0.823	0.081	0.080	0.100	1.255	1.249	1.278	0.171	1.345	1.409	0.123	1.681	0.906	0.080	0.080	0.100	1.351	1.308	1.300	0.099	1.206	1.057	0.116	1.168	0.748	0.080	0.080	0.101	1.338	1.351	1.325	0.128	1.146	0.936	0.107	1.198	1.538	0.081	0.080	0.100	1.210	1.210	1.270	0.106	1.752	1.570	0.110	1.710	1.019	0.079	0.080	0.101	1.236	1.243	1.311	0.182	1.346	1.224	0.101	1.665	1.128	0.081	0.080	0.078	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
