Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.080	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.115	0.103	0.730	0.732	0.700	0.107	0.670	0.682	0.113	0.629	0.205	0.079	0.081	0.102	0.672	0.657	0.634	0.105	0.697	0.652	0.109	0.519	0.183	0.080	0.080	0.108	0.686	0.632	0.676	0.136	0.656	0.643	0.108	0.651	0.261	0.079	0.080	0.102	0.688	0.665	0.653	0.138	0.701	0.684	0.116	0.602	0.251	0.079	0.081	0.101	0.659	0.629	0.643	0.108	0.669	0.657	0.113	0.662	0.212	0.080	0.080	0.102	0.711	0.678	0.679	0.119	0.674	0.697	0.107	0.713	0.235	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
11:20:00	0.080	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.116	0.103	0.744	0.740	0.710	0.107	0.670	0.684	0.111	0.637	0.213	0.079	0.081	0.102	0.685	0.667	0.663	0.105	0.707	0.667	0.110	0.530	0.191	0.080	0.080	0.108	0.690	0.649	0.678	0.136	0.654	0.660	0.108	0.665	0.271	0.079	0.080	0.102	0.701	0.671	0.674	0.139	0.711	0.691	0.116	0.606	0.262	0.079	0.081	0.101	0.671	0.647	0.655	0.108	0.682	0.673	0.113	0.670	0.222	0.080	0.080	0.102	0.730	0.690	0.689	0.120	0.685	0.678	0.107	0.722	0.244	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.080
11:30:00	0.080	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.116	0.103	0.751	0.750	0.737	0.107	0.690	0.714	0.112	0.654	0.228	0.079	0.081	0.102	0.705	0.688	0.685	0.105	0.729	0.685	0.110	0.541	0.205	0.080	0.080	0.108	0.702	0.664	0.693	0.136	0.682	0.681	0.108	0.683	0.281	0.079	0.080	0.102	0.718	0.688	0.704	0.139	0.730	0.728	0.116	0.622	0.273	0.080	0.081	0.101	0.686	0.662	0.671	0.108	0.691	0.684	0.113	0.682	0.223	0.080	0.080	0.102	0.742	0.701	0.704	0.122	0.706	0.724	0.106	0.738	0.251	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
11:40:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.116	0.104	0.754	0.762	0.727	0.107	0.694	0.702	0.113	0.658	0.226	0.079	0.081	0.103	0.708	0.688	0.669	0.105	0.711	0.675	0.110	0.542	0.206	0.080	0.080	0.108	0.701	0.665	0.683	0.136	0.681	0.672	0.109	0.687	0.292	0.080	0.080	0.102	0.717	0.685	0.684	0.140	0.701	0.717	0.116	0.620	0.284	0.080	0.081	0.101	0.692	0.660	0.672	0.108	0.694	0.690	0.114	0.690	0.221	0.080	0.080	0.102	0.752	0.711	0.719	0.125	0.702	0.706	0.106	0.739	0.249	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
11:50:00	0.080	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.116	0.104	0.772	0.774	0.736	0.108	0.712	0.717	0.114	0.675	0.228	0.079	0.081	0.103	0.730	0.706	0.690	0.105	0.722	0.687	0.110	0.556	0.209	0.080	0.080	0.109	0.724	0.671	0.695	0.136	0.685	0.690	0.109	0.703	0.303	0.079	0.080	0.102	0.726	0.703	0.694	0.140	0.717	0.731	0.117	0.640	0.295	0.079	0.081	0.101	0.707	0.674	0.682	0.108	0.706	0.702	0.114	0.698	0.243	0.079	0.080	0.102	0.766	0.721	0.730	0.127	0.711	0.708	0.105	0.761	0.270	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.080
12:00:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.115	0.104	0.774	0.784	0.740	0.108	0.730	0.735	0.115	0.689	0.238	0.079	0.081	0.103	0.745	0.714	0.697	0.106	0.744	0.699	0.110	0.563	0.229	0.080	0.080	0.109	0.747	0.682	0.714	0.137	0.692	0.708	0.109	0.718	0.315	0.080	0.080	0.102	0.742	0.727	0.702	0.140	0.746	0.742	0.117	0.651	0.305	0.080	0.081	0.101	0.715	0.684	0.693	0.109	0.708	0.711	0.115	0.711	0.246	0.079	0.080	0.102	0.775	0.728	0.739	0.129	0.728	0.735	0.105	0.778	0.277	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
12:10:00	0.080	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.115	0.103	0.778	0.790	0.749	0.108	0.722	0.729	0.116	0.686	0.240	0.079	0.081	0.102	0.742	0.719	0.701	0.105	0.737	0.714	0.110	0.570	0.222	0.080	0.080	0.108	0.739	0.693	0.712	0.137	0.689	0.700	0.109	0.698	0.327	0.079	0.080	0.102	0.750	0.705	0.695	0.140	0.731	0.724	0.117	0.657	0.315	0.080	0.081	0.101	0.725	0.693	0.697	0.108	0.709	0.722	0.115	0.717	0.241	0.079	0.080	0.102	0.778	0.736	0.738	0.131	0.721	0.725	0.105	0.774	0.284	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.080
12:20:00	0.080	0.081	0.082	0.080	0.082	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.114	0.103	0.798	0.801	0.764	0.109	0.735	0.740	0.117	0.698	0.251	0.080	0.081	0.102	0.752	0.734	0.721	0.105	0.746	0.720	0.109	0.584	0.236	0.080	0.080	0.108	0.751	0.704	0.716	0.137	0.713	0.715	0.109	0.708	0.340	0.080	0.080	0.102	0.770	0.713	0.714	0.141	0.749	0.772	0.117	0.672	0.327	0.080	0.081	0.101	0.734	0.711	0.704	0.109	0.722	0.733	0.115	0.729	0.256	0.079	0.080	0.102	0.790	0.749	0.746	0.132	0.734	0.760	0.106	0.781	0.287	0.079	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.080
12:30:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.116	0.103	0.807	0.802	0.773	0.109	0.729	0.734	0.117	0.704	0.251	0.080	0.081	0.102	0.749	0.746	0.720	0.105	0.736	0.720	0.110	0.591	0.241	0.079	0.080	0.108	0.755	0.709	0.723	0.138	0.708	0.713	0.110	0.711	0.350	0.080	0.080	0.102	0.781	0.718	0.716	0.141	0.751	0.765	0.118	0.672	0.340	0.080	0.081	0.101	0.735	0.709	0.708	0.109	0.731	0.735	0.116	0.736	0.259	0.079	0.080	0.102	0.797	0.750	0.754	0.133	0.742	0.754	0.106	0.784	0.294	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
12:40:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.081	0.080	0.115	0.103	0.813	0.811	0.783	0.109	0.741	0.750	0.118	0.715	0.258	0.080	0.082	0.102	0.760	0.758	0.723	0.105	0.741	0.732	0.110	0.602	0.245	0.079	0.080	0.108	0.761	0.713	0.725	0.138	0.710	0.721	0.110	0.729	0.362	0.080	0.080	0.102	0.781	0.731	0.725	0.142	0.751	0.744	0.118	0.680	0.352	0.080	0.081	0.101	0.748	0.722	0.719	0.109	0.735	0.747	0.116	0.746	0.275	0.079	0.080	0.102	0.810	0.766	0.765	0.134	0.750	0.732	0.105	0.797	0.306	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
12:50:00	0.081	0.081	0.082	0.080	0.082	0.082	0.082	0.080	0.080	0.081	0.081	0.080	0.116	0.103	0.824	0.820	0.790	0.109	0.758	0.765	0.118	0.726	0.268	0.080	0.082	0.102	0.779	0.772	0.742	0.105	0.756	0.749	0.111	0.615	0.258	0.080	0.080	0.108	0.782	0.724	0.735	0.139	0.726	0.753	0.110	0.744	0.373	0.080	0.080	0.102	0.780	0.742	0.736	0.142	0.775	0.773	0.118	0.695	0.365	0.080	0.081	0.101	0.757	0.737	0.736	0.109	0.737	0.754	0.117	0.765	0.298	0.079	0.080	0.102	0.820	0.781	0.775	0.136	0.767	0.755	0.106	0.818	0.315	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
13:00:00	0.081	0.080	0.082	0.080	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.114	0.103	0.828	0.826	0.798	0.109	0.750	0.764	0.118	0.731	0.271	0.079	0.081	0.102	0.774	0.769	0.735	0.105	0.763	0.749	0.111	0.611	0.264	0.079	0.080	0.108	0.789	0.728	0.737	0.139	0.719	0.743	0.110	0.737	0.383	0.079	0.080	0.102	0.789	0.741	0.736	0.142	0.757	0.762	0.118	0.695	0.377	0.080	0.081	0.101	0.760	0.733	0.738	0.109	0.744	0.756	0.117	0.761	0.295	0.079	0.080	0.101	0.825	0.784	0.783	0.136	0.768	0.743	0.105	0.818	0.318	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.079
13:10:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.114	0.103	0.839	0.837	0.815	0.110	0.766	0.776	0.120	0.749	0.285	0.079	0.081	0.102	0.787	0.775	0.752	0.105	0.779	0.771	0.111	0.627	0.280	0.079	0.080	0.108	0.795	0.738	0.752	0.139	0.736	0.745	0.111	0.752	0.394	0.080	0.080	0.102	0.799	0.767	0.744	0.143	0.760	0.773	0.119	0.699	0.386	0.080	0.081	0.101	0.770	0.746	0.745	0.110	0.760	0.768	0.117	0.768	0.299	0.079	0.080	0.102	0.838	0.797	0.795	0.138	0.773	0.751	0.106	0.829	0.329	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
13:20:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.115	0.103	0.842	0.845	0.821	0.110	0.781	0.783	0.120	0.754	0.291	0.079	0.081	0.102	0.805	0.783	0.759	0.105	0.791	0.787	0.111	0.643	0.283	0.079	0.080	0.108	0.798	0.752	0.771	0.139	0.769	0.761	0.111	0.768	0.404	0.080	0.080	0.102	0.813	0.792	0.755	0.143	0.774	0.790	0.119	0.724	0.398	0.080	0.081	0.101	0.775	0.759	0.757	0.110	0.774	0.778	0.117	0.773	0.302	0.079	0.080	0.102	0.845	0.805	0.806	0.138	0.788	0.772	0.106	0.838	0.328	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
13:30:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.080	0.080	0.081	0.080	0.080	0.115	0.103	0.849	0.850	0.813	0.111	0.776	0.777	0.122	0.750	0.298	0.079	0.082	0.102	0.805	0.786	0.756	0.105	0.770	0.773	0.111	0.637	0.279	0.079	0.080	0.108	0.793	0.757	0.764	0.140	0.746	0.747	0.111	0.763	0.415	0.080	0.080	0.102	0.817	0.776	0.751	0.144	0.763	0.761	0.120	0.717	0.409	0.080	0.081	0.101	0.781	0.765	0.754	0.110	0.751	0.788	0.117	0.780	0.309	0.079	0.080	0.102	0.849	0.804	0.813	0.139	0.782	0.762	0.106	0.829	0.333	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
13:40:00	0.081	0.081	0.082	0.080	0.082	0.081	0.082	0.081	0.080	0.081	0.080	0.081	0.115	0.103	0.862	0.862	0.821	0.111	0.787	0.791	0.123	0.762	0.301	0.080	0.082	0.102	0.815	0.800	0.780	0.105	0.780	0.782	0.111	0.652	0.286	0.080	0.080	0.108	0.803	0.765	0.773	0.140	0.753	0.761	0.112	0.774	0.428	0.080	0.080	0.102	0.824	0.781	0.775	0.144	0.775	0.781	0.120	0.728	0.423	0.080	0.081	0.101	0.791	0.777	0.764	0.110	0.765	0.802	0.117	0.796	0.312	0.079	0.080	0.102	0.858	0.816	0.821	0.140	0.791	0.772	0.106	0.844	0.340	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.080
13:50:00	0.081	0.081	0.082	0.080	0.082	0.082	0.081	0.081	0.080	0.081	0.080	0.081	0.116	0.104	0.873	0.870	0.829	0.111	0.790	0.801	0.123	0.770	0.306	0.080	0.082	0.103	0.826	0.799	0.789	0.105	0.787	0.785	0.111	0.660	0.307	0.080	0.080	0.108	0.813	0.771	0.784	0.141	0.759	0.764	0.113	0.775	0.440	0.080	0.080	0.102	0.833	0.786	0.780	0.145	0.779	0.782	0.120	0.732	0.437	0.080	0.081	0.101	0.798	0.785	0.766	0.111	0.770	0.801	0.117	0.798	0.323	0.079	0.080	0.102	0.861	0.824	0.828	0.141	0.793	0.788	0.106	0.854	0.358	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
14:00:01	0.081	0.081	0.082	0.080	0.082	0.082	0.080	0.081	0.080	0.081	0.080	0.081	0.115	0.104	0.868	0.875	0.832	0.111	0.791	0.800	0.124	0.779	0.310	0.079	0.082	0.102	0.828	0.804	0.794	0.105	0.790	0.794	0.111	0.668	0.309	0.080	0.080	0.108	0.819	0.773	0.789	0.141	0.760	0.771	0.113	0.782	0.454	0.080	0.080	0.102	0.836	0.786	0.774	0.145	0.782	0.784	0.121	0.736	0.451	0.080	0.081	0.101	0.807	0.790	0.775	0.110	0.770	0.807	0.117	0.806	0.339	0.079	0.080	0.102	0.867	0.828	0.833	0.142	0.799	0.780	0.106	0.862	0.367	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
14:10:01	0.080	0.081	0.082	0.080	0.082	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.114	0.103	0.871	0.883	0.845	0.111	0.805	0.812	0.125	0.786	0.324	0.079	0.082	0.102	0.833	0.814	0.797	0.105	0.807	0.815	0.111	0.681	0.314	0.080	0.080	0.108	0.836	0.778	0.802	0.142	0.771	0.781	0.113	0.792	0.468	0.080	0.080	0.102	0.843	0.794	0.782	0.146	0.789	0.803	0.121	0.746	0.465	0.080	0.081	0.101	0.815	0.796	0.786	0.110	0.776	0.813	0.117	0.818	0.349	0.079	0.080	0.102	0.874	0.839	0.840	0.142	0.811	0.788	0.106	0.872	0.374	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
14:20:01	0.081	0.081	0.082	0.080	0.082	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.115	0.103	0.874	0.885	0.850	0.112	0.804	0.816	0.125	0.790	0.333	0.080	0.081	0.102	0.837	0.816	0.796	0.106	0.806	0.807	0.111	0.680	0.319	0.080	0.080	0.108	0.842	0.780	0.805	0.142	0.769	0.776	0.113	0.792	0.479	0.080	0.080	0.102	0.844	0.793	0.782	0.146	0.778	0.790	0.121	0.750	0.479	0.080	0.081	0.101	0.820	0.796	0.788	0.111	0.772	0.814	0.117	0.821	0.365	0.079	0.080	0.101	0.875	0.844	0.846	0.144	0.813	0.788	0.106	0.871	0.376	0.079	0.080	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
14:30:01	0.081	0.081	0.082	0.081	0.082	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.115	0.103	0.881	0.892	0.859	0.112	0.815	0.832	0.126	0.800	0.337	0.080	0.082	0.102	0.849	0.825	0.810	0.106	0.810	0.808	0.112	0.688	0.317	0.080	0.080	0.108	0.845	0.790	0.812	0.143	0.776	0.794	0.114	0.805	0.493	0.080	0.080	0.102	0.853	0.809	0.792	0.147	0.795	0.801	0.122	0.761	0.494	0.080	0.081	0.101	0.830	0.806	0.805	0.111	0.785	0.821	0.117	0.833	0.368	0.079	0.080	0.102	0.887	0.858	0.852	0.145	0.825	0.796	0.106	0.868	0.389	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.080
14:40:01	0.081	0.081	0.082	0.080	0.082	0.082	0.081	0.081	0.080	0.081	0.080	0.080	0.115	0.103	0.892	0.900	0.866	0.112	0.823	0.843	0.127	0.808	0.339	0.080	0.082	0.102	0.863	0.832	0.820	0.106	0.817	0.819	0.112	0.700	0.327	0.080	0.080	0.108	0.855	0.799	0.820	0.144	0.787	0.827	0.115	0.813	0.506	0.080	0.080	0.102	0.870	0.820	0.806	0.148	0.807	0.817	0.122	0.772	0.509	0.080	0.081	0.101	0.840	0.820	0.815	0.111	0.799	0.828	0.117	0.842	0.374	0.079	0.080	0.102	0.899	0.870	0.859	0.146	0.828	0.807	0.107	0.883	0.403	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
14:50:01	0.081	0.081	0.082	0.080	0.082	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.114	0.103	0.895	0.904	0.866	0.113	0.812	0.835	0.127	0.808	0.348	0.079	0.081	0.102	0.858	0.834	0.820	0.105	0.816	0.814	0.111	0.705	0.331	0.080	0.080	0.108	0.856	0.802	0.815	0.143	0.784	0.797	0.114	0.817	0.521	0.079	0.080	0.102	0.877	0.817	0.805	0.148	0.799	0.800	0.122	0.764	0.525	0.080	0.081	0.100	0.845	0.820	0.811	0.111	0.790	0.830	0.116	0.843	0.371	0.079	0.080	0.101	0.899	0.872	0.857	0.146	0.828	0.799	0.106	0.881	0.403	0.079	0.080	0.080	0.081	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080
15:00:01	0.081	0.081	0.082	0.080	0.082	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.114	0.103	0.900	0.912	0.878	0.113	0.815	0.846	0.127	0.815	0.362	0.079	0.081	0.102	0.868	0.847	0.837	0.105	0.819	0.820	0.111	0.714	0.341	0.080	0.080	0.108	0.865	0.810	0.829	0.144	0.792	0.797	0.115	0.830	0.537	0.080	0.080	0.102	0.884	0.832	0.811	0.149	0.810	0.805	0.123	0.777	0.543	0.080	0.081	0.101	0.852	0.830	0.818	0.111	0.798	0.839	0.117	0.852	0.385	0.079	0.080	0.102	0.905	0.872	0.868	0.147	0.839	0.817	0.107	0.888	0.414	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
15:10:01	0.080	0.081	0.082	0.080	0.082	0.081	0.081	0.080	0.079	0.081	0.080	0.080	0.116	0.103	0.910	0.918	0.889	0.113	0.824	0.856	0.127	0.827	0.364	0.079	0.081	0.102	0.877	0.854	0.847	0.106	0.831	0.836	0.111	0.727	0.356	0.080	0.080	0.108	0.871	0.816	0.843	0.145	0.803	0.801	0.115	0.849	0.554	0.079	0.080	0.102	0.895	0.847	0.824	0.150	0.824	0.811	0.123	0.787	0.561	0.080	0.081	0.101	0.860	0.837	0.832	0.111	0.813	0.845	0.117	0.858	0.389	0.079	0.080	0.101	0.911	0.874	0.878	0.148	0.848	0.837	0.107	0.906	0.417	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
15:20:01	0.080	0.081	0.082	0.080	0.082	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.115	0.103	0.911	0.921	0.885	0.114	0.824	0.853	0.127	0.834	0.364	0.079	0.082	0.102	0.867	0.853	0.845	0.106	0.825	0.831	0.111	0.726	0.358	0.080	0.080	0.108	0.876	0.816	0.839	0.146	0.797	0.802	0.115	0.852	0.577	0.080	0.080	0.102	0.888	0.846	0.824	0.151	0.819	0.806	0.123	0.789	0.579	0.080	0.081	0.101	0.861	0.838	0.834	0.112	0.807	0.848	0.118	0.857	0.397	0.079	0.080	0.102	0.912	0.879	0.881	0.149	0.845	0.837	0.107	0.896	0.418	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.080
15:30:01	0.080	0.081	0.082	0.080	0.082	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.117	0.103	0.920	0.928	0.888	0.114	0.834	0.863	0.127	0.845	0.370	0.080	0.082	0.102	0.877	0.860	0.847	0.106	0.839	0.842	0.112	0.734	0.372	0.080	0.080	0.108	0.893	0.827	0.843	0.146	0.807	0.815	0.115	0.853	0.598	0.080	0.080	0.102	0.891	0.851	0.831	0.151	0.820	0.820	0.123	0.799	0.600	0.080	0.081	0.101	0.868	0.848	0.847	0.112	0.818	0.855	0.119	0.869	0.396	0.080	0.080	0.102	0.920	0.886	0.887	0.150	0.859	0.829	0.107	0.903	0.427	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.080
15:40:01	0.080	0.081	0.082	0.080	0.082	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.116	0.103	0.927	0.932	0.892	0.115	0.837	0.863	0.128	0.847	0.377	0.079	0.082	0.102	0.884	0.866	0.854	0.105	0.840	0.843	0.112	0.735	0.379	0.080	0.080	0.108	0.900	0.834	0.846	0.146	0.810	0.813	0.115	0.856	0.617	0.080	0.080	0.102	0.893	0.855	0.835	0.152	0.817	0.817	0.124	0.808	0.620	0.080	0.081	0.101	0.872	0.849	0.852	0.112	0.825	0.857	0.120	0.876	0.405	0.079	0.080	0.102	0.926	0.892	0.891	0.150	0.863	0.823	0.107	0.912	0.435	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
15:50:01	0.080	0.081	0.082	0.081	0.082	0.080	0.081	0.081	0.079	0.081	0.080	0.080	0.115	0.103	0.935	0.939	0.901	0.116	0.843	0.868	0.128	0.848	0.384	0.080	0.082	0.102	0.892	0.867	0.853	0.105	0.844	0.854	0.111	0.743	0.385	0.080	0.080	0.108	0.898	0.837	0.852	0.147	0.816	0.821	0.116	0.859	0.639	0.080	0.080	0.102	0.900	0.855	0.841	0.153	0.827	0.820	0.125	0.807	0.637	0.080	0.081	0.101	0.879	0.853	0.860	0.112	0.824	0.864	0.121	0.884	0.411	0.080	0.080	0.102	0.931	0.895	0.898	0.151	0.870	0.838	0.107	0.917	0.436	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.080
16:00:01	0.080	0.081	0.082	0.080	0.082	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.114	0.103	0.946	0.945	0.907	0.116	0.851	0.876	0.128	0.861	0.391	0.079	0.082	0.102	0.899	0.875	0.860	0.105	0.852	0.867	0.112	0.757	0.387	0.080	0.080	0.108	0.899	0.841	0.869	0.148	0.824	0.828	0.115	0.869	0.660	0.080	0.080	0.102	0.908	0.861	0.846	0.153	0.837	0.830	0.125	0.818	0.657	0.079	0.081	0.101	0.886	0.862	0.865	0.112	0.843	0.866	0.122	0.892	0.409	0.079	0.080	0.102	0.939	0.905	0.904	0.151	0.882	0.853	0.107	0.931	0.444	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.080
16:10:01	0.080	0.081	0.082	0.080	0.082	0.080	0.081	0.080	0.079	0.081	0.080	0.080	0.114	0.103	0.947	0.946	0.912	0.116	0.850	0.873	0.128	0.865	0.393	0.079	0.081	0.102	0.899	0.882	0.863	0.106	0.844	0.858	0.112	0.755	0.387	0.080	0.080	0.107	0.905	0.840	0.867	0.148	0.820	0.819	0.115	0.868	0.681	0.080	0.080	0.102	0.913	0.862	0.848	0.154	0.828	0.827	0.125	0.819	0.681	0.080	0.081	0.101	0.887	0.864	0.861	0.112	0.838	0.864	0.123	0.891	0.415	0.080	0.080	0.101	0.943	0.907	0.905	0.152	0.880	0.851	0.107	0.922	0.443	0.079	0.081	0.080	0.081	0.079	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.080
16:20:01	0.081	0.081	0.082	0.081	0.082	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.116	0.103	0.952	0.952	0.926	0.117	0.864	0.882	0.129	0.873	0.403	0.080	0.081	0.102	0.910	0.887	0.870	0.106	0.846	0.858	0.113	0.761	0.396	0.080	0.080	0.108	0.913	0.847	0.874	0.149	0.827	0.838	0.116	0.873	0.708	0.080	0.080	0.102	0.919	0.872	0.858	0.155	0.841	0.843	0.126	0.833	0.702	0.080	0.081	0.101	0.896	0.874	0.867	0.113	0.844	0.867	0.124	0.902	0.424	0.080	0.080	0.101	0.949	0.917	0.913	0.153	0.886	0.866	0.108	0.928	0.449	0.080	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.080
16:30:01	0.081	0.081	0.082	0.080	0.082	0.080	0.081	0.081	0.080	0.081	0.080	0.081	0.117	0.103	0.954	0.957	0.933	0.117	0.868	0.887	0.129	0.882	0.411	0.079	0.082	0.102	0.915	0.894	0.873	0.106	0.858	0.866	0.113	0.771	0.404	0.080	0.081	0.108	0.920	0.854	0.883	0.150	0.829	0.837	0.116	0.878	0.733	0.080	0.080	0.102	0.923	0.881	0.869	0.155	0.847	0.844	0.127	0.843	0.732	0.079	0.081	0.101	0.902	0.885	0.877	0.113	0.863	0.873	0.126	0.909	0.431	0.079	0.080	0.101	0.954	0.924	0.919	0.154	0.893	0.872	0.108	0.946	0.456	0.079	0.081	0.080	0.081	0.078	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.079
16:40:01	0.080	0.081	0.082	0.080	0.082	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.115	0.103	0.955	0.960	0.919	0.118	0.865	0.887	0.130	0.883	0.415	0.079	0.081	0.102	0.910	0.891	0.876	0.106	0.855	0.856	0.113	0.774	0.404	0.080	0.080	0.108	0.922	0.851	0.887	0.150	0.818	0.830	0.116	0.878	0.755	0.080	0.080	0.102	0.924	0.880	0.865	0.156	0.836	0.831	0.127	0.839	0.756	0.080	0.081	0.101	0.902	0.883	0.872	0.113	0.854	0.873	0.127	0.903	0.427	0.080	0.080	0.101	0.953	0.925	0.921	0.154	0.889	0.860	0.108	0.926	0.456	0.079	0.081	0.080	0.081	0.079	0.081	0.081	0.081	0.081	0.080	0.081	0.081	0.080
