Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:01	0.081	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.280	1.214	0.951	0.150	0.561	0.759	0.158	0.540	0.304	0.080	0.080	0.102	1.276	0.620	0.625	0.156	0.534	0.842	0.187	0.933	0.299	0.079	0.080	0.102	0.788	0.644	0.695	0.146	0.991	1.137	0.215	1.151	0.215	0.079	0.080	0.103	1.169	0.594	0.621	0.203	0.797	1.040	0.168	1.137	0.220	0.080	0.080	0.102	0.891	1.159	0.611	0.165	1.021	0.921	0.161	0.938	0.182	0.079	0.080	0.103	1.227	1.034	0.639	0.148	1.133	0.885	0.154	1.183	0.175	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
11:20:01	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.288	1.224	0.968	0.150	0.567	0.772	0.158	0.573	0.313	0.080	0.079	0.102	1.286	0.634	0.629	0.157	0.531	0.845	0.188	0.954	0.305	0.079	0.080	0.102	0.804	0.642	0.719	0.147	1.031	1.176	0.217	1.154	0.217	0.079	0.079	0.103	1.182	0.596	0.605	0.202	0.812	1.055	0.169	1.182	0.220	0.079	0.080	0.102	0.924	1.168	0.602	0.167	1.022	0.947	0.162	0.975	0.185	0.079	0.080	0.102	1.238	1.045	0.632	0.147	1.147	0.931	0.155	1.201	0.176	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079
11:30:01	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.289	1.240	0.986	0.151	0.575	0.794	0.158	0.605	0.322	0.080	0.079	0.102	1.294	0.665	0.642	0.159	0.566	0.880	0.190	0.994	0.307	0.079	0.080	0.102	0.824	0.655	0.748	0.149	1.069	1.191	0.220	1.175	0.222	0.079	0.079	0.103	1.195	0.624	0.639	0.208	0.837	1.068	0.171	1.206	0.223	0.079	0.080	0.102	0.931	1.186	0.628	0.169	1.038	0.964	0.164	0.993	0.183	0.079	0.080	0.103	1.236	1.060	0.661	0.149	1.167	0.962	0.157	1.218	0.176	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079
11:40:01	0.081	0.081	0.080	0.080	0.080	0.082	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.279	1.249	1.012	0.152	0.579	0.820	0.162	0.601	0.319	0.080	0.079	0.102	1.298	0.684	0.641	0.160	0.561	0.868	0.192	1.010	0.305	0.079	0.080	0.102	0.847	0.650	0.709	0.148	1.039	1.174	0.221	1.174	0.220	0.079	0.079	0.103	1.207	0.619	0.635	0.207	0.849	1.075	0.171	1.183	0.221	0.079	0.080	0.102	0.953	1.190	0.636	0.171	1.038	0.940	0.164	0.973	0.183	0.079	0.080	0.103	1.250	1.073	0.651	0.148	1.179	0.963	0.159	1.224	0.176	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.079
11:50:01	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.104	1.279	1.261	1.027	0.154	0.588	0.842	0.163	0.645	0.335	0.080	0.079	0.102	1.304	0.713	0.642	0.163	0.583	0.897	0.193	1.037	0.315	0.079	0.080	0.102	0.871	0.662	0.755	0.151	1.054	1.199	0.225	1.186	0.225	0.079	0.079	0.103	1.219	0.636	0.654	0.210	0.862	1.101	0.173	1.223	0.223	0.079	0.080	0.102	0.976	1.200	0.644	0.172	1.059	0.959	0.166	1.056	0.185	0.079	0.080	0.103	1.254	1.088	0.695	0.149	1.196	1.014	0.160	1.233	0.177	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
12:00:01	0.081	0.080	0.080	0.079	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.104	1.279	1.274	1.046	0.154	0.590	0.873	0.160	0.666	0.325	0.080	0.079	0.102	1.309	0.729	0.647	0.164	0.603	0.906	0.194	1.029	0.323	0.079	0.080	0.102	0.891	0.671	0.778	0.151	1.068	1.234	0.228	1.194	0.228	0.079	0.079	0.103	1.232	0.648	0.665	0.213	0.870	1.113	0.176	1.228	0.224	0.079	0.080	0.102	0.992	1.210	0.660	0.173	1.072	0.991	0.169	1.058	0.185	0.079	0.080	0.103	1.262	1.100	0.743	0.149	1.210	1.055	0.161	1.246	0.179	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079
12:10:01	0.081	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.104	1.280	1.286	1.066	0.155	0.595	0.883	0.163	0.673	0.338	0.080	0.079	0.102	1.312	0.749	0.653	0.163	0.597	0.919	0.196	1.022	0.324	0.079	0.080	0.103	0.900	0.657	0.750	0.152	1.071	1.228	0.228	1.198	0.232	0.079	0.080	0.103	1.244	0.634	0.661	0.215	0.863	1.106	0.177	1.218	0.223	0.079	0.080	0.102	1.000	1.220	0.649	0.174	1.070	0.991	0.169	1.046	0.192	0.079	0.080	0.103	1.268	1.110	0.711	0.149	1.225	1.066	0.161	1.250	0.183	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:20:01	0.082	0.080	0.080	0.080	0.080	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.284	1.297	1.076	0.157	0.604	0.917	0.163	0.700	0.348	0.080	0.080	0.102	1.317	0.762	0.659	0.164	0.605	0.928	0.199	1.032	0.330	0.079	0.080	0.102	0.928	0.677	0.790	0.152	1.091	1.246	0.231	1.205	0.239	0.079	0.080	0.103	1.257	0.646	0.669	0.214	0.897	1.132	0.178	1.237	0.225	0.080	0.080	0.102	1.013	1.235	0.660	0.174	1.087	1.013	0.171	1.087	0.187	0.079	0.080	0.103	1.273	1.125	0.784	0.149	1.241	1.112	0.162	1.259	0.184	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:30:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.291	1.306	1.091	0.157	0.606	0.945	0.165	0.706	0.351	0.080	0.079	0.102	1.319	0.801	0.660	0.164	0.601	0.921	0.199	1.036	0.328	0.079	0.080	0.102	0.948	0.678	0.780	0.152	1.099	1.254	0.233	1.212	0.234	0.079	0.079	0.103	1.269	0.646	0.666	0.213	0.891	1.138	0.179	1.236	0.226	0.079	0.080	0.102	1.025	1.247	0.655	0.175	1.085	1.022	0.174	1.060	0.189	0.079	0.080	0.103	1.282	1.139	0.795	0.150	1.252	1.130	0.162	1.261	0.187	0.080	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079
12:40:01	0.081	0.081	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.295	1.315	1.101	0.158	0.615	0.946	0.167	0.736	0.344	0.080	0.079	0.102	1.323	0.834	0.679	0.168	0.622	0.940	0.201	0.893	0.337	0.079	0.080	0.102	0.973	0.681	0.812	0.154	1.119	1.275	0.236	1.222	0.237	0.079	0.079	0.103	1.282	0.654	0.683	0.213	0.913	1.147	0.181	1.254	0.225	0.080	0.080	0.101	1.048	1.258	0.664	0.174	1.099	1.032	0.177	1.107	0.190	0.079	0.080	0.103	1.287	1.153	0.806	0.150	1.266	1.143	0.163	1.263	0.189	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079
12:50:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.298	1.327	1.106	0.159	0.620	0.950	0.167	0.766	0.351	0.080	0.080	0.102	1.327	0.851	0.688	0.169	0.655	0.972	0.203	0.920	0.339	0.079	0.080	0.102	0.987	0.675	0.821	0.157	1.133	1.286	0.238	1.229	0.240	0.079	0.080	0.103	1.296	0.660	0.691	0.214	0.929	1.157	0.184	1.254	0.224	0.080	0.080	0.101	1.070	1.277	0.686	0.175	1.107	1.056	0.179	1.119	0.190	0.079	0.080	0.102	1.292	1.171	0.823	0.151	1.281	1.162	0.164	1.269	0.190	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
13:00:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.305	1.336	1.115	0.160	0.628	0.964	0.169	0.783	0.356	0.080	0.080	0.102	1.332	0.875	0.694	0.173	0.664	0.984	0.204	0.927	0.340	0.079	0.080	0.102	0.999	0.683	0.835	0.159	1.137	1.293	0.238	1.240	0.245	0.079	0.080	0.102	1.312	0.658	0.689	0.215	0.936	1.160	0.187	1.254	0.226	0.080	0.080	0.102	1.089	1.292	0.695	0.176	1.115	1.071	0.181	1.127	0.191	0.079	0.080	0.102	1.297	1.185	0.810	0.151	1.289	1.174	0.165	1.269	0.193	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
13:10:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.310	1.345	1.124	0.161	0.636	0.981	0.170	0.814	0.367	0.080	0.080	0.102	1.334	0.901	0.701	0.175	0.664	0.985	0.204	0.932	0.345	0.079	0.080	0.102	1.028	0.702	0.842	0.159	1.127	1.322	0.242	1.250	0.248	0.079	0.080	0.102	1.324	0.682	0.698	0.216	0.966	1.164	0.188	1.256	0.228	0.080	0.080	0.102	1.103	1.304	0.732	0.175	1.125	1.097	0.184	1.127	0.190	0.079	0.080	0.102	1.301	1.196	0.853	0.151	1.298	1.195	0.165	1.271	0.195	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079
13:20:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.320	1.357	1.131	0.162	0.648	0.998	0.171	0.828	0.379	0.080	0.080	0.102	1.338	0.938	0.715	0.178	0.684	1.017	0.206	0.943	0.360	0.079	0.080	0.102	1.038	0.705	0.838	0.161	1.133	1.341	0.242	1.265	0.252	0.079	0.080	0.103	1.338	0.687	0.710	0.220	0.960	1.184	0.189	1.265	0.228	0.080	0.080	0.102	1.115	1.325	0.728	0.177	1.134	1.123	0.191	1.137	0.196	0.079	0.080	0.103	1.303	1.218	0.850	0.152	1.311	1.207	0.167	1.276	0.198	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
13:30:01	0.081	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.081	0.103	1.325	1.364	1.141	0.164	0.658	1.027	0.172	0.857	0.388	0.080	0.080	0.102	1.341	0.968	0.722	0.180	0.698	1.021	0.207	0.945	0.359	0.079	0.080	0.102	1.058	0.720	0.876	0.162	1.143	1.368	0.246	1.273	0.257	0.079	0.080	0.103	1.351	0.688	0.726	0.222	0.986	1.210	0.191	1.272	0.228	0.080	0.080	0.102	1.131	1.337	0.756	0.177	1.142	1.136	0.194	1.153	0.196	0.079	0.080	0.103	1.309	1.233	0.901	0.153	1.319	1.220	0.168	1.278	0.200	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
13:40:01	0.081	0.080	0.080	0.080	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.081	0.103	1.331	1.372	1.149	0.165	0.659	1.072	0.173	0.883	0.379	0.080	0.080	0.102	1.343	0.983	0.732	0.181	0.708	1.029	0.208	0.949	0.355	0.079	0.080	0.102	1.081	0.721	0.863	0.161	1.147	1.389	0.248	1.282	0.260	0.079	0.080	0.103	1.366	0.686	0.739	0.223	0.984	1.224	0.195	1.278	0.230	0.080	0.080	0.102	1.149	1.351	0.763	0.178	1.147	1.148	0.197	1.166	0.197	0.079	0.080	0.103	1.313	1.243	0.893	0.154	1.326	1.239	0.168	1.281	0.205	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
13:50:01	0.082	0.080	0.080	0.079	0.079	0.081	0.079	0.080	0.081	0.080	0.079	0.079	0.081	0.103	1.340	1.378	1.160	0.166	0.666	1.107	0.175	0.890	0.381	0.080	0.079	0.102	1.345	1.000	0.734	0.182	0.707	1.019	0.210	0.947	0.354	0.079	0.080	0.102	1.110	0.736	0.891	0.161	1.149	1.390	0.248	1.289	0.262	0.079	0.079	0.103	1.379	0.687	0.735	0.221	0.994	1.231	0.196	1.279	0.231	0.079	0.080	0.102	1.168	1.363	0.746	0.181	1.155	1.163	0.199	1.172	0.198	0.079	0.080	0.103	1.318	1.246	0.897	0.154	1.331	1.251	0.169	1.283	0.208	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079
14:00:01	0.082	0.080	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.081	0.103	1.343	1.387	1.166	0.168	0.671	1.130	0.176	0.917	0.395	0.080	0.080	0.102	1.351	1.029	0.742	0.183	0.732	1.042	0.212	0.960	0.362	0.079	0.080	0.102	1.112	0.745	0.903	0.163	1.148	1.405	0.251	1.297	0.271	0.079	0.080	0.103	1.396	0.699	0.756	0.224	1.015	1.242	0.198	1.282	0.233	0.080	0.080	0.102	1.191	1.382	0.794	0.180	1.169	1.182	0.203	1.200	0.200	0.079	0.080	0.103	1.322	1.258	0.905	0.155	1.339	1.262	0.171	1.293	0.213	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
14:10:01	0.082	0.081	0.080	0.080	0.079	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.081	0.103	1.353	1.394	1.172	0.169	0.675	1.130	0.177	0.925	0.386	0.080	0.080	0.102	1.355	1.066	0.753	0.184	0.746	1.052	0.214	0.968	0.367	0.079	0.080	0.102	1.128	0.746	0.891	0.165	1.189	1.411	0.251	1.304	0.274	0.079	0.080	0.103	1.411	0.698	0.749	0.226	1.019	1.259	0.200	1.281	0.234	0.080	0.080	0.102	1.208	1.397	0.773	0.180	1.173	1.200	0.206	1.217	0.202	0.079	0.080	0.103	1.326	1.268	0.925	0.155	1.348	1.270	0.171	1.162	0.217	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
14:20:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.079	0.080	0.081	0.103	1.357	1.401	1.179	0.170	0.687	1.143	0.179	0.947	0.398	0.080	0.080	0.102	1.359	1.079	0.761	0.186	0.761	1.069	0.216	0.976	0.371	0.080	0.080	0.102	1.147	0.753	0.914	0.167	1.203	1.411	0.255	1.310	0.276	0.080	0.080	0.103	1.427	0.704	0.765	0.227	1.040	1.275	0.204	1.282	0.233	0.080	0.080	0.102	1.226	1.413	0.810	0.179	1.181	1.214	0.209	1.229	0.204	0.079	0.080	0.103	1.331	1.277	0.957	0.156	1.358	1.278	0.172	1.135	0.222	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
14:30:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.103	1.369	1.405	1.185	0.170	0.696	1.141	0.180	0.953	0.385	0.080	0.080	0.102	1.362	1.115	0.773	0.184	0.764	1.074	0.217	0.979	0.365	0.079	0.080	0.102	1.163	0.754	0.907	0.167	1.203	1.417	0.258	1.312	0.278	0.080	0.080	0.103	1.440	0.706	0.757	0.228	1.053	1.296	0.205	1.284	0.233	0.080	0.080	0.101	1.239	1.425	0.794	0.183	1.181	1.238	0.212	1.226	0.205	0.079	0.080	0.102	1.335	1.280	0.956	0.157	1.361	1.289	0.171	1.142	0.227	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079
14:40:01	0.082	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.080	0.080	0.103	1.371	1.413	1.191	0.172	0.701	1.132	0.181	0.968	0.413	0.080	0.080	0.102	1.367	1.146	0.788	0.189	0.791	1.104	0.219	0.990	0.373	0.080	0.080	0.102	1.174	0.769	0.921	0.170	1.220	1.415	0.261	1.317	0.282	0.080	0.080	0.102	1.453	0.713	0.767	0.229	1.065	1.314	0.207	1.288	0.233	0.080	0.080	0.101	1.256	1.444	0.803	0.180	1.190	1.261	0.214	1.230	0.209	0.080	0.080	0.102	1.339	1.292	0.970	0.157	1.367	1.298	0.172	1.159	0.231	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
14:50:01	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.103	1.376	1.419	1.197	0.173	0.703	1.133	0.182	0.992	0.413	0.080	0.080	0.102	1.370	1.159	0.794	0.190	0.810	1.116	0.219	0.995	0.376	0.079	0.080	0.102	1.179	0.779	0.940	0.170	1.224	1.421	0.260	1.324	0.286	0.079	0.080	0.102	1.466	0.719	0.788	0.232	1.085	1.328	0.209	1.291	0.236	0.080	0.080	0.102	1.268	1.459	0.828	0.180	1.202	1.276	0.217	1.241	0.211	0.079	0.080	0.102	1.342	1.302	0.991	0.158	1.371	1.311	0.172	1.172	0.238	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:00:01	0.081	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.103	1.389	1.427	1.202	0.174	0.704	1.136	0.183	1.020	0.414	0.080	0.080	0.102	1.375	1.180	0.800	0.194	0.823	1.125	0.221	1.002	0.382	0.079	0.080	0.102	1.198	0.787	0.943	0.172	1.220	1.432	0.264	1.330	0.291	0.079	0.080	0.103	1.479	0.719	0.780	0.234	1.088	1.339	0.212	1.297	0.238	0.080	0.080	0.102	1.283	1.476	0.822	0.181	1.210	1.295	0.221	1.245	0.215	0.079	0.080	0.103	1.345	1.312	0.992	0.159	1.377	1.322	0.173	1.181	0.242	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:10:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.396	1.432	1.210	0.174	0.713	1.138	0.185	1.045	0.436	0.080	0.080	0.102	1.376	1.203	0.811	0.196	0.829	1.123	0.222	1.000	0.385	0.079	0.080	0.102	1.221	0.796	0.955	0.172	1.221	1.439	0.267	1.333	0.292	0.079	0.080	0.103	1.491	0.729	0.807	0.234	1.093	1.352	0.216	1.299	0.238	0.080	0.080	0.101	1.293	1.486	0.845	0.181	1.216	1.299	0.221	1.251	0.214	0.079	0.080	0.102	1.350	1.317	1.021	0.160	1.381	1.327	0.173	1.185	0.246	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:20:01	0.081	0.081	0.080	0.080	0.080	0.082	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.404	1.439	1.215	0.176	0.721	1.128	0.186	1.077	0.424	0.080	0.080	0.102	1.380	1.230	0.820	0.199	0.850	1.139	0.224	1.012	0.394	0.079	0.080	0.102	1.226	0.805	0.949	0.173	1.232	1.446	0.269	1.340	0.297	0.079	0.080	0.103	1.505	0.735	0.803	0.239	1.105	1.353	0.214	1.304	0.241	0.080	0.080	0.102	1.304	1.502	0.846	0.182	1.226	1.316	0.226	1.254	0.220	0.079	0.080	0.103	1.353	1.327	1.020	0.161	1.386	1.335	0.174	1.189	0.252	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:30:01	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.410	1.445	1.220	0.177	0.728	1.119	0.188	1.100	0.427	0.080	0.080	0.102	1.383	1.255	0.828	0.201	0.880	1.149	0.225	1.022	0.398	0.079	0.080	0.102	1.234	0.814	0.969	0.175	1.228	1.454	0.269	1.317	0.299	0.079	0.080	0.103	1.516	0.745	0.819	0.239	1.116	1.354	0.216	1.307	0.241	0.080	0.080	0.102	1.315	1.514	0.858	0.183	1.235	1.326	0.227	1.260	0.220	0.079	0.080	0.103	1.356	1.334	1.058	0.162	1.392	1.343	0.175	1.191	0.260	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:40:01	0.081	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.417	1.450	1.223	0.177	0.732	1.107	0.187	1.131	0.423	0.080	0.080	0.102	1.385	1.269	0.836	0.202	0.901	1.159	0.225	1.025	0.394	0.079	0.080	0.102	1.246	0.806	0.976	0.176	1.236	1.458	0.272	1.224	0.304	0.079	0.080	0.103	1.526	0.751	0.836	0.241	1.121	1.407	0.218	1.308	0.242	0.080	0.080	0.102	1.323	1.526	0.864	0.179	1.244	1.339	0.229	1.267	0.228	0.079	0.080	0.103	1.358	1.339	1.071	0.163	1.394	1.349	0.175	1.191	0.265	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:50:01	0.081	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.079	0.079	0.080	0.103	1.423	1.456	1.226	0.179	0.742	1.097	0.189	1.154	0.442	0.080	0.080	0.102	1.389	1.281	0.840	0.207	0.921	1.163	0.226	1.032	0.398	0.080	0.080	0.102	1.252	0.821	0.997	0.178	1.264	1.464	0.275	1.218	0.310	0.079	0.080	0.103	1.534	0.761	0.837	0.243	1.130	1.397	0.222	1.236	0.245	0.080	0.080	0.102	1.333	1.537	0.877	0.179	1.253	1.351	0.232	1.273	0.227	0.079	0.080	0.103	1.360	1.347	1.080	0.163	1.398	1.354	0.176	1.191	0.273	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:00:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.432	1.460	1.228	0.180	0.748	1.093	0.191	1.174	0.450	0.080	0.080	0.102	1.391	1.295	0.844	0.208	0.936	1.174	0.227	1.042	0.401	0.080	0.080	0.102	1.259	0.828	1.006	0.180	1.270	1.470	0.276	1.225	0.315	0.079	0.080	0.103	1.542	0.769	0.860	0.243	1.136	1.390	0.223	1.227	0.247	0.080	0.080	0.101	1.340	1.548	0.889	0.177	1.260	1.357	0.235	1.279	0.233	0.080	0.080	0.103	1.362	1.354	1.105	0.164	1.401	1.356	0.177	1.190	0.278	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:10:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.080	0.079	0.080	0.103	1.439	1.463	1.233	0.181	0.748	1.087	0.191	1.198	0.451	0.080	0.080	0.102	1.394	1.320	0.851	0.214	0.951	1.186	0.229	1.051	0.406	0.080	0.080	0.102	1.266	0.845	1.013	0.181	1.273	1.476	0.279	1.226	0.316	0.079	0.080	0.103	1.552	0.772	0.859	0.245	1.142	1.381	0.228	1.227	0.248	0.080	0.080	0.101	1.347	1.559	0.894	0.176	1.268	1.365	0.238	1.286	0.235	0.080	0.080	0.103	1.364	1.360	1.112	0.164	1.403	1.356	0.178	1.186	0.285	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:20:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.443	1.467	1.236	0.183	0.751	1.084	0.193	1.202	0.465	0.080	0.080	0.102	1.396	1.333	0.837	0.218	0.962	1.195	0.228	1.058	0.409	0.080	0.080	0.102	1.272	0.856	1.027	0.182	1.271	1.482	0.280	1.227	0.320	0.079	0.080	0.102	1.561	0.779	0.882	0.246	1.147	1.374	0.230	1.231	0.251	0.080	0.080	0.101	1.353	1.568	0.901	0.176	1.275	1.377	0.241	1.294	0.239	0.080	0.080	0.102	1.366	1.367	1.122	0.165	1.404	1.357	0.179	1.186	0.291	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:30:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.102	1.452	1.472	1.240	0.184	0.755	1.066	0.195	1.230	0.467	0.080	0.080	0.101	1.399	1.354	0.829	0.221	0.980	1.206	0.230	1.063	0.415	0.080	0.080	0.102	1.282	0.860	1.025	0.183	1.277	1.489	0.285	1.232	0.323	0.079	0.080	0.102	1.571	0.783	0.886	0.250	1.152	1.372	0.231	1.232	0.253	0.079	0.080	0.101	1.360	1.579	0.912	0.175	1.286	1.387	0.244	1.302	0.244	0.080	0.080	0.102	1.369	1.374	1.128	0.165	1.409	1.359	0.179	1.189	0.301	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:40:01	0.081	0.081	0.081	0.080	0.080	0.082	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.103	1.458	1.476	1.243	0.186	0.762	1.090	0.195	1.255	0.477	0.080	0.080	0.102	1.401	1.365	0.829	0.225	0.993	1.213	0.230	1.071	0.415	0.080	0.080	0.102	1.287	0.872	1.044	0.184	1.281	1.495	0.287	1.236	0.325	0.079	0.080	0.102	1.580	0.792	0.900	0.252	1.158	1.369	0.234	1.236	0.256	0.079	0.080	0.102	1.367	1.589	0.923	0.179	1.296	1.393	0.245	1.311	0.249	0.080	0.080	0.102	1.370	1.383	1.148	0.166	1.412	1.359	0.181	1.192	0.313	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
