Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.109	1.117	1.423	0.169	1.083	1.418	0.147	1.129	0.334	0.080	0.079	0.102	1.128	1.432	1.467	0.149	1.093	1.155	0.143	0.819	0.253	0.080	0.079	0.102	1.317	1.190	1.425	0.102	1.312	0.817	0.132	0.909	0.478	0.080	0.079	0.102	1.214	1.218	1.529	0.139	0.818	0.790	0.125	1.209	0.273	0.080	0.080	0.103	1.245	1.220	1.203	0.153	0.822	1.235	0.138	0.832	0.224	0.080	0.079	0.103	1.462	1.193	1.434	0.148	0.916	1.036	0.139	1.032	0.200	0.079	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
11:20:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.125	1.127	1.430	0.170	1.268	1.427	0.145	1.141	0.331	0.079	0.079	0.102	1.141	1.436	1.472	0.151	1.099	1.194	0.142	0.823	0.255	0.080	0.079	0.102	1.323	1.199	1.438	0.102	1.346	0.826	0.131	0.923	0.485	0.080	0.079	0.102	1.233	1.231	1.527	0.139	0.825	0.791	0.125	1.221	0.273	0.080	0.080	0.102	1.248	1.225	1.207	0.152	0.814	1.262	0.138	0.846	0.222	0.080	0.079	0.102	1.463	1.200	1.436	0.148	0.924	1.058	0.135	1.063	0.197	0.079	0.079	0.078	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
11:30:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.137	1.137	1.436	0.171	1.353	1.437	0.148	1.153	0.330	0.079	0.079	0.102	1.149	1.449	1.481	0.153	1.114	1.226	0.144	0.826	0.253	0.080	0.079	0.102	1.331	1.210	1.443	0.102	1.331	0.844	0.131	0.937	0.473	0.079	0.079	0.102	1.234	1.242	1.544	0.139	0.842	0.800	0.125	1.233	0.273	0.079	0.079	0.102	1.268	1.236	1.221	0.153	0.813	1.298	0.139	0.859	0.224	0.080	0.079	0.102	1.473	1.210	1.444	0.150	0.940	1.070	0.132	1.065	0.202	0.079	0.079	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
11:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.152	1.147	1.441	0.173	1.427	1.448	0.148	1.164	0.329	0.079	0.079	0.102	1.162	1.441	1.485	0.151	1.129	1.248	0.144	0.835	0.253	0.080	0.079	0.102	1.337	1.218	1.451	0.102	1.368	0.850	0.131	0.957	0.477	0.080	0.079	0.102	1.252	1.256	1.549	0.140	0.844	0.808	0.126	1.243	0.273	0.080	0.080	0.103	1.271	1.240	1.223	0.152	0.808	1.320	0.139	0.884	0.221	0.080	0.079	0.102	1.468	1.217	1.439	0.153	0.949	1.093	0.136	1.102	0.197	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
11:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.163	1.158	1.447	0.173	1.447	1.455	0.148	1.175	0.327	0.079	0.079	0.102	1.169	1.452	1.492	0.152	1.146	1.271	0.145	0.842	0.252	0.080	0.079	0.102	1.343	1.227	1.460	0.102	1.360	0.867	0.132	0.965	0.472	0.079	0.079	0.102	1.256	1.265	1.557	0.140	0.847	0.815	0.126	1.250	0.274	0.079	0.079	0.103	1.285	1.248	1.233	0.153	0.803	1.361	0.140	0.899	0.223	0.080	0.079	0.103	1.474	1.225	1.446	0.155	0.964	1.106	0.138	1.111	0.201	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
12:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.176	1.167	1.453	0.174	1.472	1.466	0.151	1.185	0.326	0.079	0.079	0.102	1.179	1.460	1.498	0.155	1.158	1.305	0.145	0.856	0.253	0.080	0.079	0.102	1.349	1.236	1.468	0.102	1.385	0.897	0.132	0.973	0.473	0.079	0.079	0.103	1.274	1.277	1.563	0.140	0.859	0.822	0.127	1.259	0.275	0.079	0.079	0.103	1.293	1.254	1.240	0.153	0.798	1.397	0.140	0.917	0.224	0.080	0.079	0.103	1.480	1.233	1.453	0.158	0.978	1.126	0.138	1.127	0.201	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
12:10:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.186	1.175	1.459	0.174	1.486	1.475	0.151	1.193	0.326	0.079	0.079	0.102	1.188	1.465	1.504	0.157	1.167	1.338	0.145	0.870	0.251	0.080	0.079	0.102	1.355	1.243	1.478	0.102	1.393	0.895	0.132	0.979	0.476	0.079	0.079	0.103	1.289	1.287	1.567	0.140	0.877	0.827	0.127	1.265	0.276	0.079	0.080	0.103	1.300	1.259	1.247	0.155	0.796	1.428	0.141	0.935	0.223	0.080	0.079	0.103	1.486	1.239	1.459	0.161	0.981	1.144	0.142	1.145	0.201	0.079	0.079	0.078	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.079
12:20:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.198	1.184	1.464	0.173	1.499	1.484	0.154	1.201	0.326	0.079	0.080	0.102	1.196	1.472	1.508	0.157	1.178	1.421	0.146	0.884	0.253	0.080	0.079	0.102	1.360	1.251	1.484	0.102	1.400	0.907	0.132	0.986	0.472	0.080	0.079	0.103	1.299	1.298	1.575	0.140	0.890	0.836	0.128	1.272	0.278	0.079	0.080	0.103	1.308	1.264	1.254	0.154	0.795	1.457	0.142	0.948	0.225	0.080	0.079	0.103	1.491	1.245	1.463	0.162	0.992	1.159	0.135	1.158	0.202	0.079	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
12:30:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.209	1.192	1.469	0.174	1.509	1.493	0.155	1.209	0.327	0.079	0.080	0.102	1.203	1.474	1.513	0.158	1.187	1.493	0.146	0.891	0.252	0.080	0.079	0.102	1.364	1.257	1.490	0.102	1.407	0.922	0.133	0.994	0.474	0.080	0.079	0.102	1.307	1.310	1.583	0.141	0.900	0.845	0.128	1.278	0.279	0.080	0.080	0.103	1.316	1.270	1.263	0.156	0.793	1.457	0.142	0.965	0.224	0.080	0.079	0.103	1.496	1.252	1.467	0.164	1.004	1.174	0.138	1.171	0.202	0.079	0.079	0.077	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
12:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.220	1.200	1.474	0.174	1.517	1.502	0.158	1.216	0.329	0.079	0.079	0.102	1.210	1.480	1.517	0.160	1.196	1.514	0.145	0.904	0.249	0.080	0.079	0.102	1.369	1.265	1.502	0.102	1.413	0.932	0.134	0.997	0.479	0.080	0.079	0.102	1.314	1.321	1.589	0.141	0.912	0.858	0.129	1.283	0.281	0.080	0.080	0.103	1.324	1.277	1.271	0.157	0.793	1.432	0.142	0.978	0.224	0.080	0.079	0.103	1.499	1.259	1.472	0.165	1.010	1.188	0.141	1.183	0.203	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079
12:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.079	0.102	1.231	1.207	1.478	0.174	1.533	1.509	0.159	1.223	0.329	0.079	0.080	0.102	1.218	1.479	1.520	0.162	1.206	1.534	0.145	0.923	0.252	0.079	0.080	0.102	1.372	1.270	1.511	0.102	1.440	0.940	0.133	1.000	0.487	0.080	0.079	0.102	1.332	1.333	1.586	0.142	0.918	0.867	0.129	1.288	0.281	0.080	0.080	0.103	1.324	1.279	1.274	0.156	0.794	1.295	0.143	0.997	0.224	0.080	0.079	0.102	1.498	1.262	1.473	0.165	1.026	1.206	0.139	1.205	0.200	0.079	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
13:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.240	1.214	1.483	0.174	1.538	1.517	0.161	1.228	0.332	0.079	0.080	0.102	1.223	1.485	1.524	0.162	1.217	1.550	0.146	0.936	0.253	0.079	0.080	0.102	1.375	1.276	1.518	0.102	1.444	0.940	0.133	1.002	0.489	0.080	0.080	0.102	1.340	1.341	1.591	0.142	0.924	0.877	0.129	1.292	0.282	0.080	0.080	0.102	1.331	1.283	1.279	0.157	0.794	1.283	0.143	1.009	0.224	0.080	0.079	0.102	1.503	1.268	1.479	0.165	1.032	1.216	0.141	1.216	0.200	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.079
13:10:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.248	1.219	1.486	0.174	1.544	1.522	0.162	1.233	0.335	0.079	0.079	0.102	1.228	1.491	1.529	0.162	1.226	1.563	0.146	0.944	0.251	0.079	0.079	0.102	1.379	1.281	1.524	0.103	1.448	0.951	0.134	1.002	0.483	0.080	0.079	0.102	1.347	1.349	1.598	0.143	0.938	0.888	0.128	1.295	0.283	0.080	0.080	0.102	1.338	1.288	1.283	0.157	0.795	1.294	0.142	1.025	0.222	0.080	0.079	0.102	1.506	1.273	1.480	0.166	1.049	1.224	0.144	1.224	0.201	0.079	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
13:20:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.257	1.226	1.490	0.174	1.550	1.529	0.164	1.239	0.338	0.079	0.079	0.102	1.234	1.493	1.534	0.164	1.237	1.575	0.146	0.949	0.248	0.079	0.079	0.101	1.382	1.287	1.530	0.103	1.455	0.968	0.134	1.006	0.482	0.080	0.079	0.102	1.352	1.359	1.608	0.144	0.953	0.900	0.128	1.298	0.283	0.080	0.080	0.103	1.346	1.293	1.288	0.155	0.799	1.295	0.143	1.044	0.222	0.080	0.079	0.102	1.508	1.279	1.482	0.166	1.056	1.232	0.144	1.234	0.201	0.079	0.079	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.079
13:30:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.080	0.102	1.264	1.234	1.493	0.175	1.548	1.534	0.166	1.245	0.343	0.080	0.080	0.102	1.238	1.497	1.538	0.164	1.250	1.581	0.148	0.966	0.246	0.079	0.080	0.102	1.387	1.294	1.531	0.103	1.448	0.981	0.134	1.013	0.473	0.080	0.079	0.102	1.351	1.368	1.618	0.145	0.969	0.916	0.129	1.303	0.285	0.080	0.080	0.103	1.357	1.299	1.295	0.156	0.806	1.304	0.145	1.054	0.223	0.080	0.079	0.102	1.510	1.285	1.485	0.167	1.062	1.235	0.145	1.240	0.204	0.080	0.079	0.077	0.080	0.080	0.079	0.080	0.080	0.081	0.080	0.080	0.079	0.079
13:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.271	1.238	1.496	0.177	1.555	1.539	0.168	1.249	0.344	0.079	0.080	0.102	1.242	1.501	1.542	0.165	1.258	1.590	0.148	0.984	0.246	0.079	0.080	0.102	1.389	1.298	1.536	0.103	1.461	0.991	0.135	1.011	0.474	0.080	0.080	0.103	1.359	1.377	1.617	0.146	0.983	0.926	0.129	1.305	0.284	0.080	0.080	0.103	1.360	1.301	1.296	0.158	0.809	1.306	0.145	1.068	0.222	0.080	0.079	0.103	1.511	1.288	1.486	0.169	1.069	1.242	0.147	1.252	0.204	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
13:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.277	1.242	1.499	0.178	1.561	1.545	0.168	1.252	0.350	0.079	0.079	0.102	1.246	1.504	1.545	0.166	1.266	1.598	0.148	0.995	0.243	0.079	0.079	0.102	1.390	1.301	1.542	0.103	1.473	0.991	0.135	1.010	0.475	0.080	0.079	0.103	1.367	1.387	1.620	0.147	0.996	0.938	0.129	1.307	0.285	0.080	0.080	0.103	1.364	1.303	1.300	0.156	0.814	1.303	0.145	1.082	0.222	0.080	0.079	0.103	1.514	1.291	1.489	0.171	1.075	1.247	0.147	1.262	0.203	0.079	0.079	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.079
14:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.284	1.248	1.503	0.182	1.566	1.551	0.168	1.255	0.352	0.079	0.080	0.102	1.251	1.509	1.549	0.167	1.279	1.605	0.148	1.009	0.243	0.079	0.079	0.102	1.392	1.304	1.548	0.103	1.483	1.006	0.136	1.008	0.477	0.080	0.079	0.103	1.375	1.394	1.623	0.147	1.009	0.947	0.130	1.309	0.287	0.080	0.080	0.103	1.368	1.306	1.303	0.156	0.828	1.309	0.145	1.094	0.223	0.080	0.079	0.103	1.518	1.295	1.493	0.173	1.086	1.253	0.148	1.271	0.203	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
14:10:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.290	1.252	1.505	0.185	1.570	1.557	0.168	1.258	0.356	0.079	0.080	0.102	1.254	1.512	1.552	0.169	1.288	1.611	0.149	1.017	0.247	0.079	0.080	0.102	1.394	1.308	1.552	0.103	1.486	1.019	0.136	1.010	0.476	0.080	0.080	0.102	1.380	1.400	1.628	0.148	1.025	0.958	0.131	1.310	0.288	0.080	0.080	0.103	1.373	1.309	1.308	0.156	0.840	1.314	0.146	1.101	0.224	0.080	0.079	0.102	1.521	1.299	1.494	0.175	1.095	1.257	0.149	1.278	0.204	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
14:20:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.296	1.258	1.508	0.188	1.575	1.563	0.169	1.261	0.354	0.079	0.080	0.102	1.258	1.513	1.554	0.171	1.298	1.617	0.149	1.032	0.250	0.079	0.080	0.102	1.395	1.311	1.554	0.103	1.496	1.038	0.136	1.011	0.477	0.080	0.080	0.102	1.383	1.407	1.633	0.148	1.040	0.969	0.131	1.313	0.289	0.080	0.080	0.103	1.377	1.311	1.312	0.158	0.842	1.322	0.147	1.049	0.224	0.080	0.079	0.102	1.524	1.302	1.498	0.177	1.107	1.261	0.149	1.284	0.205	0.080	0.079	0.077	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
14:30:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.102	1.301	1.262	1.510	0.192	1.579	1.569	0.172	1.264	0.353	0.080	0.080	0.102	1.260	1.518	1.558	0.172	1.310	1.622	0.149	1.052	0.253	0.080	0.080	0.102	1.397	1.315	1.560	0.103	1.500	1.053	0.137	1.010	0.482	0.080	0.080	0.102	1.388	1.411	1.636	0.150	1.059	0.984	0.132	1.314	0.291	0.080	0.080	0.103	1.383	1.315	1.317	0.160	0.851	1.325	0.147	0.974	0.225	0.080	0.079	0.102	1.525	1.305	1.501	0.178	1.121	1.264	0.151	1.291	0.204	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
14:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.102	1.306	1.266	1.513	0.192	1.581	1.574	0.171	1.266	0.355	0.080	0.080	0.102	1.262	1.521	1.561	0.174	1.316	1.627	0.149	1.065	0.252	0.080	0.080	0.102	1.397	1.318	1.563	0.103	1.503	1.044	0.138	1.008	0.483	0.080	0.080	0.102	1.392	1.414	1.639	0.151	1.076	0.995	0.132	1.315	0.293	0.080	0.080	0.102	1.389	1.317	1.321	0.161	0.861	1.325	0.147	0.969	0.226	0.080	0.080	0.102	1.529	1.307	1.506	0.179	1.124	1.266	0.152	1.295	0.206	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
14:50:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.311	1.269	1.514	0.191	1.592	1.577	0.173	1.268	0.354	0.079	0.080	0.101	1.266	1.518	1.562	0.176	1.321	1.638	0.149	1.079	0.254	0.079	0.080	0.101	1.397	1.320	1.568	0.103	1.528	1.050	0.139	1.006	0.486	0.080	0.080	0.102	1.402	1.420	1.635	0.150	1.089	1.005	0.133	1.316	0.293	0.079	0.080	0.102	1.389	1.316	1.320	0.161	0.867	1.327	0.147	0.754	0.226	0.080	0.080	0.102	1.526	1.308	1.504	0.180	1.136	1.272	0.153	1.308	0.203	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.315	1.272	1.516	0.189	1.596	1.581	0.173	1.269	0.354	0.079	0.080	0.101	1.268	1.521	1.565	0.178	1.330	1.643	0.150	1.086	0.251	0.079	0.080	0.102	1.398	1.323	1.572	0.103	1.531	1.053	0.138	1.006	0.484	0.080	0.080	0.102	1.405	1.425	1.640	0.151	1.107	1.018	0.134	1.316	0.294	0.079	0.080	0.102	1.397	1.319	1.321	0.162	0.882	1.328	0.148	0.768	0.227	0.080	0.079	0.102	1.527	1.311	1.505	0.181	1.143	1.273	0.154	1.313	0.203	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:10:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.080	0.102	1.320	1.276	1.517	0.186	1.601	1.585	0.173	1.272	0.352	0.080	0.080	0.102	1.271	1.518	1.568	0.180	1.342	1.649	0.150	1.099	0.248	0.080	0.080	0.101	1.399	1.326	1.574	0.103	1.540	1.067	0.138	1.012	0.480	0.079	0.080	0.102	1.406	1.431	1.647	0.154	1.126	1.030	0.134	1.318	0.296	0.080	0.080	0.103	1.408	1.322	1.324	0.163	0.891	1.329	0.149	1.222	0.228	0.080	0.080	0.102	1.524	1.314	1.502	0.183	1.156	1.273	0.156	1.323	0.204	0.079	0.079	0.077	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
15:20:01	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.323	1.281	1.519	0.184	1.601	1.588	0.177	1.274	0.356	0.080	0.080	0.102	1.271	1.525	1.573	0.181	1.355	1.655	0.151	1.117	0.250	0.080	0.080	0.102	1.401	1.329	1.575	0.103	1.532	1.079	0.139	1.009	0.475	0.079	0.080	0.102	1.403	1.433	1.651	0.154	1.145	1.043	0.132	1.318	0.297	0.079	0.080	0.102	1.424	1.327	1.327	0.165	0.898	1.333	0.149	1.269	0.227	0.080	0.079	0.102	1.528	1.317	1.506	0.184	1.169	1.272	0.156	1.323	0.206	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
15:30:01	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.327	1.283	1.521	0.185	1.607	1.592	0.177	1.275	0.355	0.079	0.080	0.102	1.274	1.528	1.576	0.181	1.362	1.666	0.151	1.131	0.256	0.079	0.080	0.102	1.401	1.332	1.578	0.104	1.546	1.096	0.141	1.006	0.476	0.079	0.080	0.102	1.410	1.438	1.652	0.155	1.160	1.054	0.132	1.318	0.300	0.079	0.080	0.103	1.431	1.329	1.330	0.167	0.912	1.337	0.151	1.271	0.225	0.080	0.079	0.102	1.529	1.319	1.508	0.185	1.186	1.275	0.157	1.330	0.205	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
15:40:01	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080	0.102	1.329	1.285	1.523	0.189	1.611	1.595	0.180	1.276	0.357	0.079	0.080	0.102	1.275	1.529	1.578	0.181	1.368	1.675	0.152	1.146	0.255	0.079	0.079	0.102	1.401	1.334	1.581	0.104	1.556	1.109	0.140	1.004	0.478	0.079	0.079	0.102	1.415	1.440	1.652	0.157	1.175	1.063	0.132	1.318	0.300	0.079	0.080	0.103	1.437	1.331	1.331	0.167	0.920	1.337	0.150	1.274	0.224	0.080	0.079	0.102	1.532	1.320	1.512	0.186	1.198	1.278	0.158	1.335	0.206	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:50:01	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.333	1.287	1.524	0.193	1.616	1.599	0.181	1.276	0.358	0.079	0.080	0.102	1.276	1.533	1.581	0.182	1.375	1.683	0.152	1.159	0.254	0.079	0.080	0.102	1.402	1.336	1.584	0.104	1.562	1.106	0.141	1.002	0.478	0.079	0.080	0.102	1.419	1.439	1.655	0.155	1.191	1.071	0.133	1.317	0.302	0.079	0.080	0.103	1.443	1.333	1.334	0.168	0.931	1.333	0.153	1.274	0.225	0.080	0.080	0.102	1.536	1.321	1.514	0.186	1.211	1.281	0.159	1.338	0.205	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
16:00:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.335	1.290	1.526	0.195	1.620	1.603	0.182	1.277	0.359	0.080	0.080	0.102	1.277	1.533	1.583	0.184	1.383	1.688	0.153	1.175	0.252	0.080	0.080	0.102	1.403	1.338	1.586	0.104	1.567	1.114	0.142	1.002	0.479	0.079	0.080	0.102	1.420	1.433	1.659	0.156	1.206	1.081	0.134	1.317	0.306	0.079	0.080	0.103	1.449	1.335	1.337	0.169	0.945	1.337	0.154	1.277	0.226	0.080	0.080	0.102	1.537	1.323	1.516	0.186	1.221	1.284	0.160	1.341	0.207	0.079	0.079	0.077	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
16:10:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.338	1.292	1.527	0.199	1.623	1.607	0.185	1.277	0.363	0.080	0.080	0.102	1.277	1.536	1.585	0.184	1.389	1.717	0.154	1.194	0.252	0.080	0.080	0.102	1.403	1.340	1.589	0.104	1.571	1.114	0.141	1.001	0.484	0.079	0.080	0.102	1.420	1.329	1.662	0.158	1.223	1.091	0.134	1.316	0.310	0.079	0.080	0.103	1.454	1.338	1.339	0.170	0.926	1.332	0.153	1.278	0.228	0.080	0.080	0.102	1.537	1.324	1.518	0.188	1.234	1.285	0.161	1.344	0.207	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
16:20:01	0.081	0.081	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.339	1.294	1.528	0.201	1.627	1.610	0.186	1.276	0.364	0.080	0.080	0.102	1.277	1.539	1.588	0.185	1.395	1.478	0.155	1.213	0.251	0.080	0.080	0.102	1.404	1.342	1.591	0.104	1.574	1.123	0.141	0.997	0.487	0.079	0.080	0.102	1.421	1.375	1.663	0.159	1.238	1.101	0.136	1.315	0.310	0.080	0.080	0.102	1.459	1.340	1.343	0.171	0.950	1.335	0.153	1.280	0.230	0.081	0.080	0.102	1.540	1.326	1.521	0.188	1.243	1.288	0.163	1.345	0.208	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.080
16:30:01	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.101	1.341	1.293	1.528	0.203	1.636	1.612	0.188	1.275	0.362	0.079	0.080	0.101	1.278	1.534	1.587	0.186	1.397	1.463	0.155	1.223	0.248	0.080	0.080	0.101	1.403	1.342	1.595	0.104	1.595	1.133	0.144	0.994	0.493	0.079	0.080	0.102	1.429	1.389	1.659	0.159	1.248	1.107	0.136	1.313	0.307	0.079	0.080	0.102	1.457	1.339	1.341	0.170	0.973	1.334	0.156	1.286	0.229	0.080	0.080	0.102	1.536	1.324	1.520	0.188	1.250	1.292	0.164	1.354	0.205	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
16:40:01	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.080	0.102	1.343	1.297	1.532	0.207	1.633	1.615	0.190	1.276	0.369	0.079	0.080	0.101	1.278	1.545	1.593	0.189	1.408	1.480	0.158	1.240	0.249	0.080	0.080	0.101	1.407	1.347	1.593	0.104	1.585	1.134	0.143	0.992	0.483	0.079	0.080	0.102	1.424	1.397	1.668	0.162	1.266	1.119	0.137	1.313	0.313	0.079	0.080	0.102	1.469	1.347	1.348	0.173	0.984	1.340	0.155	1.288	0.231	0.080	0.080	0.102	1.545	1.330	1.526	0.189	1.258	1.291	0.165	1.347	0.210	0.079	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
