Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.090	0.079	0.079	0.099	0.763	0.786	0.703	0.132	0.554	0.565	0.124	0.596	0.183	0.079	0.079	0.099	0.781	0.734	0.650	0.168	0.520	0.743	0.115	0.332	0.171	0.079	0.079	0.101	0.807	0.826	0.686	0.157	0.216	0.559	0.106	0.559	0.159	0.079	0.079	0.103	0.823	0.750	0.658	0.203	0.706	0.568	0.101	0.193	0.197	0.079	0.079	0.101	0.674	0.634	0.615	0.122	0.587	0.660	0.105	0.253	0.234	0.078	0.079	0.102	0.834	0.633	0.635	0.123	0.218	0.603	0.119	0.247	0.172	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
11:20:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.093	0.079	0.079	0.099	0.776	0.796	0.723	0.131	0.575	0.587	0.124	0.607	0.185	0.079	0.079	0.099	0.789	0.744	0.672	0.169	0.534	0.756	0.117	0.350	0.173	0.079	0.079	0.101	0.818	0.846	0.702	0.160	0.220	0.574	0.106	0.565	0.160	0.079	0.079	0.102	0.828	0.772	0.670	0.209	0.718	0.611	0.101	0.193	0.200	0.079	0.080	0.101	0.684	0.641	0.634	0.124	0.601	0.701	0.105	0.255	0.243	0.079	0.080	0.102	0.847	0.654	0.643	0.123	0.220	0.606	0.120	0.250	0.173	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
11:30:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.101	0.079	0.079	0.099	0.776	0.802	0.707	0.131	0.579	0.574	0.124	0.609	0.188	0.079	0.079	0.099	0.792	0.750	0.669	0.170	0.526	0.727	0.118	0.369	0.175	0.078	0.079	0.101	0.824	0.838	0.696	0.162	0.224	0.569	0.106	0.568	0.162	0.079	0.079	0.102	0.829	0.765	0.667	0.210	0.723	0.570	0.101	0.192	0.200	0.079	0.079	0.101	0.689	0.648	0.644	0.127	0.606	0.667	0.105	0.262	0.253	0.078	0.080	0.102	0.852	0.645	0.638	0.122	0.224	0.613	0.120	0.250	0.178	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
11:40:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.094	0.079	0.079	0.099	0.791	0.815	0.732	0.133	0.579	0.583	0.125	0.629	0.189	0.079	0.080	0.099	0.811	0.767	0.680	0.172	0.559	0.777	0.118	0.375	0.177	0.079	0.079	0.101	0.836	0.864	0.705	0.164	0.225	0.567	0.107	0.577	0.164	0.079	0.080	0.103	0.845	0.790	0.684	0.213	0.735	0.634	0.102	0.195	0.203	0.079	0.080	0.102	0.697	0.661	0.651	0.128	0.610	0.722	0.105	0.263	0.267	0.079	0.080	0.103	0.866	0.668	0.656	0.123	0.227	0.623	0.121	0.258	0.179	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
11:50:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.101	0.079	0.079	0.099	0.794	0.828	0.727	0.135	0.585	0.579	0.125	0.635	0.193	0.079	0.079	0.099	0.818	0.771	0.695	0.174	0.555	0.749	0.119	0.396	0.178	0.079	0.079	0.101	0.854	0.855	0.707	0.167	0.229	0.575	0.107	0.579	0.165	0.079	0.079	0.102	0.851	0.787	0.692	0.217	0.740	0.609	0.102	0.199	0.207	0.079	0.080	0.101	0.707	0.670	0.657	0.130	0.614	0.717	0.105	0.268	0.280	0.079	0.080	0.102	0.876	0.668	0.667	0.123	0.232	0.641	0.121	0.260	0.183	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
12:00:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.093	0.079	0.079	0.099	0.807	0.842	0.753	0.137	0.594	0.600	0.125	0.653	0.194	0.079	0.079	0.099	0.835	0.782	0.703	0.176	0.569	0.777	0.119	0.415	0.181	0.079	0.079	0.101	0.873	0.869	0.719	0.170	0.231	0.585	0.107	0.589	0.167	0.079	0.079	0.103	0.862	0.809	0.707	0.222	0.756	0.627	0.102	0.201	0.209	0.078	0.080	0.102	0.721	0.678	0.669	0.130	0.632	0.733	0.106	0.269	0.298	0.079	0.080	0.102	0.888	0.684	0.676	0.123	0.231	0.650	0.122	0.264	0.182	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
12:10:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.094	0.079	0.079	0.099	0.818	0.856	0.766	0.139	0.609	0.619	0.125	0.671	0.197	0.079	0.079	0.099	0.850	0.794	0.712	0.178	0.584	0.799	0.120	0.446	0.184	0.079	0.079	0.101	0.894	0.875	0.730	0.171	0.234	0.585	0.107	0.598	0.169	0.079	0.079	0.103	0.871	0.820	0.717	0.226	0.763	0.662	0.102	0.208	0.211	0.079	0.080	0.102	0.743	0.681	0.683	0.133	0.634	0.772	0.106	0.273	0.305	0.079	0.080	0.103	0.897	0.695	0.693	0.124	0.235	0.670	0.122	0.261	0.185	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
12:20:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.094	0.078	0.079	0.099	0.826	0.866	0.765	0.138	0.609	0.617	0.125	0.672	0.198	0.079	0.079	0.099	0.857	0.804	0.716	0.181	0.579	0.774	0.120	0.453	0.185	0.079	0.079	0.101	0.919	0.878	0.734	0.171	0.237	0.589	0.107	0.602	0.171	0.079	0.079	0.103	0.878	0.810	0.724	0.228	0.775	0.632	0.102	0.210	0.214	0.078	0.079	0.101	0.753	0.697	0.687	0.134	0.638	0.734	0.106	0.276	0.319	0.079	0.080	0.102	0.909	0.694	0.695	0.125	0.237	0.661	0.122	0.266	0.187	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
12:30:01	0.078	0.078	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.094	0.079	0.079	0.100	0.838	0.870	0.780	0.137	0.617	0.629	0.126	0.690	0.201	0.079	0.079	0.099	0.872	0.817	0.717	0.183	0.596	0.803	0.120	0.485	0.188	0.079	0.079	0.101	0.947	0.891	0.744	0.172	0.240	0.595	0.107	0.605	0.173	0.079	0.079	0.102	0.887	0.826	0.735	0.232	0.784	0.657	0.102	0.213	0.216	0.079	0.080	0.101	0.765	0.707	0.699	0.134	0.649	0.786	0.106	0.279	0.341	0.079	0.080	0.102	0.910	0.705	0.711	0.126	0.240	0.677	0.123	0.270	0.188	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
12:40:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.094	0.079	0.079	0.100	0.843	0.872	0.777	0.139	0.622	0.628	0.126	0.689	0.204	0.080	0.080	0.100	0.872	0.821	0.720	0.186	0.591	0.775	0.120	0.505	0.189	0.079	0.079	0.101	0.970	0.896	0.742	0.172	0.245	0.597	0.108	0.612	0.175	0.079	0.080	0.102	0.889	0.825	0.733	0.235	0.792	0.643	0.102	0.216	0.222	0.079	0.080	0.101	0.769	0.707	0.703	0.135	0.653	0.755	0.107	0.280	0.354	0.079	0.080	0.102	0.913	0.707	0.715	0.125	0.245	0.671	0.123	0.270	0.190	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079
12:50:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.093	0.079	0.079	0.099	0.848	0.875	0.793	0.140	0.628	0.644	0.127	0.700	0.204	0.080	0.080	0.099	0.886	0.831	0.734	0.191	0.610	0.787	0.120	0.534	0.192	0.079	0.079	0.101	0.991	0.920	0.748	0.174	0.246	0.601	0.108	0.621	0.177	0.079	0.080	0.102	0.903	0.830	0.743	0.237	0.797	0.644	0.102	0.217	0.223	0.079	0.080	0.101	0.773	0.718	0.714	0.136	0.666	0.764	0.107	0.278	0.370	0.079	0.080	0.102	0.919	0.721	0.726	0.126	0.246	0.684	0.123	0.272	0.190	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
13:00:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.091	0.079	0.079	0.099	0.855	0.884	0.810	0.144	0.635	0.662	0.127	0.722	0.207	0.080	0.079	0.099	0.896	0.845	0.750	0.196	0.616	0.816	0.120	0.565	0.194	0.079	0.079	0.101	1.012	0.935	0.756	0.176	0.250	0.605	0.108	0.627	0.179	0.079	0.079	0.103	0.911	0.838	0.756	0.240	0.804	0.685	0.102	0.221	0.226	0.078	0.080	0.101	0.784	0.724	0.727	0.136	0.673	0.806	0.107	0.278	0.384	0.079	0.080	0.102	0.928	0.740	0.738	0.128	0.249	0.688	0.123	0.272	0.191	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078
13:10:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.094	0.079	0.079	0.099	0.859	0.880	0.807	0.145	0.636	0.646	0.128	0.708	0.209	0.079	0.079	0.099	0.900	0.852	0.751	0.200	0.604	0.792	0.121	0.583	0.197	0.079	0.079	0.101	1.022	0.914	0.752	0.179	0.252	0.605	0.108	0.626	0.181	0.079	0.079	0.102	0.905	0.833	0.765	0.244	0.810	0.659	0.102	0.225	0.228	0.078	0.080	0.101	0.784	0.720	0.725	0.137	0.672	0.767	0.107	0.285	0.398	0.079	0.080	0.102	0.931	0.731	0.738	0.127	0.256	0.685	0.124	0.273	0.197	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
13:20:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.102	0.079	0.079	0.099	0.866	0.891	0.819	0.144	0.648	0.661	0.128	0.733	0.209	0.079	0.079	0.099	0.907	0.868	0.757	0.204	0.618	0.805	0.121	0.620	0.197	0.079	0.079	0.101	1.043	0.938	0.758	0.185	0.260	0.610	0.109	0.634	0.183	0.079	0.079	0.102	0.928	0.843	0.770	0.249	0.824	0.675	0.102	0.226	0.230	0.078	0.080	0.101	0.792	0.729	0.736	0.137	0.684	0.794	0.107	0.285	0.407	0.079	0.080	0.102	0.941	0.748	0.750	0.127	0.257	0.703	0.125	0.281	0.198	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
13:30:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.096	0.079	0.080	0.099	0.870	0.898	0.834	0.144	0.660	0.667	0.129	0.749	0.213	0.079	0.080	0.099	0.915	0.884	0.767	0.207	0.625	0.823	0.121	0.668	0.199	0.079	0.079	0.101	1.059	0.948	0.762	0.189	0.265	0.615	0.109	0.637	0.186	0.079	0.080	0.103	0.932	0.852	0.771	0.254	0.827	0.694	0.102	0.231	0.235	0.079	0.080	0.102	0.801	0.743	0.743	0.137	0.684	0.833	0.108	0.286	0.431	0.079	0.080	0.102	0.946	0.767	0.759	0.128	0.260	0.711	0.127	0.285	0.198	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079
13:40:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.094	0.079	0.079	0.099	0.871	0.898	0.830	0.145	0.664	0.669	0.130	0.729	0.214	0.079	0.080	0.099	0.919	0.894	0.776	0.209	0.632	0.807	0.122	0.732	0.200	0.079	0.079	0.101	1.073	0.944	0.769	0.189	0.270	0.616	0.109	0.641	0.189	0.079	0.080	0.103	0.929	0.853	0.782	0.256	0.836	0.695	0.102	0.238	0.236	0.079	0.080	0.101	0.807	0.754	0.751	0.137	0.693	0.799	0.108	0.288	0.444	0.079	0.080	0.102	0.951	0.769	0.769	0.128	0.264	0.712	0.127	0.284	0.201	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079
13:50:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.094	0.078	0.079	0.099	0.880	0.908	0.841	0.145	0.673	0.684	0.130	0.755	0.217	0.079	0.079	0.099	0.926	0.906	0.789	0.213	0.653	0.829	0.122	0.683	0.203	0.079	0.079	0.101	1.086	0.957	0.776	0.195	0.276	0.624	0.109	0.650	0.192	0.079	0.079	0.103	0.944	0.867	0.794	0.260	0.846	0.750	0.102	0.244	0.238	0.079	0.080	0.101	0.814	0.767	0.760	0.136	0.704	0.842	0.108	0.291	0.455	0.079	0.080	0.102	0.963	0.782	0.780	0.129	0.268	0.723	0.128	0.290	0.202	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
14:00:01	0.078	0.078	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.095	0.078	0.079	0.099	0.883	0.911	0.838	0.144	0.677	0.677	0.131	0.742	0.220	0.079	0.079	0.099	0.929	0.911	0.796	0.216	0.654	0.818	0.122	0.726	0.205	0.079	0.079	0.101	1.093	0.951	0.780	0.195	0.279	0.629	0.109	0.658	0.194	0.079	0.079	0.102	0.949	0.864	0.800	0.262	0.851	0.747	0.102	0.247	0.242	0.079	0.080	0.101	0.823	0.771	0.766	0.136	0.702	0.823	0.108	0.293	0.467	0.079	0.080	0.102	0.970	0.783	0.786	0.129	0.272	0.731	0.128	0.291	0.207	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
14:10:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.095	0.079	0.079	0.099	0.890	0.918	0.853	0.145	0.682	0.688	0.131	0.751	0.220	0.079	0.079	0.099	0.938	0.918	0.805	0.220	0.654	0.830	0.122	0.734	0.207	0.079	0.079	0.101	1.103	0.963	0.786	0.198	0.282	0.638	0.110	0.656	0.196	0.079	0.079	0.102	0.950	0.867	0.810	0.262	0.868	0.744	0.102	0.249	0.245	0.079	0.080	0.101	0.833	0.771	0.772	0.135	0.714	0.828	0.108	0.295	0.479	0.079	0.080	0.102	0.976	0.791	0.789	0.130	0.275	0.740	0.129	0.293	0.208	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
14:20:01	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.094	0.079	0.079	0.099	0.897	0.927	0.866	0.146	0.689	0.698	0.132	0.768	0.223	0.079	0.080	0.099	0.948	0.928	0.814	0.222	0.660	0.851	0.123	0.742	0.210	0.079	0.079	0.101	1.115	0.977	0.795	0.199	0.288	0.644	0.110	0.664	0.200	0.079	0.080	0.102	0.953	0.881	0.821	0.264	0.874	0.769	0.102	0.254	0.248	0.079	0.080	0.101	0.838	0.780	0.779	0.136	0.730	0.860	0.109	0.302	0.496	0.079	0.080	0.102	0.984	0.802	0.797	0.132	0.277	0.744	0.129	0.295	0.211	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079
14:30:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.091	0.079	0.080	0.099	0.896	0.928	0.867	0.148	0.697	0.699	0.133	0.760	0.226	0.079	0.080	0.099	0.947	0.933	0.817	0.225	0.658	0.829	0.123	0.746	0.212	0.079	0.079	0.101	1.118	0.966	0.797	0.201	0.287	0.646	0.110	0.674	0.203	0.079	0.079	0.102	0.947	0.881	0.819	0.268	0.876	0.751	0.102	0.260	0.253	0.079	0.080	0.101	0.845	0.785	0.785	0.136	0.728	0.831	0.109	0.307	0.500	0.078	0.080	0.102	0.983	0.804	0.810	0.132	0.281	0.744	0.129	0.302	0.213	0.078	0.079	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
14:40:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.092	0.079	0.079	0.099	0.902	0.935	0.883	0.150	0.708	0.716	0.133	0.774	0.228	0.079	0.079	0.099	0.954	0.945	0.824	0.228	0.677	0.860	0.123	0.746	0.214	0.079	0.079	0.101	1.126	0.985	0.799	0.204	0.291	0.646	0.110	0.683	0.206	0.078	0.079	0.102	0.952	0.892	0.825	0.271	0.887	0.785	0.102	0.266	0.251	0.079	0.080	0.101	0.853	0.794	0.796	0.135	0.734	0.881	0.109	0.308	0.515	0.078	0.080	0.102	0.991	0.820	0.821	0.132	0.285	0.757	0.130	0.308	0.216	0.078	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
14:50:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.103	0.079	0.080	0.099	0.904	0.941	0.880	0.148	0.714	0.712	0.134	0.770	0.230	0.079	0.080	0.099	0.960	0.950	0.836	0.232	0.679	0.837	0.124	0.743	0.217	0.079	0.079	0.101	1.132	0.977	0.799	0.208	0.292	0.648	0.111	0.686	0.211	0.079	0.079	0.102	0.951	0.890	0.832	0.275	0.888	0.773	0.103	0.271	0.256	0.079	0.080	0.101	0.854	0.801	0.800	0.134	0.736	0.870	0.110	0.313	0.516	0.079	0.080	0.102	0.996	0.820	0.828	0.132	0.293	0.760	0.130	0.307	0.221	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.079
15:00:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.103	0.079	0.079	0.099	0.915	0.947	0.899	0.148	0.724	0.727	0.135	0.770	0.231	0.079	0.080	0.099	0.966	0.956	0.849	0.237	0.701	0.850	0.125	0.747	0.220	0.079	0.079	0.101	1.139	0.990	0.800	0.211	0.296	0.656	0.111	0.690	0.214	0.078	0.079	0.102	0.953	0.898	0.840	0.276	0.901	0.776	0.103	0.276	0.256	0.079	0.080	0.101	0.861	0.807	0.803	0.133	0.750	0.858	0.110	0.311	0.525	0.078	0.080	0.102	1.002	0.835	0.837	0.132	0.295	0.764	0.130	0.315	0.220	0.078	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
15:10:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.103	0.079	0.080	0.099	0.920	0.956	0.910	0.148	0.732	0.742	0.135	0.783	0.234	0.079	0.080	0.099	0.973	0.962	0.856	0.239	0.719	0.868	0.125	0.759	0.225	0.079	0.079	0.101	1.148	1.000	0.805	0.212	0.301	0.662	0.111	0.700	0.216	0.079	0.079	0.102	0.959	0.902	0.850	0.279	0.906	0.807	0.103	0.283	0.259	0.079	0.080	0.101	0.866	0.816	0.809	0.132	0.759	0.876	0.110	0.314	0.538	0.079	0.080	0.102	1.009	0.848	0.843	0.133	0.302	0.785	0.131	0.316	0.224	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.079
15:20:01	0.079	0.079	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.094	0.079	0.080	0.099	0.923	0.964	0.910	0.148	0.735	0.742	0.136	0.776	0.237	0.080	0.080	0.099	0.976	0.968	0.854	0.241	0.720	0.858	0.125	0.775	0.227	0.079	0.079	0.101	1.153	0.999	0.806	0.212	0.306	0.663	0.112	0.709	0.223	0.079	0.080	0.102	0.966	0.907	0.854	0.279	0.915	0.798	0.103	0.291	0.261	0.079	0.080	0.101	0.872	0.823	0.818	0.133	0.761	0.871	0.111	0.316	0.546	0.079	0.080	0.102	1.009	0.853	0.852	0.133	0.307	0.788	0.131	0.318	0.227	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079
15:30:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.101	0.079	0.080	0.099	0.933	0.971	0.920	0.148	0.744	0.756	0.136	0.785	0.238	0.079	0.079	0.099	0.983	0.981	0.863	0.243	0.750	0.876	0.126	0.777	0.231	0.079	0.079	0.101	1.164	1.004	0.814	0.218	0.313	0.667	0.112	0.716	0.227	0.078	0.079	0.103	0.972	0.922	0.859	0.280	0.920	0.822	0.103	0.298	0.264	0.079	0.080	0.101	0.881	0.831	0.826	0.131	0.767	0.906	0.111	0.319	0.557	0.079	0.079	0.102	1.023	0.869	0.860	0.134	0.311	0.799	0.131	0.324	0.233	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
15:40:01	0.079	0.079	0.079	0.080	0.078	0.079	0.080	0.079	0.079	0.080	0.095	0.079	0.080	0.099	0.940	0.970	0.918	0.151	0.747	0.752	0.137	0.783	0.243	0.079	0.080	0.099	0.983	0.986	0.873	0.249	0.739	0.863	0.126	0.800	0.233	0.079	0.079	0.101	1.162	1.004	0.818	0.218	0.318	0.674	0.113	0.721	0.231	0.078	0.079	0.102	0.980	0.921	0.868	0.283	0.922	0.804	0.103	0.306	0.269	0.078	0.080	0.101	0.886	0.836	0.829	0.131	0.768	0.892	0.112	0.322	0.570	0.079	0.080	0.102	1.029	0.863	0.868	0.135	0.321	0.799	0.132	0.328	0.234	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.079
15:50:01	0.078	0.079	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.080	0.095	0.079	0.079	0.099	0.949	0.976	0.937	0.151	0.765	0.765	0.137	0.791	0.243	0.079	0.079	0.099	0.991	0.991	0.880	0.253	0.758	0.893	0.126	0.813	0.238	0.079	0.079	0.101	1.176	1.016	0.823	0.223	0.325	0.679	0.113	0.725	0.237	0.079	0.079	0.102	0.990	0.934	0.884	0.286	0.933	0.843	0.103	0.316	0.268	0.078	0.080	0.101	0.895	0.840	0.838	0.131	0.780	0.901	0.112	0.326	0.586	0.079	0.080	0.102	1.030	0.879	0.874	0.135	0.323	0.808	0.133	0.330	0.237	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
16:00:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.102	0.079	0.079	0.100	0.956	0.981	0.944	0.153	0.777	0.783	0.138	0.801	0.245	0.079	0.079	0.099	0.997	0.996	0.884	0.255	0.774	0.896	0.126	0.816	0.242	0.079	0.079	0.101	1.183	1.019	0.830	0.228	0.327	0.682	0.113	0.736	0.242	0.079	0.079	0.102	0.996	0.940	0.887	0.289	0.938	0.864	0.103	0.324	0.270	0.079	0.080	0.101	0.901	0.849	0.846	0.130	0.782	0.928	0.112	0.332	0.600	0.079	0.080	0.102	1.036	0.892	0.881	0.135	0.332	0.820	0.133	0.339	0.241	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
16:10:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.080	0.094	0.079	0.080	0.099	0.959	0.976	0.944	0.152	0.775	0.778	0.139	0.793	0.248	0.080	0.080	0.099	0.998	1.003	0.890	0.259	0.775	0.880	0.127	0.833	0.243	0.079	0.080	0.101	1.182	1.024	0.831	0.229	0.328	0.689	0.114	0.738	0.244	0.079	0.080	0.102	1.003	0.942	0.890	0.291	0.943	0.839	0.104	0.329	0.271	0.079	0.080	0.101	0.905	0.852	0.855	0.131	0.784	0.909	0.113	0.335	0.603	0.079	0.080	0.102	1.040	0.889	0.890	0.136	0.336	0.818	0.134	0.343	0.243	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
16:20:01	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.097	0.079	0.080	0.099	0.970	0.982	0.955	0.153	0.787	0.787	0.139	0.800	0.249	0.079	0.080	0.099	1.005	1.010	0.896	0.261	0.792	0.903	0.128	0.835	0.246	0.079	0.079	0.101	1.192	1.033	0.838	0.232	0.332	0.689	0.114	0.751	0.247	0.078	0.079	0.102	1.006	0.948	0.895	0.293	0.951	0.861	0.103	0.338	0.276	0.078	0.080	0.101	0.913	0.860	0.863	0.130	0.793	0.922	0.113	0.337	0.612	0.079	0.079	0.102	1.047	0.902	0.897	0.136	0.340	0.828	0.134	0.343	0.246	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079
16:30:01	0.078	0.079	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.101	0.079	0.079	0.099	0.974	0.985	0.953	0.153	0.789	0.787	0.140	0.808	0.254	0.079	0.079	0.099	1.010	1.014	0.902	0.264	0.794	0.887	0.128	0.843	0.250	0.079	0.079	0.101	1.189	1.027	0.843	0.234	0.333	0.692	0.114	0.756	0.254	0.078	0.079	0.102	1.006	0.941	0.904	0.297	0.958	0.858	0.104	0.345	0.282	0.078	0.080	0.101	0.918	0.869	0.871	0.130	0.791	0.915	0.113	0.341	0.616	0.079	0.080	0.102	1.047	0.903	0.902	0.137	0.346	0.837	0.135	0.346	0.246	0.079	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079
16:40:01	0.079	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.096	0.079	0.080	0.099	0.976	0.985	0.966	0.155	0.793	0.794	0.141	0.808	0.254	0.080	0.080	0.099	1.014	1.017	0.909	0.268	0.801	0.885	0.129	0.866	0.252	0.079	0.080	0.101	1.194	1.033	0.844	0.238	0.337	0.699	0.115	0.763	0.254	0.079	0.080	0.103	1.008	0.951	0.903	0.301	0.962	0.859	0.104	0.355	0.283	0.079	0.080	0.101	0.923	0.876	0.871	0.131	0.796	0.913	0.114	0.343	0.622	0.079	0.080	0.102	1.050	0.908	0.903	0.138	0.350	0.836	0.136	0.349	0.251	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.079	0.079
