Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.1,0.761,0.589,0.578,0.144,0.545,0.401,0.161,0.469,0.492,0.079,0.08,0.101,0.799,0.828,0.59,0.134,0.739,0.44,0.164,0.69,0.697,0.08,0.08,0.1,0.803,0.6,0.561,0.14,0.81,0.979,0.233,1.09,0.638,0.08,0.08,0.102,0.675,0.558,0.545,0.181,0.678,0.858,0.192,0.627,0.563,0.08,0.08,0.102,0.786,0.694,0.614,0.168,0.763,0.7,0.159,0.813,0.723,0.08,0.079,0.103,0.666,0.958,0.885,0.149,0.785,0.851,0.159,0.787,0.821,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.079
11:40:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.1,0.778,0.596,0.616,0.147,0.562,0.416,0.162,0.486,0.498,0.079,0.08,0.101,0.823,0.877,0.634,0.136,0.76,0.458,0.166,0.704,0.711,0.08,0.08,0.1,0.814,0.614,0.557,0.141,0.839,1.036,0.236,1.111,0.646,0.08,0.08,0.102,0.687,0.591,0.561,0.182,0.71,0.898,0.194,0.635,0.556,0.08,0.08,0.102,0.808,0.71,0.629,0.17,0.781,0.708,0.159,0.835,0.74,0.08,0.079,0.103,0.683,0.974,0.909,0.149,0.794,0.884,0.16,0.818,0.818,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
11:50:00,0.08,0.078,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.787,0.619,0.607,0.148,0.561,0.431,0.164,0.492,0.514,0.08,0.08,0.101,0.851,0.908,0.636,0.136,0.775,0.463,0.167,0.727,0.728,0.08,0.08,0.1,0.838,0.62,0.573,0.142,0.835,1.033,0.238,1.115,0.665,0.08,0.08,0.102,0.686,0.587,0.577,0.183,0.714,0.906,0.195,0.641,0.578,0.08,0.08,0.102,0.817,0.727,0.624,0.17,0.781,0.729,0.16,0.851,0.752,0.08,0.08,0.103,0.699,1.008,0.933,0.15,0.798,0.881,0.161,0.8,0.842,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
12:00:00,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.101,0.798,0.619,0.633,0.147,0.565,0.461,0.165,0.499,0.521,0.08,0.08,0.101,0.855,0.957,0.633,0.137,0.797,0.482,0.167,0.75,0.745,0.08,0.08,0.1,0.859,0.627,0.58,0.143,0.865,1.051,0.24,1.13,0.682,0.08,0.08,0.102,0.696,0.588,0.585,0.183,0.74,0.912,0.198,0.653,0.584,0.08,0.08,0.102,0.836,0.743,0.656,0.171,0.794,0.733,0.161,0.861,0.772,0.08,0.08,0.103,0.705,1.017,0.95,0.151,0.816,0.912,0.162,0.811,0.86,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
12:10:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.807,0.639,0.635,0.149,0.56,0.451,0.167,0.516,0.531,0.08,0.079,0.101,0.88,0.983,0.637,0.14,0.804,0.493,0.167,0.764,0.753,0.08,0.08,0.1,0.874,0.619,0.597,0.145,0.864,1.091,0.245,1.142,0.693,0.08,0.08,0.102,0.706,0.594,0.594,0.185,0.747,0.935,0.2,0.68,0.575,0.08,0.08,0.102,0.831,0.751,0.648,0.173,0.806,0.73,0.165,0.891,0.784,0.08,0.079,0.103,0.717,1.032,0.963,0.15,0.819,0.928,0.163,0.822,0.861,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
12:20:00,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.821,0.654,0.656,0.149,0.572,0.483,0.169,0.537,0.546,0.08,0.08,0.101,0.91,0.997,0.646,0.141,0.827,0.501,0.169,0.774,0.77,0.08,0.08,0.1,0.891,0.634,0.62,0.148,0.887,1.09,0.248,1.152,0.708,0.08,0.08,0.102,0.715,0.608,0.612,0.189,0.757,0.929,0.201,0.692,0.582,0.08,0.08,0.101,0.844,0.763,0.66,0.173,0.804,0.739,0.164,0.894,0.792,0.08,0.08,0.103,0.729,1.049,0.987,0.152,0.823,0.947,0.164,0.853,0.874,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
12:30:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.826,0.667,0.67,0.15,0.581,0.514,0.17,0.551,0.564,0.08,0.08,0.101,0.92,1.032,0.656,0.142,0.85,0.51,0.17,0.785,0.789,0.08,0.08,0.1,0.914,0.648,0.614,0.15,0.921,1.107,0.254,1.162,0.727,0.08,0.08,0.102,0.725,0.625,0.622,0.194,0.772,0.95,0.204,0.71,0.593,0.08,0.08,0.101,0.858,0.78,0.688,0.174,0.814,0.748,0.167,0.921,0.798,0.08,0.08,0.103,0.742,1.07,1.001,0.154,0.83,0.955,0.165,0.875,0.898,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
12:40:00,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.84,0.673,0.661,0.155,0.576,0.482,0.173,0.559,0.578,0.08,0.08,0.101,0.899,1.048,0.657,0.143,0.86,0.526,0.171,0.805,0.797,0.08,0.08,0.1,0.934,0.64,0.61,0.152,0.9,1.123,0.257,1.172,0.734,0.08,0.08,0.102,0.726,0.612,0.626,0.194,0.79,0.957,0.205,0.732,0.589,0.08,0.08,0.101,0.854,0.796,0.663,0.175,0.828,0.743,0.169,0.938,0.752,0.08,0.079,0.103,0.746,1.079,1.03,0.155,0.826,0.952,0.165,0.87,0.892,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
12:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.854,0.685,0.692,0.148,0.588,0.515,0.174,0.569,0.595,0.08,0.08,0.101,0.913,1.089,0.676,0.143,0.884,0.535,0.172,0.745,0.82,0.08,0.08,0.1,0.949,0.65,0.612,0.155,0.911,1.134,0.262,1.181,0.751,0.08,0.08,0.102,0.734,0.619,0.63,0.192,0.8,0.957,0.207,0.758,0.59,0.08,0.08,0.102,0.876,0.815,0.665,0.177,0.831,0.752,0.174,0.949,0.774,0.08,0.08,0.103,0.754,1.095,1.054,0.156,0.842,0.98,0.166,0.888,0.941,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
13:00:00,0.08,0.078,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.861,0.686,0.687,0.15,0.584,0.533,0.174,0.581,0.618,0.08,0.08,0.101,0.915,1.106,0.693,0.144,0.9,0.54,0.174,0.772,0.837,0.08,0.08,0.1,0.96,0.659,0.619,0.156,0.914,1.147,0.263,1.188,0.76,0.08,0.08,0.102,0.732,0.619,0.629,0.192,0.822,0.976,0.21,0.781,0.596,0.08,0.08,0.101,0.889,0.821,0.695,0.179,0.836,0.744,0.178,0.968,0.789,0.08,0.079,0.103,0.76,1.109,1.072,0.156,0.841,1.001,0.166,0.888,0.943,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
13:10:01,0.08,0.078,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.871,0.706,0.696,0.154,0.596,0.524,0.177,0.599,0.628,0.08,0.08,0.101,0.93,1.129,0.697,0.146,0.907,0.555,0.175,0.76,0.845,0.08,0.08,0.1,0.97,0.652,0.627,0.159,0.925,1.175,0.269,1.202,0.769,0.08,0.08,0.102,0.742,0.622,0.63,0.194,0.83,0.984,0.213,0.805,0.597,0.08,0.08,0.101,0.877,0.835,0.691,0.179,0.844,0.763,0.18,0.988,0.796,0.08,0.079,0.103,0.774,1.119,1.093,0.157,0.852,1.008,0.167,0.902,0.93,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
13:20:00,0.08,0.078,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.1,0.886,0.728,0.736,0.156,0.607,0.565,0.178,0.608,0.64,0.08,0.08,0.101,0.96,1.153,0.712,0.147,0.929,0.571,0.176,0.771,0.864,0.08,0.08,0.099,0.979,0.676,0.649,0.159,0.953,1.182,0.272,1.212,0.787,0.079,0.08,0.102,0.754,0.641,0.647,0.198,0.841,1.01,0.214,0.832,0.609,0.08,0.079,0.102,0.888,0.851,0.725,0.179,0.869,0.789,0.184,1.007,0.797,0.08,0.079,0.103,0.78,1.129,1.109,0.159,0.87,1.046,0.168,0.92,0.933,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
13:30:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.893,0.735,0.733,0.155,0.603,0.551,0.18,0.616,0.659,0.08,0.08,0.101,0.965,1.174,0.723,0.148,0.943,0.588,0.178,0.782,0.872,0.08,0.08,0.1,0.992,0.674,0.643,0.161,0.953,1.196,0.272,1.219,0.799,0.079,0.08,0.102,0.758,0.642,0.656,0.202,0.853,1.02,0.217,0.841,0.612,0.08,0.08,0.102,0.887,0.867,0.726,0.181,0.858,0.766,0.186,1.026,0.793,0.08,0.08,0.103,0.793,1.142,1.126,0.159,0.864,1.035,0.168,0.927,0.963,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
13:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.9,0.752,0.739,0.159,0.607,0.573,0.181,0.625,0.663,0.08,0.08,0.101,0.965,1.199,0.723,0.149,0.948,0.599,0.179,0.791,0.887,0.08,0.08,0.1,0.998,0.671,0.658,0.164,0.982,1.212,0.275,1.226,0.813,0.08,0.08,0.102,0.768,0.649,0.663,0.207,0.871,1.036,0.22,0.843,0.62,0.08,0.08,0.102,0.914,0.877,0.742,0.183,0.884,0.799,0.188,1.039,0.799,0.08,0.08,0.103,0.805,1.153,1.143,0.159,0.886,1.067,0.168,0.957,0.972,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
13:50:01,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.1,0.917,0.768,0.792,0.159,0.614,0.605,0.183,0.636,0.672,0.08,0.08,0.101,0.995,1.232,0.743,0.15,0.961,0.616,0.181,0.815,0.904,0.08,0.08,0.1,1.007,0.702,0.681,0.165,1.012,1.238,0.276,1.234,0.831,0.08,0.08,0.102,0.781,0.662,0.673,0.209,0.892,1.054,0.223,0.848,0.631,0.081,0.08,0.102,0.944,0.885,0.781,0.184,0.893,0.808,0.192,1.051,0.793,0.08,0.08,0.103,0.817,1.174,1.155,0.162,0.897,1.101,0.17,0.966,0.997,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
14:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.928,0.764,0.767,0.158,0.619,0.601,0.185,0.643,0.686,0.08,0.08,0.101,0.997,1.246,0.76,0.152,0.97,0.626,0.182,0.825,0.915,0.08,0.08,0.1,1.015,0.688,0.662,0.166,0.996,1.232,0.279,1.242,0.84,0.08,0.08,0.102,0.789,0.649,0.677,0.212,0.91,1.051,0.226,0.768,0.633,0.081,0.08,0.101,0.912,0.894,0.759,0.186,0.885,0.794,0.194,1.063,0.789,0.08,0.08,0.103,0.819,1.186,1.166,0.162,0.897,1.085,0.171,0.965,1,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08
14:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.942,0.773,0.809,0.161,0.632,0.623,0.186,0.653,0.71,0.08,0.08,0.101,1.017,1.268,0.758,0.154,0.974,0.641,0.184,0.823,0.929,0.08,0.08,0.1,1.019,0.709,0.689,0.166,1.01,1.235,0.281,1.249,0.849,0.08,0.08,0.101,0.797,0.665,0.691,0.212,0.926,1.074,0.228,0.728,0.632,0.081,0.08,0.101,0.938,0.901,0.786,0.187,0.907,0.817,0.197,1.063,0.794,0.08,0.08,0.103,0.83,1.19,1.172,0.164,0.927,1.12,0.17,0.989,0.994,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
14:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.959,0.785,0.804,0.161,0.636,0.633,0.187,0.665,0.706,0.08,0.08,0.101,1.027,1.286,0.775,0.155,0.98,0.655,0.185,0.831,0.944,0.08,0.08,0.1,1.025,0.713,0.698,0.168,1.028,1.25,0.284,1.256,0.863,0.08,0.08,0.102,0.804,0.657,0.709,0.215,0.952,1.115,0.232,0.743,0.631,0.08,0.08,0.101,0.956,0.906,0.807,0.188,0.922,0.818,0.199,1.052,0.804,0.08,0.08,0.103,0.84,1.2,1.178,0.166,0.925,1.132,0.17,1.006,0.994,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
14:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.101,0.965,0.803,0.812,0.161,0.644,0.646,0.19,0.677,0.554,0.08,0.08,0.101,1.052,1.302,0.784,0.156,0.989,0.673,0.186,0.844,0.955,0.08,0.08,0.1,1.028,0.71,0.692,0.17,1.023,1.247,0.288,1.261,0.873,0.08,0.08,0.102,0.813,0.66,0.705,0.217,0.962,1.095,0.235,0.753,0.639,0.081,0.08,0.101,0.939,0.921,0.806,0.188,0.923,0.825,0.202,1.053,0.811,0.08,0.08,0.103,0.851,1.217,1.181,0.165,0.944,1.129,0.171,1.023,0.998,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08
14:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.981,0.814,0.847,0.162,0.649,0.655,0.191,0.687,0.546,0.08,0.08,0.101,1.066,1.32,0.789,0.157,0.989,0.693,0.188,0.839,0.965,0.08,0.08,0.1,1.03,0.723,0.71,0.171,0.87,1.258,0.29,1.268,0.878,0.08,0.08,0.102,0.815,0.685,0.719,0.219,0.975,1.105,0.236,0.76,0.639,0.08,0.08,0.102,0.962,0.931,0.829,0.189,0.94,0.833,0.206,1.065,0.805,0.08,0.08,0.103,0.861,1.218,1.181,0.165,0.953,1.149,0.17,1.04,0.989,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
14:50:01,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.996,0.82,0.859,0.164,0.651,0.664,0.193,0.701,0.557,0.08,0.08,0.101,1.078,1.333,0.804,0.159,0.995,0.707,0.19,0.85,0.977,0.08,0.08,0.1,1.034,0.72,0.702,0.172,1.017,1.273,0.292,1.274,0.889,0.08,0.08,0.102,0.82,0.673,0.725,0.22,0.994,1.122,0.239,0.771,0.643,0.08,0.08,0.101,0.97,0.943,0.828,0.189,0.942,0.832,0.208,1.061,0.787,0.08,0.08,0.103,0.874,1.227,1.181,0.168,0.947,1.148,0.171,1.047,0.967,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
15:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.01,0.845,0.882,0.165,0.655,0.685,0.195,0.712,0.566,0.08,0.08,0.101,1.111,1.351,0.839,0.159,1.007,0.731,0.192,0.87,0.992,0.08,0.08,0.1,1.037,0.734,0.728,0.172,1.02,1.277,0.295,1.222,0.905,0.08,0.08,0.102,0.825,0.682,0.738,0.225,0.999,1.128,0.241,0.781,0.653,0.08,0.08,0.102,0.974,0.951,0.855,0.192,0.951,0.851,0.212,1.067,0.781,0.08,0.08,0.103,0.887,1.244,1.182,0.168,0.967,1.177,0.171,1.064,0.989,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
15:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.032,0.854,0.885,0.168,0.661,0.691,0.197,0.725,0.572,0.08,0.08,0.101,1.125,1.36,0.849,0.161,1.009,0.753,0.193,0.867,1.002,0.08,0.08,0.1,1.04,0.745,0.724,0.173,0.996,1.286,0.296,1.138,0.906,0.08,0.08,0.102,0.832,0.694,0.745,0.226,1.024,1.151,0.241,0.789,0.658,0.08,0.08,0.101,0.983,0.958,0.882,0.193,0.952,0.833,0.213,1.071,0.791,0.08,0.08,0.103,0.894,1.246,1.181,0.169,0.96,1.185,0.171,1.075,0.982,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
15:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.049,0.863,0.901,0.167,0.671,0.71,0.199,0.74,0.581,0.08,0.08,0.101,1.138,1.371,0.864,0.162,1.021,0.763,0.195,0.887,1.017,0.08,0.08,0.1,1.042,0.768,0.736,0.174,1.001,1.294,0.3,1.131,0.922,0.08,0.08,0.102,0.836,0.696,0.744,0.228,1.024,1.139,0.244,0.798,0.666,0.081,0.08,0.102,0.994,0.968,0.883,0.195,0.964,0.844,0.217,1.085,0.785,0.08,0.08,0.103,0.905,1.266,1.181,0.17,0.99,1.191,0.172,1.085,0.99,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08
15:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.076,0.883,0.922,0.167,0.68,0.72,0.201,0.754,0.589,0.08,0.08,0.101,1.165,1.38,0.874,0.163,1.023,0.787,0.196,0.886,1.027,0.08,0.08,0.1,1.041,0.773,0.757,0.174,0.998,1.302,0.302,1.14,0.927,0.08,0.08,0.102,0.845,0.711,0.752,0.233,1.037,1.165,0.245,0.805,0.668,0.081,0.08,0.102,1.008,0.974,0.905,0.196,0.987,0.862,0.222,1.084,0.792,0.08,0.08,0.103,0.921,1.269,1.18,0.171,1.02,1.211,0.172,1.099,0.988,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.079
15:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.082,0.885,0.927,0.167,0.682,0.73,0.202,0.768,0.598,0.08,0.08,0.101,1.152,1.393,0.895,0.164,1.033,0.785,0.198,0.91,1.058,0.08,0.08,0.099,1.045,0.771,0.75,0.175,1,1.304,0.305,1.152,0.941,0.08,0.08,0.102,0.853,0.7,0.756,0.236,1.049,1.171,0.246,0.816,0.674,0.081,0.08,0.101,1.006,0.989,0.897,0.197,0.986,0.859,0.225,1.094,0.788,0.08,0.08,0.103,0.934,1.288,1.181,0.172,1.003,1.222,0.172,1.113,1.005,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.08
15:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.093,0.899,0.951,0.17,0.69,0.742,0.204,0.776,0.601,0.08,0.08,0.101,1.173,1.402,0.91,0.165,1.035,0.796,0.199,0.915,1.069,0.08,0.08,0.099,1.046,0.777,0.758,0.177,0.991,1.307,0.308,1.166,0.946,0.08,0.08,0.101,0.866,0.708,0.765,0.237,1.055,1.174,0.249,0.824,0.676,0.081,0.08,0.101,1.02,1.001,0.915,0.197,0.993,0.87,0.228,1.099,0.794,0.08,0.08,0.103,0.943,1.291,1.182,0.173,1.019,1.242,0.172,1.13,0.998,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08
16:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.107,0.908,0.966,0.17,0.698,0.76,0.205,0.795,0.612,0.08,0.08,0.101,1.182,1.408,0.926,0.167,1.041,0.804,0.201,0.943,1.085,0.08,0.08,0.1,1.046,0.781,0.765,0.178,1.002,1.306,0.312,1.173,0.959,0.08,0.08,0.102,0.879,0.71,0.777,0.238,1.073,1.196,0.253,0.832,0.692,0.081,0.08,0.101,1.028,1.018,0.923,0.199,0.997,0.864,0.23,1.114,0.8,0.08,0.08,0.103,0.954,1.308,1.183,0.174,1.015,1.25,0.173,1.153,1.005,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
16:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.116,0.924,0.985,0.167,0.702,0.777,0.207,0.806,0.615,0.08,0.08,0.101,1.189,1.416,0.935,0.167,1.038,0.835,0.201,0.949,1.09,0.08,0.08,0.099,1.049,0.803,0.779,0.178,1,1.307,0.315,1.189,0.962,0.08,0.08,0.102,0.885,0.712,0.782,0.242,1.082,1.205,0.257,0.838,0.693,0.081,0.08,0.102,1.035,1.03,0.922,0.2,1.017,0.877,0.233,1.133,0.807,0.08,0.08,0.103,0.97,1.308,1.186,0.175,1.037,1.254,0.172,1.168,0.999,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
16:20:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.101,1.133,0.938,0.993,0.166,0.709,0.799,0.208,0.824,0.62,0.08,0.08,0.101,1.208,1.422,0.956,0.168,1.041,0.818,0.203,0.964,1.103,0.081,0.08,0.1,1.053,0.809,0.779,0.178,1.011,1.307,0.317,1.198,0.972,0.081,0.08,0.102,0.89,0.719,0.786,0.245,1.087,1.205,0.26,0.845,0.695,0.081,0.08,0.101,1.051,1.091,0.926,0.202,1.028,0.895,0.236,1.143,0.81,0.08,0.08,0.103,0.977,1.322,1.186,0.176,1.052,1.265,0.172,1.18,0.988,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.08
16:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.148,0.952,0.991,0.168,0.713,0.817,0.21,0.84,0.632,0.08,0.08,0.101,1.21,1.425,0.964,0.169,1.042,0.823,0.205,0.97,1.169,0.08,0.08,0.099,1.053,0.8,0.775,0.181,1.004,1.306,0.321,1.207,0.981,0.08,0.08,0.102,0.899,0.72,0.808,0.245,1.1,1.222,0.263,0.85,0.7,0.081,0.08,0.102,1.044,1.109,0.931,0.203,1.031,0.881,0.239,1.139,0.806,0.08,0.08,0.103,0.992,1.328,1.187,0.178,1.042,1.275,0.172,1.183,0.97,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
16:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.156,0.967,1.013,0.17,0.723,0.833,0.212,0.857,0.642,0.08,0.08,0.101,1.224,1.429,0.976,0.17,1.044,0.821,0.206,0.982,1.179,0.08,0.08,0.1,1.054,0.823,0.786,0.181,1.003,1.305,0.322,1.214,0.986,0.08,0.08,0.102,0.907,0.725,0.799,0.247,1.112,1.225,0.266,0.861,0.705,0.081,0.08,0.101,1.063,1.14,0.934,0.206,1.048,0.89,0.244,1.141,0.792,0.08,0.08,0.103,1.012,1.335,1.188,0.179,1.068,1.283,0.172,1.194,0.936,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
16:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,1.178,0.973,1.017,0.17,0.727,0.854,0.213,0.875,0.652,0.08,0.08,0.101,1.24,1.427,0.985,0.172,1.048,0.822,0.208,0.988,1.264,0.08,0.08,0.099,1.059,0.842,0.797,0.183,1.005,1.305,0.325,1.219,0.994,0.08,0.08,0.102,0.918,0.741,0.811,0.247,1.124,1.236,0.267,0.869,0.711,0.081,0.08,0.102,1.077,1.155,0.946,0.208,1.07,0.908,0.246,1.143,0.801,0.08,0.08,0.103,1.024,1.341,1.189,0.181,1.087,1.291,0.173,1.202,0.938,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
17:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,1.177,0.989,1.031,0.171,0.729,0.87,0.215,0.897,0.657,0.08,0.08,0.101,1.253,1.43,0.993,0.173,1.049,0.832,0.209,0.993,1.282,0.08,0.08,0.1,1.063,0.842,0.809,0.184,1.002,1.304,0.328,1.227,0.998,0.08,0.08,0.102,0.926,0.742,0.819,0.249,1.137,1.249,0.268,0.881,0.713,0.08,0.08,0.101,1.082,1.178,0.957,0.213,1.09,0.917,0.247,1.143,0.808,0.08,0.08,0.103,1.04,1.343,1.19,0.182,1.104,1.301,0.173,1.212,0.931,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08
17:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.1,1.193,1.006,1.046,0.172,0.739,0.887,0.217,0.923,0.672,0.08,0.08,0.101,1.261,1.429,1.008,0.174,1.054,0.855,0.212,1.016,1.268,0.08,0.08,0.1,1.065,0.856,0.815,0.185,1.012,1.305,0.329,1.229,1.013,0.08,0.08,0.102,0.942,0.747,0.83,0.252,1.145,1.261,0.268,0.891,0.716,0.08,0.08,0.102,1.101,1.212,0.967,0.214,1.101,0.934,0.25,1.148,0.815,0.08,0.08,0.103,1.049,1.358,1.191,0.184,1.128,1.306,0.175,1.223,0.94,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.08
