Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:00,0.08,0.079,0.088,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.08,0.105,0.71,0.672,0.659,0.627,0.657,0.658,0.613,0.65,0.63,0.081,0.08,0.105,0.685,0.664,0.663,0.63,0.647,0.655,0.623,0.649,0.637,0.08,0.08,0.104,0.672,0.654,0.651,0.615,0.632,0.626,0.578,0.636,0.601,0.08,0.08,0.105,0.673,0.657,0.655,0.617,0.639,0.645,0.587,0.641,0.608,0.08,0.08,0.105,0.691,0.658,0.666,0.631,0.654,0.653,0.617,0.66,0.622,0.08,0.08,0.105,0.704,0.679,0.68,0.643,0.681,0.667,0.627,0.674,0.633,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
11:40:00,0.08,0.079,0.087,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.713,0.677,0.663,0.632,0.668,0.661,0.616,0.657,0.632,0.081,0.08,0.105,0.686,0.666,0.666,0.633,0.649,0.659,0.621,0.652,0.636,0.08,0.08,0.104,0.673,0.655,0.651,0.617,0.634,0.625,0.578,0.636,0.601,0.079,0.08,0.105,0.674,0.657,0.652,0.618,0.639,0.645,0.588,0.64,0.61,0.08,0.08,0.105,0.693,0.659,0.666,0.633,0.654,0.652,0.617,0.658,0.625,0.08,0.079,0.105,0.706,0.681,0.682,0.645,0.683,0.668,0.626,0.674,0.632,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08
11:50:00,0.08,0.079,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.081,0.08,0.08,0.105,0.713,0.676,0.665,0.629,0.66,0.656,0.614,0.656,0.63,0.081,0.08,0.105,0.687,0.666,0.666,0.631,0.647,0.654,0.619,0.652,0.637,0.08,0.08,0.105,0.673,0.654,0.652,0.617,0.636,0.624,0.578,0.637,0.602,0.08,0.08,0.105,0.675,0.657,0.653,0.619,0.642,0.644,0.588,0.638,0.61,0.08,0.08,0.105,0.693,0.659,0.669,0.636,0.656,0.654,0.617,0.66,0.623,0.08,0.08,0.105,0.707,0.682,0.682,0.648,0.684,0.67,0.628,0.678,0.639,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
12:00:00,0.08,0.079,0.088,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.104,0.713,0.676,0.664,0.629,0.659,0.652,0.613,0.654,0.63,0.081,0.08,0.105,0.689,0.665,0.663,0.631,0.649,0.655,0.619,0.65,0.638,0.08,0.08,0.104,0.674,0.653,0.651,0.616,0.639,0.625,0.579,0.637,0.602,0.079,0.08,0.105,0.675,0.658,0.651,0.617,0.64,0.643,0.588,0.64,0.611,0.08,0.08,0.105,0.695,0.658,0.669,0.635,0.655,0.651,0.616,0.659,0.623,0.08,0.079,0.105,0.708,0.681,0.679,0.646,0.684,0.667,0.626,0.675,0.636,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08
12:10:00,0.08,0.079,0.087,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.105,0.717,0.679,0.67,0.634,0.664,0.654,0.616,0.657,0.632,0.081,0.08,0.105,0.69,0.668,0.665,0.634,0.651,0.657,0.619,0.649,0.64,0.08,0.08,0.104,0.673,0.652,0.653,0.619,0.64,0.625,0.58,0.639,0.604,0.079,0.08,0.105,0.675,0.657,0.652,0.62,0.641,0.643,0.588,0.639,0.613,0.08,0.08,0.105,0.696,0.66,0.67,0.633,0.656,0.652,0.617,0.656,0.623,0.08,0.08,0.105,0.714,0.683,0.684,0.65,0.687,0.672,0.632,0.677,0.636,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
12:20:00,0.08,0.079,0.087,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.104,0.72,0.679,0.667,0.629,0.659,0.653,0.614,0.655,0.631,0.081,0.08,0.105,0.691,0.666,0.663,0.632,0.649,0.655,0.618,0.649,0.638,0.08,0.08,0.104,0.674,0.654,0.653,0.617,0.638,0.623,0.579,0.64,0.605,0.079,0.08,0.105,0.676,0.656,0.653,0.621,0.642,0.642,0.588,0.638,0.613,0.08,0.08,0.105,0.697,0.662,0.671,0.632,0.659,0.654,0.616,0.658,0.625,0.08,0.08,0.105,0.716,0.686,0.685,0.65,0.688,0.674,0.636,0.679,0.638,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
12:30:00,0.08,0.079,0.087,0.081,0.081,0.081,0.08,0.081,0.079,0.08,0.079,0.08,0.08,0.104,0.718,0.678,0.668,0.63,0.656,0.651,0.612,0.656,0.631,0.081,0.08,0.105,0.691,0.667,0.663,0.632,0.648,0.654,0.619,0.651,0.639,0.08,0.08,0.104,0.674,0.654,0.653,0.616,0.638,0.622,0.579,0.639,0.606,0.079,0.08,0.105,0.675,0.657,0.653,0.62,0.643,0.643,0.588,0.637,0.612,0.08,0.08,0.105,0.695,0.663,0.672,0.634,0.66,0.658,0.614,0.66,0.625,0.08,0.08,0.105,0.712,0.689,0.687,0.651,0.689,0.676,0.637,0.681,0.638,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
12:40:00,0.08,0.079,0.088,0.081,0.081,0.081,0.081,0.081,0.08,0.08,0.079,0.08,0.08,0.105,0.72,0.679,0.668,0.63,0.655,0.654,0.615,0.654,0.627,0.081,0.08,0.105,0.693,0.667,0.663,0.631,0.649,0.651,0.617,0.651,0.64,0.08,0.08,0.104,0.674,0.654,0.652,0.615,0.64,0.621,0.579,0.638,0.605,0.079,0.08,0.105,0.677,0.655,0.651,0.619,0.643,0.644,0.59,0.637,0.613,0.08,0.08,0.105,0.696,0.661,0.671,0.632,0.662,0.655,0.615,0.66,0.624,0.08,0.08,0.105,0.713,0.689,0.687,0.649,0.689,0.676,0.634,0.68,0.638,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
12:50:00,0.08,0.079,0.087,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.104,0.72,0.685,0.672,0.637,0.661,0.652,0.62,0.659,0.63,0.081,0.08,0.105,0.692,0.67,0.664,0.634,0.648,0.651,0.619,0.652,0.641,0.08,0.08,0.104,0.674,0.653,0.651,0.616,0.64,0.62,0.58,0.639,0.607,0.079,0.08,0.105,0.678,0.654,0.648,0.618,0.644,0.643,0.591,0.636,0.613,0.08,0.08,0.105,0.697,0.662,0.671,0.632,0.661,0.653,0.616,0.661,0.624,0.08,0.08,0.105,0.714,0.691,0.688,0.653,0.691,0.678,0.633,0.681,0.636,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
13:00:00,0.08,0.08,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.722,0.685,0.668,0.63,0.657,0.653,0.616,0.658,0.63,0.081,0.08,0.105,0.693,0.669,0.661,0.631,0.647,0.652,0.618,0.654,0.639,0.08,0.08,0.104,0.675,0.653,0.651,0.614,0.637,0.619,0.58,0.639,0.608,0.08,0.08,0.105,0.678,0.651,0.649,0.617,0.644,0.641,0.59,0.636,0.613,0.08,0.08,0.105,0.697,0.661,0.67,0.632,0.66,0.653,0.614,0.659,0.625,0.08,0.08,0.105,0.714,0.691,0.69,0.653,0.691,0.678,0.632,0.684,0.639,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.081
13:10:00,0.081,0.08,0.088,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.105,0.725,0.686,0.666,0.631,0.656,0.654,0.614,0.661,0.627,0.081,0.08,0.105,0.695,0.669,0.66,0.63,0.647,0.654,0.62,0.651,0.64,0.08,0.08,0.104,0.675,0.653,0.649,0.613,0.636,0.619,0.58,0.638,0.608,0.08,0.08,0.105,0.678,0.65,0.647,0.615,0.641,0.641,0.589,0.636,0.613,0.08,0.08,0.105,0.698,0.659,0.668,0.631,0.657,0.649,0.614,0.655,0.625,0.08,0.08,0.105,0.713,0.69,0.688,0.649,0.691,0.676,0.631,0.682,0.638,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.081
13:20:00,0.08,0.08,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.724,0.686,0.667,0.633,0.655,0.652,0.615,0.658,0.63,0.081,0.08,0.105,0.694,0.67,0.659,0.632,0.647,0.652,0.619,0.649,0.641,0.08,0.08,0.104,0.675,0.654,0.649,0.611,0.636,0.619,0.58,0.636,0.608,0.08,0.08,0.105,0.678,0.65,0.647,0.617,0.642,0.64,0.589,0.637,0.614,0.08,0.08,0.105,0.698,0.66,0.669,0.633,0.658,0.65,0.614,0.654,0.626,0.08,0.08,0.105,0.713,0.693,0.691,0.652,0.693,0.678,0.634,0.683,0.639,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
13:30:00,0.08,0.079,0.088,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.726,0.687,0.665,0.631,0.656,0.655,0.614,0.658,0.63,0.081,0.08,0.105,0.696,0.669,0.659,0.63,0.646,0.652,0.619,0.65,0.643,0.08,0.08,0.104,0.676,0.655,0.648,0.611,0.635,0.617,0.581,0.636,0.609,0.079,0.08,0.105,0.679,0.649,0.644,0.615,0.64,0.637,0.59,0.636,0.615,0.08,0.08,0.105,0.699,0.659,0.668,0.632,0.658,0.649,0.614,0.652,0.626,0.08,0.08,0.105,0.715,0.691,0.686,0.649,0.692,0.675,0.63,0.682,0.639,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
13:40:00,0.08,0.079,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.725,0.685,0.67,0.632,0.655,0.653,0.614,0.657,0.633,0.081,0.08,0.105,0.695,0.668,0.658,0.631,0.647,0.65,0.618,0.648,0.642,0.08,0.08,0.104,0.676,0.655,0.646,0.611,0.634,0.616,0.581,0.635,0.609,0.079,0.08,0.105,0.678,0.648,0.641,0.614,0.637,0.634,0.59,0.634,0.615,0.08,0.08,0.105,0.698,0.658,0.667,0.63,0.656,0.646,0.614,0.65,0.625,0.08,0.08,0.105,0.716,0.692,0.684,0.648,0.691,0.672,0.63,0.681,0.638,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081
13:50:00,0.08,0.079,0.087,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.727,0.687,0.665,0.632,0.653,0.65,0.615,0.659,0.635,0.081,0.08,0.105,0.693,0.669,0.657,0.631,0.646,0.649,0.618,0.65,0.642,0.079,0.08,0.104,0.675,0.655,0.647,0.609,0.635,0.617,0.582,0.636,0.61,0.079,0.08,0.105,0.679,0.646,0.641,0.615,0.638,0.635,0.59,0.635,0.614,0.08,0.08,0.105,0.698,0.658,0.668,0.633,0.658,0.648,0.613,0.651,0.626,0.08,0.08,0.105,0.719,0.695,0.687,0.652,0.692,0.676,0.633,0.682,0.638,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
14:00:00,0.08,0.079,0.087,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.104,0.727,0.686,0.665,0.631,0.657,0.653,0.613,0.661,0.634,0.079,0.08,0.104,0.695,0.668,0.657,0.631,0.646,0.65,0.618,0.65,0.644,0.079,0.08,0.104,0.675,0.655,0.646,0.609,0.635,0.618,0.581,0.637,0.609,0.079,0.08,0.105,0.679,0.646,0.639,0.614,0.637,0.632,0.59,0.635,0.612,0.08,0.08,0.105,0.699,0.655,0.666,0.631,0.657,0.646,0.614,0.648,0.625,0.079,0.08,0.105,0.718,0.694,0.686,0.65,0.691,0.673,0.63,0.682,0.637,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
14:10:00,0.08,0.079,0.087,0.081,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.726,0.691,0.668,0.635,0.661,0.655,0.616,0.663,0.636,0.08,0.08,0.105,0.695,0.669,0.658,0.634,0.648,0.651,0.619,0.649,0.642,0.08,0.08,0.104,0.673,0.653,0.647,0.61,0.635,0.62,0.582,0.637,0.61,0.079,0.08,0.105,0.678,0.646,0.639,0.614,0.636,0.63,0.59,0.635,0.614,0.08,0.08,0.105,0.699,0.657,0.665,0.632,0.657,0.645,0.614,0.647,0.626,0.08,0.08,0.105,0.718,0.694,0.688,0.652,0.692,0.675,0.632,0.681,0.636,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
14:20:00,0.08,0.079,0.086,0.081,0.081,0.08,0.08,0.081,0.079,0.081,0.08,0.081,0.08,0.104,0.727,0.688,0.664,0.631,0.655,0.654,0.612,0.663,0.635,0.079,0.08,0.105,0.695,0.668,0.656,0.632,0.645,0.648,0.617,0.649,0.642,0.08,0.08,0.104,0.673,0.654,0.646,0.609,0.634,0.619,0.581,0.635,0.611,0.079,0.08,0.105,0.678,0.645,0.64,0.612,0.634,0.628,0.59,0.632,0.615,0.08,0.08,0.105,0.699,0.658,0.663,0.633,0.657,0.646,0.612,0.649,0.625,0.079,0.08,0.105,0.718,0.695,0.689,0.65,0.692,0.676,0.637,0.682,0.637,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
14:30:00,0.08,0.079,0.088,0.081,0.081,0.08,0.08,0.081,0.079,0.081,0.08,0.08,0.08,0.104,0.727,0.688,0.664,0.632,0.656,0.652,0.612,0.66,0.636,0.079,0.08,0.105,0.696,0.667,0.655,0.631,0.648,0.648,0.618,0.648,0.642,0.08,0.08,0.104,0.673,0.653,0.644,0.609,0.634,0.617,0.581,0.635,0.608,0.079,0.08,0.105,0.678,0.643,0.638,0.611,0.633,0.627,0.591,0.633,0.615,0.08,0.08,0.105,0.699,0.657,0.661,0.63,0.656,0.643,0.613,0.646,0.625,0.079,0.08,0.105,0.721,0.694,0.686,0.649,0.692,0.675,0.633,0.684,0.634,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
14:40:00,0.08,0.08,0.088,0.081,0.08,0.081,0.081,0.082,0.08,0.081,0.08,0.081,0.08,0.104,0.728,0.686,0.664,0.633,0.653,0.652,0.613,0.661,0.635,0.08,0.08,0.105,0.696,0.668,0.654,0.631,0.646,0.648,0.618,0.647,0.641,0.08,0.08,0.104,0.671,0.652,0.644,0.609,0.633,0.615,0.581,0.634,0.608,0.08,0.08,0.105,0.677,0.642,0.638,0.611,0.632,0.625,0.59,0.633,0.616,0.08,0.08,0.105,0.699,0.658,0.661,0.63,0.657,0.643,0.613,0.646,0.626,0.08,0.08,0.105,0.722,0.694,0.686,0.651,0.693,0.676,0.631,0.682,0.636,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.08,0.081
14:50:00,0.08,0.08,0.088,0.081,0.08,0.08,0.081,0.082,0.08,0.081,0.08,0.081,0.08,0.104,0.729,0.687,0.662,0.632,0.656,0.651,0.614,0.661,0.636,0.08,0.08,0.105,0.697,0.667,0.654,0.631,0.645,0.646,0.618,0.648,0.644,0.08,0.08,0.104,0.672,0.653,0.643,0.608,0.633,0.615,0.581,0.634,0.61,0.08,0.08,0.105,0.677,0.641,0.636,0.61,0.632,0.624,0.59,0.63,0.617,0.08,0.08,0.105,0.699,0.657,0.66,0.628,0.655,0.641,0.612,0.645,0.625,0.08,0.08,0.105,0.723,0.693,0.682,0.65,0.693,0.673,0.629,0.683,0.637,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.08
15:00:00,0.08,0.079,0.087,0.081,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.104,0.726,0.688,0.665,0.635,0.658,0.651,0.616,0.657,0.641,0.08,0.08,0.104,0.696,0.667,0.654,0.633,0.644,0.644,0.619,0.645,0.643,0.08,0.08,0.104,0.671,0.652,0.642,0.608,0.632,0.614,0.581,0.633,0.611,0.08,0.08,0.105,0.677,0.64,0.634,0.61,0.63,0.622,0.59,0.63,0.615,0.08,0.08,0.105,0.699,0.654,0.659,0.629,0.653,0.639,0.612,0.644,0.624,0.079,0.08,0.105,0.722,0.695,0.684,0.651,0.692,0.672,0.626,0.682,0.637,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
15:10:01,0.08,0.079,0.087,0.081,0.08,0.08,0.081,0.082,0.08,0.081,0.08,0.081,0.08,0.105,0.727,0.685,0.66,0.63,0.657,0.65,0.615,0.66,0.638,0.08,0.08,0.105,0.696,0.665,0.65,0.631,0.642,0.644,0.617,0.645,0.643,0.08,0.08,0.104,0.67,0.651,0.64,0.607,0.631,0.611,0.58,0.632,0.612,0.08,0.08,0.105,0.676,0.638,0.632,0.608,0.629,0.62,0.589,0.628,0.616,0.08,0.08,0.105,0.697,0.652,0.657,0.628,0.652,0.639,0.61,0.643,0.623,0.08,0.08,0.105,0.72,0.695,0.685,0.651,0.692,0.672,0.628,0.683,0.637,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.081
15:20:01,0.08,0.079,0.087,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.079,0.104,0.728,0.688,0.661,0.631,0.657,0.65,0.612,0.659,0.642,0.08,0.08,0.104,0.697,0.663,0.649,0.63,0.641,0.644,0.618,0.644,0.644,0.079,0.08,0.104,0.669,0.651,0.638,0.606,0.63,0.609,0.58,0.633,0.611,0.079,0.08,0.105,0.675,0.636,0.63,0.607,0.627,0.619,0.589,0.625,0.615,0.08,0.08,0.105,0.696,0.651,0.654,0.625,0.65,0.637,0.608,0.639,0.624,0.079,0.08,0.105,0.72,0.693,0.682,0.648,0.69,0.671,0.627,0.678,0.635,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
15:30:01,0.08,0.08,0.086,0.081,0.08,0.08,0.08,0.081,0.079,0.081,0.08,0.081,0.079,0.104,0.727,0.686,0.662,0.634,0.657,0.65,0.615,0.66,0.643,0.079,0.08,0.104,0.696,0.664,0.647,0.631,0.641,0.64,0.618,0.642,0.644,0.079,0.08,0.104,0.667,0.648,0.637,0.606,0.629,0.609,0.579,0.63,0.612,0.079,0.08,0.105,0.673,0.635,0.627,0.606,0.626,0.618,0.589,0.62,0.615,0.08,0.08,0.104,0.694,0.651,0.653,0.627,0.65,0.634,0.609,0.637,0.623,0.079,0.08,0.104,0.719,0.694,0.682,0.649,0.689,0.671,0.627,0.678,0.636,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08
15:40:01,0.08,0.08,0.086,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.079,0.104,0.728,0.686,0.659,0.63,0.655,0.65,0.615,0.657,0.641,0.079,0.08,0.104,0.696,0.663,0.645,0.629,0.639,0.638,0.616,0.644,0.642,0.079,0.08,0.104,0.667,0.647,0.635,0.604,0.628,0.608,0.579,0.629,0.612,0.08,0.08,0.105,0.674,0.633,0.626,0.605,0.624,0.616,0.588,0.62,0.614,0.08,0.08,0.105,0.694,0.65,0.65,0.624,0.649,0.633,0.608,0.635,0.624,0.08,0.08,0.104,0.718,0.694,0.679,0.647,0.689,0.667,0.626,0.676,0.634,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081
15:50:01,0.08,0.08,0.087,0.081,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.079,0.104,0.726,0.685,0.659,0.631,0.658,0.648,0.613,0.658,0.642,0.079,0.08,0.105,0.695,0.662,0.644,0.628,0.639,0.636,0.616,0.642,0.64,0.08,0.08,0.104,0.666,0.646,0.633,0.604,0.627,0.607,0.579,0.631,0.61,0.08,0.08,0.105,0.673,0.632,0.624,0.604,0.623,0.614,0.589,0.621,0.614,0.08,0.08,0.105,0.694,0.646,0.648,0.622,0.647,0.63,0.607,0.632,0.625,0.079,0.08,0.105,0.72,0.692,0.679,0.648,0.688,0.665,0.626,0.676,0.637,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.08
16:00:01,0.08,0.08,0.086,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.081,0.079,0.104,0.726,0.683,0.657,0.634,0.658,0.65,0.614,0.657,0.641,0.079,0.08,0.104,0.694,0.661,0.642,0.63,0.639,0.635,0.616,0.64,0.641,0.079,0.08,0.104,0.664,0.644,0.632,0.604,0.627,0.606,0.579,0.628,0.61,0.08,0.08,0.105,0.671,0.63,0.622,0.604,0.622,0.612,0.589,0.619,0.613,0.08,0.08,0.105,0.694,0.646,0.647,0.624,0.647,0.631,0.606,0.633,0.625,0.079,0.08,0.105,0.72,0.695,0.682,0.65,0.688,0.667,0.628,0.68,0.638,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081
16:10:01,0.08,0.08,0.087,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.079,0.104,0.726,0.685,0.654,0.634,0.656,0.648,0.616,0.657,0.642,0.08,0.08,0.104,0.693,0.659,0.639,0.628,0.637,0.634,0.615,0.64,0.645,0.08,0.08,0.104,0.664,0.642,0.629,0.602,0.626,0.603,0.579,0.628,0.61,0.08,0.08,0.105,0.671,0.628,0.619,0.602,0.619,0.609,0.588,0.617,0.615,0.08,0.08,0.104,0.693,0.645,0.644,0.62,0.645,0.628,0.605,0.632,0.628,0.08,0.08,0.104,0.718,0.691,0.676,0.647,0.686,0.663,0.626,0.675,0.636,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.08,0.081
16:20:01,0.08,0.08,0.088,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.725,0.685,0.656,0.639,0.655,0.649,0.618,0.657,0.644,0.08,0.08,0.105,0.692,0.66,0.639,0.63,0.636,0.631,0.616,0.637,0.645,0.08,0.08,0.104,0.662,0.639,0.628,0.602,0.624,0.602,0.578,0.624,0.611,0.08,0.08,0.105,0.67,0.626,0.617,0.602,0.617,0.606,0.587,0.614,0.615,0.08,0.08,0.105,0.692,0.645,0.643,0.62,0.645,0.625,0.607,0.63,0.629,0.08,0.08,0.105,0.716,0.691,0.676,0.647,0.686,0.665,0.626,0.673,0.636,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.082,0.081,0.081,0.08
16:30:01,0.08,0.08,0.088,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.726,0.683,0.653,0.631,0.659,0.648,0.617,0.658,0.643,0.08,0.081,0.104,0.691,0.657,0.636,0.627,0.634,0.63,0.614,0.636,0.643,0.08,0.08,0.104,0.661,0.638,0.625,0.599,0.623,0.6,0.576,0.625,0.613,0.08,0.08,0.105,0.669,0.623,0.613,0.6,0.615,0.604,0.586,0.613,0.615,0.08,0.08,0.105,0.69,0.643,0.64,0.618,0.643,0.624,0.605,0.626,0.625,0.08,0.08,0.104,0.717,0.689,0.674,0.645,0.687,0.664,0.625,0.673,0.636,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08
16:40:01,0.08,0.079,0.087,0.081,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.079,0.104,0.727,0.683,0.652,0.63,0.657,0.643,0.615,0.655,0.639,0.079,0.08,0.104,0.691,0.656,0.634,0.626,0.632,0.627,0.613,0.633,0.64,0.08,0.08,0.104,0.661,0.637,0.622,0.598,0.622,0.599,0.576,0.622,0.612,0.08,0.08,0.105,0.669,0.62,0.61,0.599,0.615,0.603,0.586,0.61,0.613,0.08,0.079,0.105,0.69,0.642,0.639,0.616,0.641,0.624,0.605,0.623,0.626,0.079,0.08,0.105,0.724,0.688,0.673,0.647,0.688,0.661,0.626,0.67,0.636,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08
16:50:01,0.08,0.08,0.087,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.104,0.725,0.682,0.65,0.629,0.657,0.645,0.616,0.656,0.643,0.08,0.08,0.105,0.689,0.656,0.631,0.624,0.631,0.626,0.612,0.633,0.642,0.08,0.08,0.104,0.659,0.635,0.619,0.598,0.62,0.596,0.575,0.619,0.611,0.08,0.08,0.105,0.667,0.619,0.608,0.598,0.613,0.601,0.584,0.607,0.613,0.08,0.079,0.105,0.689,0.64,0.638,0.615,0.641,0.621,0.604,0.622,0.624,0.08,0.08,0.105,0.726,0.691,0.672,0.647,0.691,0.66,0.624,0.669,0.637,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08
17:00:01,0.08,0.08,0.087,0.081,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.079,0.104,0.723,0.682,0.648,0.628,0.655,0.646,0.617,0.655,0.639,0.079,0.08,0.104,0.687,0.654,0.628,0.623,0.629,0.623,0.612,0.631,0.641,0.079,0.079,0.104,0.656,0.633,0.616,0.596,0.617,0.594,0.574,0.618,0.61,0.079,0.08,0.105,0.665,0.618,0.605,0.596,0.611,0.599,0.584,0.604,0.615,0.08,0.079,0.105,0.688,0.639,0.637,0.613,0.64,0.617,0.602,0.621,0.624,0.079,0.08,0.105,0.724,0.692,0.673,0.646,0.688,0.659,0.624,0.666,0.637,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.08
17:10:01,0.079,0.08,0.086,0.081,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.08,0.079,0.104,0.724,0.681,0.648,0.633,0.651,0.643,0.617,0.655,0.643,0.079,0.08,0.104,0.686,0.655,0.626,0.624,0.629,0.621,0.613,0.629,0.643,0.08,0.079,0.104,0.655,0.63,0.613,0.597,0.615,0.592,0.574,0.616,0.611,0.079,0.08,0.105,0.664,0.616,0.602,0.596,0.611,0.597,0.584,0.603,0.615,0.08,0.079,0.104,0.687,0.638,0.632,0.614,0.639,0.613,0.603,0.619,0.624,0.079,0.08,0.104,0.724,0.693,0.676,0.646,0.683,0.659,0.623,0.668,0.637,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.08
