Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.079,0.08,0.078,0.104,0.893,0.882,0.839,0.757,0.271,0.281,0.3,0.85,0.767,0.08,0.079,0.105,0.867,0.839,0.836,0.736,0.285,0.281,0.297,0.836,0.763,0.08,0.078,0.105,0.819,0.836,0.805,0.701,0.304,0.284,0.297,0.824,0.723,0.08,0.079,0.105,0.846,0.826,0.779,0.691,0.304,0.289,0.301,0.813,0.737,0.08,0.079,0.104,0.821,0.828,0.797,0.696,0.311,0.295,0.313,0.813,0.729,0.08,0.079,0.105,0.837,0.834,0.818,0.714,0.327,0.301,0.3,0.82,0.725,0.08,0.078,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079
11:40:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.105,0.898,0.886,0.842,0.762,0.27,0.28,0.299,0.855,0.772,0.081,0.079,0.105,0.873,0.844,0.843,0.738,0.284,0.28,0.296,0.84,0.767,0.08,0.079,0.105,0.826,0.846,0.81,0.703,0.304,0.283,0.297,0.831,0.725,0.08,0.079,0.106,0.853,0.835,0.781,0.694,0.303,0.289,0.301,0.816,0.737,0.08,0.079,0.104,0.828,0.835,0.802,0.699,0.311,0.295,0.312,0.82,0.736,0.08,0.079,0.105,0.841,0.84,0.825,0.721,0.326,0.301,0.299,0.83,0.73,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079
11:50:00,0.078,0.078,0.078,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.078,0.104,0.903,0.891,0.847,0.764,0.269,0.278,0.298,0.86,0.777,0.08,0.079,0.104,0.877,0.849,0.846,0.741,0.283,0.279,0.295,0.842,0.774,0.08,0.078,0.105,0.83,0.851,0.821,0.704,0.303,0.282,0.296,0.837,0.731,0.079,0.078,0.105,0.859,0.84,0.788,0.696,0.302,0.288,0.3,0.823,0.744,0.079,0.078,0.104,0.833,0.84,0.805,0.703,0.31,0.294,0.311,0.826,0.74,0.079,0.078,0.105,0.843,0.845,0.829,0.722,0.326,0.299,0.298,0.836,0.731,0.079,0.078,0.078,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.078
12:00:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.105,0.906,0.893,0.85,0.768,0.269,0.277,0.295,0.863,0.776,0.081,0.079,0.105,0.882,0.852,0.848,0.744,0.283,0.279,0.294,0.843,0.773,0.08,0.078,0.105,0.836,0.855,0.825,0.707,0.302,0.282,0.294,0.837,0.735,0.08,0.079,0.106,0.864,0.845,0.795,0.699,0.301,0.287,0.299,0.825,0.74,0.08,0.079,0.104,0.834,0.846,0.809,0.705,0.309,0.293,0.31,0.831,0.744,0.08,0.079,0.105,0.846,0.846,0.836,0.726,0.324,0.299,0.298,0.841,0.738,0.08,0.078,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079
12:10:00,0.078,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.104,0.916,0.899,0.856,0.772,0.268,0.276,0.293,0.868,0.779,0.08,0.079,0.104,0.887,0.859,0.851,0.748,0.281,0.278,0.293,0.85,0.778,0.08,0.078,0.105,0.841,0.862,0.83,0.708,0.301,0.28,0.293,0.846,0.737,0.08,0.078,0.105,0.869,0.853,0.799,0.7,0.299,0.286,0.297,0.831,0.74,0.08,0.078,0.104,0.843,0.853,0.811,0.71,0.308,0.292,0.309,0.835,0.748,0.08,0.078,0.105,0.849,0.852,0.841,0.725,0.324,0.298,0.297,0.842,0.741,0.08,0.078,0.078,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079
12:20:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.078,0.105,0.924,0.907,0.864,0.78,0.267,0.275,0.292,0.874,0.787,0.081,0.079,0.105,0.891,0.867,0.858,0.755,0.279,0.277,0.292,0.855,0.782,0.081,0.078,0.105,0.847,0.867,0.836,0.712,0.3,0.279,0.292,0.852,0.748,0.08,0.079,0.106,0.877,0.86,0.807,0.705,0.298,0.285,0.297,0.834,0.75,0.08,0.079,0.104,0.845,0.858,0.819,0.711,0.307,0.291,0.308,0.841,0.753,0.08,0.079,0.105,0.857,0.862,0.85,0.733,0.321,0.297,0.297,0.846,0.745,0.08,0.078,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079
12:30:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.078,0.104,0.926,0.912,0.868,0.781,0.267,0.273,0.29,0.875,0.792,0.081,0.079,0.105,0.898,0.868,0.86,0.757,0.279,0.276,0.291,0.859,0.783,0.081,0.078,0.105,0.85,0.872,0.838,0.714,0.298,0.279,0.291,0.857,0.753,0.08,0.078,0.106,0.877,0.86,0.809,0.706,0.298,0.285,0.296,0.84,0.751,0.08,0.079,0.105,0.849,0.861,0.821,0.713,0.307,0.29,0.307,0.841,0.756,0.08,0.079,0.106,0.858,0.865,0.851,0.731,0.321,0.297,0.296,0.849,0.747,0.08,0.078,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
12:40:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.105,0.927,0.916,0.869,0.783,0.267,0.271,0.289,0.874,0.791,0.081,0.079,0.105,0.902,0.871,0.863,0.758,0.279,0.275,0.29,0.864,0.787,0.081,0.078,0.105,0.854,0.873,0.837,0.718,0.297,0.278,0.29,0.856,0.752,0.08,0.078,0.106,0.882,0.864,0.809,0.709,0.297,0.283,0.294,0.842,0.755,0.08,0.079,0.105,0.852,0.863,0.823,0.717,0.306,0.289,0.306,0.841,0.756,0.08,0.079,0.105,0.865,0.866,0.854,0.734,0.32,0.296,0.294,0.856,0.751,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079
12:50:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.105,0.934,0.922,0.875,0.788,0.267,0.27,0.288,0.883,0.792,0.081,0.079,0.105,0.906,0.876,0.871,0.76,0.279,0.275,0.29,0.868,0.792,0.081,0.078,0.105,0.861,0.88,0.846,0.723,0.297,0.277,0.289,0.862,0.754,0.08,0.078,0.106,0.888,0.872,0.816,0.711,0.296,0.283,0.293,0.847,0.76,0.08,0.079,0.105,0.858,0.867,0.831,0.719,0.306,0.289,0.305,0.85,0.756,0.08,0.079,0.106,0.873,0.875,0.856,0.732,0.32,0.295,0.293,0.861,0.756,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079
13:00:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.078,0.105,0.94,0.931,0.881,0.794,0.266,0.27,0.288,0.892,0.8,0.081,0.079,0.105,0.914,0.88,0.88,0.763,0.278,0.274,0.289,0.878,0.799,0.081,0.078,0.105,0.868,0.885,0.851,0.729,0.296,0.276,0.288,0.869,0.765,0.08,0.078,0.106,0.892,0.878,0.823,0.716,0.294,0.281,0.292,0.855,0.766,0.08,0.078,0.105,0.864,0.871,0.84,0.721,0.304,0.288,0.304,0.862,0.76,0.08,0.079,0.105,0.875,0.882,0.862,0.737,0.32,0.294,0.293,0.871,0.762,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079
13:10:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.105,0.942,0.934,0.881,0.796,0.264,0.27,0.286,0.891,0.801,0.081,0.079,0.105,0.918,0.882,0.882,0.766,0.277,0.273,0.287,0.878,0.798,0.081,0.079,0.105,0.872,0.888,0.853,0.731,0.295,0.275,0.286,0.871,0.766,0.08,0.078,0.106,0.897,0.88,0.824,0.719,0.293,0.281,0.291,0.859,0.767,0.08,0.078,0.104,0.867,0.875,0.841,0.723,0.303,0.287,0.302,0.86,0.763,0.08,0.079,0.105,0.88,0.887,0.865,0.741,0.319,0.293,0.291,0.874,0.761,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079
13:20:00,0.078,0.079,0.079,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.104,0.947,0.937,0.888,0.801,0.264,0.269,0.284,0.899,0.804,0.081,0.08,0.104,0.922,0.888,0.89,0.768,0.277,0.272,0.286,0.882,0.801,0.081,0.079,0.105,0.878,0.893,0.857,0.736,0.293,0.274,0.285,0.876,0.767,0.08,0.078,0.105,0.901,0.886,0.831,0.719,0.293,0.279,0.289,0.862,0.767,0.08,0.079,0.104,0.869,0.881,0.846,0.729,0.301,0.285,0.301,0.863,0.767,0.08,0.079,0.105,0.886,0.895,0.869,0.745,0.318,0.292,0.29,0.88,0.764,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079
13:30:00,0.079,0.079,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.104,0.953,0.94,0.893,0.801,0.264,0.269,0.284,0.901,0.808,0.081,0.08,0.104,0.927,0.893,0.893,0.77,0.275,0.272,0.285,0.883,0.804,0.081,0.079,0.105,0.885,0.897,0.86,0.736,0.292,0.273,0.284,0.88,0.77,0.08,0.079,0.105,0.905,0.892,0.834,0.72,0.292,0.279,0.289,0.864,0.774,0.08,0.079,0.104,0.874,0.881,0.849,0.73,0.302,0.285,0.3,0.865,0.772,0.08,0.079,0.105,0.89,0.897,0.873,0.748,0.318,0.293,0.29,0.884,0.769,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.078,0.079
13:40:00,0.078,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.078,0.104,0.957,0.946,0.895,0.803,0.264,0.269,0.283,0.904,0.81,0.08,0.079,0.104,0.93,0.895,0.896,0.77,0.274,0.272,0.284,0.887,0.806,0.08,0.078,0.105,0.893,0.902,0.864,0.74,0.292,0.272,0.283,0.885,0.767,0.08,0.078,0.105,0.91,0.899,0.84,0.721,0.291,0.278,0.287,0.865,0.777,0.08,0.078,0.104,0.878,0.887,0.855,0.733,0.301,0.284,0.299,0.87,0.778,0.08,0.078,0.105,0.895,0.899,0.878,0.748,0.317,0.292,0.289,0.891,0.77,0.08,0.078,0.078,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.078,0.079
13:50:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.104,0.963,0.95,0.898,0.808,0.262,0.269,0.283,0.911,0.814,0.079,0.079,0.104,0.933,0.898,0.901,0.773,0.273,0.272,0.283,0.891,0.814,0.081,0.079,0.105,0.893,0.906,0.869,0.743,0.291,0.272,0.281,0.894,0.77,0.08,0.078,0.105,0.913,0.902,0.844,0.722,0.289,0.277,0.287,0.873,0.783,0.08,0.079,0.104,0.884,0.893,0.856,0.735,0.3,0.283,0.298,0.875,0.782,0.08,0.079,0.105,0.898,0.902,0.881,0.749,0.315,0.292,0.287,0.891,0.771,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079
14:00:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.104,0.965,0.953,0.898,0.809,0.262,0.268,0.282,0.912,0.813,0.079,0.079,0.105,0.939,0.901,0.905,0.775,0.273,0.272,0.283,0.894,0.817,0.081,0.078,0.105,0.9,0.912,0.873,0.746,0.29,0.271,0.28,0.894,0.772,0.08,0.078,0.105,0.919,0.906,0.846,0.726,0.289,0.276,0.286,0.874,0.785,0.08,0.078,0.104,0.889,0.897,0.862,0.737,0.299,0.283,0.297,0.876,0.782,0.08,0.079,0.105,0.903,0.906,0.888,0.754,0.315,0.291,0.287,0.895,0.775,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079
14:10:00,0.078,0.079,0.079,0.081,0.08,0.081,0.079,0.079,0.078,0.079,0.08,0.08,0.079,0.104,0.971,0.957,0.902,0.812,0.261,0.267,0.282,0.917,0.816,0.079,0.08,0.105,0.944,0.905,0.909,0.78,0.273,0.271,0.282,0.899,0.819,0.081,0.079,0.105,0.909,0.916,0.879,0.746,0.289,0.27,0.279,0.9,0.777,0.08,0.078,0.106,0.925,0.913,0.853,0.727,0.288,0.276,0.285,0.88,0.785,0.08,0.079,0.105,0.892,0.903,0.866,0.739,0.297,0.282,0.296,0.882,0.782,0.08,0.079,0.105,0.908,0.912,0.891,0.755,0.315,0.29,0.285,0.899,0.775,0.08,0.079,0.078,0.08,0.08,0.081,0.08,0.08,0.079,0.08,0.08,0.079,0.079
14:20:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.104,0.976,0.965,0.91,0.816,0.261,0.267,0.282,0.928,0.829,0.079,0.079,0.105,0.95,0.916,0.918,0.783,0.273,0.271,0.282,0.906,0.823,0.081,0.079,0.105,0.913,0.92,0.887,0.744,0.288,0.269,0.278,0.909,0.787,0.08,0.078,0.106,0.931,0.921,0.863,0.73,0.287,0.275,0.284,0.887,0.79,0.08,0.078,0.104,0.899,0.905,0.87,0.743,0.297,0.281,0.294,0.889,0.789,0.08,0.079,0.105,0.912,0.922,0.896,0.757,0.315,0.289,0.284,0.905,0.779,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079
14:30:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.08,0.078,0.079,0.08,0.08,0.079,0.105,0.981,0.967,0.91,0.817,0.261,0.267,0.281,0.93,0.831,0.079,0.079,0.105,0.952,0.919,0.919,0.784,0.273,0.271,0.281,0.906,0.822,0.081,0.079,0.105,0.914,0.924,0.892,0.745,0.288,0.269,0.277,0.911,0.791,0.08,0.078,0.106,0.938,0.924,0.866,0.732,0.286,0.274,0.283,0.886,0.791,0.08,0.078,0.105,0.9,0.912,0.871,0.746,0.296,0.281,0.293,0.89,0.791,0.08,0.079,0.105,0.916,0.924,0.898,0.759,0.316,0.288,0.283,0.906,0.783,0.08,0.079,0.078,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079
14:40:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.079,0.078,0.079,0.08,0.08,0.079,0.104,0.986,0.972,0.914,0.822,0.26,0.266,0.28,0.937,0.833,0.079,0.079,0.105,0.955,0.92,0.921,0.79,0.272,0.271,0.28,0.912,0.826,0.081,0.079,0.105,0.919,0.929,0.897,0.748,0.288,0.269,0.276,0.916,0.795,0.08,0.078,0.106,0.942,0.931,0.871,0.734,0.286,0.274,0.282,0.892,0.793,0.08,0.078,0.104,0.906,0.912,0.876,0.748,0.296,0.281,0.292,0.897,0.793,0.08,0.079,0.105,0.917,0.929,0.899,0.761,0.315,0.288,0.283,0.91,0.787,0.08,0.078,0.078,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079
14:50:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.104,0.988,0.973,0.915,0.824,0.26,0.266,0.28,0.938,0.835,0.079,0.079,0.104,0.958,0.924,0.924,0.793,0.272,0.271,0.278,0.912,0.827,0.081,0.079,0.105,0.927,0.933,0.898,0.75,0.287,0.268,0.274,0.918,0.792,0.08,0.079,0.105,0.946,0.935,0.874,0.737,0.287,0.272,0.28,0.899,0.795,0.08,0.079,0.104,0.909,0.917,0.885,0.75,0.295,0.28,0.291,0.899,0.798,0.08,0.079,0.105,0.922,0.935,0.906,0.766,0.316,0.288,0.286,0.916,0.791,0.08,0.079,0.078,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079
15:00:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.104,0.993,0.978,0.92,0.827,0.259,0.265,0.28,0.941,0.839,0.079,0.079,0.104,0.963,0.929,0.931,0.795,0.272,0.27,0.276,0.918,0.831,0.081,0.079,0.105,0.935,0.941,0.903,0.755,0.287,0.268,0.273,0.924,0.79,0.08,0.079,0.105,0.952,0.94,0.878,0.739,0.287,0.272,0.279,0.904,0.798,0.08,0.079,0.104,0.914,0.921,0.889,0.753,0.294,0.28,0.29,0.902,0.801,0.08,0.079,0.105,0.926,0.937,0.914,0.767,0.317,0.289,0.288,0.92,0.79,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.079
15:10:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.104,0.998,0.985,0.926,0.83,0.259,0.265,0.279,0.942,0.844,0.079,0.079,0.104,0.967,0.934,0.936,0.798,0.272,0.269,0.275,0.922,0.835,0.081,0.079,0.105,0.94,0.946,0.905,0.757,0.284,0.268,0.273,0.932,0.796,0.08,0.078,0.105,0.96,0.947,0.883,0.74,0.288,0.272,0.278,0.908,0.801,0.08,0.078,0.104,0.921,0.923,0.889,0.757,0.293,0.281,0.289,0.908,0.804,0.08,0.079,0.105,0.93,0.94,0.917,0.769,0.318,0.29,0.289,0.923,0.791,0.08,0.078,0.078,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.08,0.078,0.079
15:20:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.104,0.998,0.987,0.924,0.832,0.259,0.264,0.278,0.943,0.844,0.079,0.079,0.104,0.968,0.933,0.937,0.796,0.272,0.267,0.275,0.922,0.836,0.081,0.079,0.105,0.946,0.952,0.904,0.76,0.284,0.268,0.273,0.932,0.795,0.08,0.078,0.105,0.964,0.95,0.884,0.742,0.289,0.271,0.278,0.904,0.799,0.08,0.079,0.104,0.922,0.926,0.89,0.759,0.293,0.281,0.286,0.909,0.804,0.08,0.079,0.105,0.934,0.942,0.918,0.774,0.319,0.292,0.29,0.928,0.794,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.081,0.079,0.079
15:30:00,0.078,0.079,0.079,0.08,0.08,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.104,1,0.99,0.928,0.835,0.259,0.263,0.277,0.945,0.845,0.079,0.079,0.104,0.971,0.936,0.942,0.798,0.272,0.267,0.274,0.925,0.839,0.081,0.078,0.105,0.949,0.956,0.912,0.761,0.284,0.268,0.273,0.937,0.801,0.08,0.078,0.105,0.968,0.953,0.888,0.743,0.287,0.271,0.277,0.908,0.802,0.08,0.079,0.104,0.925,0.932,0.891,0.76,0.292,0.279,0.284,0.912,0.805,0.08,0.079,0.105,0.938,0.944,0.923,0.773,0.32,0.292,0.291,0.932,0.795,0.08,0.079,0.078,0.08,0.08,0.08,0.08,0.08,0.079,0.078,0.08,0.079,0.079
15:40:00,0.078,0.079,0.079,0.081,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.104,1.003,0.993,0.931,0.837,0.258,0.263,0.276,0.95,0.852,0.079,0.079,0.104,0.973,0.94,0.947,0.8,0.272,0.267,0.275,0.927,0.841,0.081,0.078,0.105,0.956,0.959,0.918,0.76,0.284,0.267,0.271,0.945,0.801,0.08,0.079,0.105,0.974,0.959,0.892,0.746,0.285,0.27,0.276,0.913,0.805,0.08,0.079,0.104,0.924,0.935,0.894,0.763,0.293,0.277,0.283,0.917,0.81,0.08,0.079,0.105,0.941,0.95,0.923,0.775,0.321,0.294,0.292,0.936,0.798,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.078,0.081,0.079,0.079
15:50:00,0.079,0.079,0.079,0.081,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.104,1.008,0.995,0.934,0.838,0.258,0.263,0.276,0.951,0.853,0.08,0.079,0.105,0.979,0.941,0.948,0.801,0.272,0.268,0.274,0.93,0.841,0.081,0.078,0.105,0.964,0.965,0.919,0.762,0.284,0.267,0.269,0.946,0.803,0.08,0.079,0.106,0.978,0.961,0.896,0.744,0.286,0.27,0.275,0.922,0.808,0.08,0.079,0.104,0.929,0.938,0.899,0.764,0.292,0.279,0.283,0.919,0.811,0.08,0.079,0.105,0.944,0.953,0.927,0.779,0.321,0.294,0.292,0.943,0.801,0.08,0.078,0.078,0.08,0.08,0.081,0.08,0.08,0.079,0.078,0.081,0.079,0.079
16:00:00,0.078,0.079,0.079,0.081,0.079,0.081,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.104,1.013,1,0.941,0.841,0.258,0.262,0.275,0.957,0.857,0.079,0.079,0.105,0.98,0.946,0.949,0.805,0.271,0.269,0.274,0.937,0.847,0.081,0.078,0.105,0.973,0.967,0.926,0.764,0.281,0.268,0.267,0.952,0.808,0.08,0.078,0.105,0.982,0.97,0.899,0.744,0.286,0.27,0.274,0.932,0.813,0.08,0.079,0.104,0.933,0.943,0.9,0.765,0.29,0.28,0.283,0.926,0.818,0.08,0.079,0.105,0.947,0.96,0.934,0.779,0.322,0.295,0.292,0.946,0.802,0.08,0.078,0.078,0.08,0.08,0.081,0.08,0.08,0.079,0.078,0.079,0.079,0.079
16:10:00,0.078,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.105,1.015,1.005,0.943,0.842,0.257,0.262,0.274,0.958,0.856,0.08,0.079,0.105,0.985,0.947,0.95,0.804,0.272,0.27,0.273,0.939,0.847,0.081,0.079,0.105,0.983,0.975,0.926,0.766,0.284,0.267,0.266,0.956,0.81,0.08,0.079,0.106,0.991,0.971,0.901,0.745,0.284,0.27,0.273,0.928,0.816,0.081,0.079,0.104,0.937,0.945,0.903,0.765,0.291,0.28,0.282,0.927,0.815,0.081,0.079,0.105,0.949,0.96,0.937,0.78,0.324,0.295,0.292,0.947,0.806,0.081,0.078,0.078,0.08,0.08,0.081,0.08,0.08,0.079,0.078,0.079,0.079,0.079
16:20:00,0.078,0.079,0.079,0.081,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.104,1.018,1.007,0.948,0.846,0.257,0.261,0.274,0.962,0.857,0.08,0.079,0.105,0.988,0.95,0.955,0.805,0.272,0.269,0.273,0.941,0.849,0.081,0.079,0.105,0.986,0.977,0.931,0.769,0.284,0.267,0.264,0.958,0.81,0.08,0.079,0.106,0.995,0.974,0.907,0.747,0.283,0.27,0.27,0.932,0.818,0.081,0.079,0.104,0.941,0.949,0.908,0.767,0.293,0.28,0.281,0.932,0.818,0.081,0.079,0.105,0.949,0.96,0.941,0.782,0.324,0.295,0.292,0.953,0.807,0.081,0.079,0.078,0.079,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.079
16:30:00,0.078,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.104,1.02,1.009,0.951,0.848,0.257,0.26,0.273,0.967,0.862,0.08,0.079,0.104,0.99,0.951,0.956,0.807,0.272,0.269,0.273,0.945,0.853,0.081,0.079,0.105,0.991,0.978,0.934,0.769,0.281,0.265,0.263,0.962,0.811,0.08,0.079,0.105,0.999,0.982,0.909,0.748,0.281,0.269,0.268,0.937,0.817,0.08,0.079,0.104,0.944,0.95,0.909,0.77,0.292,0.281,0.28,0.934,0.819,0.08,0.079,0.105,0.952,0.963,0.944,0.784,0.324,0.296,0.292,0.956,0.809,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08
16:40:00,0.078,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.104,1.024,1.011,0.952,0.848,0.257,0.26,0.272,0.969,0.863,0.08,0.079,0.104,0.993,0.955,0.958,0.808,0.271,0.269,0.273,0.95,0.853,0.081,0.079,0.105,0.996,0.988,0.939,0.769,0.284,0.266,0.262,0.966,0.816,0.08,0.079,0.105,1.007,0.988,0.913,0.749,0.282,0.27,0.268,0.945,0.821,0.08,0.079,0.104,0.951,0.957,0.911,0.772,0.292,0.282,0.28,0.937,0.822,0.08,0.079,0.105,0.958,0.966,0.95,0.786,0.326,0.295,0.293,0.96,0.813,0.08,0.079,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.079,0.08,0.079,0.079
16:50:00,0.078,0.079,0.079,0.079,0.079,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.104,1.027,1.014,0.955,0.85,0.258,0.259,0.271,0.972,0.865,0.079,0.079,0.104,0.995,0.959,0.959,0.809,0.272,0.269,0.272,0.953,0.853,0.081,0.078,0.104,1.002,0.991,0.944,0.768,0.281,0.267,0.261,0.972,0.821,0.08,0.078,0.105,1.012,0.992,0.917,0.75,0.286,0.27,0.268,0.952,0.824,0.08,0.078,0.104,0.954,0.96,0.913,0.769,0.291,0.283,0.279,0.941,0.828,0.08,0.079,0.104,0.96,0.967,0.953,0.786,0.326,0.296,0.292,0.962,0.811,0.08,0.078,0.078,0.078,0.08,0.08,0.079,0.079,0.079,0.078,0.079,0.079,0.079
17:00:00,0.078,0.079,0.079,0.079,0.078,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.104,1.03,1.017,0.953,0.852,0.257,0.258,0.271,0.976,0.868,0.08,0.079,0.104,0.999,0.96,0.964,0.81,0.273,0.27,0.273,0.953,0.854,0.081,0.079,0.105,1.011,1,0.953,0.767,0.287,0.268,0.26,0.975,0.82,0.08,0.079,0.105,1.02,1,0.923,0.752,0.283,0.27,0.267,0.957,0.823,0.081,0.079,0.104,0.957,0.961,0.919,0.773,0.291,0.282,0.28,0.944,0.829,0.081,0.079,0.105,0.963,0.968,0.958,0.788,0.326,0.297,0.293,0.968,0.812,0.081,0.079,0.079,0.079,0.08,0.081,0.08,0.079,0.08,0.078,0.079,0.079,0.079
17:10:00,0.078,0.079,0.079,0.079,0.078,0.081,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.104,1.035,1.022,0.955,0.856,0.256,0.259,0.27,0.981,0.871,0.079,0.079,0.104,1.003,0.963,0.97,0.814,0.273,0.27,0.272,0.955,0.859,0.081,0.078,0.105,1.016,1.005,0.957,0.769,0.286,0.269,0.259,0.985,0.822,0.08,0.079,0.105,1.025,1.006,0.928,0.753,0.283,0.27,0.266,0.961,0.824,0.081,0.079,0.104,0.963,0.961,0.924,0.774,0.292,0.284,0.279,0.947,0.834,0.08,0.078,0.105,0.967,0.974,0.962,0.79,0.327,0.297,0.292,0.972,0.815,0.08,0.079,0.078,0.079,0.08,0.08,0.08,0.079,0.079,0.078,0.079,0.079,0.079
