Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:01,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.1,0.625,0.659,0.564,0.135,0.708,1.116,0.147,0.555,0.224,0.079,0.08,0.1,0.608,0.646,0.58,0.123,0.573,0.509,0.143,0.681,0.184,0.079,0.079,0.1,0.562,0.498,0.491,0.137,0.771,0.677,0.213,0.765,0.222,0.079,0.079,0.1,0.612,0.483,0.618,0.131,0.643,0.623,0.151,0.927,0.339,0.079,0.079,0.1,0.639,0.608,0.66,0.129,0.843,0.56,0.16,0.663,0.206,0.079,0.081,0.1,0.654,0.676,0.548,0.145,0.794,0.569,0.137,0.664,0.196,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.081
11:40:01,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.632,0.662,0.553,0.135,0.734,1.145,0.147,0.543,0.229,0.079,0.08,0.099,0.618,0.638,0.581,0.122,0.572,0.528,0.141,0.71,0.182,0.079,0.079,0.1,0.571,0.495,0.492,0.138,0.789,0.695,0.216,0.765,0.223,0.079,0.079,0.1,0.618,0.498,0.621,0.131,0.646,0.633,0.154,0.948,0.343,0.079,0.079,0.1,0.651,0.586,0.652,0.129,0.859,0.572,0.162,0.687,0.207,0.079,0.08,0.099,0.662,0.677,0.547,0.147,0.808,0.59,0.137,0.695,0.199,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
11:50:01,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.645,0.663,0.577,0.136,0.764,1.135,0.148,0.564,0.232,0.079,0.08,0.099,0.63,0.667,0.597,0.123,0.594,0.535,0.142,0.727,0.185,0.079,0.079,0.1,0.575,0.503,0.508,0.138,0.783,0.692,0.217,0.771,0.228,0.079,0.079,0.1,0.626,0.515,0.645,0.132,0.654,0.629,0.155,0.952,0.342,0.079,0.079,0.1,0.666,0.604,0.655,0.13,0.864,0.585,0.161,0.673,0.206,0.079,0.08,0.1,0.673,0.682,0.573,0.148,0.814,0.586,0.138,0.686,0.198,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.081
12:00:01,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.654,0.703,0.592,0.136,0.779,1.151,0.148,0.577,0.237,0.079,0.08,0.1,0.64,0.669,0.604,0.123,0.605,0.547,0.142,0.75,0.186,0.079,0.079,0.1,0.578,0.52,0.512,0.138,0.809,0.719,0.219,0.803,0.231,0.079,0.079,0.1,0.632,0.513,0.644,0.132,0.681,0.652,0.156,0.982,0.349,0.079,0.079,0.1,0.676,0.596,0.685,0.13,0.876,0.612,0.161,0.704,0.205,0.079,0.08,0.1,0.679,0.713,0.574,0.149,0.815,0.627,0.139,0.717,0.199,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.081
12:10:01,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.661,0.688,0.595,0.137,0.805,1.168,0.149,0.566,0.243,0.079,0.08,0.1,0.643,0.656,0.613,0.124,0.609,0.567,0.141,0.77,0.184,0.079,0.079,0.1,0.585,0.52,0.508,0.138,0.824,0.732,0.217,0.807,0.233,0.079,0.079,0.1,0.64,0.527,0.65,0.133,0.686,0.672,0.156,0.989,0.347,0.079,0.079,0.1,0.684,0.619,0.676,0.131,0.895,0.607,0.163,0.712,0.205,0.079,0.08,0.1,0.686,0.709,0.567,0.15,0.846,0.637,0.14,0.729,0.202,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.078,0.081
12:20:01,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.678,0.7,0.605,0.138,0.819,1.153,0.15,0.629,0.247,0.079,0.08,0.1,0.652,0.682,0.634,0.125,0.644,0.587,0.142,0.787,0.19,0.079,0.079,0.1,0.597,0.544,0.535,0.138,0.83,0.721,0.22,0.826,0.237,0.079,0.079,0.1,0.649,0.546,0.677,0.134,0.707,0.68,0.156,1,0.363,0.079,0.079,0.1,0.693,0.63,0.7,0.132,0.902,0.634,0.162,0.718,0.206,0.079,0.081,0.1,0.698,0.714,0.581,0.151,0.86,0.651,0.141,0.755,0.201,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
12:30:01,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,0.685,0.705,0.623,0.138,0.824,1.162,0.151,0.626,0.251,0.079,0.08,0.1,0.658,0.693,0.638,0.125,0.649,0.592,0.142,0.783,0.19,0.079,0.079,0.1,0.608,0.536,0.547,0.139,0.835,0.738,0.222,0.848,0.24,0.079,0.08,0.101,0.655,0.55,0.676,0.135,0.734,0.696,0.158,1.022,0.368,0.079,0.08,0.1,0.703,0.64,0.708,0.132,0.906,0.633,0.163,0.741,0.206,0.079,0.081,0.1,0.702,0.729,0.595,0.151,0.863,0.669,0.142,0.763,0.203,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
12:40:01,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.099,0.69,0.711,0.623,0.139,0.848,1.172,0.152,0.623,0.255,0.079,0.08,0.099,0.67,0.684,0.633,0.126,0.623,0.617,0.143,0.797,0.192,0.079,0.079,0.1,0.621,0.523,0.538,0.14,0.851,0.737,0.224,0.851,0.24,0.079,0.079,0.1,0.663,0.544,0.669,0.136,0.715,0.709,0.159,1.04,0.363,0.079,0.079,0.1,0.716,0.617,0.712,0.133,0.906,0.636,0.163,0.752,0.205,0.079,0.08,0.1,0.709,0.713,0.564,0.152,0.882,0.668,0.143,0.763,0.203,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.08
12:50:01,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.099,0.703,0.722,0.632,0.139,0.871,1.176,0.153,0.64,0.261,0.079,0.08,0.1,0.687,0.695,0.655,0.126,0.648,0.615,0.142,0.812,0.194,0.079,0.079,0.1,0.635,0.554,0.549,0.141,0.869,0.763,0.226,0.854,0.245,0.079,0.079,0.101,0.674,0.573,0.683,0.136,0.719,0.702,0.161,1.027,0.377,0.079,0.079,0.1,0.724,0.646,0.729,0.133,0.929,0.655,0.164,0.76,0.209,0.079,0.08,0.1,0.717,0.75,0.601,0.152,0.884,0.687,0.143,0.796,0.205,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.08
13:00:01,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.099,0.711,0.73,0.633,0.14,0.884,1.188,0.154,0.655,0.266,0.079,0.08,0.099,0.7,0.713,0.663,0.126,0.66,0.626,0.142,0.815,0.193,0.079,0.079,0.1,0.644,0.556,0.57,0.143,0.872,0.774,0.23,0.868,0.247,0.079,0.08,0.1,0.68,0.566,0.715,0.137,0.736,0.719,0.163,1.045,0.379,0.079,0.08,0.1,0.734,0.651,0.73,0.134,0.966,0.656,0.166,0.78,0.21,0.08,0.081,0.1,0.722,0.765,0.625,0.153,0.882,0.702,0.144,0.817,0.207,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
13:10:01,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.724,0.734,0.647,0.141,0.887,1.194,0.155,0.651,0.272,0.079,0.08,0.099,0.703,0.718,0.674,0.127,0.647,0.644,0.143,0.817,0.196,0.079,0.079,0.1,0.651,0.538,0.567,0.144,0.879,0.766,0.232,0.88,0.251,0.079,0.079,0.1,0.686,0.596,0.707,0.138,0.742,0.725,0.165,1.045,0.372,0.079,0.079,0.1,0.746,0.637,0.738,0.134,0.947,0.651,0.166,0.779,0.209,0.079,0.081,0.1,0.728,0.744,0.608,0.153,0.912,0.692,0.146,0.783,0.206,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
13:20:01,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.74,0.743,0.668,0.141,0.9,1.208,0.156,0.672,0.28,0.079,0.08,0.1,0.708,0.739,0.683,0.127,0.679,0.649,0.142,0.827,0.198,0.079,0.079,0.1,0.661,0.568,0.582,0.145,0.895,0.793,0.233,0.906,0.253,0.079,0.079,0.1,0.693,0.589,0.727,0.139,0.777,0.739,0.167,1.048,0.385,0.079,0.079,0.1,0.755,0.663,0.751,0.134,0.96,0.672,0.167,0.815,0.209,0.079,0.081,0.1,0.742,0.763,0.631,0.153,0.922,0.734,0.147,0.818,0.209,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.08
13:30:01,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.757,0.734,0.648,0.142,0.922,1.215,0.157,0.653,0.285,0.08,0.08,0.099,0.716,0.72,0.671,0.127,0.676,0.662,0.141,0.601,0.197,0.079,0.079,0.1,0.669,0.566,0.574,0.146,0.908,0.787,0.234,0.909,0.258,0.079,0.08,0.1,0.7,0.584,0.727,0.14,0.795,0.737,0.167,1.058,0.382,0.079,0.08,0.1,0.762,0.657,0.74,0.135,0.969,0.672,0.169,0.823,0.212,0.079,0.081,0.099,0.753,0.781,0.617,0.154,0.929,0.722,0.147,0.822,0.213,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.078,0.081
13:40:01,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.763,0.758,0.678,0.142,0.937,1.216,0.159,0.668,0.292,0.079,0.08,0.099,0.729,0.75,0.697,0.128,0.668,0.694,0.142,0.615,0.201,0.079,0.079,0.1,0.675,0.587,0.596,0.146,0.914,0.806,0.241,0.91,0.26,0.079,0.079,0.1,0.707,0.601,0.719,0.141,0.796,0.745,0.167,1.061,0.389,0.079,0.079,0.1,0.771,0.663,0.763,0.135,0.975,0.671,0.169,0.837,0.21,0.079,0.08,0.1,0.761,0.794,0.643,0.153,0.936,0.738,0.148,0.838,0.212,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081
13:50:01,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.772,0.754,0.699,0.143,0.933,1.216,0.159,0.698,0.299,0.079,0.08,0.099,0.734,0.754,0.709,0.129,0.689,0.714,0.143,0.647,0.202,0.079,0.079,0.1,0.681,0.593,0.603,0.146,0.933,0.843,0.244,0.919,0.264,0.079,0.079,0.1,0.714,0.593,0.746,0.141,0.803,0.76,0.166,1.071,0.402,0.079,0.079,0.1,0.78,0.684,0.765,0.136,0.997,0.691,0.17,0.858,0.21,0.079,0.08,0.1,0.767,0.807,0.663,0.154,0.958,0.764,0.15,0.876,0.214,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.078,0.081
14:00:01,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.778,0.76,0.701,0.143,0.953,1.217,0.161,0.701,0.304,0.079,0.08,0.1,0.739,0.76,0.703,0.13,0.693,0.714,0.142,0.643,0.21,0.079,0.079,0.1,0.687,0.592,0.598,0.147,0.935,0.835,0.246,0.948,0.269,0.079,0.079,0.1,0.719,0.605,0.761,0.142,0.828,0.782,0.17,1.073,0.4,0.079,0.08,0.1,0.792,0.68,0.76,0.136,1.015,0.697,0.172,0.873,0.213,0.079,0.08,0.1,0.774,0.809,0.643,0.155,0.982,0.771,0.15,0.869,0.218,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.081
14:10:01,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.099,0.788,0.781,0.713,0.144,0.976,1.221,0.162,0.702,0.311,0.079,0.08,0.1,0.747,0.773,0.719,0.13,0.706,0.723,0.143,0.654,0.207,0.079,0.079,0.1,0.695,0.601,0.617,0.149,0.924,0.848,0.248,0.958,0.273,0.079,0.08,0.1,0.726,0.613,0.771,0.143,0.856,0.794,0.173,1.073,0.41,0.079,0.08,0.1,0.802,0.681,0.783,0.136,1.025,0.706,0.173,0.885,0.214,0.079,0.081,0.1,0.78,0.837,0.658,0.155,0.99,0.779,0.15,0.905,0.219,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.078,0.081
14:20:01,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.099,0.793,0.779,0.717,0.145,1.003,1.226,0.163,0.707,0.32,0.08,0.08,0.099,0.757,0.791,0.728,0.131,0.729,0.739,0.142,0.66,0.211,0.079,0.079,0.1,0.703,0.61,0.623,0.15,0.927,0.873,0.251,0.963,0.278,0.079,0.08,0.1,0.735,0.633,0.793,0.143,0.859,0.803,0.173,1.09,0.41,0.079,0.08,0.1,0.81,0.695,0.794,0.136,1.034,0.709,0.174,0.895,0.216,0.079,0.081,0.1,0.785,0.829,0.692,0.155,1.01,0.813,0.151,0.914,0.221,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.081
14:30:01,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.801,0.78,0.727,0.145,0.998,1.226,0.164,0.704,0.328,0.079,0.08,0.1,0.766,0.779,0.721,0.131,0.709,0.746,0.142,0.654,0.211,0.079,0.079,0.1,0.71,0.608,0.606,0.152,0.934,0.862,0.257,0.983,0.282,0.079,0.079,0.1,0.748,0.624,0.778,0.144,0.877,0.799,0.174,1.097,0.41,0.079,0.08,0.1,0.821,0.68,0.776,0.137,1.032,0.711,0.174,0.877,0.218,0.079,0.081,0.1,0.791,0.818,0.659,0.156,1.035,0.792,0.152,0.908,0.222,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.08
14:40:01,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.819,0.799,0.738,0.145,1.004,1.229,0.166,0.715,0.336,0.08,0.08,0.099,0.77,0.824,0.744,0.132,0.728,0.765,0.143,0.656,0.214,0.079,0.08,0.1,0.718,0.63,0.63,0.154,0.955,0.888,0.258,0.991,0.283,0.079,0.08,0.1,0.754,0.641,0.791,0.145,0.884,0.818,0.175,1.114,0.416,0.079,0.08,0.1,0.83,0.704,0.802,0.137,1.046,0.722,0.175,0.876,0.219,0.079,0.081,0.1,0.797,0.862,0.687,0.156,1.034,0.835,0.153,0.933,0.225,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.081
14:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.83,0.807,0.728,0.145,1.019,1.231,0.167,0.717,0.346,0.08,0.08,0.099,0.783,0.804,0.743,0.132,0.741,0.773,0.143,0.655,0.214,0.079,0.08,0.1,0.725,0.63,0.635,0.155,0.982,0.902,0.262,1.011,0.283,0.079,0.08,0.1,0.757,0.642,0.806,0.146,0.898,0.835,0.177,1.126,0.416,0.079,0.08,0.1,0.838,0.71,0.796,0.138,1.064,0.73,0.177,0.76,0.22,0.079,0.081,0.099,0.804,0.86,0.693,0.157,1.056,0.844,0.154,0.943,0.228,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.078,0.081
15:00:01,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.099,0.83,0.796,0.754,0.146,1.029,1.234,0.168,0.719,0.355,0.08,0.08,0.1,0.792,0.823,0.754,0.131,0.728,0.779,0.143,0.656,0.219,0.079,0.08,0.1,0.732,0.629,0.661,0.157,0.98,0.903,0.264,1.013,0.289,0.079,0.08,0.1,0.762,0.655,0.808,0.146,0.903,0.847,0.177,1.112,0.416,0.079,0.08,0.1,0.845,0.715,0.82,0.138,1.061,0.727,0.178,0.784,0.221,0.079,0.081,0.1,0.809,0.874,0.707,0.157,1.063,0.859,0.155,0.939,0.23,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.078,0.081
15:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.099,0.837,0.81,0.756,0.146,1.043,1.245,0.17,0.732,0.366,0.079,0.08,0.1,0.797,0.854,0.765,0.132,0.732,0.787,0.143,0.66,0.221,0.079,0.08,0.1,0.74,0.651,0.659,0.158,0.965,0.91,0.264,1.015,0.293,0.079,0.08,0.1,0.771,0.656,0.82,0.147,0.902,0.858,0.179,1.115,0.426,0.079,0.08,0.1,0.854,0.723,0.826,0.138,1.066,0.739,0.18,0.772,0.223,0.079,0.081,0.1,0.817,0.881,0.705,0.158,1.071,0.873,0.157,0.945,0.234,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.078,0.081
15:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.099,0.841,0.813,0.755,0.147,1.055,1.25,0.171,0.736,0.378,0.079,0.08,0.099,0.801,0.842,0.753,0.133,0.74,0.803,0.143,0.66,0.225,0.079,0.08,0.1,0.748,0.656,0.65,0.158,0.964,0.911,0.268,1.028,0.292,0.079,0.08,0.1,0.777,0.646,0.816,0.148,0.912,0.852,0.181,1.114,0.422,0.079,0.08,0.1,0.863,0.719,0.805,0.139,1.07,0.744,0.181,0.767,0.223,0.079,0.081,0.099,0.826,0.889,0.703,0.159,1.077,0.885,0.157,0.953,0.237,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.081
15:30:01,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.099,0.854,0.828,0.761,0.147,1.066,1.248,0.172,0.743,0.388,0.079,0.08,0.099,0.801,0.851,0.774,0.133,0.748,0.812,0.144,0.668,0.225,0.079,0.079,0.1,0.757,0.671,0.676,0.159,0.952,0.921,0.27,1.041,0.303,0.079,0.08,0.1,0.781,0.665,0.831,0.149,0.922,0.873,0.184,1.108,0.436,0.079,0.08,0.1,0.872,0.712,0.828,0.139,1.078,0.745,0.181,0.771,0.224,0.079,0.081,0.099,0.832,0.903,0.733,0.159,1.079,0.9,0.157,0.947,0.239,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.08
15:40:01,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.099,0.865,0.826,0.776,0.147,1.077,1.247,0.173,0.76,0.402,0.079,0.08,0.099,0.807,0.88,0.782,0.133,0.756,0.821,0.144,0.669,0.227,0.079,0.079,0.1,0.768,0.672,0.688,0.16,0.954,0.93,0.271,1.045,0.305,0.079,0.08,0.1,0.787,0.676,0.841,0.149,0.937,0.897,0.185,1.119,0.438,0.079,0.08,0.1,0.88,0.729,0.841,0.14,1.078,0.758,0.182,0.779,0.225,0.079,0.081,0.1,0.842,0.916,0.737,0.16,1.08,0.921,0.157,0.955,0.246,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.078,0.08
15:50:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.099,0.871,0.829,0.788,0.148,1.087,1.245,0.175,0.762,0.414,0.079,0.08,0.099,0.817,0.865,0.779,0.134,0.773,0.831,0.145,0.672,0.23,0.079,0.08,0.1,0.781,0.659,0.672,0.162,0.954,0.945,0.272,1.061,0.308,0.079,0.08,0.1,0.793,0.668,0.82,0.149,0.949,0.891,0.186,1.113,0.433,0.079,0.08,0.1,0.89,0.726,0.826,0.14,1.077,0.765,0.182,0.773,0.226,0.079,0.081,0.1,0.848,0.91,0.719,0.16,1.089,0.917,0.159,0.963,0.249,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.078,0.081
16:00:01,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.099,0.877,0.853,0.794,0.149,1.095,1.25,0.176,0.767,0.427,0.079,0.08,0.099,0.825,0.883,0.794,0.134,0.79,0.852,0.145,0.675,0.235,0.079,0.08,0.1,0.787,0.678,0.696,0.163,0.96,0.973,0.274,1.062,0.307,0.079,0.08,0.1,0.798,0.678,0.838,0.149,0.955,0.913,0.187,1.119,0.44,0.079,0.08,0.1,0.898,0.755,0.846,0.14,1.086,0.769,0.183,0.766,0.227,0.079,0.081,0.1,0.852,0.933,0.74,0.161,1.087,0.897,0.161,0.989,0.251,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.078,0.081
16:10:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.884,0.853,0.789,0.149,1.104,1.251,0.177,0.779,0.439,0.079,0.08,0.099,0.83,0.908,0.814,0.135,0.797,0.847,0.144,0.682,0.239,0.079,0.08,0.1,0.794,0.68,0.698,0.165,0.959,0.921,0.277,1.068,0.309,0.079,0.08,0.1,0.803,0.686,0.869,0.149,0.966,0.925,0.187,1.123,0.443,0.079,0.08,0.1,0.906,0.764,0.848,0.141,1.094,0.776,0.185,0.763,0.23,0.079,0.081,0.1,0.86,0.938,0.755,0.161,1.094,0.711,0.161,1.025,0.256,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.081
16:20:01,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.099,0.901,0.86,0.802,0.149,1.111,1.25,0.178,0.783,0.452,0.079,0.08,0.099,0.836,0.884,0.796,0.135,0.792,0.676,0.145,0.691,0.249,0.079,0.079,0.1,0.803,0.681,0.695,0.165,0.95,0.908,0.28,1.072,0.316,0.079,0.08,0.1,0.81,0.683,0.869,0.149,0.977,0.921,0.189,1.114,0.441,0.079,0.08,0.1,0.914,0.744,0.832,0.141,0.913,0.773,0.185,0.761,0.232,0.079,0.081,0.1,0.867,0.934,0.748,0.162,1.096,0.73,0.161,1.044,0.261,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.078,0.081
16:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.099,0.914,0.858,0.818,0.15,1.12,1.252,0.18,0.8,0.465,0.079,0.08,0.099,0.845,0.909,0.827,0.135,0.808,0.646,0.145,0.7,0.254,0.079,0.08,0.1,0.813,0.688,0.713,0.167,0.957,0.914,0.283,1.083,0.328,0.079,0.08,0.1,0.814,0.706,0.889,0.15,0.987,0.937,0.19,1.122,0.447,0.079,0.08,0.1,0.923,0.765,0.849,0.142,0.946,0.787,0.186,0.761,0.234,0.079,0.081,0.099,0.876,0.947,0.785,0.163,1.101,0.762,0.162,1.051,0.262,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.078,0.081
16:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.099,0.921,0.856,0.822,0.151,1.126,1.25,0.181,0.816,0.478,0.079,0.08,0.099,0.852,0.929,0.831,0.136,0.819,0.611,0.145,0.703,0.262,0.079,0.08,0.099,0.818,0.697,0.72,0.168,0.96,0.905,0.285,1.088,0.331,0.079,0.08,0.1,0.821,0.705,0.897,0.15,0.993,0.953,0.19,1.121,0.454,0.079,0.08,0.1,0.928,0.783,0.862,0.143,0.979,0.798,0.187,0.76,0.236,0.079,0.081,0.099,0.882,0.966,0.789,0.163,1.016,0.772,0.163,1.116,0.265,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081
16:50:01,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.099,0.927,0.857,0.801,0.151,1.135,1.254,0.183,0.817,0.485,0.079,0.08,0.1,0.859,0.912,0.822,0.136,0.821,0.616,0.146,0.711,0.265,0.079,0.08,0.1,0.826,0.709,0.7,0.17,0.953,0.898,0.288,1.09,0.325,0.079,0.08,0.1,0.826,0.687,0.897,0.15,1,0.956,0.191,1.113,0.452,0.079,0.08,0.1,0.936,0.762,0.829,0.143,0.966,0.799,0.189,0.761,0.238,0.079,0.081,0.1,0.889,0.967,0.762,0.164,1.035,0.768,0.165,1.104,0.269,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.078,0.081
17:00:01,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.099,0.938,0.871,0.83,0.152,1.143,1.26,0.183,0.828,0.492,0.079,0.08,0.099,0.868,0.924,0.826,0.136,0.834,0.623,0.146,0.722,0.274,0.079,0.08,0.099,0.832,0.719,0.704,0.17,0.95,0.899,0.289,1.087,0.339,0.079,0.08,0.1,0.833,0.703,0.909,0.151,1.003,0.967,0.191,1.116,0.455,0.079,0.08,0.1,0.943,0.779,0.851,0.143,0.967,0.807,0.19,0.768,0.24,0.079,0.081,0.1,0.894,0.988,0.787,0.165,1.032,0.771,0.167,1.106,0.274,0.079,0.079,0.079,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.078,0.081
17:10:01,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.099,0.941,0.882,0.826,0.152,1.148,1.264,0.185,0.842,0.497,0.079,0.08,0.099,0.873,0.938,0.841,0.137,0.844,0.653,0.146,0.722,0.277,0.079,0.08,0.1,0.841,0.722,0.727,0.171,0.957,0.902,0.291,1.094,0.338,0.079,0.08,0.1,0.838,0.712,0.935,0.152,1.009,0.985,0.191,1.13,0.455,0.079,0.08,0.099,0.948,0.794,0.874,0.144,0.978,0.825,0.191,0.767,0.241,0.079,0.081,0.099,0.902,1.005,0.806,0.165,1.046,0.771,0.167,1.115,0.275,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.078,0.081
