Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:00,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.1,0.498,0.493,0.509,0.149,0.565,0.551,0.152,0.554,0.466,0.08,0.081,0.101,0.576,0.547,0.52,0.152,0.572,0.603,0.149,0.682,0.446,0.08,0.081,0.101,0.502,0.43,0.408,0.15,0.843,0.81,0.158,0.738,0.396,0.079,0.081,0.101,0.528,0.433,0.397,0.153,0.755,0.72,0.162,0.611,0.487,0.079,0.081,0.101,0.461,0.535,0.571,0.148,0.752,0.718,0.163,0.725,0.385,0.079,0.08,0.101,0.547,0.564,0.545,0.159,0.679,0.687,0.164,0.75,0.453,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
11:40:00,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.1,0.513,0.499,0.513,0.148,0.579,0.518,0.154,0.539,0.452,0.08,0.081,0.101,0.585,0.545,0.516,0.152,0.574,0.595,0.15,0.688,0.443,0.08,0.081,0.101,0.507,0.429,0.413,0.151,0.843,0.802,0.158,0.743,0.396,0.079,0.081,0.101,0.533,0.439,0.41,0.154,0.743,0.72,0.163,0.609,0.49,0.079,0.081,0.101,0.469,0.539,0.58,0.148,0.762,0.723,0.165,0.735,0.397,0.08,0.08,0.101,0.552,0.573,0.552,0.16,0.69,0.687,0.165,0.762,0.468,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
11:50:00,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.524,0.521,0.521,0.148,0.598,0.564,0.157,0.551,0.481,0.08,0.081,0.101,0.594,0.548,0.528,0.153,0.604,0.612,0.151,0.707,0.462,0.08,0.081,0.101,0.518,0.44,0.429,0.151,0.873,0.817,0.159,0.76,0.403,0.079,0.081,0.101,0.536,0.445,0.421,0.154,0.773,0.748,0.164,0.627,0.507,0.079,0.081,0.101,0.475,0.546,0.592,0.149,0.768,0.734,0.167,0.748,0.407,0.08,0.08,0.101,0.558,0.58,0.558,0.161,0.711,0.709,0.167,0.771,0.479,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
12:00:00,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.1,0.523,0.522,0.515,0.146,0.618,0.564,0.158,0.559,0.471,0.08,0.08,0.101,0.604,0.552,0.526,0.154,0.617,0.612,0.152,0.709,0.465,0.08,0.081,0.101,0.52,0.443,0.429,0.152,0.875,0.835,0.161,0.772,0.418,0.079,0.081,0.101,0.543,0.453,0.426,0.155,0.792,0.754,0.165,0.644,0.528,0.079,0.081,0.101,0.48,0.552,0.599,0.149,0.785,0.749,0.17,0.766,0.409,0.08,0.08,0.101,0.566,0.584,0.566,0.161,0.728,0.724,0.169,0.785,0.482,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079
12:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.529,0.519,0.531,0.146,0.638,0.549,0.159,0.578,0.484,0.08,0.08,0.101,0.613,0.557,0.531,0.154,0.618,0.623,0.152,0.733,0.478,0.08,0.081,0.101,0.528,0.454,0.439,0.153,0.878,0.844,0.162,0.788,0.415,0.079,0.081,0.101,0.559,0.462,0.43,0.156,0.802,0.772,0.165,0.65,0.535,0.08,0.081,0.101,0.488,0.558,0.599,0.15,0.807,0.758,0.171,0.776,0.418,0.08,0.08,0.101,0.575,0.589,0.572,0.162,0.745,0.73,0.171,0.785,0.492,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
12:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.536,0.527,0.543,0.146,0.658,0.595,0.159,0.604,0.515,0.08,0.08,0.101,0.619,0.567,0.549,0.155,0.636,0.646,0.153,0.753,0.496,0.08,0.081,0.101,0.538,0.464,0.444,0.154,0.907,0.853,0.163,0.807,0.427,0.079,0.081,0.101,0.567,0.468,0.435,0.157,0.821,0.791,0.166,0.655,0.559,0.08,0.081,0.101,0.497,0.562,0.608,0.15,0.82,0.772,0.173,0.782,0.428,0.079,0.08,0.101,0.584,0.596,0.577,0.163,0.765,0.75,0.171,0.807,0.497,0.079,0.081,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
12:30:01,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.1,0.536,0.535,0.538,0.145,0.683,0.571,0.159,0.6,0.49,0.08,0.08,0.101,0.628,0.578,0.555,0.156,0.635,0.645,0.154,0.759,0.486,0.08,0.081,0.101,0.552,0.466,0.439,0.154,0.901,0.851,0.164,0.815,0.433,0.079,0.081,0.101,0.568,0.47,0.443,0.157,0.822,0.794,0.166,0.652,0.555,0.079,0.081,0.101,0.505,0.564,0.616,0.15,0.841,0.787,0.174,0.8,0.432,0.079,0.08,0.101,0.593,0.601,0.582,0.164,0.782,0.761,0.173,0.812,0.506,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
12:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.544,0.558,0.553,0.145,0.682,0.608,0.16,0.626,0.523,0.08,0.08,0.101,0.635,0.589,0.554,0.157,0.65,0.663,0.155,0.787,0.504,0.08,0.081,0.101,0.564,0.474,0.451,0.156,0.921,0.866,0.165,0.833,0.457,0.079,0.081,0.101,0.576,0.479,0.457,0.158,0.837,0.808,0.166,0.669,0.588,0.079,0.081,0.101,0.513,0.57,0.623,0.151,0.856,0.804,0.175,0.814,0.445,0.079,0.08,0.101,0.607,0.607,0.59,0.165,0.807,0.773,0.174,0.811,0.52,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
12:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.1,0.548,0.567,0.554,0.146,0.698,0.613,0.161,0.636,0.544,0.08,0.081,0.101,0.64,0.599,0.559,0.158,0.663,0.679,0.156,0.802,0.524,0.08,0.081,0.101,0.575,0.475,0.461,0.156,0.909,0.872,0.165,0.845,0.462,0.079,0.081,0.101,0.582,0.489,0.464,0.159,0.841,0.817,0.167,0.676,0.599,0.079,0.081,0.101,0.52,0.577,0.628,0.152,0.872,0.818,0.175,0.838,0.45,0.079,0.08,0.101,0.614,0.613,0.6,0.166,0.811,0.79,0.174,0.821,0.531,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
13:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.564,0.567,0.553,0.146,0.498,0.614,0.16,0.645,0.519,0.081,0.081,0.101,0.649,0.609,0.56,0.158,0.671,0.68,0.157,0.827,0.525,0.08,0.081,0.101,0.58,0.482,0.463,0.157,0.896,0.88,0.166,0.864,0.467,0.08,0.081,0.101,0.589,0.495,0.471,0.159,0.861,0.821,0.167,0.683,0.604,0.08,0.081,0.101,0.53,0.583,0.638,0.152,0.888,0.835,0.176,0.841,0.457,0.079,0.08,0.1,0.62,0.619,0.606,0.166,0.832,0.801,0.175,0.833,0.544,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
13:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.1,0.569,0.576,0.574,0.147,0.526,0.637,0.158,0.665,0.545,0.08,0.081,0.101,0.659,0.62,0.571,0.159,0.687,0.695,0.157,0.84,0.537,0.08,0.081,0.101,0.592,0.489,0.467,0.158,0.894,0.882,0.166,0.858,0.472,0.079,0.081,0.101,0.598,0.5,0.477,0.16,0.868,0.838,0.168,0.69,0.619,0.079,0.081,0.101,0.541,0.587,0.65,0.153,0.893,0.845,0.177,0.852,0.463,0.079,0.08,0.101,0.631,0.627,0.608,0.167,0.836,0.813,0.177,0.855,0.559,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
13:20:01,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.1,0.572,0.585,0.585,0.147,0.542,0.646,0.158,0.681,0.561,0.08,0.08,0.101,0.669,0.63,0.583,0.159,0.7,0.707,0.158,0.843,0.541,0.08,0.081,0.101,0.597,0.504,0.472,0.158,0.91,0.898,0.167,0.874,0.485,0.079,0.081,0.101,0.609,0.504,0.481,0.161,0.876,0.852,0.169,0.704,0.631,0.079,0.081,0.101,0.548,0.594,0.658,0.153,0.904,0.864,0.18,0.858,0.476,0.079,0.08,0.101,0.638,0.635,0.615,0.168,0.844,0.829,0.177,0.878,0.569,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
13:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.1,0.593,0.586,0.586,0.149,0.545,0.646,0.157,0.694,0.556,0.08,0.081,0.101,0.675,0.634,0.585,0.161,0.716,0.715,0.159,0.834,0.542,0.08,0.081,0.101,0.595,0.51,0.481,0.159,0.896,0.898,0.169,0.882,0.486,0.079,0.081,0.101,0.617,0.513,0.485,0.161,0.897,0.849,0.17,0.714,0.639,0.079,0.081,0.101,0.558,0.595,0.664,0.154,0.912,0.878,0.181,0.867,0.494,0.079,0.08,0.101,0.641,0.645,0.623,0.168,0.852,0.832,0.177,0.863,0.58,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
13:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.1,0.592,0.591,0.597,0.15,0.547,0.67,0.158,0.708,0.584,0.081,0.081,0.101,0.687,0.64,0.596,0.162,0.735,0.734,0.159,0.93,0.55,0.08,0.081,0.101,0.596,0.515,0.488,0.16,0.903,0.889,0.17,0.878,0.492,0.079,0.081,0.101,0.626,0.52,0.492,0.162,0.9,0.853,0.171,0.717,0.651,0.079,0.081,0.101,0.567,0.599,0.668,0.155,0.921,0.879,0.183,0.892,0.5,0.079,0.08,0.101,0.648,0.652,0.63,0.169,0.859,0.843,0.18,0.872,0.592,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
13:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.596,0.599,0.59,0.152,0.545,0.672,0.159,0.716,0.569,0.081,0.081,0.101,0.696,0.642,0.599,0.163,0.745,0.747,0.161,0.927,0.561,0.079,0.081,0.101,0.602,0.52,0.484,0.16,0.909,0.895,0.172,0.894,0.502,0.079,0.081,0.101,0.635,0.53,0.501,0.163,0.911,0.87,0.171,0.728,0.676,0.079,0.081,0.101,0.572,0.607,0.671,0.155,0.936,0.982,0.185,0.887,0.509,0.079,0.08,0.101,0.657,0.664,0.636,0.17,0.867,0.863,0.185,0.878,0.609,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
14:00:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.611,0.61,0.592,0.152,0.545,0.682,0.159,0.731,0.577,0.081,0.08,0.101,0.708,0.648,0.597,0.165,0.762,0.752,0.162,0.916,0.575,0.079,0.081,0.101,0.613,0.527,0.494,0.161,0.905,0.888,0.172,0.919,0.513,0.079,0.081,0.101,0.642,0.538,0.51,0.163,0.928,0.865,0.172,0.741,0.699,0.079,0.081,0.101,0.583,0.613,0.671,0.157,0.943,0.951,0.187,0.899,0.522,0.079,0.08,0.101,0.664,0.669,0.641,0.171,0.884,0.869,0.185,0.898,0.621,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
14:10:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.1,0.613,0.617,0.605,0.152,0.549,0.7,0.159,0.745,0.599,0.081,0.08,0.101,0.713,0.661,0.6,0.166,0.781,0.676,0.163,0.906,0.589,0.08,0.081,0.101,0.622,0.534,0.502,0.163,0.912,0.89,0.174,0.92,0.521,0.079,0.081,0.101,0.643,0.547,0.515,0.164,0.931,0.877,0.173,0.737,0.712,0.08,0.081,0.101,0.591,0.619,0.676,0.158,0.949,0.938,0.19,0.914,0.533,0.079,0.08,0.101,0.671,0.671,0.646,0.174,0.885,0.882,0.186,0.912,0.632,0.08,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
14:20:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.617,0.62,0.615,0.153,0.554,0.711,0.16,0.761,0.588,0.081,0.081,0.101,0.719,0.663,0.604,0.167,0.792,0.667,0.163,0.888,0.588,0.08,0.081,0.101,0.631,0.532,0.503,0.164,0.917,0.896,0.176,0.932,0.53,0.079,0.081,0.101,0.645,0.557,0.522,0.165,0.945,0.886,0.174,0.75,0.725,0.079,0.081,0.101,0.6,0.621,0.681,0.158,0.965,0.923,0.192,0.919,0.533,0.079,0.08,0.101,0.678,0.681,0.651,0.176,0.887,0.892,0.19,0.91,0.64,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079
14:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.1,0.63,0.629,0.608,0.154,0.56,0.718,0.161,0.786,0.6,0.081,0.081,0.101,0.725,0.669,0.624,0.169,0.81,0.665,0.164,0.885,0.599,0.08,0.082,0.101,0.642,0.535,0.504,0.164,0.916,0.894,0.177,0.933,0.543,0.079,0.081,0.101,0.652,0.563,0.534,0.166,0.949,0.893,0.174,0.768,0.739,0.079,0.081,0.101,0.608,0.63,0.692,0.159,0.969,0.919,0.192,0.939,0.542,0.079,0.08,0.101,0.686,0.688,0.658,0.176,0.891,0.893,0.193,0.918,0.653,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
14:40:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.1,0.644,0.64,0.627,0.155,0.567,0.733,0.162,0.806,0.617,0.081,0.081,0.101,0.734,0.68,0.637,0.17,0.831,0.661,0.166,0.892,0.606,0.08,0.082,0.101,0.652,0.543,0.51,0.165,0.93,0.894,0.178,0.947,0.542,0.079,0.081,0.101,0.655,0.567,0.537,0.167,0.959,0.893,0.174,0.774,0.752,0.079,0.081,0.101,0.616,0.633,0.699,0.16,0.978,0.914,0.193,0.928,0.552,0.079,0.08,0.101,0.694,0.694,0.663,0.176,0.886,0.905,0.196,0.926,0.665,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
14:50:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.1,0.66,0.642,0.627,0.156,0.573,0.741,0.162,0.829,0.615,0.081,0.081,0.101,0.739,0.693,0.625,0.171,0.846,0.648,0.167,0.882,0.611,0.08,0.082,0.1,0.658,0.551,0.517,0.166,0.925,0.9,0.179,0.958,0.547,0.079,0.081,0.1,0.662,0.572,0.542,0.167,0.97,0.899,0.175,0.783,0.759,0.079,0.081,0.101,0.625,0.64,0.708,0.161,0.988,0.91,0.193,0.954,0.562,0.079,0.08,0.1,0.702,0.706,0.67,0.18,0.885,0.917,0.2,0.931,0.679,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
15:00:01,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.1,0.662,0.653,0.639,0.157,0.577,0.752,0.163,0.852,0.631,0.081,0.081,0.101,0.745,0.698,0.633,0.173,0.862,0.654,0.167,0.888,0.621,0.08,0.081,0.101,0.665,0.56,0.524,0.167,0.93,0.905,0.182,0.959,0.554,0.079,0.081,0.101,0.666,0.579,0.546,0.168,0.977,0.902,0.176,0.792,0.775,0.079,0.081,0.101,0.636,0.642,0.712,0.162,0.992,0.913,0.196,0.951,0.571,0.079,0.08,0.101,0.706,0.717,0.675,0.181,0.915,0.928,0.203,0.951,0.692,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
15:10:01,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.1,0.664,0.661,0.644,0.158,0.587,0.765,0.161,0.88,0.638,0.081,0.081,0.101,0.749,0.703,0.642,0.173,0.881,0.656,0.167,0.886,0.628,0.08,0.081,0.101,0.671,0.572,0.529,0.167,0.936,0.914,0.182,0.979,0.565,0.079,0.081,0.101,0.669,0.587,0.553,0.169,0.984,0.905,0.177,0.803,0.789,0.079,0.081,0.101,0.646,0.647,0.723,0.162,0.993,0.917,0.199,0.944,0.579,0.079,0.08,0.101,0.71,0.721,0.681,0.181,0.908,0.94,0.206,0.969,0.707,0.08,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
15:20:01,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.1,0.667,0.671,0.638,0.159,0.59,0.775,0.162,0.895,0.642,0.081,0.081,0.101,0.754,0.698,0.645,0.177,0.895,0.661,0.168,0.891,0.638,0.08,0.081,0.101,0.675,0.578,0.54,0.169,0.932,0.914,0.184,0.974,0.568,0.079,0.081,0.101,0.672,0.595,0.56,0.17,0.997,0.907,0.178,0.817,0.805,0.079,0.081,0.101,0.654,0.652,0.728,0.163,0.999,0.919,0.2,0.972,0.59,0.079,0.08,0.101,0.718,0.726,0.687,0.184,0.893,0.953,0.206,0.967,0.724,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.08,0.079,0.079
15:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.079,0.08,0.1,0.674,0.688,0.652,0.16,0.596,0.797,0.164,0.922,0.657,0.081,0.081,0.101,0.757,0.707,0.654,0.178,0.912,0.668,0.169,0.9,0.649,0.08,0.082,0.101,0.682,0.586,0.552,0.17,0.94,0.919,0.186,0.982,0.579,0.079,0.081,0.101,0.679,0.605,0.571,0.171,1.004,0.916,0.178,0.818,0.612,0.079,0.081,0.101,0.662,0.656,0.739,0.164,0.999,0.924,0.202,0.979,0.599,0.079,0.08,0.101,0.727,0.729,0.692,0.185,0.888,0.966,0.206,0.973,0.735,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
15:40:01,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.1,0.677,0.696,0.661,0.16,0.601,0.811,0.164,0.948,0.667,0.081,0.081,0.101,0.765,0.717,0.652,0.179,0.927,0.667,0.168,0.899,0.658,0.08,0.081,0.101,0.686,0.585,0.56,0.17,0.96,0.929,0.187,0.991,0.585,0.079,0.081,0.101,0.688,0.61,0.58,0.171,1.002,0.924,0.179,0.826,0.619,0.079,0.081,0.101,0.668,0.659,0.748,0.165,1.006,0.928,0.204,0.977,0.613,0.079,0.08,0.101,0.736,0.737,0.697,0.186,0.889,0.973,0.205,0.991,0.747,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079
15:50:01,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.685,0.697,0.658,0.162,0.611,0.824,0.166,0.967,0.68,0.081,0.081,0.101,0.775,0.727,0.67,0.18,0.949,0.677,0.17,0.907,0.667,0.08,0.082,0.101,0.69,0.589,0.565,0.171,0.954,0.926,0.19,1.001,0.594,0.079,0.081,0.101,0.696,0.616,0.591,0.172,1.007,0.926,0.179,0.845,0.639,0.079,0.081,0.101,0.675,0.665,0.747,0.166,1.008,0.935,0.206,0.983,0.623,0.079,0.08,0.101,0.747,0.744,0.703,0.188,0.895,0.978,0.202,1.002,0.762,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079
16:00:01,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.693,0.707,0.684,0.162,0.618,0.846,0.164,0.988,0.691,0.081,0.081,0.1,0.781,0.728,0.676,0.181,0.959,0.683,0.169,0.914,0.675,0.08,0.081,0.1,0.699,0.596,0.564,0.172,0.962,0.929,0.194,0.999,0.598,0.08,0.081,0.1,0.701,0.622,0.598,0.173,1.007,0.931,0.18,0.849,0.639,0.079,0.081,0.101,0.681,0.668,0.752,0.166,1.011,0.942,0.209,0.991,0.629,0.079,0.08,0.1,0.754,0.751,0.706,0.189,0.891,0.984,0.201,1.001,0.775,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079
16:10:01,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.698,0.713,0.669,0.164,0.626,0.861,0.167,0.997,0.7,0.081,0.081,0.1,0.787,0.737,0.67,0.183,0.968,0.688,0.17,0.914,0.681,0.08,0.081,0.1,0.706,0.603,0.565,0.173,0.962,0.935,0.198,1.007,0.612,0.08,0.081,0.1,0.704,0.627,0.605,0.174,1.016,0.936,0.181,0.862,0.641,0.08,0.081,0.101,0.69,0.671,0.76,0.167,1.017,0.947,0.212,0.996,0.638,0.079,0.08,0.1,0.759,0.758,0.713,0.192,0.892,0.992,0.199,1.01,0.789,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079
16:20:01,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.1,0.706,0.719,0.671,0.165,0.635,0.891,0.168,1.027,0.714,0.081,0.081,0.101,0.793,0.748,0.681,0.184,0.986,0.695,0.171,0.92,0.695,0.08,0.082,0.101,0.711,0.614,0.571,0.175,0.962,0.939,0.2,1.016,0.624,0.079,0.081,0.101,0.706,0.633,0.609,0.174,1.019,0.939,0.181,0.867,0.654,0.079,0.081,0.101,0.697,0.678,0.765,0.168,1.023,0.949,0.213,1.008,0.648,0.079,0.08,0.101,0.765,0.761,0.718,0.193,0.893,0.997,0.195,1.004,0.799,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079
16:30:01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.1,0.715,0.727,0.696,0.166,0.641,0.91,0.167,1.045,0.726,0.081,0.082,0.1,0.797,0.761,0.685,0.186,0.999,0.702,0.171,0.926,0.709,0.08,0.082,0.1,0.716,0.622,0.577,0.176,0.969,0.945,0.201,1.017,0.628,0.08,0.081,0.1,0.71,0.64,0.61,0.174,1.017,0.941,0.181,0.872,0.654,0.079,0.081,0.1,0.704,0.681,0.77,0.169,1.029,0.953,0.215,1.014,0.656,0.079,0.08,0.1,0.771,0.766,0.723,0.195,0.9,1.001,0.194,1.009,0.807,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079
16:40:01,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.1,0.72,0.734,0.691,0.167,0.649,0.928,0.17,1.061,0.73,0.081,0.081,0.101,0.801,0.763,0.687,0.186,1.009,0.707,0.172,0.926,0.72,0.08,0.081,0.1,0.718,0.626,0.587,0.178,0.963,0.947,0.202,1.021,0.631,0.08,0.081,0.1,0.715,0.644,0.612,0.175,1.025,0.946,0.182,0.88,0.655,0.079,0.081,0.101,0.711,0.69,0.779,0.17,1.04,0.957,0.216,1.011,0.665,0.079,0.08,0.101,0.777,0.776,0.733,0.198,0.904,1.007,0.196,1.016,0.813,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
16:50:01,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.1,0.727,0.741,0.7,0.167,0.66,0.942,0.169,1.074,0.741,0.081,0.081,0.1,0.805,0.766,0.696,0.186,1.018,0.714,0.172,0.933,0.735,0.08,0.081,0.1,0.726,0.627,0.59,0.178,0.968,0.951,0.202,1.022,0.64,0.079,0.081,0.1,0.721,0.65,0.619,0.177,1.028,0.95,0.182,0.883,0.661,0.079,0.081,0.101,0.719,0.695,0.784,0.171,1.036,0.965,0.218,1.013,0.674,0.079,0.08,0.1,0.781,0.778,0.734,0.199,0.907,1.011,0.191,1.02,0.82,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.079,0.08,0.079,0.079
17:00:01,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.1,0.736,0.749,0.713,0.168,0.672,0.962,0.17,1.087,0.752,0.081,0.081,0.101,0.811,0.769,0.705,0.189,1.031,0.726,0.173,0.939,0.75,0.08,0.082,0.101,0.736,0.632,0.595,0.18,0.972,0.954,0.205,1.024,0.65,0.079,0.081,0.101,0.726,0.657,0.629,0.177,1.032,0.956,0.183,0.886,0.672,0.079,0.081,0.101,0.726,0.699,0.788,0.172,1.038,0.966,0.22,1.015,0.688,0.079,0.08,0.101,0.787,0.785,0.738,0.199,0.909,1.016,0.191,1.018,0.829,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.079,0.079
17:10:01,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.1,0.741,0.763,0.702,0.169,0.682,0.972,0.172,1.095,0.755,0.08,0.081,0.101,0.82,0.772,0.704,0.19,1.037,0.734,0.174,0.944,0.759,0.08,0.082,0.101,0.741,0.638,0.597,0.181,0.971,0.955,0.205,1.032,0.659,0.08,0.081,0.101,0.728,0.663,0.641,0.179,1.039,0.96,0.185,0.895,0.674,0.079,0.081,0.101,0.731,0.707,0.792,0.173,1.034,0.976,0.223,1.02,0.697,0.079,0.08,0.101,0.795,0.792,0.744,0.203,0.916,1.027,0.189,1.029,0.839,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.079
