Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.1,0.688,0.689,0.701,0.114,0.723,0.693,0.111,0.737,0.208,0.08,0.081,0.1,0.669,0.674,0.694,0.111,0.679,0.67,0.115,0.72,0.192,0.081,0.08,0.101,0.707,0.702,0.688,0.146,0.706,0.694,0.11,0.731,0.218,0.08,0.08,0.1,0.717,0.687,0.693,0.145,0.701,0.708,0.111,0.731,0.217,0.08,0.081,0.102,0.721,0.705,0.704,0.107,0.742,0.725,0.114,0.726,0.199,0.079,0.08,0.101,0.746,0.706,0.732,0.111,0.741,0.717,0.111,0.728,0.171,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.08,0.08
11:40:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.079,0.1,0.701,0.703,0.711,0.113,0.723,0.711,0.11,0.751,0.202,0.08,0.08,0.099,0.683,0.679,0.714,0.111,0.686,0.686,0.115,0.725,0.189,0.081,0.08,0.1,0.718,0.714,0.698,0.147,0.715,0.705,0.11,0.74,0.217,0.08,0.079,0.099,0.725,0.693,0.708,0.146,0.706,0.717,0.11,0.744,0.213,0.08,0.08,0.102,0.735,0.713,0.718,0.107,0.755,0.732,0.113,0.742,0.196,0.079,0.079,0.101,0.751,0.715,0.747,0.11,0.752,0.727,0.112,0.746,0.171,0.08,0.079,0.081,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
11:50:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.1,0.71,0.71,0.716,0.113,0.727,0.705,0.111,0.757,0.198,0.08,0.08,0.1,0.686,0.675,0.724,0.111,0.686,0.687,0.116,0.725,0.186,0.081,0.08,0.101,0.724,0.716,0.694,0.147,0.708,0.71,0.111,0.74,0.215,0.08,0.08,0.1,0.718,0.698,0.706,0.146,0.709,0.712,0.111,0.733,0.209,0.079,0.081,0.102,0.745,0.719,0.715,0.107,0.754,0.741,0.113,0.733,0.191,0.079,0.08,0.101,0.756,0.722,0.749,0.11,0.755,0.733,0.113,0.74,0.169,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.08,0.08
12:00:00,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.079,0.08,0.1,0.723,0.721,0.732,0.114,0.745,0.711,0.11,0.767,0.198,0.08,0.08,0.1,0.702,0.694,0.736,0.111,0.701,0.699,0.116,0.733,0.185,0.081,0.08,0.101,0.737,0.728,0.707,0.148,0.719,0.72,0.111,0.749,0.213,0.08,0.08,0.1,0.731,0.715,0.725,0.147,0.721,0.721,0.11,0.745,0.208,0.079,0.081,0.102,0.752,0.733,0.732,0.107,0.758,0.756,0.114,0.742,0.189,0.079,0.08,0.101,0.768,0.739,0.753,0.111,0.764,0.75,0.113,0.758,0.167,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.08
12:10:00,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.079,0.08,0.1,0.737,0.73,0.749,0.113,0.763,0.715,0.11,0.775,0.191,0.08,0.08,0.1,0.708,0.709,0.759,0.111,0.718,0.716,0.117,0.742,0.181,0.081,0.08,0.101,0.75,0.736,0.724,0.148,0.732,0.73,0.111,0.756,0.209,0.08,0.08,0.1,0.75,0.723,0.733,0.147,0.737,0.731,0.11,0.755,0.201,0.079,0.081,0.102,0.763,0.747,0.751,0.107,0.767,0.761,0.115,0.761,0.185,0.079,0.08,0.101,0.776,0.748,0.773,0.111,0.775,0.755,0.114,0.772,0.166,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.08
12:20:00,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.741,0.735,0.749,0.113,0.756,0.718,0.11,0.78,0.188,0.08,0.081,0.1,0.718,0.715,0.742,0.111,0.712,0.709,0.117,0.739,0.178,0.081,0.08,0.101,0.754,0.742,0.732,0.149,0.737,0.73,0.112,0.763,0.208,0.08,0.08,0.1,0.749,0.726,0.728,0.148,0.737,0.738,0.11,0.75,0.199,0.079,0.081,0.102,0.774,0.757,0.744,0.107,0.767,0.767,0.116,0.766,0.182,0.079,0.08,0.101,0.782,0.752,0.767,0.112,0.778,0.762,0.115,0.776,0.165,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.083,0.079,0.08
12:30:00,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,0.757,0.748,0.761,0.114,0.762,0.732,0.11,0.786,0.188,0.08,0.081,0.1,0.735,0.718,0.752,0.111,0.724,0.716,0.117,0.75,0.18,0.081,0.08,0.101,0.761,0.751,0.748,0.15,0.753,0.74,0.112,0.772,0.207,0.08,0.08,0.1,0.761,0.742,0.739,0.149,0.749,0.756,0.111,0.758,0.198,0.079,0.081,0.102,0.788,0.77,0.758,0.107,0.771,0.78,0.115,0.772,0.182,0.079,0.08,0.101,0.791,0.759,0.781,0.113,0.786,0.777,0.114,0.792,0.163,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.083,0.079,0.079
12:40:00,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.769,0.755,0.771,0.114,0.769,0.744,0.111,0.8,0.182,0.08,0.081,0.1,0.742,0.723,0.76,0.111,0.725,0.724,0.117,0.757,0.173,0.081,0.08,0.101,0.773,0.76,0.756,0.151,0.76,0.744,0.112,0.773,0.203,0.08,0.08,0.1,0.768,0.741,0.741,0.149,0.763,0.761,0.111,0.758,0.191,0.079,0.081,0.102,0.803,0.772,0.775,0.106,0.773,0.781,0.115,0.777,0.178,0.079,0.08,0.101,0.8,0.766,0.786,0.114,0.793,0.781,0.114,0.797,0.162,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.082,0.079,0.079
12:50:00,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.1,0.774,0.769,0.78,0.115,0.781,0.751,0.111,0.804,0.183,0.08,0.08,0.1,0.746,0.733,0.769,0.112,0.733,0.729,0.116,0.767,0.176,0.081,0.08,0.101,0.779,0.775,0.76,0.152,0.767,0.756,0.112,0.792,0.203,0.08,0.08,0.1,0.78,0.749,0.749,0.15,0.776,0.769,0.111,0.765,0.191,0.079,0.081,0.102,0.814,0.776,0.764,0.106,0.787,0.789,0.115,0.786,0.177,0.079,0.08,0.101,0.813,0.778,0.796,0.114,0.8,0.786,0.113,0.804,0.161,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.083,0.079,0.079
13:00:00,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.778,0.777,0.799,0.115,0.799,0.761,0.111,0.814,0.18,0.08,0.08,0.1,0.76,0.75,0.776,0.111,0.743,0.747,0.115,0.768,0.174,0.081,0.08,0.101,0.786,0.787,0.768,0.152,0.775,0.765,0.112,0.803,0.2,0.079,0.08,0.1,0.791,0.763,0.761,0.151,0.783,0.779,0.11,0.78,0.187,0.079,0.081,0.102,0.817,0.783,0.769,0.107,0.799,0.794,0.116,0.801,0.174,0.079,0.08,0.101,0.825,0.789,0.813,0.115,0.813,0.79,0.113,0.809,0.16,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.079,0.079
13:10:00,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.783,0.778,0.803,0.114,0.805,0.757,0.111,0.82,0.174,0.08,0.081,0.1,0.76,0.755,0.775,0.11,0.75,0.744,0.116,0.769,0.169,0.081,0.08,0.101,0.782,0.788,0.768,0.152,0.774,0.763,0.113,0.81,0.197,0.079,0.08,0.1,0.793,0.762,0.767,0.151,0.779,0.779,0.111,0.771,0.182,0.079,0.081,0.102,0.82,0.785,0.774,0.106,0.803,0.791,0.116,0.809,0.173,0.079,0.08,0.101,0.832,0.794,0.808,0.115,0.815,0.793,0.113,0.81,0.159,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.079,0.079
13:20:00,0.08,0.079,0.079,0.08,0.079,0.081,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.1,0.797,0.8,0.808,0.116,0.814,0.776,0.111,0.827,0.175,0.08,0.081,0.1,0.77,0.766,0.792,0.111,0.764,0.758,0.117,0.779,0.171,0.081,0.081,0.101,0.789,0.8,0.777,0.155,0.784,0.772,0.113,0.823,0.199,0.079,0.08,0.1,0.804,0.772,0.785,0.153,0.784,0.786,0.111,0.773,0.184,0.079,0.081,0.102,0.831,0.794,0.788,0.107,0.817,0.8,0.116,0.82,0.172,0.079,0.08,0.101,0.845,0.806,0.818,0.116,0.824,0.807,0.113,0.822,0.159,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.084,0.079,0.079
13:30:01,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.079,0.08,0.08,0.1,0.81,0.819,0.819,0.115,0.819,0.798,0.111,0.839,0.17,0.08,0.08,0.099,0.778,0.779,0.803,0.11,0.775,0.764,0.116,0.788,0.17,0.081,0.08,0.1,0.796,0.809,0.783,0.155,0.798,0.781,0.113,0.83,0.198,0.079,0.08,0.1,0.817,0.778,0.797,0.153,0.788,0.793,0.111,0.778,0.181,0.079,0.081,0.101,0.84,0.805,0.798,0.107,0.825,0.808,0.115,0.827,0.171,0.079,0.08,0.101,0.854,0.817,0.83,0.116,0.828,0.814,0.112,0.832,0.159,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
13:40:01,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.1,0.818,0.817,0.828,0.116,0.814,0.794,0.112,0.846,0.168,0.08,0.081,0.1,0.785,0.772,0.798,0.111,0.768,0.761,0.117,0.796,0.168,0.081,0.08,0.101,0.801,0.811,0.79,0.156,0.798,0.785,0.114,0.829,0.196,0.079,0.08,0.1,0.817,0.779,0.789,0.154,0.789,0.793,0.112,0.784,0.178,0.079,0.081,0.102,0.843,0.809,0.799,0.108,0.824,0.811,0.116,0.822,0.169,0.079,0.08,0.101,0.865,0.816,0.825,0.116,0.833,0.816,0.113,0.839,0.159,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.079
13:50:01,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.823,0.823,0.843,0.115,0.825,0.799,0.112,0.852,0.165,0.08,0.08,0.1,0.796,0.785,0.805,0.111,0.775,0.78,0.119,0.793,0.163,0.081,0.08,0.1,0.812,0.82,0.801,0.156,0.802,0.797,0.114,0.835,0.192,0.079,0.08,0.1,0.82,0.785,0.796,0.154,0.804,0.804,0.112,0.791,0.174,0.079,0.081,0.101,0.85,0.818,0.805,0.108,0.83,0.818,0.115,0.829,0.167,0.079,0.08,0.101,0.873,0.82,0.828,0.116,0.839,0.819,0.112,0.852,0.158,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
14:00:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.829,0.828,0.844,0.115,0.831,0.8,0.112,0.858,0.164,0.08,0.081,0.1,0.804,0.794,0.819,0.111,0.786,0.787,0.12,0.794,0.163,0.081,0.08,0.101,0.814,0.823,0.809,0.156,0.806,0.8,0.114,0.844,0.19,0.079,0.08,0.1,0.826,0.793,0.807,0.155,0.805,0.811,0.112,0.785,0.173,0.079,0.081,0.102,0.858,0.822,0.806,0.109,0.831,0.82,0.115,0.839,0.168,0.079,0.08,0.101,0.877,0.827,0.833,0.116,0.846,0.824,0.112,0.858,0.157,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.079,0.079
14:10:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.836,0.836,0.852,0.116,0.833,0.808,0.112,0.866,0.165,0.08,0.081,0.1,0.815,0.801,0.824,0.111,0.793,0.787,0.122,0.8,0.164,0.081,0.081,0.101,0.823,0.833,0.81,0.158,0.815,0.808,0.114,0.853,0.191,0.079,0.08,0.1,0.837,0.807,0.814,0.157,0.814,0.824,0.113,0.784,0.176,0.079,0.081,0.102,0.864,0.83,0.81,0.108,0.845,0.832,0.117,0.842,0.167,0.079,0.08,0.101,0.884,0.835,0.845,0.116,0.861,0.841,0.112,0.864,0.157,0.081,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.08
14:20:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.842,0.846,0.86,0.115,0.841,0.812,0.112,0.873,0.164,0.08,0.081,0.1,0.826,0.81,0.833,0.111,0.803,0.794,0.121,0.807,0.162,0.079,0.08,0.101,0.831,0.841,0.815,0.159,0.823,0.818,0.114,0.857,0.188,0.079,0.08,0.1,0.847,0.818,0.819,0.158,0.819,0.83,0.112,0.791,0.174,0.079,0.081,0.102,0.878,0.838,0.822,0.11,0.85,0.834,0.117,0.849,0.166,0.079,0.08,0.101,0.892,0.843,0.855,0.116,0.869,0.849,0.112,0.869,0.157,0.081,0.079,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.083,0.079,0.079
14:30:01,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.1,0.845,0.851,0.867,0.117,0.844,0.812,0.112,0.877,0.166,0.081,0.081,0.1,0.833,0.811,0.836,0.112,0.803,0.797,0.119,0.801,0.162,0.079,0.081,0.101,0.837,0.843,0.827,0.16,0.826,0.822,0.114,0.858,0.189,0.079,0.08,0.1,0.849,0.822,0.817,0.159,0.817,0.828,0.113,0.794,0.175,0.079,0.081,0.102,0.881,0.842,0.823,0.11,0.854,0.839,0.118,0.852,0.164,0.079,0.08,0.101,0.9,0.848,0.854,0.117,0.871,0.855,0.113,0.865,0.157,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.083,0.079,0.08
14:40:01,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.856,0.857,0.877,0.116,0.86,0.83,0.112,0.885,0.165,0.08,0.081,0.1,0.843,0.823,0.848,0.113,0.81,0.809,0.119,0.81,0.161,0.079,0.08,0.101,0.844,0.854,0.84,0.161,0.837,0.829,0.114,0.867,0.187,0.079,0.08,0.1,0.859,0.83,0.827,0.16,0.826,0.834,0.113,0.801,0.175,0.079,0.081,0.102,0.887,0.851,0.832,0.111,0.861,0.853,0.118,0.865,0.165,0.079,0.08,0.101,0.909,0.853,0.866,0.116,0.878,0.861,0.113,0.879,0.156,0.081,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.083,0.079,0.08
14:50:01,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.865,0.864,0.884,0.116,0.872,0.843,0.112,0.893,0.165,0.079,0.081,0.1,0.849,0.832,0.86,0.113,0.822,0.818,0.12,0.822,0.162,0.079,0.081,0.101,0.851,0.86,0.841,0.161,0.841,0.836,0.114,0.876,0.186,0.079,0.08,0.1,0.864,0.837,0.828,0.16,0.83,0.843,0.114,0.805,0.174,0.079,0.081,0.102,0.892,0.858,0.838,0.111,0.862,0.857,0.118,0.873,0.166,0.079,0.08,0.101,0.913,0.861,0.879,0.116,0.88,0.863,0.113,0.891,0.156,0.081,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.082,0.079,0.08
15:00:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.866,0.868,0.88,0.116,0.874,0.846,0.113,0.896,0.162,0.079,0.081,0.1,0.846,0.835,0.862,0.111,0.821,0.82,0.117,0.823,0.158,0.079,0.081,0.1,0.859,0.864,0.842,0.161,0.84,0.834,0.115,0.876,0.184,0.079,0.08,0.1,0.87,0.834,0.829,0.161,0.84,0.845,0.114,0.801,0.172,0.079,0.081,0.102,0.901,0.858,0.841,0.112,0.865,0.859,0.117,0.873,0.164,0.079,0.08,0.101,0.915,0.865,0.876,0.116,0.889,0.868,0.113,0.889,0.156,0.081,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.079,0.08
15:10:01,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.1,0.874,0.882,0.884,0.117,0.879,0.851,0.113,0.901,0.163,0.079,0.081,0.1,0.853,0.846,0.864,0.112,0.828,0.828,0.117,0.825,0.161,0.079,0.081,0.101,0.869,0.872,0.857,0.163,0.845,0.838,0.115,0.885,0.187,0.079,0.08,0.1,0.875,0.847,0.842,0.163,0.85,0.856,0.113,0.815,0.175,0.079,0.081,0.102,0.907,0.865,0.855,0.112,0.874,0.868,0.117,0.882,0.164,0.079,0.08,0.101,0.92,0.872,0.883,0.117,0.894,0.88,0.113,0.894,0.157,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.084,0.079,0.08
15:20:01,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.876,0.884,0.887,0.117,0.879,0.848,0.113,0.905,0.161,0.079,0.08,0.099,0.856,0.856,0.861,0.111,0.832,0.825,0.118,0.815,0.16,0.079,0.08,0.1,0.873,0.877,0.858,0.164,0.847,0.839,0.115,0.887,0.186,0.079,0.08,0.1,0.879,0.849,0.84,0.164,0.854,0.856,0.112,0.806,0.173,0.079,0.081,0.101,0.909,0.866,0.858,0.111,0.876,0.866,0.117,0.88,0.165,0.079,0.08,0.101,0.925,0.874,0.886,0.117,0.896,0.882,0.113,0.898,0.157,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.079,0.079
15:30:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.08,0.08,0.08,0.1,0.888,0.89,0.9,0.116,0.89,0.863,0.113,0.91,0.16,0.079,0.081,0.1,0.871,0.869,0.871,0.112,0.848,0.835,0.118,0.82,0.158,0.079,0.08,0.101,0.879,0.882,0.858,0.164,0.856,0.845,0.116,0.892,0.182,0.079,0.08,0.1,0.891,0.859,0.85,0.164,0.865,0.858,0.112,0.814,0.17,0.079,0.081,0.101,0.916,0.873,0.867,0.11,0.881,0.872,0.117,0.89,0.165,0.079,0.08,0.101,0.936,0.885,0.892,0.117,0.908,0.889,0.113,0.904,0.157,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.082,0.079,0.08
15:40:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.1,0.893,0.89,0.907,0.117,0.896,0.877,0.113,0.914,0.161,0.079,0.081,0.1,0.875,0.876,0.874,0.113,0.852,0.836,0.12,0.817,0.16,0.079,0.081,0.101,0.88,0.879,0.861,0.165,0.861,0.847,0.117,0.894,0.181,0.079,0.08,0.1,0.898,0.866,0.854,0.165,0.865,0.859,0.112,0.805,0.171,0.079,0.081,0.101,0.916,0.872,0.87,0.11,0.878,0.872,0.117,0.896,0.166,0.079,0.08,0.101,0.941,0.892,0.893,0.117,0.905,0.887,0.113,0.908,0.158,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.082,0.079,0.08
15:50:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.08,0.08,0.1,0.901,0.898,0.91,0.117,0.909,0.882,0.114,0.919,0.162,0.079,0.081,0.1,0.88,0.874,0.881,0.113,0.866,0.846,0.119,0.821,0.159,0.08,0.081,0.101,0.888,0.886,0.867,0.166,0.862,0.858,0.117,0.901,0.178,0.079,0.08,0.1,0.905,0.873,0.866,0.166,0.867,0.863,0.113,0.812,0.17,0.079,0.081,0.102,0.923,0.878,0.879,0.11,0.883,0.878,0.117,0.904,0.165,0.079,0.08,0.101,0.946,0.898,0.906,0.117,0.911,0.899,0.114,0.914,0.158,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.08
16:00:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.081,0.08,0.079,0.081,0.08,0.1,0.912,0.906,0.916,0.117,0.913,0.886,0.114,0.923,0.161,0.079,0.081,0.1,0.883,0.879,0.888,0.113,0.876,0.857,0.118,0.826,0.16,0.08,0.081,0.101,0.895,0.892,0.875,0.167,0.864,0.862,0.117,0.907,0.177,0.079,0.08,0.1,0.912,0.875,0.873,0.167,0.869,0.869,0.113,0.815,0.17,0.079,0.081,0.102,0.926,0.887,0.885,0.11,0.886,0.88,0.116,0.908,0.165,0.079,0.08,0.101,0.95,0.903,0.921,0.118,0.913,0.902,0.114,0.925,0.158,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.083,0.079,0.08
16:10:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.081,0.08,0.1,0.916,0.903,0.917,0.117,0.912,0.884,0.114,0.929,0.16,0.079,0.081,0.1,0.884,0.873,0.888,0.114,0.878,0.859,0.118,0.826,0.161,0.08,0.081,0.101,0.896,0.894,0.874,0.168,0.862,0.861,0.117,0.907,0.176,0.079,0.08,0.1,0.911,0.875,0.864,0.169,0.867,0.87,0.113,0.809,0.17,0.079,0.081,0.102,0.928,0.895,0.887,0.11,0.891,0.882,0.116,0.912,0.165,0.079,0.08,0.101,0.957,0.91,0.92,0.118,0.915,0.902,0.114,0.925,0.159,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.08
16:20:01,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.081,0.08,0.1,0.923,0.909,0.927,0.117,0.919,0.894,0.114,0.936,0.161,0.079,0.081,0.1,0.89,0.881,0.895,0.116,0.884,0.868,0.12,0.836,0.162,0.079,0.081,0.101,0.904,0.897,0.88,0.169,0.867,0.868,0.116,0.915,0.174,0.079,0.08,0.1,0.914,0.882,0.87,0.17,0.872,0.877,0.114,0.812,0.169,0.079,0.081,0.102,0.934,0.9,0.893,0.11,0.899,0.886,0.116,0.921,0.165,0.079,0.08,0.101,0.964,0.918,0.929,0.118,0.921,0.911,0.114,0.934,0.159,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.08,0.083,0.079,0.08
16:30:01,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.081,0.08,0.1,0.926,0.914,0.931,0.117,0.92,0.902,0.114,0.937,0.16,0.079,0.081,0.1,0.891,0.885,0.893,0.115,0.885,0.864,0.118,0.824,0.164,0.08,0.081,0.101,0.904,0.899,0.878,0.169,0.871,0.87,0.115,0.918,0.174,0.079,0.08,0.1,0.919,0.879,0.868,0.17,0.872,0.88,0.114,0.805,0.169,0.079,0.08,0.102,0.938,0.901,0.893,0.11,0.899,0.886,0.116,0.923,0.164,0.079,0.08,0.101,0.969,0.923,0.926,0.118,0.925,0.915,0.114,0.936,0.159,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.08
16:40:01,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.08,0.08,0.1,0.929,0.918,0.929,0.117,0.925,0.905,0.114,0.937,0.161,0.079,0.081,0.1,0.893,0.884,0.894,0.113,0.889,0.864,0.116,0.822,0.162,0.079,0.081,0.1,0.906,0.906,0.881,0.17,0.875,0.872,0.115,0.923,0.172,0.079,0.08,0.1,0.925,0.878,0.87,0.171,0.873,0.875,0.114,0.798,0.168,0.079,0.08,0.101,0.948,0.902,0.891,0.11,0.902,0.885,0.115,0.926,0.164,0.079,0.08,0.101,0.972,0.924,0.929,0.118,0.927,0.921,0.114,0.94,0.159,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.082,0.079,0.08
16:50:01,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.081,0.08,0.08,0.081,0.08,0.1,0.939,0.922,0.931,0.117,0.934,0.909,0.115,0.941,0.161,0.079,0.081,0.1,0.902,0.889,0.903,0.114,0.904,0.866,0.117,0.826,0.163,0.08,0.081,0.101,0.909,0.911,0.886,0.171,0.882,0.874,0.114,0.929,0.172,0.079,0.08,0.1,0.929,0.881,0.877,0.172,0.879,0.88,0.115,0.813,0.168,0.079,0.081,0.102,0.95,0.91,0.901,0.11,0.907,0.888,0.115,0.935,0.165,0.079,0.08,0.101,0.975,0.931,0.933,0.119,0.935,0.928,0.114,0.949,0.159,0.079,0.08,0.081,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.083,0.079,0.08
17:00:01,0.079,0.079,0.08,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.1,0.944,0.934,0.939,0.118,0.942,0.913,0.115,0.948,0.161,0.079,0.081,0.1,0.909,0.893,0.912,0.114,0.915,0.875,0.117,0.834,0.162,0.08,0.081,0.101,0.913,0.911,0.888,0.172,0.886,0.875,0.114,0.933,0.171,0.079,0.08,0.1,0.934,0.886,0.883,0.173,0.88,0.883,0.116,0.819,0.168,0.079,0.081,0.102,0.952,0.914,0.912,0.111,0.912,0.89,0.116,0.945,0.165,0.079,0.08,0.101,0.977,0.932,0.942,0.12,0.938,0.931,0.115,0.953,0.16,0.079,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.084,0.079,0.08
17:10:01,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.081,0.08,0.1,0.942,0.936,0.948,0.118,0.945,0.921,0.115,0.955,0.162,0.079,0.08,0.099,0.911,0.891,0.91,0.114,0.91,0.877,0.118,0.826,0.163,0.08,0.081,0.1,0.918,0.911,0.883,0.173,0.885,0.874,0.115,0.93,0.173,0.079,0.08,0.099,0.941,0.886,0.878,0.175,0.883,0.883,0.116,0.814,0.169,0.079,0.08,0.101,0.952,0.907,0.913,0.11,0.913,0.894,0.115,0.939,0.167,0.079,0.08,0.1,0.977,0.934,0.94,0.12,0.937,0.931,0.114,0.951,0.16,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.083,0.079,0.079
