Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:01,0.08,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.08,0.08,0.08,0.102,0.775,0.896,0.742,0.152,0.691,0.715,0.151,0.753,0.201,0.079,0.08,0.103,0.74,0.717,0.746,0.131,0.703,0.674,0.143,0.743,0.208,0.08,0.081,0.102,0.742,0.664,0.72,0.133,0.695,0.724,0.124,0.726,0.167,0.079,0.08,0.103,0.727,0.7,0.693,0.132,0.644,0.706,0.128,0.699,0.202,0.08,0.08,0.104,0.755,0.719,0.718,0.131,0.718,0.694,0.135,0.733,0.176,0.08,0.08,0.104,0.791,0.751,0.724,0.152,0.716,0.708,0.148,0.762,0.228,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
11:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.783,0.917,0.746,0.152,0.702,0.738,0.152,0.757,0.198,0.079,0.08,0.103,0.744,0.723,0.749,0.132,0.711,0.686,0.144,0.749,0.204,0.08,0.081,0.103,0.753,0.677,0.732,0.133,0.706,0.728,0.124,0.733,0.166,0.079,0.08,0.104,0.736,0.708,0.694,0.133,0.652,0.726,0.128,0.707,0.203,0.08,0.08,0.104,0.752,0.724,0.723,0.131,0.72,0.734,0.135,0.74,0.172,0.079,0.08,0.104,0.798,0.76,0.731,0.155,0.724,0.718,0.149,0.773,0.228,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
11:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.079,0.08,0.103,0.79,0.938,0.751,0.152,0.712,0.744,0.152,0.769,0.195,0.079,0.08,0.103,0.751,0.736,0.759,0.132,0.715,0.687,0.144,0.764,0.2,0.08,0.081,0.103,0.765,0.691,0.723,0.134,0.711,0.727,0.125,0.74,0.166,0.079,0.08,0.104,0.745,0.716,0.706,0.133,0.667,0.734,0.128,0.714,0.203,0.08,0.08,0.104,0.763,0.737,0.731,0.131,0.726,0.721,0.136,0.754,0.168,0.079,0.08,0.104,0.812,0.772,0.737,0.156,0.734,0.724,0.15,0.784,0.226,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
12:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.103,0.8,0.955,0.759,0.152,0.718,0.747,0.152,0.778,0.194,0.079,0.08,0.103,0.759,0.745,0.776,0.132,0.726,0.703,0.145,0.773,0.197,0.08,0.081,0.103,0.77,0.695,0.748,0.135,0.715,0.75,0.125,0.75,0.167,0.079,0.08,0.104,0.753,0.725,0.714,0.134,0.681,0.76,0.128,0.726,0.202,0.08,0.08,0.104,0.777,0.758,0.745,0.131,0.728,0.716,0.136,0.765,0.165,0.079,0.08,0.104,0.822,0.784,0.746,0.158,0.742,0.73,0.15,0.791,0.228,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
12:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.081,0.08,0.08,0.08,0.103,0.799,0.97,0.763,0.152,0.723,0.739,0.153,0.778,0.194,0.079,0.08,0.103,0.768,0.749,0.755,0.133,0.73,0.705,0.145,0.774,0.195,0.08,0.081,0.103,0.776,0.699,0.754,0.136,0.725,0.747,0.126,0.76,0.166,0.079,0.081,0.104,0.759,0.73,0.713,0.134,0.691,0.736,0.129,0.735,0.203,0.08,0.08,0.104,0.784,0.757,0.753,0.132,0.74,0.712,0.137,0.776,0.163,0.079,0.08,0.104,0.829,0.788,0.758,0.162,0.754,0.732,0.151,0.799,0.224,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.079,0.08
12:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.08,0.079,0.08,0.103,0.819,0.988,0.777,0.154,0.741,0.756,0.154,0.794,0.192,0.079,0.08,0.103,0.775,0.761,0.78,0.134,0.74,0.718,0.145,0.781,0.19,0.08,0.081,0.103,0.789,0.711,0.747,0.137,0.735,0.741,0.126,0.769,0.164,0.079,0.081,0.104,0.776,0.742,0.727,0.135,0.7,0.739,0.129,0.748,0.201,0.08,0.08,0.104,0.794,0.763,0.761,0.132,0.75,0.728,0.137,0.788,0.157,0.079,0.08,0.104,0.842,0.799,0.766,0.16,0.763,0.752,0.151,0.81,0.215,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
12:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.081,0.08,0.08,0.08,0.103,0.819,0.999,0.778,0.153,0.749,0.768,0.155,0.797,0.19,0.079,0.08,0.103,0.787,0.774,0.773,0.135,0.75,0.73,0.146,0.787,0.191,0.08,0.081,0.103,0.792,0.715,0.765,0.139,0.74,0.74,0.126,0.772,0.165,0.079,0.08,0.104,0.782,0.749,0.75,0.136,0.701,0.742,0.129,0.754,0.201,0.08,0.08,0.104,0.8,0.774,0.766,0.133,0.759,0.729,0.137,0.796,0.157,0.079,0.08,0.104,0.845,0.801,0.775,0.161,0.777,0.764,0.152,0.821,0.22,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
12:40:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.082,0.08,0.08,0.08,0.08,0.103,0.824,1.013,0.788,0.154,0.751,0.778,0.156,0.811,0.188,0.079,0.08,0.103,0.795,0.78,0.793,0.135,0.764,0.734,0.146,0.796,0.188,0.08,0.081,0.103,0.803,0.724,0.761,0.14,0.753,0.753,0.127,0.781,0.166,0.079,0.081,0.104,0.8,0.761,0.751,0.136,0.709,0.751,0.13,0.767,0.201,0.08,0.08,0.104,0.807,0.778,0.771,0.133,0.767,0.736,0.138,0.805,0.156,0.079,0.08,0.104,0.849,0.808,0.786,0.158,0.792,0.759,0.152,0.827,0.215,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
12:50:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.103,0.846,1.032,0.804,0.155,0.762,0.794,0.158,0.817,0.186,0.079,0.08,0.102,0.799,0.787,0.819,0.135,0.769,0.743,0.146,0.804,0.186,0.08,0.081,0.102,0.814,0.735,0.765,0.141,0.763,0.766,0.127,0.791,0.165,0.079,0.08,0.104,0.805,0.771,0.753,0.136,0.72,0.758,0.13,0.777,0.2,0.08,0.08,0.104,0.812,0.796,0.778,0.133,0.776,0.75,0.138,0.815,0.155,0.079,0.08,0.104,0.865,0.815,0.797,0.158,0.8,0.767,0.153,0.836,0.209,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
13:00:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.102,0.846,1.047,0.802,0.156,0.766,0.773,0.16,0.82,0.186,0.08,0.08,0.102,0.81,0.789,0.792,0.136,0.766,0.734,0.147,0.815,0.185,0.08,0.081,0.102,0.825,0.744,0.761,0.143,0.766,0.771,0.128,0.795,0.166,0.079,0.08,0.104,0.814,0.778,0.754,0.137,0.734,0.757,0.131,0.788,0.2,0.08,0.08,0.104,0.818,0.796,0.787,0.134,0.78,0.749,0.139,0.824,0.154,0.08,0.08,0.104,0.875,0.822,0.803,0.156,0.804,0.77,0.154,0.845,0.204,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
13:10:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.102,0.855,1.061,0.813,0.157,0.776,0.793,0.162,0.838,0.183,0.08,0.08,0.103,0.816,0.794,0.816,0.137,0.78,0.749,0.148,0.825,0.183,0.08,0.081,0.102,0.835,0.752,0.772,0.144,0.773,0.776,0.128,0.805,0.165,0.079,0.081,0.103,0.824,0.786,0.775,0.138,0.744,0.772,0.131,0.788,0.201,0.08,0.08,0.104,0.825,0.807,0.795,0.134,0.788,0.764,0.139,0.831,0.154,0.079,0.081,0.103,0.888,0.831,0.813,0.157,0.806,0.788,0.155,0.855,0.199,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.079,0.08
13:20:01,0.08,0.079,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.103,0.858,1.076,0.815,0.158,0.783,0.793,0.164,0.844,0.182,0.08,0.08,0.102,0.824,0.805,0.809,0.138,0.79,0.773,0.148,0.828,0.182,0.08,0.081,0.103,0.841,0.759,0.783,0.145,0.781,0.782,0.129,0.815,0.166,0.079,0.081,0.104,0.828,0.789,0.782,0.138,0.749,0.786,0.132,0.796,0.204,0.08,0.08,0.104,0.827,0.813,0.806,0.135,0.796,0.768,0.14,0.841,0.154,0.079,0.08,0.104,0.89,0.836,0.822,0.158,0.812,0.796,0.157,0.864,0.193,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
13:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.103,0.863,1.09,0.829,0.159,0.79,0.801,0.166,0.856,0.18,0.079,0.08,0.103,0.835,0.809,0.821,0.138,0.792,0.763,0.149,0.839,0.179,0.08,0.081,0.103,0.851,0.772,0.786,0.147,0.794,0.793,0.129,0.825,0.166,0.079,0.08,0.104,0.832,0.801,0.783,0.139,0.762,0.792,0.132,0.807,0.201,0.08,0.08,0.104,0.842,0.816,0.812,0.135,0.801,0.782,0.14,0.846,0.153,0.079,0.08,0.104,0.901,0.848,0.83,0.158,0.82,0.801,0.157,0.877,0.186,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
13:40:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.103,0.869,1.106,0.834,0.16,0.796,0.819,0.168,0.858,0.179,0.08,0.08,0.103,0.846,0.813,0.838,0.139,0.802,0.783,0.15,0.848,0.177,0.08,0.081,0.103,0.856,0.778,0.801,0.148,0.801,0.8,0.13,0.832,0.167,0.079,0.081,0.104,0.834,0.806,0.792,0.139,0.772,0.794,0.132,0.815,0.2,0.08,0.081,0.104,0.846,0.82,0.819,0.136,0.806,0.79,0.141,0.852,0.153,0.079,0.081,0.104,0.911,0.855,0.839,0.16,0.829,0.808,0.159,0.888,0.18,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.08
13:50:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.103,0.871,1.12,0.836,0.161,0.802,0.816,0.17,0.855,0.179,0.08,0.08,0.103,0.85,0.819,0.823,0.14,0.806,0.777,0.151,0.859,0.176,0.08,0.081,0.103,0.864,0.781,0.796,0.149,0.804,0.805,0.13,0.845,0.166,0.079,0.081,0.104,0.84,0.808,0.791,0.14,0.777,0.796,0.133,0.824,0.201,0.08,0.081,0.104,0.853,0.821,0.827,0.137,0.813,0.793,0.141,0.857,0.153,0.079,0.081,0.104,0.909,0.858,0.845,0.161,0.835,0.808,0.159,0.887,0.176,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.08
14:00:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.103,0.887,1.134,0.845,0.161,0.807,0.822,0.171,0.862,0.178,0.08,0.08,0.103,0.86,0.826,0.837,0.141,0.81,0.783,0.151,0.859,0.175,0.08,0.081,0.103,0.875,0.788,0.813,0.151,0.818,0.81,0.13,0.857,0.166,0.079,0.081,0.104,0.848,0.811,0.797,0.141,0.779,0.81,0.133,0.834,0.202,0.08,0.081,0.104,0.863,0.829,0.834,0.137,0.825,0.805,0.141,0.862,0.153,0.08,0.081,0.104,0.914,0.864,0.856,0.164,0.845,0.822,0.159,0.895,0.172,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.08
14:10:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.103,0.89,1.147,0.845,0.162,0.812,0.822,0.173,0.864,0.178,0.079,0.081,0.103,0.866,0.829,0.825,0.142,0.82,0.776,0.152,0.86,0.173,0.08,0.081,0.103,0.882,0.79,0.807,0.151,0.827,0.817,0.131,0.862,0.165,0.079,0.081,0.104,0.854,0.814,0.798,0.141,0.785,0.815,0.134,0.834,0.2,0.08,0.081,0.104,0.864,0.833,0.836,0.138,0.831,0.806,0.142,0.871,0.152,0.08,0.081,0.104,0.917,0.869,0.862,0.168,0.853,0.835,0.16,0.902,0.168,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.08
14:20:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.103,0.895,1.164,0.857,0.163,0.824,0.83,0.176,0.874,0.176,0.079,0.08,0.103,0.871,0.836,0.838,0.142,0.83,0.789,0.152,0.871,0.174,0.08,0.081,0.103,0.891,0.796,0.81,0.153,0.837,0.827,0.132,0.865,0.166,0.079,0.081,0.104,0.866,0.828,0.808,0.142,0.792,0.821,0.134,0.842,0.201,0.08,0.081,0.104,0.876,0.838,0.844,0.138,0.84,0.811,0.142,0.88,0.153,0.079,0.08,0.104,0.927,0.878,0.865,0.169,0.863,0.84,0.16,0.913,0.167,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
14:30:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.103,0.897,1.176,0.857,0.163,0.828,0.864,0.177,0.878,0.173,0.079,0.08,0.103,0.874,0.842,0.833,0.143,0.832,0.807,0.153,0.873,0.173,0.08,0.081,0.103,0.902,0.804,0.835,0.153,0.84,0.828,0.132,0.869,0.167,0.079,0.081,0.104,0.875,0.833,0.811,0.142,0.801,0.828,0.135,0.848,0.203,0.08,0.08,0.104,0.879,0.844,0.848,0.139,0.847,0.813,0.143,0.887,0.153,0.079,0.08,0.104,0.931,0.882,0.87,0.172,0.871,0.844,0.161,0.921,0.166,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
14:40:01,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.102,0.903,1.188,0.861,0.164,0.836,0.849,0.178,0.888,0.175,0.079,0.08,0.102,0.878,0.846,0.835,0.144,0.829,0.8,0.154,0.875,0.172,0.08,0.081,0.102,0.91,0.812,0.833,0.155,0.838,0.842,0.133,0.871,0.166,0.079,0.08,0.104,0.877,0.836,0.817,0.143,0.81,0.831,0.136,0.854,0.203,0.08,0.08,0.104,0.879,0.847,0.851,0.139,0.851,0.816,0.144,0.894,0.153,0.079,0.08,0.104,0.936,0.891,0.875,0.172,0.874,0.845,0.161,0.927,0.165,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
14:50:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.102,0.909,1.202,0.866,0.165,0.842,0.853,0.178,0.896,0.174,0.079,0.08,0.103,0.887,0.852,0.871,0.145,0.834,0.806,0.154,0.883,0.17,0.08,0.081,0.102,0.919,0.823,0.833,0.156,0.85,0.843,0.133,0.877,0.166,0.079,0.081,0.103,0.88,0.846,0.822,0.144,0.817,0.831,0.136,0.859,0.204,0.08,0.081,0.104,0.884,0.852,0.857,0.141,0.858,0.826,0.144,0.899,0.153,0.079,0.081,0.103,0.948,0.898,0.879,0.173,0.885,0.854,0.163,0.933,0.164,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.08
15:00:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.103,0.914,1.215,0.868,0.166,0.846,0.854,0.178,0.899,0.172,0.079,0.081,0.103,0.892,0.855,0.849,0.146,0.843,0.807,0.155,0.894,0.17,0.08,0.081,0.102,0.925,0.827,0.828,0.158,0.862,0.849,0.134,0.883,0.166,0.079,0.081,0.103,0.883,0.849,0.825,0.145,0.818,0.832,0.137,0.873,0.205,0.08,0.081,0.104,0.889,0.856,0.863,0.142,0.864,0.839,0.145,0.908,0.153,0.079,0.081,0.104,0.953,0.905,0.887,0.173,0.894,0.848,0.164,0.939,0.164,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.079,0.08
15:10:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.103,0.923,1.227,0.878,0.167,0.848,0.863,0.177,0.908,0.173,0.079,0.08,0.103,0.897,0.862,0.852,0.147,0.845,0.817,0.156,0.897,0.168,0.08,0.081,0.103,0.935,0.834,0.843,0.159,0.86,0.853,0.134,0.886,0.168,0.079,0.081,0.104,0.891,0.857,0.829,0.146,0.828,0.838,0.137,0.876,0.208,0.08,0.081,0.104,0.895,0.861,0.866,0.143,0.871,0.852,0.145,0.918,0.154,0.079,0.08,0.104,0.958,0.912,0.889,0.173,0.893,0.86,0.164,0.945,0.164,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08
15:20:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.103,0.939,1.245,0.88,0.167,0.848,0.864,0.176,0.911,0.173,0.079,0.08,0.103,0.897,0.864,0.852,0.148,0.849,0.816,0.157,0.903,0.167,0.08,0.081,0.103,0.945,0.835,0.835,0.16,0.863,0.852,0.135,0.892,0.167,0.079,0.081,0.104,0.896,0.862,0.83,0.147,0.836,0.843,0.138,0.879,0.205,0.08,0.081,0.104,0.901,0.868,0.871,0.144,0.872,0.86,0.146,0.919,0.154,0.079,0.081,0.104,0.956,0.915,0.891,0.172,0.896,0.862,0.165,0.948,0.164,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.079,0.08
15:30:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.103,0.93,1.256,0.891,0.168,0.858,0.881,0.174,0.918,0.172,0.079,0.08,0.103,0.906,0.873,0.88,0.149,0.858,0.828,0.158,0.907,0.166,0.08,0.081,0.103,0.954,0.843,0.842,0.161,0.862,0.86,0.135,0.895,0.167,0.079,0.081,0.104,0.903,0.869,0.834,0.148,0.842,0.852,0.138,0.889,0.204,0.08,0.081,0.104,0.91,0.87,0.88,0.145,0.878,0.866,0.147,0.928,0.155,0.079,0.081,0.104,0.959,0.92,0.899,0.172,0.908,0.872,0.166,0.955,0.165,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.081,0.079,0.08
15:40:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.103,0.935,1.264,0.892,0.168,0.865,0.879,0.172,0.923,0.172,0.079,0.081,0.103,0.914,0.879,0.883,0.151,0.868,0.841,0.159,0.906,0.166,0.08,0.082,0.103,0.96,0.843,0.85,0.162,0.863,0.859,0.136,0.899,0.168,0.079,0.081,0.104,0.909,0.878,0.847,0.149,0.841,0.852,0.139,0.892,0.204,0.08,0.081,0.104,0.919,0.873,0.888,0.147,0.882,0.867,0.148,0.933,0.155,0.08,0.081,0.104,0.964,0.922,0.906,0.171,0.918,0.886,0.167,0.961,0.165,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.079,0.08
15:50:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.103,0.939,1.271,0.9,0.169,0.869,0.882,0.172,0.929,0.172,0.08,0.08,0.103,0.918,0.888,0.875,0.153,0.87,0.842,0.16,0.911,0.166,0.08,0.081,0.103,0.967,0.846,0.856,0.164,0.867,0.872,0.137,0.906,0.168,0.08,0.081,0.104,0.917,0.886,0.85,0.15,0.842,0.861,0.14,0.895,0.205,0.08,0.081,0.104,0.922,0.874,0.89,0.148,0.885,0.869,0.148,0.938,0.156,0.08,0.081,0.104,0.968,0.927,0.911,0.17,0.917,0.88,0.169,0.963,0.165,0.08,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.08,0.08
16:00:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.103,0.947,1.277,0.907,0.169,0.875,0.882,0.172,0.931,0.172,0.079,0.08,0.103,0.92,0.89,0.88,0.153,0.866,0.841,0.16,0.913,0.166,0.08,0.081,0.103,0.971,0.849,0.858,0.165,0.867,0.871,0.137,0.907,0.167,0.079,0.081,0.104,0.921,0.888,0.858,0.15,0.846,0.861,0.14,0.897,0.202,0.08,0.081,0.104,0.927,0.879,0.891,0.15,0.887,0.87,0.149,0.936,0.156,0.079,0.081,0.104,0.972,0.928,0.914,0.17,0.917,0.892,0.17,0.968,0.164,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.079,0.08
16:10:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.103,0.947,1.282,0.907,0.171,0.877,0.879,0.171,0.939,0.171,0.079,0.08,0.103,0.923,0.89,0.878,0.154,0.865,0.848,0.162,0.913,0.166,0.08,0.081,0.103,0.979,0.855,0.855,0.168,0.871,0.872,0.137,0.913,0.168,0.079,0.081,0.104,0.926,0.891,0.854,0.151,0.848,0.863,0.141,0.903,0.204,0.08,0.081,0.104,0.924,0.881,0.891,0.151,0.889,0.872,0.15,0.941,0.157,0.079,0.081,0.104,0.98,0.933,0.919,0.17,0.919,0.893,0.171,0.975,0.165,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.08
16:20:01,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.102,0.951,1.288,0.907,0.172,0.883,0.888,0.172,0.945,0.17,0.079,0.08,0.102,0.93,0.895,0.894,0.155,0.866,0.857,0.163,0.914,0.165,0.08,0.081,0.102,0.987,0.865,0.857,0.171,0.874,0.871,0.138,0.918,0.169,0.079,0.081,0.104,0.934,0.894,0.856,0.151,0.849,0.872,0.141,0.906,0.204,0.08,0.08,0.104,0.925,0.886,0.893,0.151,0.894,0.877,0.15,0.949,0.158,0.079,0.08,0.104,0.982,0.94,0.925,0.17,0.922,0.897,0.172,0.981,0.165,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
16:30:01,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.102,0.952,1.294,0.911,0.172,0.887,0.89,0.171,0.945,0.17,0.079,0.08,0.102,0.932,0.894,0.885,0.156,0.871,0.853,0.164,0.92,0.165,0.08,0.081,0.102,0.991,0.871,0.868,0.172,0.881,0.873,0.138,0.92,0.169,0.079,0.081,0.103,0.938,0.896,0.86,0.152,0.856,0.861,0.142,0.913,0.206,0.08,0.081,0.104,0.927,0.889,0.896,0.153,0.897,0.876,0.15,0.952,0.158,0.08,0.081,0.103,0.983,0.945,0.926,0.171,0.922,0.891,0.174,0.981,0.164,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.08
16:40:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.102,0.954,1.301,0.917,0.174,0.891,0.897,0.173,0.95,0.17,0.079,0.081,0.102,0.934,0.898,0.896,0.158,0.875,0.865,0.165,0.927,0.165,0.08,0.081,0.102,0.998,0.875,0.867,0.176,0.883,0.879,0.139,0.922,0.169,0.079,0.081,0.103,0.943,0.9,0.859,0.152,0.862,0.871,0.143,0.919,0.205,0.08,0.081,0.103,0.934,0.89,0.894,0.154,0.897,0.879,0.152,0.959,0.159,0.08,0.081,0.103,0.987,0.949,0.926,0.171,0.92,0.896,0.176,0.987,0.164,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.081,0.081,0.081,0.079,0.08
16:50:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.103,0.961,1.307,0.924,0.176,0.892,0.905,0.173,0.951,0.17,0.079,0.08,0.103,0.943,0.901,0.909,0.159,0.873,0.871,0.166,0.928,0.165,0.08,0.081,0.103,1.005,0.88,0.883,0.178,0.883,0.88,0.139,0.926,0.17,0.079,0.081,0.104,0.954,0.902,0.861,0.154,0.868,0.873,0.144,0.923,0.205,0.08,0.081,0.104,0.941,0.894,0.893,0.157,0.901,0.885,0.153,0.965,0.159,0.08,0.081,0.104,0.99,0.954,0.93,0.173,0.923,0.903,0.177,0.989,0.165,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.079,0.08
17:00:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.102,0.964,1.313,0.924,0.176,0.893,0.903,0.173,0.955,0.17,0.079,0.08,0.103,0.948,0.905,0.898,0.16,0.869,0.872,0.167,0.927,0.165,0.08,0.081,0.102,1.011,0.885,0.87,0.18,0.883,0.884,0.14,0.931,0.169,0.079,0.081,0.104,0.953,0.903,0.861,0.155,0.869,0.882,0.144,0.928,0.206,0.08,0.081,0.104,0.941,0.899,0.891,0.158,0.898,0.884,0.154,0.965,0.159,0.08,0.081,0.104,0.992,0.957,0.933,0.174,0.926,0.902,0.179,0.988,0.165,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.079,0.08
17:10:01,0.08,0.079,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.103,0.967,1.322,0.929,0.177,0.896,0.906,0.174,0.956,0.17,0.079,0.08,0.103,0.95,0.909,0.904,0.162,0.868,0.872,0.168,0.933,0.165,0.08,0.082,0.103,1.018,0.887,0.866,0.183,0.883,0.881,0.141,0.935,0.17,0.079,0.081,0.104,0.955,0.91,0.863,0.156,0.873,0.884,0.145,0.93,0.206,0.08,0.081,0.104,0.946,0.903,0.891,0.159,0.902,0.892,0.155,0.967,0.159,0.08,0.081,0.104,0.998,0.962,0.936,0.175,0.927,0.911,0.181,0.993,0.165,0.079,0.08,0.081,0.081,0.08,0.081,0.08,0.081,0.08,0.081,0.081,0.079,0.08
