Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11:30:00,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,0.988,0.96,0.985,0.674,0.944,0.986,0.668,1.015,0.696,0.08,0.08,0.104,0.972,0.941,0.975,0.671,0.917,0.948,0.656,1.001,0.693,0.08,0.08,0.104,0.966,0.955,0.972,0.664,0.907,0.931,0.642,0.989,0.675,0.08,0.08,0.105,0.973,0.957,0.987,0.647,0.919,0.954,0.636,0.983,0.667,0.08,0.081,0.104,0.986,0.973,1.006,0.651,0.91,0.977,0.622,1.017,0.658,0.08,0.079,0.104,0.995,0.981,1.018,0.66,0.926,0.974,0.622,1.003,0.645,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
11:40:00,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.105,0.996,0.968,0.99,0.676,0.95,0.992,0.671,1.022,0.699,0.08,0.08,0.104,0.979,0.947,0.982,0.676,0.921,0.955,0.659,1.008,0.696,0.08,0.08,0.104,0.974,0.962,0.979,0.668,0.912,0.935,0.644,0.995,0.678,0.08,0.08,0.105,0.981,0.964,0.995,0.648,0.924,0.959,0.637,0.989,0.67,0.08,0.081,0.104,0.995,0.979,1.013,0.654,0.915,0.979,0.625,1.027,0.662,0.08,0.079,0.104,0.999,0.988,1.023,0.664,0.933,0.979,0.625,1.012,0.651,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08
11:50:00,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081,0.08,0.104,1.001,0.976,0.996,0.677,0.953,0.996,0.67,1.024,0.701,0.079,0.08,0.104,0.984,0.952,0.984,0.678,0.925,0.96,0.661,1.012,0.698,0.08,0.08,0.104,0.979,0.966,0.979,0.669,0.912,0.94,0.646,0.996,0.68,0.08,0.08,0.105,0.987,0.967,0.998,0.646,0.927,0.963,0.636,0.991,0.674,0.08,0.081,0.104,1.003,0.982,1.016,0.656,0.922,0.979,0.626,1.029,0.664,0.08,0.079,0.103,1.004,0.991,1.027,0.663,0.937,0.982,0.627,1.014,0.65,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.08
12:00:00,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,1.01,0.986,1.006,0.68,0.957,1.001,0.671,1.032,0.702,0.079,0.08,0.104,0.988,0.958,0.989,0.677,0.93,0.963,0.663,1.017,0.695,0.08,0.08,0.104,0.985,0.969,0.983,0.668,0.916,0.946,0.646,1.001,0.68,0.08,0.08,0.105,0.996,0.97,1.003,0.645,0.931,0.965,0.635,0.996,0.676,0.08,0.081,0.104,1.009,0.988,1.022,0.658,0.928,0.983,0.63,1.029,0.667,0.08,0.079,0.104,1.009,0.996,1.033,0.665,0.939,0.985,0.631,1.018,0.652,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.079
12:10:00,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.081,0.08,0.104,1.018,0.996,1.012,0.684,0.96,1.006,0.672,1.039,0.707,0.079,0.08,0.104,0.994,0.964,0.993,0.679,0.935,0.965,0.663,1.022,0.698,0.08,0.08,0.104,0.989,0.975,0.986,0.67,0.921,0.951,0.647,1.006,0.681,0.08,0.08,0.105,1.003,0.974,1.008,0.647,0.937,0.966,0.637,1.002,0.677,0.08,0.081,0.104,1.012,0.993,1.025,0.659,0.934,0.987,0.632,1.034,0.671,0.08,0.079,0.104,1.015,1,1.037,0.666,0.944,0.989,0.633,1.024,0.657,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
12:20:00,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.023,0.998,1.01,0.685,0.964,1.012,0.675,1.045,0.713,0.079,0.079,0.104,0.999,0.969,0.996,0.681,0.938,0.966,0.662,1.022,0.703,0.08,0.08,0.104,0.992,0.978,0.989,0.671,0.928,0.952,0.648,1.007,0.683,0.08,0.08,0.105,1.006,0.976,1.007,0.65,0.939,0.964,0.637,1.008,0.68,0.08,0.081,0.104,1.018,0.996,1.024,0.659,0.94,0.987,0.634,1.031,0.673,0.08,0.079,0.104,1.018,1.004,1.036,0.667,0.95,0.998,0.633,1.029,0.654,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.079,0.079
12:30:00,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,1.026,1,1.012,0.687,0.969,1.018,0.679,1.045,0.713,0.08,0.08,0.104,1.002,0.973,1,0.686,0.944,0.968,0.666,1.023,0.706,0.08,0.08,0.104,0.998,0.981,0.995,0.674,0.931,0.955,0.649,1.005,0.685,0.08,0.081,0.105,1.008,0.982,1.01,0.653,0.943,0.965,0.64,1.008,0.684,0.08,0.081,0.104,1.022,1.002,1.024,0.661,0.946,0.989,0.637,1.032,0.675,0.08,0.079,0.104,1.022,1.012,1.036,0.672,0.959,1.004,0.637,1.033,0.658,0.08,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
12:40:00,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,1.033,1.004,1.02,0.689,0.97,1.023,0.678,1.052,0.711,0.08,0.08,0.104,1.007,0.977,1.005,0.686,0.948,0.973,0.663,1.029,0.704,0.08,0.08,0.104,1.003,0.986,0.999,0.672,0.935,0.956,0.649,1.009,0.686,0.08,0.08,0.105,1.017,0.986,1.014,0.653,0.948,0.968,0.641,1.01,0.685,0.08,0.081,0.104,1.027,1.008,1.026,0.659,0.95,0.991,0.638,1.035,0.675,0.08,0.079,0.104,1.028,1.019,1.039,0.672,0.963,1.006,0.638,1.038,0.664,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.079,0.079,0.08,0.08,0.078,0.08
12:50:00,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,1.04,1.012,1.027,0.69,0.974,1.028,0.678,1.058,0.716,0.08,0.08,0.104,1.013,0.981,1.01,0.687,0.952,0.977,0.665,1.035,0.707,0.08,0.08,0.104,1.008,0.991,1.004,0.673,0.939,0.959,0.65,1.013,0.689,0.08,0.08,0.105,1.026,0.991,1.017,0.656,0.953,0.97,0.643,1.015,0.687,0.08,0.081,0.104,1.032,1.015,1.032,0.661,0.955,0.996,0.64,1.042,0.679,0.08,0.079,0.104,1.038,1.026,1.045,0.674,0.967,1.009,0.639,1.043,0.667,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
13:00:00,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,1.047,1.017,1.031,0.691,0.98,1.036,0.682,1.061,0.722,0.08,0.08,0.104,1.019,0.987,1.014,0.685,0.958,0.98,0.666,1.036,0.712,0.08,0.08,0.104,1.012,0.993,1.005,0.675,0.942,0.962,0.652,1.017,0.693,0.08,0.08,0.105,1.027,0.996,1.022,0.656,0.959,0.973,0.645,1.018,0.692,0.08,0.081,0.104,1.037,1.019,1.034,0.665,0.961,0.998,0.642,1.043,0.68,0.08,0.079,0.104,1.038,1.034,1.051,0.676,0.975,1.015,0.639,1.045,0.667,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.08
13:10:00,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,1.054,1.02,1.035,0.696,0.983,1.04,0.683,1.066,0.723,0.08,0.08,0.104,1.025,0.992,1.021,0.685,0.963,0.982,0.667,1.038,0.714,0.08,0.08,0.104,1.017,0.999,1.01,0.678,0.945,0.965,0.655,1.021,0.696,0.08,0.081,0.105,1.032,0.999,1.026,0.656,0.964,0.977,0.648,1.023,0.693,0.08,0.081,0.104,1.044,1.026,1.039,0.668,0.967,1.001,0.644,1.045,0.682,0.08,0.08,0.104,1.042,1.038,1.053,0.68,0.98,1.018,0.641,1.051,0.669,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
13:20:00,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.104,1.058,1.023,1.038,0.698,0.988,1.045,0.688,1.07,0.723,0.08,0.08,0.104,1.03,0.996,1.025,0.689,0.967,0.983,0.668,1.041,0.715,0.08,0.08,0.104,1.023,1.008,1.014,0.679,0.949,0.968,0.659,1.022,0.696,0.08,0.081,0.104,1.036,1.002,1.027,0.657,0.968,0.979,0.651,1.026,0.695,0.08,0.081,0.104,1.048,1.033,1.047,0.669,0.97,1.004,0.644,1.043,0.682,0.08,0.079,0.104,1.044,1.043,1.053,0.682,0.983,1.023,0.643,1.056,0.674,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
13:30:00,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.061,1.03,1.042,0.697,0.993,1.047,0.691,1.075,0.722,0.08,0.08,0.104,1.035,0.997,1.031,0.689,0.97,0.986,0.67,1.048,0.718,0.08,0.08,0.104,1.028,1.013,1.017,0.68,0.953,0.972,0.66,1.032,0.699,0.08,0.081,0.105,1.038,1.002,1.028,0.659,0.97,0.978,0.652,1.026,0.695,0.08,0.081,0.104,1.054,1.04,1.049,0.67,0.975,1.005,0.646,1.047,0.684,0.08,0.079,0.104,1.05,1.05,1.059,0.682,0.99,1.028,0.647,1.059,0.674,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.078,0.08
13:40:00,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.067,1.036,1.048,0.697,0.996,1.049,0.694,1.08,0.725,0.08,0.08,0.104,1.041,0.999,1.035,0.691,0.973,0.989,0.672,1.053,0.719,0.08,0.08,0.103,1.032,1.016,1.022,0.683,0.959,0.975,0.662,1.037,0.7,0.08,0.08,0.104,1.046,1.007,1.034,0.659,0.975,0.98,0.654,1.028,0.696,0.08,0.081,0.104,1.058,1.041,1.05,0.673,0.979,1.007,0.648,1.053,0.689,0.08,0.079,0.103,1.054,1.052,1.064,0.682,0.994,1.031,0.649,1.064,0.68,0.08,0.078,0.079,0.08,0.081,0.079,0.08,0.08,0.079,0.08,0.08,0.079,0.08
13:50:00,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.072,1.043,1.05,0.703,1.003,1.056,0.694,1.082,0.728,0.08,0.08,0.104,1.043,1.002,1.035,0.693,0.979,0.99,0.677,1.055,0.725,0.08,0.08,0.104,1.037,1.019,1.023,0.688,0.964,0.981,0.662,1.036,0.706,0.08,0.081,0.105,1.051,1.011,1.037,0.661,0.98,0.982,0.656,1.032,0.699,0.08,0.081,0.104,1.063,1.044,1.052,0.675,0.986,1.012,0.651,1.054,0.691,0.08,0.079,0.104,1.059,1.054,1.067,0.686,0.999,1.038,0.651,1.065,0.683,0.08,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
14:00:00,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.104,1.077,1.047,1.055,0.705,1.006,1.061,0.694,1.089,0.731,0.08,0.08,0.104,1.048,1.007,1.04,0.696,0.981,0.993,0.677,1.059,0.725,0.08,0.08,0.104,1.041,1.022,1.028,0.688,0.966,0.982,0.663,1.041,0.707,0.08,0.081,0.105,1.057,1.015,1.04,0.662,0.984,0.983,0.656,1.037,0.702,0.08,0.081,0.104,1.066,1.048,1.054,0.675,0.994,1.015,0.651,1.062,0.691,0.08,0.079,0.104,1.063,1.06,1.07,0.689,1,1.04,0.651,1.073,0.684,0.08,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
14:10:00,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.082,1.05,1.06,0.705,1.01,1.065,0.694,1.093,0.734,0.08,0.08,0.104,1.053,1.013,1.044,0.697,0.983,0.996,0.68,1.065,0.727,0.08,0.08,0.104,1.046,1.027,1.031,0.691,0.969,0.985,0.662,1.045,0.708,0.08,0.081,0.105,1.063,1.019,1.041,0.663,0.99,0.985,0.657,1.042,0.704,0.08,0.081,0.104,1.071,1.051,1.058,0.677,0.998,1.018,0.651,1.066,0.695,0.08,0.08,0.104,1.069,1.065,1.073,0.692,1.003,1.045,0.651,1.077,0.684,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
14:20:00,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.104,1.085,1.056,1.064,0.705,1.018,1.07,0.696,1.096,0.738,0.08,0.08,0.104,1.055,1.019,1.046,0.699,0.986,0.997,0.681,1.066,0.729,0.08,0.08,0.104,1.051,1.03,1.035,0.692,0.974,0.988,0.663,1.048,0.71,0.08,0.08,0.105,1.065,1.025,1.043,0.663,0.995,0.988,0.657,1.044,0.706,0.08,0.081,0.104,1.076,1.054,1.062,0.677,1.003,1.024,0.652,1.063,0.696,0.08,0.079,0.104,1.073,1.069,1.076,0.693,1.007,1.05,0.653,1.08,0.688,0.08,0.078,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.078
14:30:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.09,1.059,1.068,0.707,1.021,1.074,0.698,1.101,0.738,0.08,0.08,0.104,1.06,1.023,1.048,0.699,0.988,1,0.682,1.07,0.729,0.08,0.08,0.104,1.056,1.034,1.036,0.694,0.979,0.991,0.665,1.052,0.711,0.08,0.081,0.105,1.071,1.028,1.047,0.665,0.998,0.991,0.66,1.048,0.709,0.08,0.081,0.104,1.079,1.059,1.067,0.68,1.008,1.028,0.656,1.068,0.697,0.08,0.079,0.104,1.08,1.076,1.079,0.696,1.009,1.054,0.658,1.088,0.691,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
14:40:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.093,1.059,1.074,0.708,1.023,1.079,0.697,1.105,0.739,0.08,0.08,0.104,1.066,1.027,1.051,0.699,0.989,1.001,0.683,1.073,0.731,0.08,0.08,0.104,1.061,1.037,1.037,0.694,0.984,0.993,0.664,1.054,0.714,0.08,0.081,0.105,1.076,1.032,1.047,0.667,1.001,0.994,0.659,1.048,0.711,0.08,0.081,0.104,1.08,1.062,1.068,0.682,1.011,1.034,0.657,1.07,0.7,0.08,0.08,0.104,1.084,1.077,1.081,0.699,1.008,1.059,0.658,1.091,0.692,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
14:50:00,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.097,1.066,1.081,0.712,1.028,1.083,0.699,1.108,0.74,0.08,0.08,0.104,1.073,1.032,1.056,0.7,0.991,1.005,0.683,1.078,0.733,0.081,0.081,0.104,1.068,1.042,1.04,0.696,0.989,0.997,0.666,1.057,0.718,0.08,0.081,0.104,1.082,1.038,1.052,0.668,1.007,1.001,0.66,1.053,0.713,0.08,0.081,0.104,1.087,1.068,1.072,0.683,1.015,1.036,0.658,1.075,0.704,0.08,0.08,0.104,1.089,1.082,1.084,0.702,1.009,1.063,0.661,1.097,0.697,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
15:00:00,0.079,0.08,0.081,0.079,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.102,1.07,1.085,0.712,1.028,1.084,0.701,1.112,0.742,0.08,0.08,0.104,1.077,1.036,1.061,0.7,0.99,1.006,0.683,1.082,0.734,0.08,0.081,0.104,1.072,1.043,1.042,0.696,0.992,0.999,0.667,1.059,0.719,0.08,0.081,0.104,1.086,1.042,1.056,0.668,1.012,1.003,0.659,1.058,0.715,0.08,0.081,0.104,1.09,1.071,1.074,0.685,1.018,1.039,0.66,1.078,0.708,0.08,0.079,0.104,1.093,1.084,1.087,0.703,1.007,1.068,0.665,1.101,0.698,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
15:10:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.106,1.072,1.087,0.712,1.032,1.085,0.704,1.117,0.745,0.08,0.08,0.104,1.079,1.037,1.064,0.7,0.991,1.007,0.682,1.084,0.737,0.08,0.081,0.104,1.074,1.047,1.043,0.696,0.998,1.002,0.667,1.06,0.722,0.08,0.081,0.105,1.09,1.046,1.057,0.668,1.019,1.007,0.661,1.057,0.716,0.08,0.081,0.104,1.093,1.075,1.076,0.687,1.019,1.044,0.66,1.083,0.71,0.08,0.079,0.103,1.097,1.088,1.092,0.703,1.004,1.075,0.665,1.102,0.7,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079
15:20:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.112,1.076,1.088,0.714,1.029,1.086,0.703,1.125,0.744,0.08,0.08,0.104,1.082,1.041,1.068,0.698,0.989,1.006,0.682,1.088,0.737,0.08,0.08,0.104,1.076,1.05,1.047,0.694,0.998,1.003,0.667,1.063,0.721,0.08,0.081,0.105,1.094,1.048,1.059,0.669,1.022,1.01,0.661,1.06,0.717,0.08,0.081,0.104,1.097,1.08,1.079,0.687,1.02,1.048,0.662,1.083,0.709,0.08,0.079,0.104,1.102,1.091,1.095,0.701,1,1.076,0.665,1.106,0.701,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
15:30:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.119,1.077,1.093,0.715,1.031,1.089,0.706,1.129,0.745,0.08,0.08,0.103,1.084,1.047,1.071,0.7,0.989,1.009,0.685,1.091,0.737,0.08,0.08,0.104,1.079,1.055,1.05,0.693,1.001,1.005,0.668,1.067,0.722,0.08,0.081,0.104,1.097,1.05,1.061,0.67,1.026,1.013,0.662,1.064,0.719,0.08,0.081,0.104,1.102,1.084,1.081,0.69,1.021,1.05,0.663,1.086,0.712,0.08,0.079,0.104,1.108,1.093,1.096,0.704,0.998,1.081,0.668,1.109,0.702,0.08,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
15:40:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.124,1.081,1.092,0.716,1.03,1.089,0.707,1.127,0.746,0.08,0.08,0.103,1.087,1.047,1.07,0.7,0.987,1.012,0.686,1.091,0.739,0.08,0.08,0.104,1.079,1.058,1.05,0.693,1.003,1.006,0.669,1.068,0.723,0.08,0.081,0.105,1.1,1.052,1.064,0.67,1.028,1.017,0.663,1.066,0.72,0.08,0.081,0.104,1.105,1.084,1.081,0.69,1.02,1.054,0.664,1.089,0.713,0.08,0.079,0.104,1.111,1.095,1.095,0.705,0.995,1.085,0.667,1.11,0.703,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
15:50:00,0.079,0.08,0.081,0.079,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.104,1.126,1.086,1.096,0.718,1.031,1.089,0.709,1.128,0.746,0.08,0.08,0.104,1.091,1.048,1.073,0.701,0.985,1.015,0.688,1.093,0.741,0.08,0.081,0.104,1.08,1.063,1.054,0.693,1.008,1.009,0.67,1.071,0.725,0.08,0.081,0.105,1.104,1.054,1.067,0.671,1.033,1.02,0.665,1.071,0.722,0.08,0.081,0.104,1.109,1.088,1.083,0.691,1.019,1.055,0.665,1.095,0.714,0.08,0.079,0.104,1.115,1.099,1.1,0.706,0.993,1.089,0.668,1.112,0.704,0.08,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
16:00:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.126,1.091,1.097,0.719,1.029,1.091,0.711,1.128,0.746,0.08,0.08,0.103,1.093,1.048,1.071,0.702,0.984,1.015,0.69,1.092,0.744,0.081,0.08,0.104,1.08,1.063,1.055,0.693,1.011,1.01,0.67,1.071,0.726,0.08,0.081,0.104,1.107,1.058,1.069,0.671,1.036,1.024,0.666,1.072,0.724,0.08,0.081,0.104,1.109,1.086,1.083,0.693,1.016,1.059,0.666,1.096,0.716,0.08,0.079,0.103,1.117,1.103,1.101,0.706,0.989,1.09,0.668,1.113,0.706,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079
16:10:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.129,1.093,1.098,0.719,1.029,1.093,0.712,1.131,0.75,0.08,0.08,0.104,1.097,1.052,1.072,0.702,0.983,1.018,0.691,1.095,0.744,0.081,0.08,0.104,1.086,1.065,1.057,0.694,1.011,1.012,0.67,1.074,0.726,0.08,0.081,0.105,1.11,1.064,1.074,0.672,1.038,1.022,0.667,1.076,0.724,0.08,0.081,0.104,1.111,1.087,1.084,0.692,1.015,1.06,0.666,1.099,0.717,0.08,0.079,0.104,1.119,1.108,1.102,0.705,0.987,1.093,0.667,1.119,0.704,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
16:20:00,0.08,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.081,0.08,0.081,0.08,0.104,1.133,1.095,1.101,0.72,1.028,1.093,0.711,1.133,0.751,0.08,0.08,0.104,1.1,1.055,1.076,0.702,0.981,1.022,0.692,1.098,0.744,0.081,0.081,0.104,1.09,1.067,1.061,0.693,1.011,1.015,0.669,1.078,0.727,0.08,0.081,0.105,1.116,1.064,1.075,0.672,1.039,1.024,0.667,1.079,0.723,0.081,0.081,0.104,1.113,1.089,1.085,0.693,1.014,1.062,0.667,1.101,0.718,0.08,0.08,0.104,1.121,1.111,1.107,0.707,0.983,1.095,0.669,1.121,0.708,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
16:30:00,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.104,1.135,1.097,1.105,0.719,1.025,1.091,0.71,1.135,0.753,0.08,0.08,0.103,1.102,1.058,1.077,0.7,0.981,1.02,0.691,1.097,0.745,0.081,0.081,0.103,1.093,1.069,1.066,0.694,1.011,1.016,0.67,1.081,0.726,0.081,0.081,0.104,1.12,1.064,1.076,0.672,1.04,1.025,0.666,1.078,0.723,0.081,0.081,0.104,1.115,1.091,1.09,0.692,1.012,1.064,0.667,1.102,0.718,0.08,0.079,0.104,1.125,1.112,1.107,0.708,0.979,1.097,0.672,1.121,0.711,0.08,0.079,0.079,0.081,0.082,0.08,0.081,0.08,0.08,0.081,0.081,0.079,0.079
16:40:00,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.104,1.141,1.103,1.109,0.717,1.022,1.089,0.71,1.139,0.752,0.08,0.08,0.104,1.105,1.059,1.078,0.7,0.98,1.018,0.692,1.099,0.746,0.08,0.081,0.104,1.093,1.072,1.068,0.693,1.012,1.018,0.67,1.083,0.726,0.08,0.081,0.104,1.123,1.067,1.078,0.672,1.04,1.024,0.666,1.081,0.722,0.08,0.081,0.104,1.118,1.093,1.092,0.692,1.01,1.071,0.667,1.105,0.718,0.08,0.08,0.104,1.13,1.114,1.108,0.709,0.972,1.097,0.673,1.123,0.711,0.08,0.079,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
16:50:00,0.08,0.08,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.081,0.081,0.081,0.08,0.104,1.144,1.108,1.113,0.718,1.02,1.089,0.71,1.14,0.754,0.08,0.081,0.103,1.107,1.062,1.08,0.701,0.978,1.019,0.693,1.1,0.747,0.081,0.081,0.103,1.097,1.075,1.069,0.693,1.013,1.018,0.67,1.086,0.727,0.08,0.081,0.104,1.124,1.072,1.08,0.672,1.041,1.024,0.668,1.083,0.722,0.081,0.082,0.103,1.12,1.098,1.094,0.693,1.007,1.071,0.669,1.108,0.719,0.08,0.08,0.103,1.134,1.117,1.112,0.711,0.968,1.096,0.675,1.126,0.714,0.08,0.079,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.081,0.079,0.079
17:00:00,0.079,0.08,0.081,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.148,1.11,1.116,0.718,1.016,1.087,0.708,1.143,0.756,0.08,0.08,0.103,1.113,1.064,1.081,0.699,0.977,1.014,0.692,1.102,0.749,0.081,0.08,0.103,1.1,1.076,1.071,0.692,1.011,1.017,0.67,1.09,0.728,0.08,0.081,0.104,1.129,1.074,1.08,0.672,1.039,1.022,0.667,1.083,0.723,0.08,0.081,0.104,1.121,1.102,1.094,0.693,1.004,1.069,0.669,1.108,0.72,0.08,0.079,0.103,1.137,1.119,1.115,0.713,0.965,1.094,0.675,1.129,0.713,0.08,0.078,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
17:10:00,0.079,0.08,0.081,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.104,1.151,1.114,1.118,0.721,1.013,1.083,0.71,1.146,0.759,0.08,0.08,0.103,1.119,1.068,1.083,0.698,0.975,1.012,0.693,1.105,0.75,0.081,0.08,0.103,1.105,1.079,1.073,0.692,1.009,1.018,0.671,1.091,0.729,0.08,0.081,0.104,1.131,1.075,1.08,0.673,1.039,1.022,0.666,1.086,0.724,0.08,0.081,0.104,1.127,1.103,1.097,0.695,1.001,1.07,0.67,1.111,0.722,0.08,0.079,0.104,1.14,1.125,1.12,0.714,0.962,1.094,0.676,1.131,0.714,0.08,0.078,0.079,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
