Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.445	0.393	0.436	0.176	0.262	0.305	0.173	0.281	0.174	0.080	0.080	0.101	0.501	0.420	0.415	0.178	0.274	0.241	0.179	0.420	0.198	0.080	0.080	0.100	0.441	0.409	0.391	0.182	0.266	0.384	0.174	0.347	0.189	0.080	0.080	0.100	0.451	0.425	0.392	0.181	0.357	0.386	0.179	0.239	0.301	0.079	0.080	0.101	0.449	0.486	0.499	0.181	0.419	0.544	0.178	0.596	0.185	0.080	0.080	0.101	0.493	0.497	0.492	0.178	0.510	0.513	0.183	0.508	0.184	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
11:20:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.084	0.080	0.080	0.079	0.079	0.101	0.448	0.409	0.445	0.177	0.268	0.310	0.174	0.301	0.177	0.080	0.080	0.101	0.514	0.427	0.412	0.178	0.280	0.243	0.180	0.431	0.192	0.079	0.080	0.100	0.451	0.415	0.397	0.182	0.282	0.398	0.175	0.338	0.190	0.080	0.080	0.100	0.467	0.429	0.400	0.180	0.373	0.387	0.179	0.244	0.306	0.079	0.080	0.101	0.449	0.494	0.506	0.182	0.429	0.540	0.178	0.609	0.187	0.080	0.080	0.101	0.498	0.500	0.492	0.177	0.504	0.524	0.183	0.525	0.182	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
11:30:01	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.456	0.410	0.451	0.179	0.276	0.315	0.176	0.312	0.180	0.080	0.080	0.101	0.524	0.438	0.436	0.180	0.280	0.250	0.181	0.448	0.199	0.079	0.080	0.100	0.472	0.426	0.403	0.184	0.291	0.404	0.176	0.356	0.191	0.079	0.080	0.100	0.475	0.433	0.406	0.182	0.392	0.405	0.181	0.243	0.317	0.079	0.080	0.101	0.449	0.498	0.507	0.182	0.435	0.553	0.181	0.633	0.187	0.080	0.080	0.101	0.506	0.503	0.502	0.179	0.543	0.542	0.186	0.534	0.187	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.080
11:40:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.102	0.457	0.422	0.451	0.178	0.291	0.324	0.178	0.321	0.178	0.080	0.080	0.101	0.516	0.438	0.425	0.180	0.298	0.267	0.183	0.459	0.195	0.079	0.080	0.100	0.473	0.425	0.403	0.184	0.309	0.434	0.176	0.373	0.191	0.079	0.080	0.100	0.478	0.436	0.411	0.181	0.423	0.431	0.181	0.246	0.319	0.079	0.079	0.100	0.455	0.501	0.512	0.183	0.458	0.573	0.182	0.649	0.190	0.079	0.080	0.101	0.508	0.505	0.505	0.179	0.567	0.555	0.186	0.550	0.186	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.078	0.080
11:50:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.079	0.079	0.101	0.458	0.420	0.445	0.179	0.297	0.329	0.178	0.320	0.182	0.080	0.080	0.101	0.517	0.434	0.438	0.180	0.297	0.269	0.183	0.451	0.201	0.079	0.080	0.100	0.472	0.435	0.410	0.185	0.311	0.425	0.178	0.371	0.195	0.079	0.080	0.100	0.474	0.451	0.417	0.182	0.409	0.419	0.181	0.247	0.325	0.079	0.080	0.100	0.457	0.506	0.516	0.185	0.440	0.578	0.185	0.654	0.185	0.079	0.080	0.101	0.515	0.512	0.507	0.180	0.542	0.533	0.187	0.553	0.192	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.080
12:00:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.469	0.441	0.471	0.178	0.307	0.340	0.178	0.329	0.181	0.080	0.080	0.101	0.536	0.452	0.434	0.181	0.312	0.282	0.185	0.462	0.202	0.079	0.080	0.100	0.485	0.435	0.426	0.186	0.335	0.442	0.178	0.390	0.194	0.079	0.080	0.100	0.481	0.463	0.425	0.183	0.435	0.442	0.182	0.248	0.335	0.079	0.080	0.100	0.467	0.510	0.520	0.186	0.480	0.595	0.187	0.677	0.192	0.079	0.080	0.101	0.522	0.522	0.517	0.181	0.572	0.558	0.189	0.573	0.192	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.079
12:10:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.079	0.079	0.101	0.482	0.460	0.467	0.177	0.320	0.346	0.178	0.343	0.181	0.080	0.080	0.101	0.530	0.449	0.446	0.181	0.333	0.288	0.186	0.480	0.201	0.079	0.080	0.100	0.491	0.442	0.433	0.186	0.340	0.467	0.179	0.413	0.194	0.079	0.080	0.100	0.491	0.460	0.430	0.184	0.446	0.465	0.183	0.251	0.340	0.079	0.079	0.100	0.467	0.517	0.525	0.187	0.514	0.607	0.188	0.684	0.192	0.079	0.080	0.101	0.530	0.529	0.524	0.182	0.579	0.587	0.190	0.583	0.193	0.079	0.079	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.079
12:20:01	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.481	0.457	0.470	0.177	0.325	0.363	0.178	0.354	0.184	0.080	0.080	0.101	0.542	0.450	0.447	0.182	0.336	0.291	0.187	0.492	0.202	0.079	0.080	0.100	0.499	0.447	0.436	0.188	0.335	0.463	0.180	0.414	0.197	0.079	0.080	0.100	0.495	0.461	0.443	0.186	0.442	0.455	0.184	0.251	0.348	0.079	0.080	0.101	0.478	0.525	0.537	0.188	0.494	0.618	0.189	0.686	0.193	0.079	0.080	0.101	0.538	0.538	0.534	0.183	0.576	0.597	0.191	0.591	0.195	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
12:30:01	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.494	0.450	0.488	0.177	0.338	0.366	0.179	0.361	0.182	0.080	0.080	0.101	0.550	0.460	0.455	0.183	0.355	0.301	0.189	0.508	0.201	0.079	0.080	0.100	0.504	0.449	0.436	0.188	0.355	0.486	0.181	0.421	0.196	0.079	0.080	0.100	0.502	0.465	0.444	0.187	0.467	0.482	0.185	0.252	0.358	0.079	0.080	0.100	0.487	0.531	0.539	0.189	0.520	0.630	0.190	0.706	0.198	0.079	0.080	0.101	0.543	0.543	0.541	0.183	0.606	0.610	0.191	0.612	0.197	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.079
12:40:01	0.079	0.080	0.080	0.081	0.079	0.080	0.080	0.080	0.084	0.080	0.080	0.080	0.079	0.101	0.503	0.450	0.480	0.177	0.341	0.374	0.182	0.369	0.187	0.080	0.080	0.101	0.552	0.477	0.459	0.182	0.369	0.312	0.190	0.511	0.200	0.079	0.080	0.100	0.511	0.460	0.441	0.189	0.374	0.503	0.182	0.431	0.196	0.079	0.080	0.100	0.508	0.472	0.444	0.188	0.478	0.490	0.185	0.257	0.366	0.079	0.080	0.100	0.493	0.538	0.552	0.190	0.527	0.633	0.191	0.723	0.198	0.079	0.080	0.101	0.550	0.547	0.545	0.183	0.619	0.627	0.192	0.631	0.202	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.079
12:50:01	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.507	0.460	0.484	0.176	0.342	0.374	0.185	0.380	0.187	0.080	0.080	0.101	0.561	0.492	0.479	0.184	0.379	0.316	0.190	0.530	0.205	0.079	0.080	0.100	0.511	0.468	0.455	0.190	0.368	0.512	0.183	0.458	0.197	0.079	0.080	0.100	0.518	0.475	0.449	0.190	0.521	0.513	0.186	0.256	0.383	0.079	0.080	0.100	0.500	0.544	0.556	0.192	0.553	0.653	0.194	0.753	0.200	0.079	0.080	0.101	0.559	0.556	0.555	0.185	0.629	0.633	0.194	0.649	0.202	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079
13:00:01	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.511	0.469	0.489	0.175	0.353	0.384	0.187	0.392	0.187	0.080	0.080	0.101	0.569	0.487	0.488	0.184	0.392	0.333	0.191	0.544	0.208	0.079	0.080	0.100	0.513	0.469	0.458	0.191	0.401	0.529	0.185	0.451	0.198	0.079	0.080	0.100	0.525	0.478	0.458	0.191	0.529	0.520	0.187	0.258	0.385	0.080	0.080	0.100	0.509	0.545	0.562	0.193	0.574	0.669	0.195	0.771	0.205	0.080	0.080	0.101	0.562	0.556	0.561	0.186	0.646	0.649	0.195	0.654	0.205	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
13:10:01	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.515	0.478	0.505	0.175	0.365	0.393	0.183	0.398	0.190	0.080	0.080	0.101	0.579	0.494	0.490	0.184	0.386	0.339	0.191	0.558	0.210	0.079	0.080	0.100	0.519	0.476	0.459	0.192	0.399	0.536	0.186	0.461	0.202	0.079	0.080	0.100	0.533	0.482	0.464	0.191	0.516	0.524	0.188	0.260	0.390	0.079	0.080	0.101	0.516	0.550	0.567	0.194	0.568	0.670	0.195	0.769	0.205	0.079	0.080	0.101	0.562	0.559	0.562	0.187	0.657	0.657	0.197	0.663	0.207	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
13:20:01	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.521	0.475	0.505	0.174	0.377	0.403	0.182	0.408	0.192	0.080	0.080	0.101	0.588	0.500	0.497	0.186	0.407	0.349	0.192	0.577	0.209	0.079	0.080	0.100	0.526	0.483	0.463	0.193	0.425	0.559	0.187	0.472	0.202	0.079	0.080	0.100	0.538	0.489	0.466	0.194	0.545	0.542	0.189	0.261	0.396	0.079	0.080	0.100	0.518	0.554	0.570	0.195	0.590	0.687	0.197	0.786	0.210	0.079	0.080	0.101	0.566	0.563	0.565	0.190	0.680	0.670	0.197	0.678	0.211	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
13:30:01	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.536	0.481	0.519	0.174	0.386	0.409	0.182	0.414	0.188	0.080	0.080	0.101	0.597	0.508	0.497	0.186	0.417	0.364	0.193	0.586	0.208	0.079	0.080	0.100	0.529	0.484	0.471	0.193	0.442	0.579	0.189	0.482	0.202	0.079	0.080	0.100	0.541	0.495	0.468	0.194	0.556	0.570	0.190	0.263	0.403	0.079	0.080	0.100	0.522	0.558	0.580	0.196	0.623	0.716	0.197	0.820	0.215	0.080	0.080	0.101	0.566	0.567	0.570	0.191	0.699	0.686	0.198	0.700	0.210	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
13:40:01	0.080	0.080	0.080	0.081	0.079	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.547	0.486	0.521	0.175	0.396	0.419	0.182	0.417	0.191	0.080	0.080	0.101	0.595	0.513	0.492	0.186	0.423	0.374	0.193	0.593	0.209	0.079	0.080	0.100	0.536	0.489	0.470	0.194	0.430	0.580	0.190	0.496	0.204	0.079	0.080	0.100	0.551	0.499	0.478	0.195	0.549	0.557	0.190	0.264	0.411	0.079	0.080	0.100	0.526	0.564	0.585	0.197	0.614	0.712	0.197	0.805	0.218	0.079	0.080	0.100	0.579	0.574	0.576	0.191	0.689	0.702	0.199	0.705	0.209	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.079
13:50:01	0.080	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.554	0.494	0.531	0.175	0.405	0.428	0.188	0.424	0.192	0.080	0.080	0.101	0.601	0.521	0.505	0.188	0.431	0.384	0.194	0.608	0.210	0.079	0.080	0.100	0.544	0.489	0.482	0.195	0.457	0.606	0.191	0.508	0.204	0.079	0.080	0.100	0.553	0.508	0.477	0.197	0.573	0.577	0.192	0.266	0.424	0.079	0.080	0.100	0.532	0.570	0.588	0.198	0.628	0.720	0.199	0.848	0.216	0.079	0.080	0.101	0.588	0.586	0.578	0.193	0.708	0.699	0.199	0.714	0.212	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079
14:00:01	0.080	0.080	0.080	0.081	0.079	0.079	0.080	0.080	0.084	0.080	0.079	0.080	0.079	0.101	0.556	0.507	0.538	0.175	0.411	0.437	0.191	0.437	0.191	0.080	0.080	0.101	0.612	0.525	0.514	0.188	0.440	0.394	0.194	0.612	0.207	0.079	0.080	0.100	0.547	0.502	0.486	0.195	0.477	0.606	0.192	0.517	0.205	0.079	0.080	0.100	0.561	0.518	0.484	0.196	0.584	0.586	0.192	0.269	0.430	0.079	0.080	0.100	0.536	0.576	0.593	0.198	0.636	0.730	0.199	0.842	0.216	0.079	0.080	0.101	0.595	0.594	0.583	0.194	0.709	0.713	0.200	0.720	0.215	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.079
14:10:01	0.080	0.080	0.080	0.082	0.080	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.565	0.509	0.535	0.175	0.415	0.447	0.194	0.449	0.194	0.080	0.080	0.101	0.617	0.540	0.516	0.190	0.452	0.396	0.195	0.629	0.212	0.079	0.080	0.100	0.546	0.509	0.491	0.197	0.467	0.616	0.193	0.532	0.207	0.079	0.080	0.100	0.562	0.521	0.490	0.199	0.586	0.584	0.195	0.269	0.443	0.079	0.080	0.100	0.541	0.582	0.596	0.199	0.646	0.752	0.201	0.854	0.217	0.079	0.080	0.101	0.598	0.600	0.585	0.196	0.725	0.736	0.201	0.728	0.217	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
14:20:01	0.080	0.080	0.080	0.086	0.080	0.079	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.565	0.518	0.538	0.176	0.426	0.457	0.195	0.457	0.198	0.079	0.080	0.101	0.629	0.536	0.525	0.191	0.462	0.414	0.196	0.650	0.214	0.079	0.080	0.100	0.551	0.510	0.497	0.198	0.500	0.626	0.195	0.545	0.208	0.079	0.080	0.100	0.565	0.526	0.498	0.200	0.604	0.618	0.197	0.271	0.452	0.079	0.080	0.100	0.542	0.589	0.599	0.200	0.663	0.762	0.203	0.893	0.219	0.079	0.080	0.101	0.600	0.604	0.588	0.197	0.755	0.772	0.202	0.742	0.217	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.080
14:30:01	0.080	0.080	0.079	0.085	0.079	0.079	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.568	0.527	0.542	0.177	0.438	0.467	0.188	0.470	0.202	0.079	0.080	0.101	0.636	0.540	0.525	0.191	0.458	0.425	0.196	0.652	0.213	0.079	0.080	0.100	0.561	0.512	0.497	0.198	0.487	0.634	0.196	0.552	0.210	0.079	0.080	0.100	0.571	0.532	0.502	0.200	0.598	0.609	0.200	0.272	0.456	0.079	0.080	0.100	0.548	0.595	0.601	0.201	0.663	0.759	0.203	0.872	0.222	0.079	0.080	0.100	0.602	0.610	0.597	0.198	0.755	0.754	0.202	0.756	0.216	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.078	0.080
14:40:01	0.080	0.080	0.080	0.084	0.079	0.079	0.080	0.080	0.084	0.080	0.080	0.080	0.079	0.101	0.580	0.534	0.564	0.177	0.445	0.481	0.192	0.481	0.201	0.079	0.080	0.101	0.638	0.551	0.529	0.192	0.475	0.434	0.197	0.667	0.213	0.079	0.080	0.100	0.571	0.516	0.505	0.199	0.521	0.645	0.197	0.557	0.210	0.079	0.080	0.100	0.578	0.537	0.505	0.201	0.618	0.637	0.202	0.275	0.465	0.079	0.080	0.100	0.556	0.599	0.606	0.202	0.688	0.765	0.205	0.883	0.221	0.079	0.080	0.101	0.608	0.613	0.603	0.196	0.766	0.778	0.204	0.765	0.218	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
14:50:01	0.079	0.080	0.080	0.084	0.079	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.596	0.535	0.577	0.175	0.448	0.492	0.197	0.491	0.198	0.079	0.080	0.101	0.639	0.565	0.535	0.192	0.496	0.448	0.198	0.678	0.213	0.079	0.080	0.100	0.570	0.524	0.511	0.200	0.516	0.677	0.198	0.567	0.211	0.079	0.080	0.100	0.582	0.543	0.508	0.201	0.637	0.644	0.202	0.278	0.473	0.079	0.080	0.100	0.561	0.605	0.611	0.203	0.710	0.794	0.206	0.876	0.223	0.079	0.080	0.100	0.611	0.616	0.609	0.198	0.771	0.811	0.205	0.782	0.220	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
15:00:01	0.079	0.080	0.080	0.085	0.079	0.080	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.591	0.540	0.569	0.177	0.456	0.500	0.197	0.501	0.204	0.079	0.080	0.101	0.649	0.569	0.536	0.194	0.500	0.453	0.198	0.691	0.215	0.079	0.080	0.100	0.574	0.529	0.510	0.201	0.513	0.666	0.198	0.578	0.214	0.079	0.080	0.100	0.587	0.545	0.508	0.203	0.633	0.637	0.205	0.278	0.483	0.079	0.080	0.100	0.570	0.608	0.613	0.204	0.693	0.794	0.207	0.880	0.220	0.079	0.080	0.101	0.614	0.620	0.617	0.200	0.779	0.782	0.206	0.786	0.222	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
15:10:01	0.079	0.080	0.080	0.086	0.079	0.080	0.080	0.080	0.082	0.080	0.080	0.080	0.079	0.101	0.595	0.546	0.574	0.178	0.466	0.510	0.200	0.514	0.206	0.079	0.080	0.101	0.658	0.576	0.544	0.195	0.514	0.459	0.199	0.711	0.217	0.079	0.080	0.100	0.573	0.535	0.512	0.202	0.553	0.689	0.199	0.601	0.215	0.079	0.080	0.100	0.593	0.544	0.511	0.205	0.670	0.660	0.206	0.279	0.492	0.079	0.080	0.100	0.575	0.611	0.618	0.205	0.702	0.807	0.210	0.879	0.228	0.079	0.080	0.101	0.622	0.629	0.618	0.203	0.803	0.793	0.209	0.805	0.224	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
15:20:01	0.079	0.080	0.080	0.084	0.079	0.079	0.080	0.079	0.083	0.080	0.079	0.079	0.079	0.101	0.602	0.560	0.574	0.178	0.479	0.520	0.199	0.524	0.206	0.079	0.080	0.101	0.665	0.576	0.552	0.194	0.523	0.475	0.200	0.711	0.215	0.079	0.080	0.100	0.578	0.545	0.516	0.201	0.550	0.690	0.200	0.599	0.215	0.079	0.080	0.100	0.602	0.550	0.515	0.205	0.666	0.659	0.207	0.282	0.503	0.079	0.080	0.100	0.580	0.616	0.623	0.207	0.713	0.817	0.209	0.886	0.226	0.079	0.080	0.100	0.629	0.637	0.625	0.208	0.805	0.805	0.215	0.818	0.222	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
15:30:01	0.079	0.080	0.080	0.085	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.079	0.101	0.615	0.570	0.582	0.179	0.484	0.532	0.200	0.534	0.208	0.079	0.080	0.101	0.671	0.580	0.556	0.197	0.539	0.481	0.200	0.728	0.218	0.079	0.080	0.100	0.583	0.549	0.521	0.203	0.560	0.707	0.201	0.614	0.218	0.079	0.080	0.100	0.612	0.553	0.518	0.209	0.670	0.684	0.209	0.283	0.514	0.079	0.080	0.100	0.584	0.622	0.627	0.208	0.745	0.831	0.212	0.898	0.227	0.079	0.080	0.100	0.636	0.644	0.629	0.212	0.827	0.830	0.219	0.846	0.224	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
15:40:01	0.079	0.080	0.080	0.084	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.079	0.101	0.631	0.578	0.598	0.178	0.494	0.543	0.199	0.546	0.207	0.079	0.080	0.101	0.682	0.588	0.561	0.197	0.545	0.495	0.201	0.746	0.222	0.079	0.080	0.100	0.596	0.554	0.528	0.203	0.575	0.722	0.203	0.625	0.217	0.079	0.080	0.100	0.624	0.560	0.523	0.209	0.673	0.690	0.210	0.285	0.524	0.079	0.080	0.100	0.591	0.626	0.633	0.209	0.747	0.836	0.212	0.902	0.226	0.079	0.080	0.100	0.641	0.650	0.636	0.211	0.835	0.828	0.223	0.853	0.226	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
15:50:01	0.079	0.080	0.080	0.085	0.079	0.079	0.080	0.079	0.083	0.080	0.079	0.079	0.079	0.101	0.632	0.589	0.594	0.180	0.504	0.556	0.205	0.560	0.208	0.079	0.080	0.101	0.693	0.600	0.567	0.199	0.554	0.501	0.202	0.759	0.222	0.079	0.079	0.100	0.598	0.557	0.533	0.205	0.572	0.734	0.204	0.639	0.220	0.079	0.080	0.100	0.629	0.565	0.527	0.211	0.692	0.705	0.212	0.285	0.536	0.079	0.080	0.100	0.595	0.627	0.638	0.212	0.770	0.851	0.215	0.916	0.229	0.079	0.080	0.101	0.646	0.656	0.640	0.212	0.852	0.854	0.224	0.872	0.225	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:00:01	0.079	0.080	0.080	0.086	0.079	0.079	0.080	0.079	0.083	0.080	0.079	0.079	0.079	0.101	0.631	0.584	0.606	0.179	0.516	0.569	0.203	0.573	0.208	0.079	0.080	0.101	0.697	0.606	0.573	0.200	0.564	0.513	0.203	0.767	0.221	0.079	0.080	0.100	0.609	0.567	0.538	0.205	0.600	0.734	0.205	0.652	0.222	0.079	0.080	0.100	0.631	0.567	0.532	0.211	0.711	0.720	0.212	0.289	0.547	0.079	0.080	0.100	0.598	0.627	0.644	0.213	0.777	0.873	0.215	0.923	0.228	0.079	0.080	0.101	0.648	0.657	0.646	0.212	0.868	0.882	0.223	0.876	0.227	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:10:01	0.079	0.080	0.080	0.087	0.079	0.079	0.080	0.080	0.083	0.080	0.079	0.080	0.079	0.102	0.640	0.587	0.607	0.181	0.526	0.580	0.208	0.584	0.208	0.079	0.080	0.101	0.698	0.609	0.577	0.202	0.570	0.520	0.204	0.782	0.223	0.079	0.080	0.100	0.612	0.569	0.541	0.208	0.598	0.737	0.206	0.660	0.223	0.079	0.080	0.100	0.629	0.571	0.539	0.212	0.709	0.717	0.215	0.289	0.559	0.079	0.080	0.100	0.605	0.629	0.649	0.215	0.779	0.863	0.217	0.930	0.223	0.079	0.080	0.100	0.647	0.658	0.650	0.209	0.861	0.869	0.224	0.881	0.225	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:20:01	0.079	0.080	0.080	0.088	0.079	0.079	0.080	0.079	0.083	0.080	0.079	0.080	0.079	0.101	0.645	0.594	0.611	0.182	0.534	0.592	0.203	0.595	0.214	0.079	0.080	0.101	0.705	0.617	0.582	0.204	0.582	0.524	0.205	0.794	0.227	0.079	0.079	0.100	0.617	0.569	0.544	0.209	0.614	0.749	0.208	0.677	0.225	0.079	0.080	0.100	0.635	0.575	0.540	0.213	0.725	0.741	0.215	0.293	0.570	0.079	0.080	0.100	0.611	0.632	0.655	0.216	0.804	0.880	0.219	0.937	0.227	0.079	0.080	0.100	0.654	0.661	0.656	0.211	0.877	0.878	0.223	0.922	0.226	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
16:30:01	0.080	0.080	0.080	0.086	0.079	0.079	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.658	0.600	0.620	0.182	0.544	0.606	0.205	0.609	0.210	0.080	0.080	0.101	0.712	0.623	0.592	0.205	0.595	0.535	0.205	0.810	0.231	0.079	0.080	0.100	0.624	0.575	0.549	0.209	0.636	0.762	0.210	0.687	0.226	0.079	0.080	0.100	0.640	0.578	0.545	0.213	0.752	0.743	0.216	0.294	0.581	0.079	0.080	0.100	0.616	0.637	0.658	0.219	0.810	0.896	0.220	0.936	0.228	0.080	0.080	0.101	0.662	0.666	0.662	0.210	0.892	0.880	0.223	0.899	0.226	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
16:40:01	0.080	0.080	0.080	0.087	0.079	0.079	0.080	0.080	0.083	0.080	0.080	0.080	0.079	0.101	0.666	0.611	0.627	0.182	0.551	0.618	0.206	0.621	0.217	0.080	0.080	0.101	0.715	0.625	0.591	0.207	0.611	0.539	0.206	0.815	0.230	0.079	0.080	0.100	0.629	0.576	0.552	0.210	0.646	0.768	0.211	0.699	0.228	0.079	0.080	0.100	0.645	0.579	0.552	0.214	0.751	0.738	0.218	0.294	0.592	0.079	0.080	0.100	0.618	0.641	0.662	0.221	0.804	0.894	0.222	0.940	0.231	0.079	0.080	0.101	0.663	0.670	0.663	0.208	0.905	0.888	0.224	0.907	0.229	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080
