Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.883	0.853	0.696	0.125	0.941	1.157	0.116	0.602	0.342	0.080	0.081	0.101	0.985	0.824	0.627	0.110	1.099	1.012	0.113	0.320	0.236	0.082	0.083	0.102	0.913	0.973	1.046	0.110	0.853	0.914	0.112	0.269	0.210	0.080	0.081	0.101	0.817	0.950	0.847	0.117	0.957	0.752	0.114	0.510	0.254	0.081	0.081	0.102	0.866	0.706	0.597	0.113	1.139	1.085	0.114	0.440	0.262	0.081	0.080	0.102	1.095	0.755	0.820	0.118	0.988	0.800	0.110	0.382	0.149	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080
11:20:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.103	0.905	0.875	0.714	0.125	0.972	1.187	0.116	0.631	0.341	0.080	0.081	0.101	1.000	0.848	0.640	0.110	1.133	1.028	0.113	0.317	0.236	0.082	0.083	0.102	0.936	0.974	1.055	0.110	0.900	0.933	0.111	0.285	0.209	0.080	0.081	0.101	0.844	0.968	0.866	0.118	0.983	0.771	0.114	0.544	0.255	0.081	0.081	0.102	0.886	0.726	0.612	0.114	1.242	1.104	0.114	0.468	0.263	0.081	0.080	0.102	1.115	0.768	0.818	0.118	1.003	0.790	0.110	0.414	0.148	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.080
11:30:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.103	0.926	0.909	0.737	0.125	1.008	1.260	0.116	0.664	0.348	0.080	0.081	0.101	1.001	0.874	0.660	0.110	1.119	1.047	0.113	0.330	0.237	0.082	0.083	0.102	0.954	0.981	1.066	0.110	0.872	0.956	0.112	0.293	0.209	0.080	0.081	0.101	0.874	0.983	0.891	0.118	1.002	0.797	0.114	0.579	0.254	0.081	0.081	0.102	0.906	0.745	0.627	0.116	1.303	1.123	0.114	0.490	0.263	0.081	0.080	0.102	1.114	0.775	0.842	0.117	1.021	0.805	0.110	0.413	0.148	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
11:40:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.948	0.908	0.745	0.126	1.030	1.298	0.116	0.685	0.344	0.080	0.081	0.102	1.050	0.899	0.674	0.111	1.132	1.052	0.112	0.322	0.241	0.082	0.083	0.103	0.974	0.990	1.088	0.111	0.879	0.972	0.111	0.317	0.209	0.080	0.080	0.101	0.895	1.000	0.911	0.118	1.033	0.814	0.114	0.619	0.256	0.081	0.081	0.102	0.926	0.774	0.642	0.118	1.360	1.146	0.114	0.500	0.263	0.081	0.080	0.102	1.151	0.799	0.856	0.117	1.040	0.826	0.110	0.435	0.148	0.081	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080
11:50:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.965	0.927	0.755	0.126	1.062	1.338	0.116	0.715	0.346	0.080	0.081	0.101	1.049	0.920	0.686	0.111	1.133	1.065	0.113	0.328	0.242	0.082	0.083	0.102	0.995	0.998	1.095	0.110	0.882	0.991	0.111	0.335	0.209	0.080	0.080	0.101	0.930	1.015	0.935	0.117	1.051	0.835	0.114	0.652	0.257	0.081	0.081	0.102	0.944	0.794	0.656	0.116	1.387	1.160	0.114	0.510	0.264	0.081	0.080	0.102	1.157	0.806	0.859	0.117	1.060	0.842	0.110	0.466	0.153	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
12:00:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	0.985	0.941	0.769	0.126	1.091	1.364	0.116	0.744	0.348	0.080	0.081	0.102	1.058	0.939	0.697	0.111	1.134	1.079	0.113	0.330	0.247	0.082	0.083	0.102	1.015	1.005	1.103	0.110	0.910	1.008	0.112	0.352	0.210	0.080	0.080	0.101	0.950	1.028	0.957	0.118	1.070	0.851	0.114	0.687	0.257	0.081	0.081	0.102	0.960	0.814	0.667	0.117	1.413	1.179	0.114	0.523	0.264	0.081	0.080	0.102	1.166	0.865	0.870	0.117	1.077	0.865	0.110	0.476	0.153	0.081	0.079	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.079	0.080
12:10:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.104	1.003	0.953	0.782	0.127	1.120	1.370	0.116	0.771	0.345	0.080	0.081	0.102	1.061	0.957	0.709	0.112	1.157	1.092	0.113	0.334	0.244	0.082	0.082	0.102	1.027	1.013	1.115	0.110	0.944	1.025	0.112	0.372	0.210	0.080	0.080	0.101	0.970	1.040	0.971	0.117	1.086	0.868	0.114	0.717	0.255	0.081	0.081	0.102	0.978	0.830	0.680	0.117	1.429	1.192	0.114	0.545	0.264	0.081	0.080	0.102	1.175	0.871	0.878	0.117	1.095	0.893	0.110	0.493	0.152	0.080	0.079	0.079	0.080	0.078	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080
12:20:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	1.020	0.958	0.793	0.127	1.141	1.379	0.116	0.799	0.347	0.080	0.081	0.102	1.065	0.975	0.720	0.112	1.157	1.105	0.114	0.331	0.244	0.082	0.083	0.102	1.035	1.021	1.125	0.111	0.939	1.041	0.113	0.399	0.211	0.080	0.081	0.101	0.989	1.053	0.986	0.117	1.103	0.884	0.114	0.748	0.256	0.081	0.081	0.102	0.995	0.849	0.693	0.118	1.444	1.204	0.114	0.555	0.265	0.081	0.080	0.102	1.190	0.884	0.881	0.117	1.117	0.904	0.111	0.509	0.153	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
12:30:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	1.036	0.973	0.801	0.127	1.161	1.391	0.116	0.823	0.348	0.080	0.081	0.102	1.087	0.994	0.734	0.112	1.175	1.113	0.114	0.331	0.245	0.082	0.083	0.102	1.056	1.030	1.134	0.114	0.947	1.055	0.112	0.421	0.212	0.080	0.081	0.101	1.008	1.064	1.001	0.116	1.117	0.900	0.114	0.776	0.255	0.081	0.081	0.102	1.012	0.864	0.706	0.119	1.456	1.200	0.115	0.573	0.263	0.081	0.080	0.102	1.202	0.896	0.894	0.117	1.131	0.925	0.111	0.529	0.151	0.081	0.080	0.079	0.080	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
12:40:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.104	1.052	0.994	0.814	0.127	1.180	1.401	0.116	0.846	0.344	0.080	0.081	0.101	1.102	1.012	0.746	0.113	1.194	1.122	0.114	0.332	0.246	0.082	0.083	0.102	1.068	1.037	1.145	0.114	0.986	1.068	0.113	0.444	0.210	0.080	0.081	0.101	1.026	1.076	1.014	0.116	1.131	0.913	0.114	0.803	0.256	0.081	0.081	0.102	1.028	0.882	0.716	0.117	1.467	1.200	0.115	0.585	0.263	0.081	0.080	0.102	1.215	0.912	0.908	0.118	1.149	0.945	0.111	0.547	0.151	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
12:50:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	1.068	1.004	0.826	0.127	1.196	1.408	0.117	0.870	0.346	0.080	0.081	0.101	1.113	1.029	0.757	0.113	1.196	1.131	0.114	0.332	0.247	0.082	0.083	0.102	1.082	1.044	1.156	0.114	0.977	1.083	0.113	0.475	0.210	0.080	0.080	0.100	1.043	1.090	1.030	0.116	1.147	0.925	0.114	0.830	0.254	0.081	0.081	0.102	1.044	0.902	0.730	0.117	1.481	1.262	0.115	0.593	0.262	0.081	0.080	0.101	1.227	0.917	0.920	0.119	1.167	0.983	0.111	0.563	0.152	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
13:00:00	0.082	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.104	1.082	1.017	0.835	0.127	1.208	1.412	0.117	0.890	0.342	0.080	0.082	0.101	1.127	1.044	0.772	0.113	1.219	1.141	0.115	0.330	0.247	0.082	0.083	0.102	1.088	1.053	1.168	0.113	0.987	1.096	0.113	0.504	0.209	0.081	0.081	0.101	1.060	1.102	1.043	0.116	1.161	0.938	0.115	0.854	0.256	0.081	0.081	0.102	1.061	0.921	0.744	0.118	1.493	1.279	0.115	0.606	0.262	0.081	0.080	0.102	1.240	0.930	0.939	0.119	1.183	1.001	0.111	0.583	0.150	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
13:10:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.094	1.026	0.845	0.127	1.215	1.422	0.117	0.906	0.341	0.080	0.082	0.101	1.142	1.058	0.782	0.113	1.242	1.147	0.115	0.332	0.247	0.082	0.083	0.102	1.097	1.059	1.183	0.111	0.996	1.108	0.113	0.530	0.208	0.080	0.081	0.101	1.076	1.114	1.059	0.117	1.172	0.943	0.115	0.878	0.261	0.081	0.082	0.102	1.073	0.942	0.757	0.117	1.505	1.290	0.115	0.618	0.261	0.080	0.080	0.102	1.254	0.939	0.951	0.120	1.198	1.013	0.112	0.599	0.149	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
13:20:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.103	1.106	1.058	0.861	0.127	1.229	1.430	0.117	0.929	0.351	0.080	0.082	0.102	1.144	1.073	0.796	0.114	1.223	1.157	0.115	0.344	0.247	0.082	0.083	0.102	1.105	1.071	1.187	0.112	1.001	1.120	0.113	0.556	0.210	0.080	0.081	0.101	1.092	1.127	1.072	0.118	1.176	0.954	0.115	0.895	0.262	0.081	0.081	0.102	1.086	0.956	0.769	0.117	1.507	1.293	0.115	0.633	0.262	0.080	0.080	0.102	1.251	0.951	0.968	0.121	1.213	1.025	0.112	0.621	0.151	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
13:30:00	0.082	0.081	0.081	0.081	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.104	1.118	1.056	0.875	0.128	1.231	1.415	0.117	0.940	0.348	0.081	0.082	0.102	1.170	1.088	0.808	0.114	1.241	1.157	0.115	0.335	0.248	0.082	0.083	0.102	1.119	1.079	1.197	0.112	1.003	1.127	0.114	0.600	0.208	0.081	0.081	0.100	1.107	1.134	1.085	0.118	1.191	0.964	0.114	0.914	0.264	0.081	0.081	0.102	1.099	0.973	0.784	0.117	1.518	1.312	0.116	0.649	0.261	0.080	0.080	0.102	1.270	0.965	0.980	0.121	1.225	1.041	0.112	0.643	0.151	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.079
13:40:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	1.128	1.079	0.887	0.128	1.244	1.404	0.118	0.956	0.351	0.080	0.081	0.101	1.170	1.099	0.820	0.114	1.233	1.165	0.115	0.342	0.248	0.082	0.083	0.102	1.126	1.087	1.203	0.111	1.001	1.139	0.113	0.637	0.209	0.080	0.081	0.100	1.123	1.142	1.097	0.117	1.198	0.972	0.115	0.932	0.267	0.081	0.081	0.102	1.111	0.990	0.801	0.118	1.520	1.311	0.116	0.661	0.262	0.080	0.080	0.102	1.272	0.977	0.997	0.121	1.239	1.040	0.112	0.667	0.151	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
13:50:00	0.081	0.080	0.081	0.081	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	1.139	1.092	0.904	0.128	1.254	1.406	0.118	0.971	0.351	0.080	0.081	0.101	1.177	1.110	0.832	0.114	1.235	1.174	0.115	0.346	0.248	0.082	0.083	0.102	1.133	1.097	1.211	0.112	1.004	1.148	0.113	0.675	0.210	0.080	0.081	0.101	1.134	1.151	1.109	0.116	1.207	0.979	0.115	0.949	0.264	0.081	0.081	0.102	1.122	1.007	0.817	0.118	1.519	1.317	0.116	0.670	0.260	0.080	0.080	0.102	1.277	0.992	1.006	0.121	1.254	1.056	0.112	0.686	0.148	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
14:00:00	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.104	1.149	1.109	0.919	0.128	1.263	1.407	0.118	0.985	0.349	0.080	0.081	0.101	1.180	1.119	0.843	0.115	1.253	1.182	0.115	0.350	0.247	0.082	0.083	0.102	1.139	1.106	1.217	0.112	1.022	1.157	0.114	0.712	0.212	0.080	0.081	0.101	1.148	1.160	1.118	0.117	1.214	0.985	0.115	0.963	0.263	0.081	0.081	0.102	1.133	1.020	0.829	0.119	1.515	1.333	0.116	0.684	0.261	0.080	0.080	0.102	1.280	1.005	1.019	0.122	1.266	1.067	0.112	0.699	0.147	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
14:10:00	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.159	1.118	0.932	0.129	1.267	1.405	0.118	0.998	0.349	0.080	0.081	0.101	1.192	1.130	0.857	0.115	1.249	1.189	0.116	0.348	0.246	0.082	0.083	0.102	1.146	1.116	1.223	0.111	1.021	1.166	0.114	0.752	0.212	0.080	0.081	0.101	1.159	1.169	1.129	0.117	1.224	0.992	0.115	0.978	0.264	0.081	0.082	0.102	1.144	1.033	0.843	0.119	1.082	1.310	0.116	0.697	0.262	0.080	0.080	0.102	1.290	1.018	1.031	0.122	1.279	1.073	0.112	0.728	0.150	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.080
14:20:00	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.167	1.150	0.941	0.129	1.283	1.406	0.118	1.013	0.352	0.080	0.081	0.101	1.184	1.139	0.872	0.115	1.262	1.197	0.116	0.362	0.246	0.082	0.083	0.102	1.153	1.130	1.226	0.112	1.020	1.172	0.114	0.778	0.213	0.080	0.081	0.101	1.170	1.182	1.138	0.117	1.222	1.002	0.115	0.987	0.262	0.081	0.081	0.102	1.153	1.045	0.857	0.119	1.076	1.320	0.116	0.711	0.263	0.080	0.080	0.102	1.282	1.032	1.055	0.122	1.288	1.086	0.112	0.750	0.150	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
14:30:01	0.082	0.080	0.081	0.080	0.083	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.081	0.104	1.174	1.163	0.954	0.129	1.292	1.407	0.119	1.024	0.352	0.080	0.081	0.101	1.192	1.148	0.882	0.116	1.261	1.202	0.116	0.363	0.245	0.082	0.083	0.102	1.161	1.138	1.232	0.112	1.032	1.178	0.115	0.814	0.211	0.080	0.081	0.100	1.180	1.190	1.147	0.117	1.230	1.008	0.115	1.000	0.264	0.081	0.081	0.102	1.162	1.058	0.872	0.120	1.074	1.330	0.117	0.718	0.264	0.080	0.080	0.101	1.289	1.046	1.063	0.122	1.299	1.091	0.112	0.746	0.155	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
14:40:01	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.104	1.181	1.173	0.967	0.129	1.297	1.409	0.119	1.034	0.351	0.080	0.081	0.101	1.199	1.156	0.892	0.116	1.263	1.208	0.116	0.366	0.245	0.082	0.083	0.102	1.164	1.147	1.240	0.112	1.037	1.184	0.115	0.850	0.211	0.080	0.081	0.100	1.190	1.198	1.156	0.118	1.238	1.016	0.116	1.010	0.264	0.081	0.081	0.102	1.172	1.071	0.887	0.119	1.075	1.322	0.117	0.734	0.263	0.080	0.080	0.101	1.294	1.060	1.076	0.122	1.310	1.101	0.112	0.762	0.153	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
14:50:01	0.082	0.081	0.081	0.080	0.083	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.103	1.188	1.166	0.985	0.130	1.292	1.411	0.119	1.038	0.345	0.081	0.082	0.101	1.221	1.163	0.901	0.116	1.277	1.208	0.116	0.350	0.246	0.082	0.083	0.102	1.173	1.154	1.252	0.112	1.046	1.187	0.115	0.890	0.210	0.081	0.081	0.100	1.197	1.205	1.167	0.118	1.253	1.023	0.116	1.025	0.266	0.081	0.081	0.102	1.180	1.085	0.912	0.120	1.075	1.337	0.117	0.747	0.264	0.081	0.080	0.102	1.314	1.071	1.090	0.123	1.319	1.109	0.113	0.769	0.155	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
15:00:01	0.081	0.081	0.081	0.080	0.083	0.081	0.081	0.081	0.080	0.081	0.080	0.079	0.081	0.103	1.193	1.189	1.001	0.130	1.302	1.413	0.119	1.051	0.350	0.080	0.082	0.101	1.218	1.169	0.917	0.116	1.262	1.217	0.116	0.365	0.245	0.082	0.083	0.102	1.181	1.163	1.256	0.112	1.041	1.195	0.115	0.921	0.210	0.080	0.081	0.100	1.206	1.215	1.175	0.118	1.251	1.027	0.116	1.032	0.270	0.081	0.081	0.102	1.186	1.095	0.926	0.120	1.071	1.321	0.117	0.758	0.264	0.080	0.080	0.102	1.308	1.081	1.100	0.123	1.327	1.109	0.113	0.776	0.152	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.080
15:10:01	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.079	0.081	0.103	1.198	1.199	1.012	0.130	1.304	1.416	0.120	1.059	0.352	0.080	0.082	0.101	1.228	1.176	0.931	0.117	1.271	1.222	0.116	0.366	0.247	0.082	0.083	0.102	1.189	1.173	1.265	0.112	1.050	1.198	0.115	0.955	0.209	0.080	0.081	0.101	1.216	1.224	1.186	0.118	1.257	1.031	0.116	1.040	0.269	0.081	0.081	0.102	1.193	1.116	0.942	0.121	1.077	1.334	0.117	0.767	0.265	0.080	0.080	0.102	1.316	1.092	1.113	0.124	1.336	1.119	0.113	0.799	0.153	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.080
15:20:01	0.082	0.081	0.081	0.080	0.084	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.081	0.104	1.204	1.195	1.030	0.131	1.299	1.421	0.120	1.061	0.349	0.081	0.082	0.101	1.249	1.183	0.943	0.117	1.282	1.218	0.116	0.362	0.248	0.082	0.083	0.102	1.201	1.181	1.276	0.113	1.067	1.199	0.116	0.995	0.209	0.081	0.081	0.100	1.222	1.230	1.196	0.118	1.268	1.044	0.116	1.049	0.271	0.082	0.081	0.102	1.198	1.127	0.957	0.121	1.068	1.339	0.118	0.774	0.265	0.081	0.080	0.102	1.327	1.101	1.141	0.124	1.343	1.126	0.113	0.805	0.153	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
15:30:01	0.082	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.207	1.213	1.037	0.131	1.307	1.424	0.120	1.069	0.351	0.080	0.082	0.101	1.244	1.188	0.957	0.117	1.284	1.224	0.117	0.373	0.249	0.082	0.083	0.102	1.206	1.187	1.282	0.113	1.067	1.205	0.116	1.022	0.209	0.080	0.081	0.100	1.232	1.238	1.202	0.119	1.271	1.050	0.116	1.055	0.272	0.081	0.081	0.102	1.204	1.134	0.969	0.121	1.067	1.339	0.118	0.791	0.264	0.080	0.080	0.102	1.325	1.111	1.152	0.124	1.351	1.134	0.113	0.821	0.154	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
15:40:01	0.081	0.080	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.079	0.081	0.103	1.212	1.242	1.044	0.131	1.321	1.428	0.120	1.083	0.357	0.080	0.082	0.101	1.232	1.192	0.973	0.117	1.298	1.236	0.117	0.392	0.249	0.082	0.083	0.102	1.209	1.195	1.288	0.113	1.081	1.210	0.116	1.046	0.211	0.080	0.081	0.100	1.240	1.247	1.209	0.119	1.270	1.056	0.116	1.058	0.267	0.081	0.081	0.102	1.209	1.142	0.983	0.122	1.081	1.360	0.118	0.807	0.266	0.080	0.080	0.101	1.313	1.121	1.162	0.125	1.358	1.141	0.113	0.834	0.153	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.079
15:50:01	0.081	0.080	0.081	0.080	0.083	0.081	0.080	0.080	0.080	0.080	0.080	0.079	0.081	0.104	1.216	1.233	1.054	0.132	1.319	1.432	0.121	1.085	0.351	0.080	0.082	0.101	1.247	1.197	0.990	0.117	1.296	1.242	0.117	0.390	0.249	0.082	0.083	0.102	1.211	1.200	1.298	0.113	1.075	1.214	0.116	1.078	0.212	0.080	0.081	0.101	1.244	1.252	1.218	0.119	1.279	1.061	0.116	1.066	0.268	0.081	0.081	0.102	1.214	1.157	0.994	0.122	1.080	1.343	0.118	0.816	0.264	0.080	0.080	0.102	1.326	1.131	1.261	0.125	1.366	1.150	0.113	0.840	0.153	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.080	0.080	0.079	0.080
16:00:01	0.081	0.081	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.103	1.219	1.256	1.085	0.132	1.324	1.436	0.121	1.095	0.354	0.080	0.082	0.101	1.240	1.200	1.001	0.118	1.305	1.251	0.117	0.403	0.249	0.082	0.083	0.102	1.213	1.207	1.303	0.113	1.081	1.217	0.116	1.094	0.211	0.081	0.081	0.101	1.250	1.259	1.226	0.119	1.278	1.068	0.116	1.069	0.267	0.081	0.081	0.102	1.218	1.162	1.000	0.122	1.091	1.368	0.118	0.819	0.266	0.080	0.080	0.102	1.318	1.139	1.266	0.126	1.372	1.159	0.113	0.858	0.155	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
16:10:01	0.081	0.081	0.081	0.080	0.084	0.081	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.223	1.264	1.090	0.132	1.331	1.442	0.121	1.101	0.353	0.080	0.082	0.101	1.244	1.204	1.013	0.118	1.298	1.260	0.117	0.411	0.249	0.082	0.083	0.102	1.217	1.212	1.308	0.113	1.072	1.219	0.116	1.115	0.211	0.081	0.081	0.100	1.255	1.263	1.231	0.119	1.282	1.078	0.116	1.071	0.268	0.081	0.081	0.102	1.221	1.169	1.022	0.122	1.082	1.350	0.118	0.820	0.266	0.081	0.080	0.101	1.319	1.149	1.269	0.126	1.377	1.160	0.113	0.863	0.155	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
16:20:01	0.081	0.081	0.081	0.080	0.083	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.104	1.224	1.276	1.098	0.133	1.335	1.446	0.121	1.105	0.353	0.080	0.082	0.101	1.248	1.206	1.025	0.118	1.306	1.267	0.117	0.414	0.249	0.082	0.083	0.102	1.219	1.217	1.315	0.113	1.074	1.220	0.117	1.135	0.210	0.081	0.081	0.100	1.258	1.266	1.239	0.119	1.287	1.083	0.116	1.075	0.267	0.081	0.081	0.102	1.224	1.177	1.022	0.123	1.066	1.359	0.119	0.829	0.266	0.080	0.080	0.101	1.321	1.158	1.267	0.126	1.383	1.169	0.113	0.880	0.151	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.080	0.081	0.081	0.080	0.079	0.080
16:30:01	0.081	0.081	0.081	0.080	0.084	0.082	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.104	1.227	1.267	1.100	0.133	1.329	1.451	0.122	1.104	0.346	0.081	0.083	0.101	1.265	1.209	1.040	0.118	1.315	1.273	0.118	0.414	0.251	0.082	0.083	0.102	1.221	1.220	1.323	0.113	1.088	1.220	0.117	1.159	0.209	0.081	0.081	0.100	1.259	1.270	1.248	0.120	1.298	1.091	0.117	1.081	0.267	0.081	0.081	0.102	1.228	1.185	1.051	0.123	1.064	1.368	0.119	0.845	0.264	0.081	0.080	0.102	1.333	1.164	1.265	0.127	1.390	1.176	0.114	0.882	0.150	0.081	0.080	0.080	0.080	0.079	0.081	0.081	0.080	0.081	0.081	0.080	0.079	0.080
16:40:01	0.081	0.081	0.081	0.081	0.084	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.103	1.229	1.271	1.096	0.134	1.330	1.455	0.122	1.108	0.344	0.081	0.083	0.101	1.269	1.211	1.054	0.119	1.307	1.282	0.118	0.421	0.251	0.082	0.083	0.102	1.226	1.224	1.329	0.113	1.093	1.220	0.117	1.175	0.209	0.081	0.081	0.101	1.261	1.273	1.256	0.120	1.302	1.098	0.117	1.084	0.272	0.081	0.082	0.102	1.231	1.190	1.056	0.123	1.058	1.351	0.119	0.858	0.264	0.081	0.080	0.102	1.336	1.170	1.268	0.127	1.394	1.178	0.114	0.887	0.150	0.081	0.080	0.080	0.080	0.079	0.081	0.081	0.080	0.081	0.081	0.080	0.079	0.080
