Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.620	0.919	0.894	0.183	0.206	0.159	0.103	0.131	0.103	0.079	0.079	0.099	0.917	0.808	0.844	0.154	0.213	0.530	0.102	0.119	0.103	0.079	0.079	0.101	1.151	0.963	0.896	0.158	0.162	0.155	0.102	0.118	0.103	0.079	0.079	0.099	1.014	0.942	0.930	0.159	0.193	0.157	0.101	0.122	0.102	0.079	0.079	0.104	0.866	0.809	0.798	0.164	0.193	0.152	0.101	0.112	0.102	0.079	0.079	0.100	0.916	0.868	0.880	0.166	0.145	0.207	0.105	0.136	0.101	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
11:20:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.078	0.099	0.628	0.937	0.913	0.185	0.208	0.161	0.103	0.133	0.103	0.079	0.079	0.099	0.940	0.830	0.857	0.155	0.216	0.542	0.102	0.120	0.103	0.079	0.079	0.101	1.170	0.976	0.907	0.158	0.163	0.156	0.102	0.119	0.103	0.079	0.079	0.099	1.025	0.954	0.939	0.160	0.199	0.160	0.101	0.123	0.102	0.079	0.079	0.104	0.880	0.825	0.810	0.165	0.196	0.154	0.101	0.112	0.102	0.079	0.079	0.100	0.927	0.891	0.899	0.166	0.150	0.216	0.105	0.138	0.101	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
11:30:00	0.080	0.078	0.079	0.079	0.079	0.079	0.078	0.079	0.080	0.079	0.078	0.081	0.079	0.099	0.637	0.941	0.929	0.188	0.213	0.164	0.103	0.134	0.103	0.079	0.079	0.099	0.939	0.835	0.867	0.155	0.221	0.552	0.102	0.120	0.103	0.080	0.080	0.101	1.180	0.986	0.917	0.159	0.165	0.158	0.102	0.119	0.103	0.079	0.079	0.099	1.032	0.968	0.954	0.161	0.205	0.162	0.101	0.124	0.102	0.079	0.080	0.103	0.892	0.833	0.822	0.166	0.201	0.156	0.101	0.112	0.102	0.079	0.079	0.100	0.936	0.913	0.910	0.168	0.156	0.227	0.105	0.141	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
11:40:00	0.080	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.081	0.079	0.099	0.648	0.959	0.945	0.190	0.214	0.167	0.104	0.136	0.103	0.079	0.079	0.100	0.957	0.853	0.879	0.157	0.224	0.564	0.102	0.121	0.103	0.080	0.080	0.102	1.194	0.996	0.925	0.160	0.167	0.160	0.103	0.120	0.103	0.079	0.079	0.099	1.045	0.976	0.964	0.163	0.212	0.164	0.101	0.125	0.102	0.079	0.079	0.103	0.903	0.846	0.837	0.167	0.205	0.158	0.101	0.113	0.102	0.079	0.079	0.099	0.946	0.889	0.922	0.168	0.163	0.237	0.105	0.164	0.102	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.079
11:50:00	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.098	0.654	0.971	0.962	0.192	0.217	0.171	0.103	0.137	0.103	0.079	0.079	0.099	0.960	0.867	0.890	0.157	0.228	0.570	0.102	0.122	0.103	0.079	0.079	0.101	1.209	1.001	0.942	0.161	0.169	0.162	0.102	0.121	0.103	0.079	0.079	0.099	1.055	0.988	0.978	0.164	0.218	0.167	0.101	0.125	0.102	0.079	0.079	0.103	0.912	0.858	0.856	0.168	0.209	0.160	0.101	0.113	0.102	0.079	0.079	0.099	0.957	0.890	0.935	0.170	0.170	0.251	0.105	0.151	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
12:00:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.664	0.984	0.976	0.193	0.219	0.173	0.103	0.138	0.103	0.079	0.079	0.099	0.974	0.878	0.900	0.157	0.229	0.578	0.102	0.122	0.103	0.079	0.080	0.102	1.220	1.012	0.952	0.161	0.169	0.163	0.103	0.121	0.103	0.079	0.079	0.099	1.069	1.002	0.993	0.165	0.225	0.168	0.101	0.126	0.102	0.079	0.079	0.103	0.924	0.867	0.870	0.169	0.212	0.163	0.101	0.113	0.102	0.079	0.079	0.100	0.970	0.889	0.951	0.170	0.178	0.267	0.105	0.169	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
12:10:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.671	1.001	0.987	0.195	0.222	0.176	0.103	0.138	0.103	0.079	0.079	0.099	0.994	0.891	0.909	0.157	0.232	0.587	0.102	0.123	0.103	0.080	0.080	0.101	1.233	1.026	0.963	0.162	0.171	0.164	0.103	0.122	0.103	0.079	0.079	0.099	1.082	1.012	1.005	0.167	0.234	0.170	0.101	0.127	0.102	0.079	0.079	0.103	0.937	0.882	0.881	0.170	0.216	0.166	0.101	0.113	0.102	0.079	0.079	0.100	0.983	0.898	0.969	0.171	0.187	0.284	0.106	0.170	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
12:20:00	0.079	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.678	1.006	1.007	0.199	0.227	0.178	0.103	0.139	0.103	0.079	0.079	0.099	0.999	0.898	0.923	0.159	0.235	0.604	0.102	0.124	0.103	0.080	0.080	0.101	1.250	1.035	0.975	0.164	0.173	0.167	0.103	0.122	0.103	0.079	0.079	0.099	1.091	1.024	1.016	0.169	0.242	0.173	0.101	0.128	0.102	0.079	0.079	0.104	0.941	0.890	0.893	0.171	0.219	0.171	0.102	0.114	0.102	0.079	0.080	0.100	0.991	0.905	0.982	0.174	0.196	0.303	0.106	0.162	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
12:30:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.688	1.020	1.020	0.201	0.231	0.180	0.103	0.139	0.103	0.079	0.079	0.099	1.010	0.911	0.934	0.159	0.237	0.621	0.102	0.124	0.103	0.080	0.080	0.101	1.259	1.039	0.982	0.165	0.173	0.168	0.103	0.123	0.103	0.079	0.079	0.100	1.101	1.032	1.025	0.170	0.255	0.173	0.101	0.130	0.102	0.079	0.080	0.104	0.949	0.904	0.906	0.172	0.223	0.175	0.102	0.114	0.102	0.079	0.079	0.100	1.005	0.912	0.993	0.175	0.207	0.323	0.106	0.168	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080
12:40:00	0.080	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.696	1.036	1.032	0.203	0.234	0.184	0.103	0.139	0.103	0.079	0.079	0.099	1.030	0.923	0.945	0.160	0.239	0.635	0.102	0.125	0.103	0.080	0.080	0.101	1.271	1.050	0.990	0.166	0.174	0.170	0.103	0.124	0.103	0.078	0.079	0.099	1.109	1.041	1.030	0.171	0.267	0.176	0.101	0.131	0.102	0.079	0.080	0.104	0.958	0.916	0.919	0.172	0.227	0.179	0.102	0.114	0.102	0.079	0.079	0.100	1.013	0.919	1.003	0.176	0.219	0.345	0.106	0.165	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
12:50:00	0.080	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.705	1.038	1.050	0.206	0.239	0.186	0.104	0.139	0.103	0.079	0.079	0.100	1.032	0.936	0.956	0.161	0.241	0.643	0.103	0.127	0.103	0.080	0.080	0.102	1.283	1.058	1.000	0.168	0.176	0.173	0.103	0.124	0.103	0.079	0.079	0.100	1.113	1.055	1.035	0.173	0.282	0.178	0.101	0.133	0.102	0.080	0.080	0.104	0.963	0.926	0.935	0.174	0.232	0.181	0.102	0.114	0.102	0.079	0.079	0.100	1.022	0.928	1.009	0.178	0.234	0.371	0.107	0.163	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
13:00:00	0.080	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.079	0.080	0.079	0.099	0.717	1.055	1.070	0.208	0.241	0.186	0.104	0.139	0.103	0.079	0.079	0.099	1.045	0.952	0.971	0.161	0.242	0.655	0.102	0.128	0.102	0.080	0.080	0.101	1.293	1.075	1.009	0.169	0.174	0.174	0.102	0.124	0.102	0.079	0.079	0.099	1.126	1.065	1.045	0.173	0.298	0.180	0.101	0.134	0.102	0.080	0.080	0.104	0.974	0.936	0.949	0.175	0.237	0.182	0.101	0.115	0.102	0.079	0.080	0.100	1.035	0.938	1.011	0.178	0.251	0.402	0.106	0.166	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
13:10:00	0.079	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.079	0.080	0.079	0.098	0.725	1.065	1.075	0.210	0.243	0.186	0.104	0.140	0.103	0.079	0.079	0.099	1.063	0.962	0.980	0.163	0.243	0.664	0.102	0.129	0.103	0.080	0.080	0.101	1.300	1.081	1.019	0.170	0.175	0.176	0.103	0.125	0.103	0.079	0.079	0.099	1.130	1.076	1.049	0.174	0.314	0.183	0.101	0.136	0.102	0.080	0.080	0.103	0.979	0.943	0.954	0.175	0.242	0.183	0.102	0.115	0.102	0.080	0.080	0.100	1.045	0.943	1.013	0.179	0.268	0.434	0.107	0.165	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
13:20:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.081	0.079	0.099	0.734	1.071	1.067	0.213	0.248	0.194	0.104	0.140	0.103	0.079	0.079	0.099	1.062	0.967	0.982	0.165	0.246	0.676	0.103	0.130	0.103	0.080	0.080	0.101	1.308	1.088	1.026	0.173	0.178	0.179	0.103	0.126	0.103	0.079	0.079	0.099	1.134	1.086	1.054	0.176	0.332	0.186	0.101	0.139	0.102	0.080	0.080	0.103	0.982	0.953	0.962	0.176	0.246	0.184	0.102	0.116	0.102	0.080	0.080	0.100	1.052	0.950	1.017	0.181	0.286	0.464	0.107	0.165	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
13:30:00	0.079	0.078	0.078	0.080	0.079	0.079	0.078	0.079	0.081	0.079	0.078	0.081	0.079	0.098	0.744	1.082	1.067	0.215	0.251	0.197	0.104	0.141	0.103	0.079	0.079	0.099	1.075	0.976	0.988	0.166	0.248	0.684	0.103	0.133	0.103	0.080	0.080	0.102	1.316	1.094	1.030	0.175	0.178	0.183	0.103	0.127	0.103	0.079	0.079	0.099	1.146	1.091	1.063	0.178	0.351	0.188	0.101	0.142	0.102	0.080	0.079	0.103	0.996	0.966	0.969	0.177	0.252	0.184	0.102	0.116	0.102	0.079	0.079	0.099	1.062	0.957	1.024	0.181	0.308	0.496	0.107	0.167	0.102	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.079	0.078	0.079	0.079	0.079
13:40:00	0.080	0.078	0.078	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.753	1.089	1.065	0.218	0.255	0.202	0.104	0.141	0.103	0.079	0.079	0.099	1.081	0.985	0.992	0.167	0.251	0.694	0.103	0.134	0.103	0.080	0.080	0.101	1.325	1.101	1.040	0.177	0.179	0.187	0.103	0.127	0.103	0.079	0.079	0.099	1.154	1.100	1.073	0.180	0.371	0.189	0.101	0.143	0.102	0.080	0.080	0.103	0.996	0.974	0.977	0.178	0.257	0.186	0.102	0.116	0.102	0.079	0.079	0.100	1.071	0.963	1.032	0.183	0.325	0.526	0.108	0.169	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
13:50:00	0.080	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.762	1.100	1.066	0.220	0.255	0.205	0.104	0.142	0.103	0.079	0.079	0.099	1.084	0.996	0.998	0.168	0.252	0.701	0.103	0.133	0.103	0.080	0.080	0.101	1.329	1.110	1.046	0.179	0.179	0.190	0.103	0.128	0.103	0.078	0.079	0.099	1.161	1.101	1.077	0.181	0.393	0.191	0.101	0.146	0.102	0.080	0.080	0.103	1.000	0.981	0.983	0.180	0.262	0.189	0.102	0.117	0.102	0.079	0.079	0.099	1.079	0.969	1.040	0.184	0.352	0.558	0.109	0.173	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079
14:00:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.770	1.112	1.070	0.222	0.258	0.207	0.105	0.143	0.103	0.079	0.079	0.099	1.088	1.005	1.006	0.169	0.255	0.708	0.103	0.134	0.103	0.080	0.080	0.101	1.333	1.115	1.054	0.181	0.179	0.193	0.103	0.129	0.103	0.079	0.079	0.099	1.172	1.108	1.082	0.183	0.418	0.193	0.101	0.149	0.102	0.080	0.080	0.104	1.012	0.986	0.990	0.181	0.269	0.192	0.102	0.117	0.102	0.079	0.080	0.100	1.089	0.974	1.047	0.186	0.362	0.591	0.110	0.174	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
14:10:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.098	0.776	1.114	1.075	0.225	0.262	0.211	0.104	0.143	0.103	0.079	0.079	0.099	1.087	1.011	1.013	0.170	0.258	0.715	0.103	0.135	0.103	0.080	0.080	0.101	1.337	1.123	1.060	0.183	0.179	0.196	0.103	0.130	0.103	0.079	0.079	0.099	1.182	1.117	1.091	0.185	0.442	0.194	0.101	0.153	0.102	0.080	0.080	0.103	1.013	0.994	0.998	0.183	0.274	0.195	0.102	0.117	0.102	0.079	0.080	0.100	1.097	0.980	1.054	0.188	0.366	0.619	0.110	0.174	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
14:20:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.080	0.079	0.099	0.785	1.122	1.082	0.228	0.267	0.215	0.105	0.145	0.103	0.079	0.079	0.099	1.094	1.018	1.022	0.172	0.261	0.723	0.103	0.137	0.103	0.080	0.080	0.101	1.341	1.131	1.067	0.186	0.181	0.198	0.103	0.131	0.103	0.079	0.079	0.099	1.184	1.125	1.098	0.188	0.471	0.197	0.101	0.158	0.102	0.078	0.080	0.103	1.018	1.003	1.005	0.185	0.280	0.199	0.102	0.118	0.102	0.079	0.079	0.100	1.101	0.986	1.061	0.190	0.386	0.649	0.110	0.174	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
14:30:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.078	0.080	0.079	0.099	0.794	1.126	1.089	0.232	0.273	0.219	0.105	0.146	0.103	0.079	0.079	0.099	1.099	1.023	1.030	0.175	0.266	0.733	0.103	0.139	0.103	0.080	0.080	0.101	1.349	1.138	1.073	0.189	0.183	0.201	0.103	0.132	0.103	0.079	0.079	0.099	1.187	1.133	1.106	0.191	0.498	0.200	0.101	0.162	0.102	0.078	0.080	0.103	1.020	1.011	1.012	0.187	0.287	0.203	0.102	0.119	0.102	0.080	0.080	0.100	1.107	0.992	1.069	0.193	0.406	0.679	0.110	0.173	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
14:40:00	0.080	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.803	1.128	1.098	0.235	0.276	0.221	0.105	0.147	0.103	0.079	0.079	0.099	1.104	1.027	1.039	0.175	0.268	0.741	0.103	0.139	0.103	0.080	0.080	0.101	1.351	1.145	1.074	0.191	0.183	0.203	0.103	0.133	0.103	0.079	0.079	0.099	1.190	1.133	1.106	0.192	0.533	0.203	0.101	0.165	0.102	0.078	0.080	0.103	1.026	1.016	1.018	0.188	0.293	0.207	0.102	0.119	0.102	0.079	0.080	0.100	1.116	0.997	1.077	0.195	0.417	0.739	0.110	0.171	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
14:50:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.081	0.079	0.099	0.813	1.134	1.107	0.239	0.280	0.222	0.105	0.149	0.103	0.079	0.079	0.099	1.109	1.034	1.046	0.177	0.270	0.751	0.103	0.141	0.103	0.080	0.080	0.101	1.353	1.154	1.081	0.192	0.184	0.206	0.103	0.135	0.103	0.079	0.079	0.099	1.193	1.133	1.108	0.194	0.570	0.206	0.101	0.170	0.102	0.079	0.080	0.103	1.030	1.018	1.024	0.189	0.301	0.210	0.102	0.119	0.102	0.080	0.080	0.100	1.122	1.002	1.084	0.196	0.435	0.709	0.110	0.169	0.102	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
15:00:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.081	0.079	0.098	0.817	1.135	1.115	0.243	0.285	0.226	0.105	0.150	0.103	0.080	0.079	0.099	1.110	1.035	1.054	0.179	0.273	0.757	0.103	0.144	0.103	0.080	0.080	0.101	1.360	1.156	1.089	0.194	0.186	0.209	0.103	0.136	0.103	0.079	0.079	0.099	1.202	1.139	1.116	0.198	0.596	0.209	0.101	0.177	0.102	0.079	0.080	0.103	1.030	1.023	1.031	0.192	0.308	0.214	0.102	0.120	0.102	0.079	0.080	0.099	1.130	1.008	1.093	0.200	0.443	0.726	0.111	0.169	0.102	0.080	0.080	0.079	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.079
15:10:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.081	0.079	0.099	0.822	1.139	1.127	0.245	0.287	0.227	0.105	0.153	0.103	0.080	0.080	0.099	1.112	1.040	1.060	0.180	0.276	0.764	0.104	0.145	0.103	0.079	0.080	0.101	1.360	1.160	1.091	0.195	0.186	0.212	0.104	0.136	0.103	0.079	0.079	0.099	1.202	1.140	1.120	0.199	0.637	0.211	0.102	0.187	0.102	0.079	0.080	0.103	1.035	1.027	1.038	0.193	0.317	0.217	0.102	0.121	0.102	0.079	0.080	0.100	1.137	1.013	1.101	0.202	0.461	0.730	0.111	0.168	0.102	0.080	0.080	0.079	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
15:20:00	0.079	0.078	0.078	0.080	0.079	0.078	0.078	0.079	0.081	0.079	0.079	0.080	0.079	0.098	0.826	1.142	1.138	0.248	0.288	0.228	0.106	0.154	0.103	0.079	0.079	0.099	1.117	1.045	1.068	0.183	0.277	0.769	0.104	0.146	0.103	0.079	0.080	0.101	1.361	1.170	1.097	0.197	0.186	0.215	0.104	0.136	0.103	0.078	0.079	0.099	1.204	1.144	1.127	0.201	0.674	0.213	0.102	0.196	0.102	0.078	0.079	0.102	1.039	1.032	1.045	0.195	0.326	0.220	0.102	0.122	0.102	0.078	0.079	0.099	1.144	1.017	1.111	0.203	0.473	0.746	0.111	0.168	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079
15:30:00	0.080	0.078	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078	0.080	0.079	0.099	0.832	1.144	1.148	0.249	0.294	0.234	0.106	0.155	0.103	0.079	0.079	0.099	1.120	1.047	1.074	0.184	0.282	0.776	0.104	0.148	0.103	0.079	0.080	0.101	1.360	1.165	1.097	0.198	0.188	0.219	0.104	0.135	0.103	0.079	0.079	0.099	1.204	1.147	1.129	0.202	0.714	0.215	0.102	0.206	0.102	0.078	0.080	0.103	1.042	1.034	1.052	0.196	0.335	0.222	0.102	0.122	0.102	0.078	0.080	0.100	1.147	1.025	1.124	0.206	0.483	0.751	0.112	0.167	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
15:40:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.080	0.079	0.098	0.841	1.149	1.149	0.250	0.298	0.235	0.106	0.155	0.103	0.079	0.079	0.099	1.127	1.052	1.078	0.188	0.285	0.782	0.104	0.150	0.103	0.079	0.080	0.101	1.360	1.159	1.106	0.199	0.189	0.222	0.104	0.138	0.103	0.079	0.079	0.099	1.205	1.151	1.137	0.204	0.747	0.217	0.102	0.217	0.102	0.078	0.080	0.103	1.046	1.039	1.059	0.199	0.345	0.225	0.102	0.124	0.102	0.078	0.080	0.099	1.153	1.032	1.126	0.207	0.496	0.743	0.112	0.167	0.102	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
15:50:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.078	0.080	0.079	0.099	0.847	1.152	1.153	0.253	0.301	0.237	0.106	0.157	0.103	0.080	0.079	0.099	1.130	1.054	1.082	0.189	0.288	0.793	0.104	0.153	0.103	0.079	0.080	0.101	1.359	1.152	1.105	0.202	0.190	0.225	0.104	0.137	0.103	0.079	0.079	0.099	1.198	1.149	1.140	0.206	0.779	0.219	0.102	0.228	0.102	0.078	0.080	0.103	1.050	1.043	1.066	0.203	0.353	0.228	0.103	0.125	0.102	0.078	0.080	0.100	1.154	1.040	1.132	0.210	0.496	0.746	0.113	0.167	0.102	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
16:00:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.079	0.098	0.857	1.153	1.155	0.255	0.304	0.239	0.106	0.162	0.103	0.080	0.080	0.099	1.132	1.058	1.087	0.191	0.292	0.801	0.104	0.156	0.103	0.079	0.080	0.101	1.359	1.152	1.111	0.205	0.190	0.228	0.104	0.138	0.103	0.079	0.080	0.099	1.193	1.147	1.142	0.206	0.806	0.222	0.102	0.242	0.102	0.079	0.080	0.103	1.053	1.049	1.071	0.204	0.362	0.231	0.103	0.126	0.102	0.079	0.080	0.100	1.157	1.045	1.136	0.211	0.505	0.745	0.113	0.167	0.102	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
16:10:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.098	0.864	1.152	1.159	0.257	0.307	0.244	0.106	0.164	0.103	0.080	0.079	0.099	1.137	1.061	1.091	0.194	0.296	0.808	0.104	0.158	0.103	0.079	0.080	0.101	1.361	1.148	1.109	0.207	0.191	0.231	0.104	0.139	0.103	0.078	0.079	0.099	1.187	1.144	1.144	0.207	0.837	0.225	0.102	0.257	0.102	0.078	0.080	0.103	1.057	1.054	1.074	0.207	0.370	0.234	0.103	0.127	0.102	0.078	0.080	0.099	1.160	1.051	1.139	0.215	0.522	0.744	0.114	0.168	0.103	0.080	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
16:20:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.099	0.867	1.155	1.162	0.259	0.311	0.249	0.106	0.169	0.103	0.080	0.080	0.099	1.142	1.069	1.094	0.196	0.297	0.814	0.104	0.161	0.103	0.079	0.080	0.101	1.349	1.147	1.113	0.209	0.191	0.233	0.104	0.141	0.103	0.079	0.080	0.099	1.185	1.143	1.145	0.210	0.861	0.227	0.102	0.273	0.102	0.079	0.080	0.104	1.061	1.056	1.079	0.208	0.383	0.237	0.103	0.128	0.102	0.079	0.080	0.100	1.165	1.058	1.144	0.217	0.540	0.746	0.114	0.168	0.103	0.079	0.081	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
16:30:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.080	0.079	0.080	0.079	0.099	0.872	1.157	1.164	0.263	0.317	0.255	0.107	0.172	0.103	0.080	0.079	0.099	1.151	1.076	1.095	0.198	0.301	0.816	0.104	0.165	0.103	0.079	0.080	0.101	1.344	1.146	1.119	0.212	0.192	0.238	0.104	0.143	0.103	0.078	0.079	0.099	1.185	1.140	1.148	0.212	0.890	0.230	0.102	0.293	0.102	0.078	0.080	0.103	1.067	1.062	1.085	0.209	0.393	0.240	0.103	0.129	0.102	0.079	0.080	0.099	1.169	1.061	1.146	0.219	0.548	0.754	0.114	0.169	0.103	0.078	0.080	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079
16:40:00	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.081	0.079	0.098	0.875	1.159	1.167	0.264	0.320	0.260	0.107	0.172	0.103	0.080	0.079	0.099	1.155	1.079	1.100	0.199	0.304	0.823	0.104	0.170	0.103	0.079	0.080	0.101	1.345	1.144	1.118	0.214	0.192	0.241	0.105	0.145	0.103	0.079	0.079	0.099	1.187	1.142	1.150	0.214	0.910	0.231	0.102	0.315	0.102	0.079	0.080	0.103	1.071	1.063	1.089	0.212	0.403	0.245	0.103	0.130	0.102	0.079	0.080	0.099	1.173	1.063	1.151	0.220	0.566	0.759	0.115	0.171	0.103	0.079	0.080	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079
