Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.079	0.078	0.080	0.079	0.081	0.081	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.100	0.756	0.700	0.683	0.151	0.682	0.694	0.130	0.757	0.209	0.079	0.080	0.100	0.738	0.714	0.677	0.111	0.683	0.674	0.114	0.747	0.187	0.080	0.079	0.099	0.721	0.708	0.708	0.124	0.684	0.660	0.112	0.738	0.288	0.079	0.079	0.101	0.728	0.710	0.728	0.127	0.637	0.633	0.120	0.704	0.278	0.080	0.079	0.101	0.793	0.757	0.731	0.127	0.726	0.622	0.119	0.763	0.169	0.080	0.079	0.101	0.815	0.772	0.760	0.185	0.735	0.720	0.113	0.829	0.179	0.080	0.079	0.079	0.080	0.080	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.079
11:20:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.100	0.761	0.700	0.681	0.151	0.673	0.689	0.132	0.765	0.208	0.080	0.080	0.100	0.730	0.701	0.665	0.112	0.668	0.669	0.113	0.742	0.184	0.080	0.080	0.099	0.708	0.700	0.681	0.124	0.680	0.668	0.112	0.723	0.294	0.079	0.080	0.101	0.727	0.700	0.709	0.126	0.641	0.636	0.120	0.697	0.277	0.080	0.080	0.101	0.775	0.744	0.702	0.127	0.723	0.633	0.120	0.744	0.169	0.080	0.080	0.101	0.795	0.764	0.752	0.188	0.736	0.726	0.114	0.791	0.180	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.080
11:30:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.779	0.737	0.704	0.152	0.697	0.712	0.133	0.777	0.208	0.080	0.080	0.100	0.771	0.722	0.696	0.113	0.685	0.679	0.112	0.752	0.184	0.080	0.080	0.100	0.722	0.729	0.698	0.125	0.696	0.682	0.112	0.749	0.291	0.079	0.080	0.101	0.756	0.723	0.732	0.127	0.654	0.647	0.121	0.719	0.275	0.080	0.080	0.101	0.792	0.764	0.742	0.129	0.728	0.647	0.120	0.773	0.168	0.080	0.079	0.101	0.809	0.801	0.754	0.191	0.745	0.748	0.114	0.823	0.178	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.080
11:40:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.778	0.727	0.711	0.153	0.716	0.712	0.136	0.784	0.209	0.080	0.080	0.100	0.754	0.744	0.697	0.113	0.713	0.690	0.111	0.761	0.188	0.080	0.080	0.099	0.724	0.734	0.711	0.126	0.701	0.689	0.113	0.775	0.293	0.079	0.080	0.102	0.763	0.722	0.747	0.127	0.658	0.651	0.121	0.740	0.276	0.080	0.079	0.102	0.813	0.793	0.754	0.128	0.755	0.657	0.120	0.795	0.169	0.080	0.079	0.101	0.837	0.802	0.773	0.192	0.761	0.756	0.115	0.849	0.178	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.081	0.080	0.089	0.080	0.080	0.079
11:50:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.786	0.731	0.711	0.154	0.702	0.702	0.137	0.794	0.208	0.080	0.080	0.100	0.757	0.722	0.694	0.113	0.712	0.689	0.112	0.756	0.186	0.080	0.080	0.099	0.725	0.725	0.711	0.126	0.688	0.687	0.113	0.756	0.298	0.079	0.080	0.101	0.749	0.722	0.733	0.127	0.664	0.654	0.121	0.732	0.278	0.080	0.080	0.101	0.787	0.768	0.729	0.130	0.743	0.664	0.121	0.777	0.168	0.080	0.079	0.101	0.808	0.779	0.768	0.194	0.754	0.753	0.115	0.806	0.178	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.079
12:00:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.788	0.747	0.736	0.155	0.723	0.727	0.138	0.801	0.209	0.080	0.080	0.100	0.777	0.742	0.714	0.114	0.723	0.702	0.112	0.762	0.186	0.080	0.080	0.099	0.762	0.747	0.740	0.127	0.700	0.695	0.114	0.763	0.296	0.079	0.080	0.101	0.777	0.744	0.769	0.127	0.677	0.660	0.122	0.752	0.277	0.080	0.079	0.102	0.806	0.804	0.776	0.130	0.764	0.666	0.121	0.795	0.169	0.080	0.079	0.101	0.825	0.815	0.786	0.196	0.769	0.756	0.115	0.841	0.178	0.080	0.079	0.080	0.079	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
12:10:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.786	0.740	0.729	0.156	0.713	0.718	0.141	0.807	0.210	0.080	0.080	0.100	0.758	0.749	0.706	0.115	0.711	0.702	0.112	0.769	0.186	0.080	0.080	0.100	0.775	0.744	0.731	0.127	0.707	0.699	0.115	0.765	0.296	0.079	0.080	0.101	0.769	0.746	0.745	0.127	0.685	0.665	0.123	0.748	0.275	0.080	0.080	0.102	0.821	0.806	0.755	0.131	0.769	0.671	0.122	0.794	0.170	0.080	0.080	0.101	0.831	0.806	0.790	0.198	0.773	0.753	0.116	0.828	0.181	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
12:20:00	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.799	0.754	0.748	0.156	0.730	0.732	0.143	0.814	0.210	0.080	0.080	0.100	0.780	0.768	0.717	0.115	0.728	0.710	0.113	0.777	0.186	0.080	0.080	0.099	0.768	0.762	0.739	0.128	0.722	0.713	0.115	0.775	0.290	0.079	0.080	0.101	0.777	0.744	0.754	0.128	0.694	0.682	0.123	0.744	0.272	0.080	0.080	0.102	0.806	0.786	0.754	0.131	0.759	0.682	0.122	0.790	0.171	0.080	0.079	0.101	0.837	0.819	0.779	0.200	0.773	0.775	0.117	0.827	0.182	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
12:30:00	0.080	0.078	0.080	0.080	0.082	0.082	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.810	0.765	0.761	0.157	0.739	0.740	0.144	0.823	0.211	0.080	0.080	0.100	0.791	0.775	0.729	0.116	0.732	0.725	0.114	0.793	0.188	0.080	0.080	0.100	0.790	0.785	0.752	0.128	0.726	0.727	0.115	0.792	0.292	0.079	0.080	0.102	0.801	0.768	0.774	0.128	0.705	0.697	0.124	0.760	0.274	0.080	0.080	0.102	0.835	0.809	0.795	0.131	0.773	0.697	0.123	0.817	0.172	0.080	0.080	0.101	0.874	0.832	0.793	0.200	0.779	0.784	0.117	0.862	0.183	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.080
12:40:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.814	0.767	0.760	0.158	0.730	0.750	0.145	0.828	0.211	0.080	0.080	0.100	0.776	0.754	0.724	0.116	0.728	0.718	0.114	0.783	0.188	0.079	0.080	0.100	0.765	0.768	0.741	0.129	0.720	0.727	0.114	0.780	0.288	0.079	0.080	0.102	0.787	0.761	0.754	0.129	0.711	0.707	0.123	0.755	0.275	0.080	0.080	0.102	0.819	0.801	0.774	0.133	0.767	0.696	0.123	0.802	0.171	0.080	0.079	0.102	0.853	0.812	0.796	0.201	0.771	0.779	0.117	0.837	0.183	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
12:50:01	0.080	0.078	0.080	0.080	0.082	0.082	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.849	0.794	0.783	0.159	0.750	0.783	0.148	0.841	0.212	0.080	0.080	0.100	0.806	0.783	0.744	0.117	0.743	0.725	0.115	0.798	0.188	0.079	0.080	0.100	0.779	0.805	0.758	0.130	0.746	0.736	0.114	0.794	0.285	0.079	0.080	0.102	0.808	0.772	0.772	0.130	0.715	0.717	0.124	0.776	0.274	0.080	0.080	0.102	0.818	0.833	0.792	0.132	0.783	0.697	0.123	0.817	0.172	0.080	0.080	0.102	0.864	0.847	0.809	0.201	0.782	0.792	0.119	0.867	0.184	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
13:00:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.100	0.846	0.795	0.780	0.160	0.764	0.790	0.148	0.847	0.212	0.080	0.080	0.100	0.803	0.786	0.758	0.117	0.763	0.744	0.115	0.800	0.188	0.079	0.080	0.099	0.789	0.796	0.774	0.130	0.766	0.740	0.114	0.818	0.280	0.079	0.080	0.101	0.807	0.780	0.776	0.130	0.718	0.724	0.124	0.791	0.271	0.080	0.079	0.101	0.843	0.850	0.804	0.133	0.791	0.699	0.123	0.842	0.172	0.080	0.079	0.101	0.879	0.844	0.828	0.201	0.797	0.801	0.119	0.878	0.182	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.079
13:10:00	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.100	0.842	0.787	0.770	0.161	0.759	0.762	0.151	0.851	0.213	0.080	0.080	0.100	0.799	0.771	0.749	0.118	0.749	0.733	0.117	0.788	0.188	0.079	0.080	0.099	0.773	0.778	0.758	0.130	0.755	0.739	0.114	0.799	0.277	0.079	0.080	0.101	0.793	0.773	0.762	0.130	0.718	0.727	0.124	0.766	0.275	0.080	0.080	0.101	0.827	0.819	0.783	0.134	0.778	0.701	0.123	0.816	0.172	0.080	0.080	0.101	0.859	0.821	0.817	0.201	0.793	0.794	0.120	0.842	0.183	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
13:20:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.851	0.804	0.799	0.162	0.773	0.776	0.152	0.855	0.214	0.080	0.080	0.100	0.839	0.793	0.774	0.118	0.759	0.750	0.118	0.790	0.188	0.079	0.080	0.100	0.791	0.807	0.783	0.130	0.752	0.751	0.114	0.804	0.274	0.079	0.080	0.101	0.819	0.796	0.805	0.131	0.731	0.736	0.125	0.790	0.282	0.080	0.080	0.102	0.848	0.839	0.819	0.135	0.792	0.712	0.124	0.837	0.173	0.080	0.080	0.101	0.874	0.861	0.832	0.201	0.822	0.800	0.121	0.872	0.183	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.079
13:30:01	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.100	0.838	0.802	0.796	0.163	0.769	0.766	0.153	0.861	0.213	0.080	0.080	0.099	0.815	0.802	0.768	0.119	0.770	0.761	0.118	0.798	0.189	0.079	0.079	0.099	0.793	0.801	0.782	0.131	0.750	0.750	0.114	0.820	0.260	0.079	0.079	0.101	0.821	0.786	0.793	0.132	0.738	0.739	0.125	0.793	0.277	0.080	0.080	0.101	0.860	0.843	0.801	0.135	0.799	0.718	0.124	0.850	0.171	0.080	0.079	0.101	0.886	0.844	0.846	0.201	0.823	0.813	0.122	0.880	0.181	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.081	0.080	0.088	0.080	0.080	0.079
13:40:01	0.080	0.078	0.080	0.080	0.082	0.082	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.100	0.863	0.818	0.796	0.164	0.774	0.788	0.154	0.874	0.216	0.080	0.080	0.100	0.825	0.790	0.758	0.120	0.771	0.756	0.119	0.802	0.189	0.079	0.080	0.100	0.800	0.789	0.777	0.132	0.759	0.756	0.115	0.816	0.260	0.079	0.080	0.101	0.819	0.789	0.788	0.133	0.748	0.751	0.126	0.787	0.273	0.080	0.080	0.102	0.850	0.828	0.788	0.136	0.797	0.729	0.124	0.829	0.171	0.080	0.080	0.101	0.872	0.847	0.839	0.202	0.817	0.818	0.124	0.859	0.182	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.079
13:50:01	0.080	0.078	0.080	0.080	0.081	0.082	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.100	0.864	0.839	0.811	0.165	0.787	0.808	0.153	0.883	0.214	0.080	0.080	0.100	0.857	0.817	0.783	0.120	0.784	0.759	0.120	0.822	0.188	0.079	0.080	0.099	0.829	0.815	0.786	0.132	0.770	0.769	0.115	0.834	0.257	0.079	0.080	0.101	0.840	0.813	0.819	0.133	0.753	0.758	0.127	0.799	0.272	0.080	0.080	0.101	0.873	0.846	0.813	0.138	0.819	0.743	0.125	0.854	0.171	0.080	0.079	0.101	0.902	0.873	0.852	0.202	0.836	0.824	0.125	0.885	0.181	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.079
14:00:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.856	0.816	0.805	0.166	0.777	0.796	0.154	0.880	0.216	0.080	0.081	0.100	0.823	0.809	0.774	0.121	0.776	0.755	0.121	0.815	0.190	0.079	0.080	0.100	0.828	0.806	0.782	0.133	0.772	0.767	0.115	0.828	0.260	0.079	0.080	0.101	0.837	0.812	0.804	0.136	0.754	0.758	0.127	0.794	0.275	0.080	0.080	0.102	0.871	0.841	0.805	0.139	0.809	0.748	0.125	0.843	0.172	0.080	0.080	0.101	0.890	0.859	0.859	0.203	0.829	0.824	0.126	0.883	0.183	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.080	0.080	0.079
14:10:01	0.080	0.078	0.080	0.080	0.082	0.082	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.881	0.840	0.828	0.167	0.793	0.803	0.154	0.884	0.216	0.080	0.080	0.100	0.849	0.822	0.796	0.122	0.796	0.777	0.121	0.829	0.191	0.079	0.080	0.100	0.833	0.830	0.799	0.133	0.790	0.777	0.116	0.833	0.257	0.080	0.080	0.101	0.848	0.820	0.812	0.137	0.762	0.767	0.127	0.810	0.272	0.080	0.080	0.102	0.874	0.842	0.826	0.140	0.819	0.757	0.125	0.854	0.172	0.080	0.080	0.101	0.891	0.864	0.862	0.204	0.833	0.846	0.127	0.898	0.184	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.080	0.080	0.080
14:20:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.888	0.845	0.845	0.169	0.802	0.810	0.153	0.887	0.216	0.079	0.081	0.100	0.846	0.833	0.803	0.123	0.804	0.786	0.122	0.836	0.190	0.079	0.080	0.100	0.849	0.837	0.821	0.134	0.790	0.788	0.116	0.854	0.259	0.079	0.080	0.102	0.868	0.824	0.827	0.138	0.769	0.776	0.127	0.824	0.280	0.080	0.080	0.102	0.891	0.859	0.842	0.141	0.835	0.763	0.125	0.875	0.173	0.080	0.080	0.101	0.903	0.882	0.877	0.206	0.847	0.846	0.127	0.914	0.184	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.089	0.080	0.080	0.079
14:30:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.100	0.874	0.834	0.831	0.169	0.798	0.811	0.153	0.890	0.217	0.079	0.081	0.100	0.831	0.809	0.786	0.123	0.791	0.788	0.123	0.830	0.193	0.079	0.080	0.100	0.841	0.814	0.810	0.135	0.792	0.789	0.117	0.845	0.257	0.079	0.080	0.102	0.851	0.818	0.810	0.139	0.772	0.773	0.127	0.815	0.279	0.080	0.080	0.102	0.872	0.849	0.816	0.141	0.826	0.767	0.125	0.856	0.175	0.081	0.080	0.101	0.895	0.866	0.872	0.205	0.844	0.845	0.128	0.884	0.185	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.089	0.080	0.080	0.080
14:40:01	0.079	0.078	0.080	0.080	0.081	0.081	0.080	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.885	0.861	0.843	0.171	0.812	0.833	0.152	0.898	0.217	0.079	0.080	0.100	0.863	0.831	0.811	0.123	0.800	0.798	0.122	0.832	0.192	0.079	0.080	0.099	0.852	0.846	0.820	0.134	0.801	0.802	0.116	0.850	0.255	0.079	0.080	0.101	0.870	0.829	0.833	0.140	0.781	0.783	0.128	0.829	0.273	0.080	0.080	0.102	0.879	0.868	0.837	0.141	0.837	0.779	0.126	0.869	0.174	0.080	0.079	0.101	0.910	0.883	0.879	0.206	0.853	0.853	0.128	0.907	0.187	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.079
14:50:01	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.882	0.859	0.837	0.172	0.810	0.822	0.151	0.899	0.218	0.079	0.080	0.100	0.855	0.839	0.807	0.124	0.803	0.793	0.123	0.830	0.192	0.079	0.080	0.099	0.853	0.840	0.823	0.135	0.799	0.805	0.117	0.855	0.255	0.079	0.080	0.101	0.872	0.839	0.836	0.140	0.785	0.782	0.128	0.827	0.278	0.080	0.080	0.101	0.890	0.874	0.843	0.143	0.835	0.786	0.126	0.875	0.173	0.080	0.080	0.101	0.915	0.883	0.890	0.208	0.853	0.850	0.129	0.913	0.186	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.080
15:00:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.894	0.854	0.842	0.173	0.816	0.826	0.151	0.910	0.218	0.080	0.081	0.100	0.858	0.826	0.812	0.124	0.820	0.792	0.123	0.836	0.191	0.079	0.080	0.099	0.853	0.836	0.817	0.135	0.807	0.811	0.117	0.861	0.250	0.079	0.080	0.101	0.870	0.843	0.830	0.141	0.790	0.790	0.129	0.821	0.279	0.080	0.080	0.101	0.878	0.859	0.828	0.143	0.832	0.790	0.126	0.862	0.172	0.081	0.080	0.101	0.911	0.884	0.891	0.214	0.852	0.855	0.130	0.892	0.187	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.080
15:10:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.899	0.865	0.856	0.175	0.829	0.840	0.151	0.914	0.217	0.080	0.081	0.100	0.876	0.837	0.829	0.126	0.830	0.796	0.123	0.847	0.192	0.080	0.080	0.099	0.872	0.856	0.825	0.136	0.812	0.818	0.117	0.862	0.247	0.079	0.080	0.101	0.895	0.849	0.844	0.142	0.793	0.798	0.129	0.836	0.276	0.080	0.080	0.101	0.891	0.873	0.855	0.144	0.848	0.799	0.127	0.882	0.174	0.081	0.080	0.101	0.922	0.903	0.901	0.216	0.869	0.869	0.131	0.924	0.186	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.079
15:20:01	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.894	0.857	0.854	0.176	0.829	0.834	0.149	0.916	0.218	0.079	0.080	0.099	0.856	0.832	0.821	0.125	0.816	0.788	0.123	0.837	0.191	0.079	0.080	0.099	0.867	0.841	0.823	0.136	0.807	0.818	0.117	0.868	0.249	0.079	0.080	0.101	0.892	0.846	0.839	0.142	0.792	0.796	0.130	0.834	0.278	0.080	0.080	0.101	0.897	0.877	0.842	0.145	0.840	0.801	0.127	0.867	0.174	0.080	0.079	0.101	0.922	0.893	0.907	0.217	0.857	0.872	0.133	0.916	0.188	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.079	0.079
15:30:01	0.079	0.078	0.080	0.080	0.082	0.082	0.080	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.912	0.870	0.878	0.177	0.836	0.853	0.150	0.928	0.217	0.079	0.080	0.100	0.883	0.842	0.833	0.126	0.824	0.805	0.123	0.846	0.192	0.079	0.080	0.099	0.875	0.855	0.838	0.136	0.821	0.825	0.118	0.884	0.252	0.079	0.080	0.101	0.893	0.858	0.845	0.143	0.803	0.803	0.131	0.845	0.279	0.080	0.080	0.101	0.897	0.877	0.848	0.145	0.847	0.809	0.127	0.877	0.172	0.081	0.080	0.101	0.932	0.905	0.908	0.221	0.866	0.887	0.135	0.912	0.186	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.088	0.080	0.080	0.079
15:40:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.100	0.914	0.878	0.892	0.179	0.843	0.861	0.150	0.929	0.218	0.079	0.081	0.100	0.886	0.862	0.843	0.127	0.830	0.808	0.124	0.850	0.193	0.079	0.080	0.099	0.892	0.874	0.852	0.136	0.826	0.829	0.118	0.902	0.248	0.079	0.080	0.101	0.907	0.866	0.862	0.144	0.808	0.807	0.131	0.855	0.281	0.080	0.080	0.101	0.913	0.897	0.865	0.146	0.860	0.814	0.127	0.903	0.173	0.081	0.080	0.101	0.948	0.920	0.922	0.225	0.884	0.883	0.137	0.925	0.185	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.088	0.080	0.080	0.080
15:50:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.908	0.874	0.872	0.180	0.836	0.858	0.150	0.933	0.219	0.079	0.081	0.100	0.859	0.847	0.830	0.127	0.824	0.810	0.124	0.849	0.192	0.079	0.080	0.099	0.885	0.848	0.846	0.137	0.826	0.825	0.117	0.884	0.253	0.079	0.080	0.101	0.897	0.863	0.845	0.145	0.811	0.807	0.131	0.844	0.287	0.080	0.080	0.102	0.906	0.883	0.851	0.147	0.847	0.814	0.127	0.880	0.177	0.081	0.080	0.101	0.936	0.902	0.917	0.225	0.880	0.880	0.138	0.906	0.186	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.080
16:00:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.924	0.894	0.888	0.183	0.848	0.864	0.151	0.943	0.219	0.080	0.081	0.100	0.896	0.858	0.843	0.128	0.829	0.816	0.125	0.859	0.193	0.079	0.080	0.100	0.902	0.858	0.860	0.138	0.831	0.830	0.118	0.886	0.252	0.079	0.080	0.101	0.912	0.876	0.852	0.146	0.819	0.815	0.131	0.862	0.288	0.080	0.080	0.102	0.916	0.888	0.865	0.147	0.852	0.817	0.128	0.891	0.175	0.080	0.080	0.101	0.947	0.912	0.922	0.228	0.891	0.893	0.141	0.931	0.185	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.080
16:10:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.925	0.894	0.890	0.185	0.854	0.873	0.152	0.945	0.219	0.080	0.081	0.100	0.888	0.866	0.855	0.129	0.839	0.821	0.125	0.864	0.194	0.079	0.080	0.099	0.912	0.866	0.868	0.138	0.833	0.835	0.119	0.897	0.251	0.079	0.080	0.102	0.916	0.884	0.860	0.146	0.824	0.821	0.131	0.870	0.291	0.080	0.080	0.102	0.925	0.904	0.876	0.148	0.864	0.820	0.128	0.900	0.175	0.080	0.080	0.101	0.963	0.926	0.934	0.231	0.895	0.899	0.142	0.950	0.186	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.080
16:20:01	0.080	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.921	0.880	0.876	0.188	0.848	0.868	0.153	0.948	0.220	0.080	0.081	0.100	0.872	0.855	0.848	0.129	0.837	0.827	0.124	0.855	0.194	0.079	0.080	0.100	0.899	0.854	0.856	0.138	0.834	0.838	0.119	0.890	0.253	0.079	0.080	0.101	0.904	0.878	0.852	0.147	0.831	0.826	0.132	0.854	0.295	0.080	0.080	0.102	0.907	0.888	0.857	0.148	0.851	0.821	0.128	0.883	0.176	0.080	0.080	0.101	0.947	0.908	0.929	0.231	0.891	0.897	0.144	0.917	0.185	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.082	0.080	0.087	0.080	0.080	0.080
16:30:01	0.079	0.078	0.080	0.080	0.082	0.082	0.081	0.080	0.079	0.079	0.079	0.080	0.080	0.100	0.926	0.901	0.889	0.192	0.860	0.870	0.154	0.959	0.220	0.079	0.080	0.100	0.893	0.866	0.862	0.130	0.838	0.830	0.124	0.856	0.194	0.079	0.080	0.099	0.911	0.875	0.866	0.138	0.844	0.848	0.120	0.905	0.252	0.079	0.080	0.101	0.925	0.893	0.871	0.148	0.840	0.830	0.133	0.868	0.296	0.080	0.080	0.101	0.922	0.916	0.871	0.149	0.868	0.829	0.129	0.896	0.177	0.080	0.080	0.101	0.971	0.937	0.944	0.236	0.906	0.907	0.146	0.936	0.187	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.087	0.080	0.080	0.079
16:40:01	0.079	0.078	0.080	0.080	0.081	0.082	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.100	0.928	0.901	0.900	0.193	0.875	0.874	0.154	0.958	0.221	0.080	0.080	0.100	0.896	0.872	0.874	0.129	0.845	0.826	0.124	0.868	0.195	0.079	0.080	0.099	0.920	0.880	0.870	0.138	0.850	0.848	0.120	0.918	0.252	0.079	0.080	0.101	0.936	0.899	0.880	0.148	0.843	0.831	0.134	0.871	0.299	0.080	0.080	0.101	0.930	0.912	0.880	0.149	0.875	0.833	0.129	0.909	0.177	0.080	0.080	0.101	0.964	0.931	0.956	0.236	0.909	0.913	0.147	0.959	0.188	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.086	0.080	0.080	0.079
