Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.079	0.079	0.079	0.102	0.701	0.814	0.746	0.154	0.617	0.701	0.111	0.188	0.125	0.079	0.079	0.101	0.797	0.767	0.738	0.221	0.684	0.293	0.103	0.196	0.133	0.079	0.079	0.102	0.899	0.742	0.703	0.139	0.204	0.395	0.101	0.549	0.128	0.080	0.079	0.102	0.756	0.720	0.770	0.246	0.511	0.416	0.100	0.209	0.122	0.079	0.079	0.169	0.699	0.747	0.764	0.143	0.661	0.553	0.101	0.486	0.135	0.079	0.079	0.101	0.916	0.716	0.888	0.128	0.232	0.398	0.119	0.265	0.130	0.079	0.079	0.079	0.080	0.077	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079
11:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.079	0.102	0.711	0.831	0.739	0.154	0.632	0.705	0.112	0.191	0.126	0.079	0.079	0.101	0.805	0.779	0.748	0.224	0.675	0.313	0.104	0.197	0.134	0.079	0.079	0.101	0.915	0.758	0.697	0.139	0.209	0.397	0.101	0.578	0.129	0.080	0.079	0.102	0.760	0.728	0.768	0.248	0.510	0.428	0.100	0.212	0.123	0.079	0.079	0.188	0.708	0.752	0.778	0.145	0.688	0.572	0.101	0.485	0.134	0.079	0.080	0.101	0.929	0.710	0.897	0.129	0.232	0.405	0.119	0.263	0.130	0.079	0.080	0.079	0.080	0.078	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079
11:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.080	0.079	0.102	0.723	0.845	0.753	0.152	0.652	0.717	0.112	0.193	0.126	0.079	0.079	0.101	0.817	0.793	0.757	0.227	0.688	0.316	0.104	0.197	0.134	0.079	0.080	0.101	0.928	0.772	0.706	0.140	0.210	0.432	0.102	0.598	0.129	0.080	0.079	0.101	0.769	0.746	0.793	0.251	0.524	0.427	0.100	0.211	0.123	0.079	0.079	0.186	0.722	0.772	0.807	0.144	0.737	0.655	0.101	0.495	0.135	0.079	0.080	0.101	0.944	0.731	0.913	0.129	0.231	0.411	0.120	0.264	0.131	0.079	0.080	0.080	0.080	0.077	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.079
11:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.087	0.080	0.079	0.079	0.079	0.102	0.735	0.863	0.761	0.153	0.669	0.733	0.113	0.196	0.127	0.079	0.079	0.101	0.832	0.809	0.771	0.230	0.699	0.324	0.104	0.197	0.135	0.079	0.079	0.101	0.944	0.783	0.714	0.141	0.210	0.472	0.101	0.614	0.129	0.080	0.079	0.102	0.783	0.775	0.814	0.257	0.532	0.424	0.100	0.215	0.123	0.079	0.079	0.173	0.742	0.790	0.818	0.146	0.792	0.763	0.101	0.504	0.136	0.079	0.079	0.101	0.962	0.744	0.928	0.129	0.233	0.416	0.120	0.266	0.131	0.079	0.080	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
11:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.080	0.079	0.079	0.079	0.102	0.742	0.878	0.764	0.157	0.672	0.738	0.113	0.201	0.126	0.079	0.079	0.100	0.846	0.817	0.787	0.233	0.702	0.337	0.104	0.200	0.135	0.079	0.079	0.101	0.965	0.794	0.716	0.140	0.213	0.468	0.101	0.638	0.129	0.080	0.079	0.101	0.793	0.773	0.828	0.263	0.537	0.415	0.100	0.210	0.123	0.079	0.079	0.158	0.750	0.794	0.829	0.145	0.830	0.740	0.101	0.515	0.137	0.079	0.079	0.101	0.973	0.738	0.943	0.130	0.233	0.429	0.120	0.268	0.131	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
12:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.080	0.078	0.079	0.079	0.102	0.757	0.897	0.776	0.163	0.695	0.767	0.114	0.202	0.127	0.079	0.079	0.101	0.870	0.838	0.805	0.240	0.707	0.348	0.104	0.203	0.135	0.079	0.079	0.101	0.988	0.820	0.730	0.142	0.214	0.511	0.102	0.659	0.130	0.080	0.079	0.101	0.798	0.797	0.850	0.268	0.555	0.426	0.100	0.209	0.123	0.079	0.079	0.172	0.769	0.809	0.843	0.144	0.869	0.744	0.101	0.526	0.137	0.079	0.079	0.101	0.984	0.750	0.961	0.130	0.236	0.433	0.122	0.270	0.132	0.079	0.080	0.080	0.080	0.077	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.079
12:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.079	0.079	0.102	0.768	0.908	0.780	0.171	0.713	0.779	0.115	0.206	0.127	0.079	0.079	0.101	0.892	0.858	0.821	0.249	0.713	0.363	0.104	0.205	0.136	0.079	0.079	0.101	1.013	0.835	0.739	0.143	0.216	0.535	0.102	0.685	0.130	0.080	0.079	0.101	0.814	0.805	0.864	0.270	0.564	0.430	0.100	0.209	0.124	0.079	0.079	0.174	0.783	0.823	0.857	0.144	0.915	0.744	0.101	0.534	0.138	0.079	0.079	0.101	0.991	0.766	0.974	0.131	0.235	0.445	0.122	0.271	0.132	0.079	0.080	0.079	0.080	0.077	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079
12:20:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.080	0.079	0.079	0.079	0.102	0.776	0.917	0.791	0.179	0.715	0.785	0.116	0.209	0.127	0.079	0.079	0.101	0.906	0.874	0.835	0.249	0.718	0.375	0.104	0.208	0.136	0.079	0.079	0.101	1.037	0.840	0.745	0.144	0.218	0.537	0.102	0.700	0.130	0.080	0.079	0.101	0.824	0.807	0.878	0.275	0.569	0.424	0.100	0.210	0.124	0.079	0.079	0.156	0.783	0.828	0.868	0.145	0.943	0.742	0.101	0.536	0.138	0.079	0.079	0.101	0.999	0.767	0.991	0.132	0.237	0.454	0.124	0.273	0.132	0.079	0.080	0.080	0.080	0.077	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079
12:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.079	0.079	0.102	0.791	0.931	0.803	0.184	0.721	0.804	0.117	0.212	0.128	0.080	0.079	0.101	0.918	0.890	0.849	0.253	0.716	0.391	0.105	0.211	0.137	0.079	0.079	0.101	1.062	0.851	0.753	0.145	0.218	0.552	0.102	0.717	0.131	0.080	0.079	0.102	0.839	0.813	0.896	0.279	0.585	0.437	0.100	0.211	0.124	0.079	0.079	0.176	0.790	0.839	0.878	0.143	0.964	0.750	0.101	0.549	0.139	0.079	0.079	0.101	1.013	0.778	1.007	0.133	0.236	0.459	0.124	0.277	0.133	0.079	0.080	0.080	0.080	0.077	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.079
12:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.085	0.080	0.078	0.079	0.079	0.102	0.800	0.949	0.806	0.186	0.725	0.814	0.118	0.214	0.128	0.079	0.079	0.101	0.924	0.898	0.862	0.256	0.721	0.404	0.105	0.213	0.138	0.079	0.079	0.102	1.084	0.867	0.755	0.146	0.222	0.564	0.102	0.731	0.132	0.080	0.079	0.102	0.849	0.812	0.906	0.285	0.586	0.434	0.100	0.215	0.124	0.079	0.079	0.170	0.791	0.847	0.885	0.144	1.003	0.751	0.101	0.551	0.139	0.079	0.079	0.101	1.024	0.784	1.024	0.133	0.240	0.463	0.125	0.282	0.133	0.079	0.080	0.079	0.080	0.077	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079
12:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.080	0.078	0.079	0.079	0.102	0.807	0.959	0.820	0.185	0.738	0.821	0.118	0.219	0.129	0.080	0.079	0.101	0.931	0.915	0.879	0.260	0.728	0.426	0.105	0.216	0.138	0.079	0.079	0.102	1.110	0.875	0.762	0.147	0.222	0.569	0.102	0.749	0.132	0.080	0.079	0.102	0.853	0.827	0.912	0.291	0.597	0.440	0.100	0.213	0.125	0.079	0.079	0.179	0.797	0.854	0.894	0.143	1.034	0.756	0.101	0.562	0.139	0.079	0.079	0.101	1.033	0.786	1.040	0.134	0.241	0.467	0.126	0.286	0.134	0.079	0.080	0.080	0.080	0.077	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.079
13:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.078	0.079	0.079	0.102	0.811	0.968	0.831	0.185	0.748	0.843	0.118	0.220	0.129	0.079	0.079	0.101	0.938	0.936	0.895	0.266	0.730	0.474	0.105	0.221	0.139	0.079	0.079	0.102	1.136	0.891	0.773	0.147	0.225	0.582	0.102	0.764	0.132	0.080	0.079	0.102	0.860	0.837	0.922	0.295	0.611	0.445	0.100	0.215	0.125	0.079	0.079	0.194	0.806	0.862	0.907	0.141	1.052	0.765	0.101	0.575	0.140	0.079	0.079	0.101	1.041	0.796	1.057	0.134	0.241	0.474	0.128	0.287	0.134	0.079	0.080	0.080	0.080	0.077	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079
13:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.079	0.079	0.102	0.818	0.978	0.832	0.184	0.746	0.845	0.118	0.224	0.129	0.080	0.079	0.101	0.940	0.947	0.904	0.267	0.735	0.463	0.105	0.221	0.139	0.079	0.079	0.101	1.153	0.893	0.780	0.148	0.229	0.591	0.102	0.775	0.133	0.080	0.079	0.102	0.859	0.835	0.929	0.299	0.612	0.448	0.100	0.218	0.125	0.079	0.079	0.193	0.814	0.865	0.918	0.141	1.068	0.763	0.101	0.574	0.139	0.079	0.079	0.101	1.044	0.799	1.073	0.135	0.247	0.479	0.129	0.290	0.135	0.079	0.080	0.080	0.080	0.078	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.079
13:20:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.084	0.080	0.079	0.080	0.080	0.102	0.829	0.986	0.840	0.182	0.766	0.853	0.118	0.226	0.129	0.080	0.080	0.101	0.947	0.957	0.921	0.273	0.742	0.525	0.106	0.224	0.139	0.079	0.080	0.101	1.170	0.909	0.792	0.149	0.230	0.620	0.102	0.786	0.133	0.080	0.079	0.101	0.866	0.847	0.936	0.301	0.628	0.449	0.100	0.218	0.125	0.079	0.080	0.190	0.821	0.875	0.929	0.140	1.091	0.769	0.102	0.584	0.140	0.079	0.080	0.101	1.050	0.808	1.087	0.135	0.246	0.488	0.130	0.292	0.135	0.079	0.079	0.079	0.080	0.077	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079
13:30:00	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.089	0.080	0.079	0.080	0.080	0.102	0.837	0.994	0.844	0.182	0.783	0.872	0.119	0.229	0.129	0.080	0.080	0.101	0.954	0.965	0.932	0.279	0.747	0.553	0.106	0.227	0.140	0.079	0.080	0.101	1.188	0.924	0.800	0.150	0.231	0.640	0.102	0.802	0.134	0.080	0.079	0.102	0.872	0.856	0.942	0.305	0.644	0.449	0.100	0.220	0.125	0.078	0.079	0.186	0.824	0.883	0.939	0.140	1.124	0.778	0.101	0.591	0.141	0.079	0.079	0.101	1.059	0.821	1.104	0.135	0.248	0.500	0.131	0.296	0.135	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.078
13:40:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.079	0.079	0.102	0.843	1.006	0.849	0.186	0.781	0.870	0.119	0.234	0.130	0.080	0.079	0.101	0.963	0.973	0.936	0.283	0.752	0.555	0.106	0.225	0.140	0.079	0.079	0.101	1.210	0.923	0.804	0.151	0.234	0.635	0.103	0.807	0.133	0.080	0.079	0.101	0.874	0.851	0.944	0.310	0.647	0.446	0.100	0.221	0.125	0.078	0.079	0.177	0.826	0.892	0.946	0.140	1.139	0.779	0.101	0.589	0.141	0.079	0.079	0.101	1.065	0.817	1.116	0.136	0.250	0.508	0.131	0.298	0.135	0.079	0.079	0.079	0.080	0.077	0.080	0.080	0.079	0.079	0.079	0.080	0.079	0.079
13:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.086	0.080	0.079	0.079	0.079	0.102	0.852	1.017	0.860	0.193	0.794	0.889	0.119	0.235	0.129	0.079	0.079	0.101	0.972	0.987	0.947	0.288	0.766	0.582	0.106	0.231	0.140	0.079	0.079	0.101	1.225	0.935	0.812	0.152	0.236	0.666	0.103	0.824	0.134	0.080	0.079	0.101	0.882	0.862	0.949	0.313	0.661	0.440	0.100	0.222	0.125	0.078	0.079	0.157	0.830	0.900	0.954	0.141	1.159	0.785	0.101	0.604	0.143	0.079	0.079	0.101	1.074	0.831	1.133	0.136	0.252	0.519	0.132	0.301	0.136	0.079	0.079	0.079	0.080	0.077	0.080	0.079	0.079	0.079	0.079	0.080	0.079	0.079
14:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.079	0.102	0.864	1.026	0.862	0.209	0.805	0.911	0.120	0.238	0.130	0.079	0.079	0.101	0.976	0.992	0.953	0.291	0.770	0.601	0.106	0.233	0.141	0.079	0.080	0.101	1.239	0.946	0.819	0.156	0.239	0.684	0.103	0.842	0.135	0.080	0.079	0.101	0.889	0.869	0.952	0.319	0.668	0.449	0.100	0.220	0.126	0.078	0.080	0.165	0.837	0.905	0.960	0.140	1.175	0.795	0.102	0.607	0.143	0.079	0.079	0.101	1.079	0.840	1.143	0.137	0.253	0.525	0.132	0.306	0.136	0.079	0.080	0.079	0.080	0.077	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.079
14:10:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.080	0.080	0.102	0.874	1.036	0.875	0.224	0.813	0.905	0.120	0.241	0.131	0.080	0.079	0.101	0.980	0.998	0.961	0.294	0.774	0.634	0.107	0.235	0.141	0.079	0.080	0.101	1.251	0.950	0.826	0.156	0.240	0.695	0.103	0.862	0.135	0.081	0.079	0.101	0.893	0.874	0.957	0.322	0.679	0.455	0.101	0.219	0.126	0.078	0.080	0.178	0.839	0.908	0.968	0.138	1.198	0.796	0.102	0.618	0.142	0.079	0.080	0.101	1.081	0.846	1.157	0.137	0.256	0.533	0.134	0.308	0.137	0.079	0.080	0.079	0.080	0.078	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.079
14:20:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.084	0.080	0.079	0.079	0.080	0.102	0.884	1.047	0.881	0.237	0.823	0.916	0.120	0.245	0.131	0.079	0.080	0.101	0.988	1.004	0.971	0.298	0.780	0.662	0.107	0.234	0.142	0.079	0.080	0.102	1.261	0.963	0.836	0.158	0.242	0.713	0.103	0.866	0.136	0.080	0.079	0.102	0.901	0.883	0.965	0.329	0.693	0.456	0.101	0.221	0.127	0.078	0.080	0.173	0.845	0.914	0.971	0.138	1.207	0.807	0.102	0.620	0.144	0.079	0.079	0.101	1.085	0.855	1.167	0.138	0.259	0.544	0.134	0.314	0.137	0.079	0.080	0.079	0.080	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079
14:30:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.079	0.102	0.889	1.059	0.887	0.244	0.824	0.914	0.121	0.251	0.132	0.079	0.079	0.101	0.994	1.008	0.977	0.303	0.783	0.677	0.107	0.238	0.143	0.079	0.080	0.101	1.267	0.960	0.842	0.159	0.247	0.713	0.103	0.875	0.136	0.080	0.079	0.102	0.903	0.880	0.971	0.333	0.698	0.457	0.101	0.224	0.127	0.078	0.080	0.179	0.848	0.920	0.978	0.137	1.219	0.805	0.102	0.626	0.143	0.079	0.079	0.101	1.088	0.859	1.179	0.138	0.264	0.547	0.134	0.316	0.138	0.079	0.080	0.079	0.080	0.077	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079
14:40:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.086	0.080	0.079	0.079	0.080	0.102	0.900	1.070	0.895	0.253	0.837	0.923	0.121	0.254	0.132	0.079	0.080	0.101	1.001	1.017	0.987	0.307	0.786	0.752	0.107	0.239	0.143	0.079	0.080	0.102	1.270	0.973	0.846	0.160	0.249	0.729	0.103	0.893	0.137	0.080	0.079	0.102	0.912	0.892	0.975	0.334	0.718	0.462	0.101	0.225	0.127	0.078	0.080	0.197	0.853	0.928	0.988	0.135	1.230	0.812	0.102	0.636	0.144	0.079	0.080	0.101	1.093	0.866	1.185	0.138	0.264	0.564	0.136	0.320	0.139	0.079	0.080	0.079	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079
14:50:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.084	0.080	0.079	0.079	0.079	0.102	0.910	1.079	0.902	0.255	0.846	0.935	0.121	0.263	0.132	0.079	0.079	0.101	1.002	1.022	0.997	0.309	0.790	0.947	0.107	0.240	0.143	0.079	0.080	0.102	1.274	0.981	0.856	0.161	0.252	0.739	0.103	0.903	0.137	0.080	0.079	0.102	0.921	0.900	0.981	0.342	0.732	0.468	0.101	0.226	0.128	0.079	0.080	0.198	0.859	0.933	0.993	0.134	1.246	0.824	0.102	0.640	0.145	0.079	0.080	0.101	1.099	0.879	1.191	0.139	0.266	0.570	0.137	0.322	0.138	0.079	0.080	0.079	0.080	0.078	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.079
15:00:00	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.083	0.080	0.079	0.079	0.079	0.101	0.916	1.090	0.909	0.254	0.846	0.929	0.122	0.269	0.132	0.079	0.079	0.100	1.009	1.025	1.002	0.311	0.798	0.954	0.108	0.240	0.143	0.079	0.080	0.101	1.280	0.976	0.862	0.162	0.257	0.740	0.104	0.905	0.136	0.080	0.079	0.101	0.927	0.897	0.986	0.348	0.733	0.460	0.101	0.227	0.127	0.079	0.080	0.163	0.860	0.937	0.999	0.136	1.251	0.826	0.102	0.637	0.145	0.079	0.080	0.101	1.103	0.883	1.197	0.140	0.268	0.580	0.136	0.322	0.139	0.079	0.080	0.079	0.080	0.078	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.079
15:10:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.085	0.080	0.079	0.079	0.080	0.101	0.929	1.098	0.918	0.250	0.856	0.939	0.122	0.271	0.133	0.079	0.079	0.101	1.014	1.028	1.008	0.313	0.797	0.951	0.108	0.244	0.144	0.079	0.080	0.101	1.284	0.988	0.871	0.163	0.256	0.759	0.104	0.918	0.138	0.080	0.080	0.101	0.937	0.911	0.992	0.350	0.744	0.471	0.101	0.228	0.128	0.078	0.080	0.190	0.869	0.940	1.002	0.134	1.265	0.844	0.102	0.644	0.146	0.079	0.080	0.101	1.107	0.887	1.201	0.140	0.271	0.625	0.138	0.325	0.140	0.079	0.080	0.079	0.080	0.078	0.079	0.080	0.079	0.080	0.079	0.080	0.079	0.079
15:20:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.089	0.080	0.079	0.079	0.080	0.101	0.949	1.102	0.922	0.241	0.864	0.960	0.122	0.277	0.133	0.079	0.079	0.101	1.019	1.034	1.016	0.316	0.803	0.964	0.108	0.248	0.145	0.079	0.080	0.101	1.287	0.998	0.876	0.165	0.259	0.774	0.104	0.932	0.138	0.080	0.079	0.102	0.947	0.918	0.997	0.354	0.756	0.471	0.101	0.227	0.128	0.078	0.079	0.186	0.877	0.949	1.008	0.133	1.277	0.861	0.102	0.654	0.147	0.079	0.079	0.100	1.114	0.895	1.208	0.140	0.273	0.705	0.139	0.327	0.140	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
15:30:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.084	0.079	0.079	0.079	0.080	0.102	0.957	1.104	0.929	0.237	0.869	0.955	0.123	0.282	0.134	0.079	0.079	0.101	1.025	1.037	1.024	0.319	0.806	0.957	0.109	0.251	0.145	0.079	0.080	0.101	1.289	0.996	0.885	0.167	0.263	0.775	0.104	0.935	0.138	0.080	0.080	0.101	0.955	0.918	1.004	0.357	0.759	0.468	0.101	0.228	0.129	0.078	0.080	0.179	0.882	0.954	1.016	0.133	1.286	0.853	0.102	0.658	0.146	0.079	0.080	0.101	1.116	0.900	1.215	0.141	0.275	0.726	0.139	0.324	0.140	0.079	0.080	0.079	0.081	0.077	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.079
15:40:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.085	0.079	0.079	0.079	0.080	0.101	0.972	1.105	0.937	0.230	0.881	0.968	0.124	0.286	0.134	0.079	0.079	0.101	1.028	1.041	1.029	0.322	0.809	0.968	0.109	0.252	0.146	0.079	0.080	0.101	1.292	1.008	0.891	0.169	0.265	0.790	0.104	0.945	0.139	0.080	0.079	0.101	0.967	0.929	1.008	0.360	0.767	0.474	0.101	0.231	0.129	0.078	0.079	0.177	0.887	0.960	1.019	0.132	1.294	0.880	0.102	0.655	0.148	0.079	0.079	0.101	1.123	0.909	1.219	0.141	0.277	0.732	0.140	0.323	0.140	0.079	0.080	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
15:50:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.084	0.079	0.079	0.079	0.080	0.102	0.981	1.112	0.939	0.226	0.888	0.967	0.124	0.292	0.135	0.079	0.079	0.101	1.031	1.048	1.035	0.327	0.815	0.970	0.110	0.252	0.146	0.080	0.080	0.101	1.296	1.010	0.896	0.170	0.271	0.794	0.105	0.952	0.140	0.080	0.080	0.101	0.966	0.928	1.013	0.365	0.770	0.477	0.101	0.232	0.129	0.079	0.079	0.179	0.890	0.963	1.026	0.131	1.305	0.882	0.102	0.655	0.147	0.079	0.079	0.101	1.125	0.911	1.224	0.142	0.281	0.733	0.141	0.321	0.141	0.079	0.080	0.079	0.081	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
16:00:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.085	0.079	0.079	0.079	0.080	0.102	0.994	1.113	0.946	0.227	0.900	0.969	0.125	0.294	0.135	0.079	0.079	0.101	1.037	1.056	1.041	0.331	0.820	0.958	0.110	0.253	0.146	0.080	0.080	0.101	1.298	1.015	0.897	0.172	0.275	0.809	0.105	0.960	0.140	0.080	0.080	0.102	0.977	0.935	1.016	0.368	0.783	0.480	0.101	0.230	0.130	0.079	0.079	0.180	0.896	0.973	1.032	0.131	1.315	0.895	0.103	0.656	0.148	0.079	0.080	0.101	1.131	0.922	1.226	0.142	0.281	0.736	0.142	0.319	0.141	0.079	0.080	0.080	0.081	0.077	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.079
16:10:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.086	0.079	0.079	0.079	0.080	0.102	1.009	1.115	0.949	0.232	0.909	0.981	0.126	0.299	0.135	0.079	0.079	0.101	1.038	1.061	1.050	0.334	0.824	0.964	0.110	0.257	0.147	0.080	0.080	0.102	1.298	1.024	0.903	0.173	0.277	0.819	0.105	0.968	0.141	0.080	0.080	0.102	0.990	0.942	1.020	0.372	0.794	0.483	0.101	0.234	0.130	0.079	0.079	0.187	0.902	0.977	1.032	0.130	1.326	0.922	0.103	0.662	0.150	0.079	0.079	0.101	1.135	0.931	1.229	0.143	0.284	0.740	0.143	0.325	0.142	0.079	0.079	0.079	0.080	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
16:20:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.083	0.079	0.079	0.079	0.080	0.102	1.014	1.119	0.952	0.241	0.910	0.975	0.127	0.304	0.136	0.079	0.079	0.101	1.043	1.065	1.058	0.338	0.828	0.958	0.110	0.258	0.148	0.080	0.079	0.102	1.299	1.021	0.910	0.174	0.283	0.821	0.105	0.969	0.141	0.080	0.079	0.102	0.983	0.943	1.024	0.376	0.796	0.484	0.101	0.233	0.131	0.079	0.079	0.186	0.907	0.983	1.039	0.131	1.334	0.916	0.103	0.661	0.148	0.079	0.079	0.101	1.135	0.931	1.235	0.143	0.289	0.741	0.143	0.325	0.142	0.079	0.080	0.079	0.081	0.077	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
16:30:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.102	1.028	1.121	0.963	0.250	0.919	0.984	0.127	0.306	0.136	0.079	0.079	0.101	1.049	1.071	1.060	0.339	0.831	0.972	0.111	0.261	0.148	0.080	0.080	0.102	1.300	1.028	0.910	0.175	0.283	0.837	0.105	0.982	0.142	0.080	0.079	0.102	0.994	0.952	1.028	0.381	0.809	0.490	0.101	0.237	0.131	0.079	0.079	0.197	0.915	0.988	1.042	0.130	1.343	0.935	0.103	0.674	0.149	0.079	0.079	0.101	1.141	0.938	1.240	0.143	0.290	0.749	0.144	0.328	0.142	0.079	0.079	0.079	0.080	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.079
16:40:00	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.084	0.079	0.079	0.079	0.080	0.102	1.035	1.127	0.966	0.254	0.925	0.995	0.127	0.309	0.137	0.079	0.079	0.101	1.054	1.075	1.066	0.343	0.836	0.970	0.111	0.262	0.148	0.080	0.079	0.101	1.301	1.033	0.919	0.177	0.287	0.847	0.105	0.990	0.142	0.080	0.079	0.102	1.000	0.960	1.031	0.384	0.813	0.493	0.101	0.237	0.131	0.079	0.079	0.185	0.920	0.993	1.045	0.130	1.351	0.951	0.103	0.676	0.150	0.079	0.079	0.101	1.146	0.946	1.243	0.144	0.292	0.751	0.145	0.335	0.142	0.079	0.079	0.079	0.081	0.078	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079
