Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.078	0.079	0.080	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.105	0.882	0.869	0.834	0.747	0.274	0.284	0.302	0.840	0.755	0.081	0.079	0.105	0.863	0.829	0.825	0.727	0.287	0.283	0.299	0.827	0.755	0.081	0.078	0.106	0.808	0.829	0.798	0.695	0.306	0.286	0.300	0.811	0.715	0.080	0.079	0.106	0.838	0.817	0.771	0.684	0.305	0.292	0.304	0.806	0.728	0.080	0.079	0.105	0.813	0.816	0.788	0.691	0.313	0.298	0.315	0.798	0.716	0.080	0.079	0.106	0.822	0.830	0.803	0.706	0.329	0.303	0.302	0.812	0.719	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079
11:20:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.105	0.888	0.877	0.839	0.752	0.273	0.282	0.301	0.848	0.761	0.081	0.079	0.105	0.863	0.835	0.832	0.731	0.286	0.282	0.298	0.832	0.761	0.081	0.078	0.105	0.815	0.832	0.803	0.698	0.306	0.286	0.299	0.821	0.721	0.080	0.079	0.106	0.842	0.823	0.774	0.688	0.305	0.291	0.303	0.812	0.737	0.080	0.079	0.105	0.816	0.824	0.793	0.693	0.313	0.297	0.314	0.808	0.723	0.080	0.079	0.106	0.827	0.830	0.810	0.709	0.328	0.302	0.301	0.818	0.722	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
11:30:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.079	0.080	0.078	0.104	0.893	0.882	0.839	0.757	0.271	0.281	0.300	0.850	0.767	0.080	0.079	0.105	0.867	0.839	0.836	0.736	0.285	0.281	0.297	0.836	0.763	0.080	0.078	0.105	0.819	0.836	0.805	0.701	0.304	0.284	0.297	0.824	0.723	0.080	0.079	0.105	0.846	0.826	0.779	0.691	0.304	0.289	0.301	0.813	0.737	0.080	0.079	0.104	0.821	0.828	0.797	0.696	0.311	0.295	0.313	0.813	0.729	0.080	0.079	0.105	0.837	0.834	0.818	0.714	0.327	0.301	0.300	0.820	0.725	0.080	0.078	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079
11:40:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.105	0.898	0.886	0.842	0.762	0.270	0.280	0.299	0.855	0.772	0.081	0.079	0.105	0.873	0.844	0.843	0.738	0.284	0.280	0.296	0.840	0.767	0.080	0.079	0.105	0.826	0.846	0.810	0.703	0.304	0.283	0.297	0.831	0.725	0.080	0.079	0.106	0.853	0.835	0.781	0.694	0.303	0.289	0.301	0.816	0.737	0.080	0.079	0.104	0.828	0.835	0.802	0.699	0.311	0.295	0.312	0.820	0.736	0.080	0.079	0.105	0.841	0.840	0.825	0.721	0.326	0.301	0.299	0.830	0.730	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079
11:50:00	0.078	0.078	0.078	0.080	0.079	0.080	0.080	0.079	0.080	0.080	0.079	0.080	0.078	0.104	0.903	0.891	0.847	0.764	0.269	0.278	0.298	0.860	0.777	0.080	0.079	0.104	0.877	0.849	0.846	0.741	0.283	0.279	0.295	0.842	0.774	0.080	0.078	0.105	0.830	0.851	0.821	0.704	0.303	0.282	0.296	0.837	0.731	0.079	0.078	0.105	0.859	0.840	0.788	0.696	0.302	0.288	0.300	0.823	0.744	0.079	0.078	0.104	0.833	0.840	0.805	0.703	0.310	0.294	0.311	0.826	0.740	0.079	0.078	0.105	0.843	0.845	0.829	0.722	0.326	0.299	0.298	0.836	0.731	0.079	0.078	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.078	0.078
12:00:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.105	0.906	0.893	0.850	0.768	0.269	0.277	0.295	0.863	0.776	0.081	0.079	0.105	0.882	0.852	0.848	0.744	0.283	0.279	0.294	0.843	0.773	0.080	0.078	0.105	0.836	0.855	0.825	0.707	0.302	0.282	0.294	0.837	0.735	0.080	0.079	0.106	0.864	0.845	0.795	0.699	0.301	0.287	0.299	0.825	0.740	0.080	0.079	0.104	0.834	0.846	0.809	0.705	0.309	0.293	0.310	0.831	0.744	0.080	0.079	0.105	0.846	0.846	0.836	0.726	0.324	0.299	0.298	0.841	0.738	0.080	0.078	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079
12:10:00	0.078	0.079	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.078	0.104	0.916	0.899	0.856	0.772	0.268	0.276	0.293	0.868	0.779	0.080	0.079	0.104	0.887	0.859	0.851	0.748	0.281	0.278	0.293	0.850	0.778	0.080	0.078	0.105	0.841	0.862	0.830	0.708	0.301	0.280	0.293	0.846	0.737	0.080	0.078	0.105	0.869	0.853	0.799	0.700	0.299	0.286	0.297	0.831	0.740	0.080	0.078	0.104	0.843	0.853	0.811	0.710	0.308	0.292	0.309	0.835	0.748	0.080	0.078	0.105	0.849	0.852	0.841	0.725	0.324	0.298	0.297	0.842	0.741	0.080	0.078	0.078	0.080	0.080	0.080	0.079	0.079	0.080	0.079	0.080	0.079	0.079
12:20:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.078	0.105	0.924	0.907	0.864	0.780	0.267	0.275	0.292	0.874	0.787	0.081	0.079	0.105	0.891	0.867	0.858	0.755	0.279	0.277	0.292	0.855	0.782	0.081	0.078	0.105	0.847	0.867	0.836	0.712	0.300	0.279	0.292	0.852	0.748	0.080	0.079	0.106	0.877	0.860	0.807	0.705	0.298	0.285	0.297	0.834	0.750	0.080	0.079	0.104	0.845	0.858	0.819	0.711	0.307	0.291	0.308	0.841	0.753	0.080	0.079	0.105	0.857	0.862	0.850	0.733	0.321	0.297	0.297	0.846	0.745	0.080	0.078	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.079	0.079
12:30:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.078	0.104	0.926	0.912	0.868	0.781	0.267	0.273	0.290	0.875	0.792	0.081	0.079	0.105	0.898	0.868	0.860	0.757	0.279	0.276	0.291	0.859	0.783	0.081	0.078	0.105	0.850	0.872	0.838	0.714	0.298	0.279	0.291	0.857	0.753	0.080	0.078	0.106	0.877	0.860	0.809	0.706	0.298	0.285	0.296	0.840	0.751	0.080	0.079	0.105	0.849	0.861	0.821	0.713	0.307	0.290	0.307	0.841	0.756	0.080	0.079	0.106	0.858	0.865	0.851	0.731	0.321	0.297	0.296	0.849	0.747	0.080	0.078	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.079
12:40:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.105	0.927	0.916	0.869	0.783	0.267	0.271	0.289	0.874	0.791	0.081	0.079	0.105	0.902	0.871	0.863	0.758	0.279	0.275	0.290	0.864	0.787	0.081	0.078	0.105	0.854	0.873	0.837	0.718	0.297	0.278	0.290	0.856	0.752	0.080	0.078	0.106	0.882	0.864	0.809	0.709	0.297	0.283	0.294	0.842	0.755	0.080	0.079	0.105	0.852	0.863	0.823	0.717	0.306	0.289	0.306	0.841	0.756	0.080	0.079	0.105	0.865	0.866	0.854	0.734	0.320	0.296	0.294	0.856	0.751	0.080	0.078	0.078	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.079
12:50:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.105	0.934	0.922	0.875	0.788	0.267	0.270	0.288	0.883	0.792	0.081	0.079	0.105	0.906	0.876	0.871	0.760	0.279	0.275	0.290	0.868	0.792	0.081	0.078	0.105	0.861	0.880	0.846	0.723	0.297	0.277	0.289	0.862	0.754	0.080	0.078	0.106	0.888	0.872	0.816	0.711	0.296	0.283	0.293	0.847	0.760	0.080	0.079	0.105	0.858	0.867	0.831	0.719	0.306	0.289	0.305	0.850	0.756	0.080	0.079	0.106	0.873	0.875	0.856	0.732	0.320	0.295	0.293	0.861	0.756	0.080	0.078	0.078	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.079
13:00:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.078	0.105	0.940	0.931	0.881	0.794	0.266	0.270	0.288	0.892	0.800	0.081	0.079	0.105	0.914	0.880	0.880	0.763	0.278	0.274	0.289	0.878	0.799	0.081	0.078	0.105	0.868	0.885	0.851	0.729	0.296	0.276	0.288	0.869	0.765	0.080	0.078	0.106	0.892	0.878	0.823	0.716	0.294	0.281	0.292	0.855	0.766	0.080	0.078	0.105	0.864	0.871	0.840	0.721	0.304	0.288	0.304	0.862	0.760	0.080	0.079	0.105	0.875	0.882	0.862	0.737	0.320	0.294	0.293	0.871	0.762	0.080	0.078	0.078	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.079
13:10:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.105	0.942	0.934	0.881	0.796	0.264	0.270	0.286	0.891	0.801	0.081	0.079	0.105	0.918	0.882	0.882	0.766	0.277	0.273	0.287	0.878	0.798	0.081	0.079	0.105	0.872	0.888	0.853	0.731	0.295	0.275	0.286	0.871	0.766	0.080	0.078	0.106	0.897	0.880	0.824	0.719	0.293	0.281	0.291	0.859	0.767	0.080	0.078	0.104	0.867	0.875	0.841	0.723	0.303	0.287	0.302	0.860	0.763	0.080	0.079	0.105	0.880	0.887	0.865	0.741	0.319	0.293	0.291	0.874	0.761	0.080	0.078	0.078	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.079
13:20:00	0.078	0.079	0.079	0.080	0.080	0.081	0.080	0.079	0.080	0.079	0.080	0.080	0.079	0.104	0.947	0.937	0.888	0.801	0.264	0.269	0.284	0.899	0.804	0.081	0.080	0.104	0.922	0.888	0.890	0.768	0.277	0.272	0.286	0.882	0.801	0.081	0.079	0.105	0.878	0.893	0.857	0.736	0.293	0.274	0.285	0.876	0.767	0.080	0.078	0.105	0.901	0.886	0.831	0.719	0.293	0.279	0.289	0.862	0.767	0.080	0.079	0.104	0.869	0.881	0.846	0.729	0.301	0.285	0.301	0.863	0.767	0.080	0.079	0.105	0.886	0.895	0.869	0.745	0.318	0.292	0.290	0.880	0.764	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079
13:30:00	0.079	0.079	0.079	0.080	0.080	0.081	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.104	0.953	0.940	0.893	0.801	0.264	0.269	0.284	0.901	0.808	0.081	0.080	0.104	0.927	0.893	0.893	0.770	0.275	0.272	0.285	0.883	0.804	0.081	0.079	0.105	0.885	0.897	0.860	0.736	0.292	0.273	0.284	0.880	0.770	0.080	0.079	0.105	0.905	0.892	0.834	0.720	0.292	0.279	0.289	0.864	0.774	0.080	0.079	0.104	0.874	0.881	0.849	0.730	0.302	0.285	0.300	0.865	0.772	0.080	0.079	0.105	0.890	0.897	0.873	0.748	0.318	0.293	0.290	0.884	0.769	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.078	0.079
13:40:00	0.078	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.079	0.079	0.080	0.078	0.104	0.957	0.946	0.895	0.803	0.264	0.269	0.283	0.904	0.810	0.080	0.079	0.104	0.930	0.895	0.896	0.770	0.274	0.272	0.284	0.887	0.806	0.080	0.078	0.105	0.893	0.902	0.864	0.740	0.292	0.272	0.283	0.885	0.767	0.080	0.078	0.105	0.910	0.899	0.840	0.721	0.291	0.278	0.287	0.865	0.777	0.080	0.078	0.104	0.878	0.887	0.855	0.733	0.301	0.284	0.299	0.870	0.778	0.080	0.078	0.105	0.895	0.899	0.878	0.748	0.317	0.292	0.289	0.891	0.770	0.080	0.078	0.078	0.079	0.080	0.080	0.079	0.079	0.079	0.079	0.080	0.078	0.079
13:50:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.104	0.963	0.950	0.898	0.808	0.262	0.269	0.283	0.911	0.814	0.079	0.079	0.104	0.933	0.898	0.901	0.773	0.273	0.272	0.283	0.891	0.814	0.081	0.079	0.105	0.893	0.906	0.869	0.743	0.291	0.272	0.281	0.894	0.770	0.080	0.078	0.105	0.913	0.902	0.844	0.722	0.289	0.277	0.287	0.873	0.783	0.080	0.079	0.104	0.884	0.893	0.856	0.735	0.300	0.283	0.298	0.875	0.782	0.080	0.079	0.105	0.898	0.902	0.881	0.749	0.315	0.292	0.287	0.891	0.771	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079
14:00:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.104	0.965	0.953	0.898	0.809	0.262	0.268	0.282	0.912	0.813	0.079	0.079	0.105	0.939	0.901	0.905	0.775	0.273	0.272	0.283	0.894	0.817	0.081	0.078	0.105	0.900	0.912	0.873	0.746	0.290	0.271	0.280	0.894	0.772	0.080	0.078	0.105	0.919	0.906	0.846	0.726	0.289	0.276	0.286	0.874	0.785	0.080	0.078	0.104	0.889	0.897	0.862	0.737	0.299	0.283	0.297	0.876	0.782	0.080	0.079	0.105	0.903	0.906	0.888	0.754	0.315	0.291	0.287	0.895	0.775	0.080	0.078	0.078	0.080	0.080	0.080	0.080	0.079	0.079	0.080	0.080	0.079	0.079
14:10:00	0.078	0.079	0.079	0.081	0.080	0.081	0.079	0.079	0.078	0.079	0.080	0.080	0.079	0.104	0.971	0.957	0.902	0.812	0.261	0.267	0.282	0.917	0.816	0.079	0.080	0.105	0.944	0.905	0.909	0.780	0.273	0.271	0.282	0.899	0.819	0.081	0.079	0.105	0.909	0.916	0.879	0.746	0.289	0.270	0.279	0.900	0.777	0.080	0.078	0.106	0.925	0.913	0.853	0.727	0.288	0.276	0.285	0.880	0.785	0.080	0.079	0.105	0.892	0.903	0.866	0.739	0.297	0.282	0.296	0.882	0.782	0.080	0.079	0.105	0.908	0.912	0.891	0.755	0.315	0.290	0.285	0.899	0.775	0.080	0.079	0.078	0.080	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.079	0.079
14:20:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.104	0.976	0.965	0.910	0.816	0.261	0.267	0.282	0.928	0.829	0.079	0.079	0.105	0.950	0.916	0.918	0.783	0.273	0.271	0.282	0.906	0.823	0.081	0.079	0.105	0.913	0.920	0.887	0.744	0.288	0.269	0.278	0.909	0.787	0.080	0.078	0.106	0.931	0.921	0.863	0.730	0.287	0.275	0.284	0.887	0.790	0.080	0.078	0.104	0.899	0.905	0.870	0.743	0.297	0.281	0.294	0.889	0.789	0.080	0.079	0.105	0.912	0.922	0.896	0.757	0.315	0.289	0.284	0.905	0.779	0.080	0.078	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079
14:30:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.078	0.079	0.080	0.080	0.079	0.105	0.981	0.967	0.910	0.817	0.261	0.267	0.281	0.930	0.831	0.079	0.079	0.105	0.952	0.919	0.919	0.784	0.273	0.271	0.281	0.906	0.822	0.081	0.079	0.105	0.914	0.924	0.892	0.745	0.288	0.269	0.277	0.911	0.791	0.080	0.078	0.106	0.938	0.924	0.866	0.732	0.286	0.274	0.283	0.886	0.791	0.080	0.078	0.105	0.900	0.912	0.871	0.746	0.296	0.281	0.293	0.890	0.791	0.080	0.079	0.105	0.916	0.924	0.898	0.759	0.316	0.288	0.283	0.906	0.783	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079
14:40:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.079	0.078	0.079	0.080	0.080	0.079	0.104	0.986	0.972	0.914	0.822	0.260	0.266	0.280	0.937	0.833	0.079	0.079	0.105	0.955	0.920	0.921	0.790	0.272	0.271	0.280	0.912	0.826	0.081	0.079	0.105	0.919	0.929	0.897	0.748	0.288	0.269	0.276	0.916	0.795	0.080	0.078	0.106	0.942	0.931	0.871	0.734	0.286	0.274	0.282	0.892	0.793	0.080	0.078	0.104	0.906	0.912	0.876	0.748	0.296	0.281	0.292	0.897	0.793	0.080	0.079	0.105	0.917	0.929	0.899	0.761	0.315	0.288	0.283	0.910	0.787	0.080	0.078	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079
14:50:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.104	0.988	0.973	0.915	0.824	0.260	0.266	0.280	0.938	0.835	0.079	0.079	0.104	0.958	0.924	0.924	0.793	0.272	0.271	0.278	0.912	0.827	0.081	0.079	0.105	0.927	0.933	0.898	0.750	0.287	0.268	0.274	0.918	0.792	0.080	0.079	0.105	0.946	0.935	0.874	0.737	0.287	0.272	0.280	0.899	0.795	0.080	0.079	0.104	0.909	0.917	0.885	0.750	0.295	0.280	0.291	0.899	0.798	0.080	0.079	0.105	0.922	0.935	0.906	0.766	0.316	0.288	0.286	0.916	0.791	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.079	0.079
15:00:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.104	0.993	0.978	0.920	0.827	0.259	0.265	0.280	0.941	0.839	0.079	0.079	0.104	0.963	0.929	0.931	0.795	0.272	0.270	0.276	0.918	0.831	0.081	0.079	0.105	0.935	0.941	0.903	0.755	0.287	0.268	0.273	0.924	0.790	0.080	0.079	0.105	0.952	0.940	0.878	0.739	0.287	0.272	0.279	0.904	0.798	0.080	0.079	0.104	0.914	0.921	0.889	0.753	0.294	0.280	0.290	0.902	0.801	0.080	0.079	0.105	0.926	0.937	0.914	0.767	0.317	0.289	0.288	0.920	0.790	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.079	0.079
15:10:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.104	0.998	0.985	0.926	0.830	0.259	0.265	0.279	0.942	0.844	0.079	0.079	0.104	0.967	0.934	0.936	0.798	0.272	0.269	0.275	0.922	0.835	0.081	0.079	0.105	0.940	0.946	0.905	0.757	0.284	0.268	0.273	0.932	0.796	0.080	0.078	0.105	0.960	0.947	0.883	0.740	0.288	0.272	0.278	0.908	0.801	0.080	0.078	0.104	0.921	0.923	0.889	0.757	0.293	0.281	0.289	0.908	0.804	0.080	0.079	0.105	0.930	0.940	0.917	0.769	0.318	0.290	0.289	0.923	0.791	0.080	0.078	0.078	0.079	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.078	0.079
15:20:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.104	0.998	0.987	0.924	0.832	0.259	0.264	0.278	0.943	0.844	0.079	0.079	0.104	0.968	0.933	0.937	0.796	0.272	0.267	0.275	0.922	0.836	0.081	0.079	0.105	0.946	0.952	0.904	0.760	0.284	0.268	0.273	0.932	0.795	0.080	0.078	0.105	0.964	0.950	0.884	0.742	0.289	0.271	0.278	0.904	0.799	0.080	0.079	0.104	0.922	0.926	0.890	0.759	0.293	0.281	0.286	0.909	0.804	0.080	0.079	0.105	0.934	0.942	0.918	0.774	0.319	0.292	0.290	0.928	0.794	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.079	0.079
15:30:00	0.078	0.079	0.079	0.080	0.080	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.104	1.000	0.990	0.928	0.835	0.259	0.263	0.277	0.945	0.845	0.079	0.079	0.104	0.971	0.936	0.942	0.798	0.272	0.267	0.274	0.925	0.839	0.081	0.078	0.105	0.949	0.956	0.912	0.761	0.284	0.268	0.273	0.937	0.801	0.080	0.078	0.105	0.968	0.953	0.888	0.743	0.287	0.271	0.277	0.908	0.802	0.080	0.079	0.104	0.925	0.932	0.891	0.760	0.292	0.279	0.284	0.912	0.805	0.080	0.079	0.105	0.938	0.944	0.923	0.773	0.320	0.292	0.291	0.932	0.795	0.080	0.079	0.078	0.080	0.080	0.080	0.080	0.080	0.079	0.078	0.080	0.079	0.079
15:40:00	0.078	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.104	1.003	0.993	0.931	0.837	0.258	0.263	0.276	0.950	0.852	0.079	0.079	0.104	0.973	0.940	0.947	0.800	0.272	0.267	0.275	0.927	0.841	0.081	0.078	0.105	0.956	0.959	0.918	0.760	0.284	0.267	0.271	0.945	0.801	0.080	0.079	0.105	0.974	0.959	0.892	0.746	0.285	0.270	0.276	0.913	0.805	0.080	0.079	0.104	0.924	0.935	0.894	0.763	0.293	0.277	0.283	0.917	0.810	0.080	0.079	0.105	0.941	0.950	0.923	0.775	0.321	0.294	0.292	0.936	0.798	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.078	0.081	0.079	0.079
15:50:00	0.079	0.079	0.079	0.081	0.080	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.104	1.008	0.995	0.934	0.838	0.258	0.263	0.276	0.951	0.853	0.080	0.079	0.105	0.979	0.941	0.948	0.801	0.272	0.268	0.274	0.930	0.841	0.081	0.078	0.105	0.964	0.965	0.919	0.762	0.284	0.267	0.269	0.946	0.803	0.080	0.079	0.106	0.978	0.961	0.896	0.744	0.286	0.270	0.275	0.922	0.808	0.080	0.079	0.104	0.929	0.938	0.899	0.764	0.292	0.279	0.283	0.919	0.811	0.080	0.079	0.105	0.944	0.953	0.927	0.779	0.321	0.294	0.292	0.943	0.801	0.080	0.078	0.078	0.080	0.080	0.081	0.080	0.080	0.079	0.078	0.081	0.079	0.079
16:00:00	0.078	0.079	0.079	0.081	0.079	0.081	0.079	0.080	0.079	0.079	0.080	0.079	0.079	0.104	1.013	1.000	0.941	0.841	0.258	0.262	0.275	0.957	0.857	0.079	0.079	0.105	0.980	0.946	0.949	0.805	0.271	0.269	0.274	0.937	0.847	0.081	0.078	0.105	0.973	0.967	0.926	0.764	0.281	0.268	0.267	0.952	0.808	0.080	0.078	0.105	0.982	0.970	0.899	0.744	0.286	0.270	0.274	0.932	0.813	0.080	0.079	0.104	0.933	0.943	0.900	0.765	0.290	0.280	0.283	0.926	0.818	0.080	0.079	0.105	0.947	0.960	0.934	0.779	0.322	0.295	0.292	0.946	0.802	0.080	0.078	0.078	0.080	0.080	0.081	0.080	0.080	0.079	0.078	0.079	0.079	0.079
16:10:00	0.078	0.079	0.079	0.081	0.079	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.105	1.015	1.005	0.943	0.842	0.257	0.262	0.274	0.958	0.856	0.080	0.079	0.105	0.985	0.947	0.950	0.804	0.272	0.270	0.273	0.939	0.847	0.081	0.079	0.105	0.983	0.975	0.926	0.766	0.284	0.267	0.266	0.956	0.810	0.080	0.079	0.106	0.991	0.971	0.901	0.745	0.284	0.270	0.273	0.928	0.816	0.081	0.079	0.104	0.937	0.945	0.903	0.765	0.291	0.280	0.282	0.927	0.815	0.081	0.079	0.105	0.949	0.960	0.937	0.780	0.324	0.295	0.292	0.947	0.806	0.081	0.078	0.078	0.080	0.080	0.081	0.080	0.080	0.079	0.078	0.079	0.079	0.079
16:20:00	0.078	0.079	0.079	0.081	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.104	1.018	1.007	0.948	0.846	0.257	0.261	0.274	0.962	0.857	0.080	0.079	0.105	0.988	0.950	0.955	0.805	0.272	0.269	0.273	0.941	0.849	0.081	0.079	0.105	0.986	0.977	0.931	0.769	0.284	0.267	0.264	0.958	0.810	0.080	0.079	0.106	0.995	0.974	0.907	0.747	0.283	0.270	0.270	0.932	0.818	0.081	0.079	0.104	0.941	0.949	0.908	0.767	0.293	0.280	0.281	0.932	0.818	0.081	0.079	0.105	0.949	0.960	0.941	0.782	0.324	0.295	0.292	0.953	0.807	0.081	0.079	0.078	0.079	0.080	0.081	0.080	0.080	0.080	0.079	0.080	0.079	0.079
16:30:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.080	0.079	0.079	0.104	1.020	1.009	0.951	0.848	0.257	0.260	0.273	0.967	0.862	0.080	0.079	0.104	0.990	0.951	0.956	0.807	0.272	0.269	0.273	0.945	0.853	0.081	0.079	0.105	0.991	0.978	0.934	0.769	0.281	0.265	0.263	0.962	0.811	0.080	0.079	0.105	0.999	0.982	0.909	0.748	0.281	0.269	0.268	0.937	0.817	0.080	0.079	0.104	0.944	0.950	0.909	0.770	0.292	0.281	0.280	0.934	0.819	0.080	0.079	0.105	0.952	0.963	0.944	0.784	0.324	0.296	0.292	0.956	0.809	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.079	0.080
16:40:00	0.078	0.079	0.079	0.079	0.079	0.081	0.079	0.079	0.079	0.080	0.080	0.079	0.079	0.104	1.024	1.011	0.952	0.848	0.257	0.260	0.272	0.969	0.863	0.080	0.079	0.104	0.993	0.955	0.958	0.808	0.271	0.269	0.273	0.950	0.853	0.081	0.079	0.105	0.996	0.988	0.939	0.769	0.284	0.266	0.262	0.966	0.816	0.080	0.079	0.105	1.007	0.988	0.913	0.749	0.282	0.270	0.268	0.945	0.821	0.080	0.079	0.104	0.951	0.957	0.911	0.772	0.292	0.282	0.280	0.937	0.822	0.080	0.079	0.105	0.958	0.966	0.950	0.786	0.326	0.295	0.293	0.960	0.813	0.080	0.079	0.079	0.079	0.080	0.081	0.080	0.080	0.080	0.079	0.080	0.079	0.079
