Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:10:00	0.080	0.079	0.087	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.104	0.704	0.669	0.659	0.629	0.660	0.657	0.611	0.652	0.636	0.081	0.080	0.105	0.683	0.664	0.661	0.627	0.648	0.654	0.620	0.648	0.638	0.080	0.080	0.104	0.669	0.653	0.650	0.614	0.633	0.625	0.578	0.634	0.601	0.080	0.079	0.105	0.671	0.654	0.653	0.616	0.638	0.642	0.584	0.641	0.609	0.080	0.080	0.105	0.687	0.656	0.665	0.627	0.653	0.650	0.617	0.655	0.623	0.080	0.079	0.105	0.696	0.672	0.676	0.638	0.676	0.662	0.625	0.671	0.629	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
11:20:00	0.080	0.079	0.088	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.081	0.080	0.105	0.706	0.670	0.658	0.630	0.658	0.655	0.609	0.650	0.628	0.081	0.080	0.105	0.684	0.664	0.663	0.629	0.647	0.655	0.621	0.650	0.636	0.081	0.080	0.104	0.670	0.653	0.652	0.615	0.632	0.624	0.578	0.635	0.602	0.080	0.080	0.105	0.671	0.656	0.655	0.618	0.640	0.645	0.584	0.641	0.610	0.080	0.080	0.105	0.689	0.658	0.667	0.629	0.655	0.654	0.618	0.659	0.622	0.080	0.080	0.105	0.699	0.677	0.679	0.643	0.680	0.668	0.629	0.674	0.633	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
11:30:00	0.080	0.079	0.088	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.081	0.081	0.080	0.105	0.710	0.672	0.659	0.627	0.657	0.658	0.613	0.650	0.630	0.081	0.080	0.105	0.685	0.664	0.663	0.630	0.647	0.655	0.623	0.649	0.637	0.080	0.080	0.104	0.672	0.654	0.651	0.615	0.632	0.626	0.578	0.636	0.601	0.080	0.080	0.105	0.673	0.657	0.655	0.617	0.639	0.645	0.587	0.641	0.608	0.080	0.080	0.105	0.691	0.658	0.666	0.631	0.654	0.653	0.617	0.660	0.622	0.080	0.080	0.105	0.704	0.679	0.680	0.643	0.681	0.667	0.627	0.674	0.633	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
11:40:00	0.080	0.079	0.087	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.104	0.713	0.677	0.663	0.632	0.668	0.661	0.616	0.657	0.632	0.081	0.080	0.105	0.686	0.666	0.666	0.633	0.649	0.659	0.621	0.652	0.636	0.080	0.080	0.104	0.673	0.655	0.651	0.617	0.634	0.625	0.578	0.636	0.601	0.079	0.080	0.105	0.674	0.657	0.652	0.618	0.639	0.645	0.588	0.640	0.610	0.080	0.080	0.105	0.693	0.659	0.666	0.633	0.654	0.652	0.617	0.658	0.625	0.080	0.079	0.105	0.706	0.681	0.682	0.645	0.683	0.668	0.626	0.674	0.632	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.079	0.080
11:50:00	0.080	0.079	0.087	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.081	0.080	0.080	0.105	0.713	0.676	0.665	0.629	0.660	0.656	0.614	0.656	0.630	0.081	0.080	0.105	0.687	0.666	0.666	0.631	0.647	0.654	0.619	0.652	0.637	0.080	0.080	0.105	0.673	0.654	0.652	0.617	0.636	0.624	0.578	0.637	0.602	0.080	0.080	0.105	0.675	0.657	0.653	0.619	0.642	0.644	0.588	0.638	0.610	0.080	0.080	0.105	0.693	0.659	0.669	0.636	0.656	0.654	0.617	0.660	0.623	0.080	0.080	0.105	0.707	0.682	0.682	0.648	0.684	0.670	0.628	0.678	0.639	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
12:00:00	0.080	0.079	0.088	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.104	0.713	0.676	0.664	0.629	0.659	0.652	0.613	0.654	0.630	0.081	0.080	0.105	0.689	0.665	0.663	0.631	0.649	0.655	0.619	0.650	0.638	0.080	0.080	0.104	0.674	0.653	0.651	0.616	0.639	0.625	0.579	0.637	0.602	0.079	0.080	0.105	0.675	0.658	0.651	0.617	0.640	0.643	0.588	0.640	0.611	0.080	0.080	0.105	0.695	0.658	0.669	0.635	0.655	0.651	0.616	0.659	0.623	0.080	0.079	0.105	0.708	0.681	0.679	0.646	0.684	0.667	0.626	0.675	0.636	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.079	0.080
12:10:00	0.080	0.079	0.087	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.080	0.080	0.105	0.717	0.679	0.670	0.634	0.664	0.654	0.616	0.657	0.632	0.081	0.080	0.105	0.690	0.668	0.665	0.634	0.651	0.657	0.619	0.649	0.640	0.080	0.080	0.104	0.673	0.652	0.653	0.619	0.640	0.625	0.580	0.639	0.604	0.079	0.080	0.105	0.675	0.657	0.652	0.620	0.641	0.643	0.588	0.639	0.613	0.080	0.080	0.105	0.696	0.660	0.670	0.633	0.656	0.652	0.617	0.656	0.623	0.080	0.080	0.105	0.714	0.683	0.684	0.650	0.687	0.672	0.632	0.677	0.636	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
12:20:00	0.080	0.079	0.087	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.104	0.720	0.679	0.667	0.629	0.659	0.653	0.614	0.655	0.631	0.081	0.080	0.105	0.691	0.666	0.663	0.632	0.649	0.655	0.618	0.649	0.638	0.080	0.080	0.104	0.674	0.654	0.653	0.617	0.638	0.623	0.579	0.640	0.605	0.079	0.080	0.105	0.676	0.656	0.653	0.621	0.642	0.642	0.588	0.638	0.613	0.080	0.080	0.105	0.697	0.662	0.671	0.632	0.659	0.654	0.616	0.658	0.625	0.080	0.080	0.105	0.716	0.686	0.685	0.650	0.688	0.674	0.636	0.679	0.638	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
12:30:00	0.080	0.079	0.087	0.081	0.081	0.081	0.080	0.081	0.079	0.080	0.079	0.080	0.080	0.104	0.718	0.678	0.668	0.630	0.656	0.651	0.612	0.656	0.631	0.081	0.080	0.105	0.691	0.667	0.663	0.632	0.648	0.654	0.619	0.651	0.639	0.080	0.080	0.104	0.674	0.654	0.653	0.616	0.638	0.622	0.579	0.639	0.606	0.079	0.080	0.105	0.675	0.657	0.653	0.620	0.643	0.643	0.588	0.637	0.612	0.080	0.080	0.105	0.695	0.663	0.672	0.634	0.660	0.658	0.614	0.660	0.625	0.080	0.080	0.105	0.712	0.689	0.687	0.651	0.689	0.676	0.637	0.681	0.638	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
12:40:00	0.080	0.079	0.088	0.081	0.081	0.081	0.081	0.081	0.080	0.080	0.079	0.080	0.080	0.105	0.720	0.679	0.668	0.630	0.655	0.654	0.615	0.654	0.627	0.081	0.080	0.105	0.693	0.667	0.663	0.631	0.649	0.651	0.617	0.651	0.640	0.080	0.080	0.104	0.674	0.654	0.652	0.615	0.640	0.621	0.579	0.638	0.605	0.079	0.080	0.105	0.677	0.655	0.651	0.619	0.643	0.644	0.590	0.637	0.613	0.080	0.080	0.105	0.696	0.661	0.671	0.632	0.662	0.655	0.615	0.660	0.624	0.080	0.080	0.105	0.713	0.689	0.687	0.649	0.689	0.676	0.634	0.680	0.638	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
12:50:00	0.080	0.079	0.087	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.104	0.720	0.685	0.672	0.637	0.661	0.652	0.620	0.659	0.630	0.081	0.080	0.105	0.692	0.670	0.664	0.634	0.648	0.651	0.619	0.652	0.641	0.080	0.080	0.104	0.674	0.653	0.651	0.616	0.640	0.620	0.580	0.639	0.607	0.079	0.080	0.105	0.678	0.654	0.648	0.618	0.644	0.643	0.591	0.636	0.613	0.080	0.080	0.105	0.697	0.662	0.671	0.632	0.661	0.653	0.616	0.661	0.624	0.080	0.080	0.105	0.714	0.691	0.688	0.653	0.691	0.678	0.633	0.681	0.636	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
13:00:00	0.080	0.080	0.087	0.081	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.722	0.685	0.668	0.630	0.657	0.653	0.616	0.658	0.630	0.081	0.080	0.105	0.693	0.669	0.661	0.631	0.647	0.652	0.618	0.654	0.639	0.080	0.080	0.104	0.675	0.653	0.651	0.614	0.637	0.619	0.580	0.639	0.608	0.080	0.080	0.105	0.678	0.651	0.649	0.617	0.644	0.641	0.590	0.636	0.613	0.080	0.080	0.105	0.697	0.661	0.670	0.632	0.660	0.653	0.614	0.659	0.625	0.080	0.080	0.105	0.714	0.691	0.690	0.653	0.691	0.678	0.632	0.684	0.639	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081
13:10:00	0.081	0.080	0.088	0.081	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.105	0.725	0.686	0.666	0.631	0.656	0.654	0.614	0.661	0.627	0.081	0.080	0.105	0.695	0.669	0.660	0.630	0.647	0.654	0.620	0.651	0.640	0.080	0.080	0.104	0.675	0.653	0.649	0.613	0.636	0.619	0.580	0.638	0.608	0.080	0.080	0.105	0.678	0.650	0.647	0.615	0.641	0.641	0.589	0.636	0.613	0.080	0.080	0.105	0.698	0.659	0.668	0.631	0.657	0.649	0.614	0.655	0.625	0.080	0.080	0.105	0.713	0.690	0.688	0.649	0.691	0.676	0.631	0.682	0.638	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.081
13:20:00	0.080	0.080	0.087	0.081	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.724	0.686	0.667	0.633	0.655	0.652	0.615	0.658	0.630	0.081	0.080	0.105	0.694	0.670	0.659	0.632	0.647	0.652	0.619	0.649	0.641	0.080	0.080	0.104	0.675	0.654	0.649	0.611	0.636	0.619	0.580	0.636	0.608	0.080	0.080	0.105	0.678	0.650	0.647	0.617	0.642	0.640	0.589	0.637	0.614	0.080	0.080	0.105	0.698	0.660	0.669	0.633	0.658	0.650	0.614	0.654	0.626	0.080	0.080	0.105	0.713	0.693	0.691	0.652	0.693	0.678	0.634	0.683	0.639	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
13:30:00	0.080	0.079	0.088	0.081	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.726	0.687	0.665	0.631	0.656	0.655	0.614	0.658	0.630	0.081	0.080	0.105	0.696	0.669	0.659	0.630	0.646	0.652	0.619	0.650	0.643	0.080	0.080	0.104	0.676	0.655	0.648	0.611	0.635	0.617	0.581	0.636	0.609	0.079	0.080	0.105	0.679	0.649	0.644	0.615	0.640	0.637	0.590	0.636	0.615	0.080	0.080	0.105	0.699	0.659	0.668	0.632	0.658	0.649	0.614	0.652	0.626	0.080	0.080	0.105	0.715	0.691	0.686	0.649	0.692	0.675	0.630	0.682	0.639	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
13:40:00	0.080	0.079	0.087	0.081	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.725	0.685	0.670	0.632	0.655	0.653	0.614	0.657	0.633	0.081	0.080	0.105	0.695	0.668	0.658	0.631	0.647	0.650	0.618	0.648	0.642	0.080	0.080	0.104	0.676	0.655	0.646	0.611	0.634	0.616	0.581	0.635	0.609	0.079	0.080	0.105	0.678	0.648	0.641	0.614	0.637	0.634	0.590	0.634	0.615	0.080	0.080	0.105	0.698	0.658	0.667	0.630	0.656	0.646	0.614	0.650	0.625	0.080	0.080	0.105	0.716	0.692	0.684	0.648	0.691	0.672	0.630	0.681	0.638	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081
13:50:00	0.080	0.079	0.087	0.081	0.081	0.081	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.727	0.687	0.665	0.632	0.653	0.650	0.615	0.659	0.635	0.081	0.080	0.105	0.693	0.669	0.657	0.631	0.646	0.649	0.618	0.650	0.642	0.079	0.080	0.104	0.675	0.655	0.647	0.609	0.635	0.617	0.582	0.636	0.610	0.079	0.080	0.105	0.679	0.646	0.641	0.615	0.638	0.635	0.590	0.635	0.614	0.080	0.080	0.105	0.698	0.658	0.668	0.633	0.658	0.648	0.613	0.651	0.626	0.080	0.080	0.105	0.719	0.695	0.687	0.652	0.692	0.676	0.633	0.682	0.638	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
14:00:00	0.080	0.079	0.087	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.079	0.080	0.080	0.104	0.727	0.686	0.665	0.631	0.657	0.653	0.613	0.661	0.634	0.079	0.080	0.104	0.695	0.668	0.657	0.631	0.646	0.650	0.618	0.650	0.644	0.079	0.080	0.104	0.675	0.655	0.646	0.609	0.635	0.618	0.581	0.637	0.609	0.079	0.080	0.105	0.679	0.646	0.639	0.614	0.637	0.632	0.590	0.635	0.612	0.080	0.080	0.105	0.699	0.655	0.666	0.631	0.657	0.646	0.614	0.648	0.625	0.079	0.080	0.105	0.718	0.694	0.686	0.650	0.691	0.673	0.630	0.682	0.637	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
14:10:00	0.080	0.079	0.087	0.081	0.081	0.081	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.726	0.691	0.668	0.635	0.661	0.655	0.616	0.663	0.636	0.080	0.080	0.105	0.695	0.669	0.658	0.634	0.648	0.651	0.619	0.649	0.642	0.080	0.080	0.104	0.673	0.653	0.647	0.610	0.635	0.620	0.582	0.637	0.610	0.079	0.080	0.105	0.678	0.646	0.639	0.614	0.636	0.630	0.590	0.635	0.614	0.080	0.080	0.105	0.699	0.657	0.665	0.632	0.657	0.645	0.614	0.647	0.626	0.080	0.080	0.105	0.718	0.694	0.688	0.652	0.692	0.675	0.632	0.681	0.636	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
14:20:00	0.080	0.079	0.086	0.081	0.081	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.080	0.104	0.727	0.688	0.664	0.631	0.655	0.654	0.612	0.663	0.635	0.079	0.080	0.105	0.695	0.668	0.656	0.632	0.645	0.648	0.617	0.649	0.642	0.080	0.080	0.104	0.673	0.654	0.646	0.609	0.634	0.619	0.581	0.635	0.611	0.079	0.080	0.105	0.678	0.645	0.640	0.612	0.634	0.628	0.590	0.632	0.615	0.080	0.080	0.105	0.699	0.658	0.663	0.633	0.657	0.646	0.612	0.649	0.625	0.079	0.080	0.105	0.718	0.695	0.689	0.650	0.692	0.676	0.637	0.682	0.637	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
14:30:00	0.080	0.079	0.088	0.081	0.081	0.080	0.080	0.081	0.079	0.081	0.080	0.080	0.080	0.104	0.727	0.688	0.664	0.632	0.656	0.652	0.612	0.660	0.636	0.079	0.080	0.105	0.696	0.667	0.655	0.631	0.648	0.648	0.618	0.648	0.642	0.080	0.080	0.104	0.673	0.653	0.644	0.609	0.634	0.617	0.581	0.635	0.608	0.079	0.080	0.105	0.678	0.643	0.638	0.611	0.633	0.627	0.591	0.633	0.615	0.080	0.080	0.105	0.699	0.657	0.661	0.630	0.656	0.643	0.613	0.646	0.625	0.079	0.080	0.105	0.721	0.694	0.686	0.649	0.692	0.675	0.633	0.684	0.634	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
14:40:00	0.080	0.080	0.088	0.081	0.080	0.081	0.081	0.082	0.080	0.081	0.080	0.081	0.080	0.104	0.728	0.686	0.664	0.633	0.653	0.652	0.613	0.661	0.635	0.080	0.080	0.105	0.696	0.668	0.654	0.631	0.646	0.648	0.618	0.647	0.641	0.080	0.080	0.104	0.671	0.652	0.644	0.609	0.633	0.615	0.581	0.634	0.608	0.080	0.080	0.105	0.677	0.642	0.638	0.611	0.632	0.625	0.590	0.633	0.616	0.080	0.080	0.105	0.699	0.658	0.661	0.630	0.657	0.643	0.613	0.646	0.626	0.080	0.080	0.105	0.722	0.694	0.686	0.651	0.693	0.676	0.631	0.682	0.636	0.081	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.081	0.081	0.081	0.080	0.081
14:50:00	0.080	0.080	0.088	0.081	0.080	0.080	0.081	0.082	0.080	0.081	0.080	0.081	0.080	0.104	0.729	0.687	0.662	0.632	0.656	0.651	0.614	0.661	0.636	0.080	0.080	0.105	0.697	0.667	0.654	0.631	0.645	0.646	0.618	0.648	0.644	0.080	0.080	0.104	0.672	0.653	0.643	0.608	0.633	0.615	0.581	0.634	0.610	0.080	0.080	0.105	0.677	0.641	0.636	0.610	0.632	0.624	0.590	0.630	0.617	0.080	0.080	0.105	0.699	0.657	0.660	0.628	0.655	0.641	0.612	0.645	0.625	0.080	0.080	0.105	0.723	0.693	0.682	0.650	0.693	0.673	0.629	0.683	0.637	0.081	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.080	0.080
15:00:00	0.080	0.079	0.087	0.081	0.080	0.080	0.081	0.081	0.080	0.081	0.080	0.081	0.080	0.104	0.726	0.688	0.665	0.635	0.658	0.651	0.616	0.657	0.641	0.080	0.080	0.104	0.696	0.667	0.654	0.633	0.644	0.644	0.619	0.645	0.643	0.080	0.080	0.104	0.671	0.652	0.642	0.608	0.632	0.614	0.581	0.633	0.611	0.080	0.080	0.105	0.677	0.640	0.634	0.610	0.630	0.622	0.590	0.630	0.615	0.080	0.080	0.105	0.699	0.654	0.659	0.629	0.653	0.639	0.612	0.644	0.624	0.079	0.080	0.105	0.722	0.695	0.684	0.651	0.692	0.672	0.626	0.682	0.637	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
15:10:01	0.080	0.079	0.087	0.081	0.080	0.080	0.081	0.082	0.080	0.081	0.080	0.081	0.080	0.105	0.727	0.685	0.660	0.630	0.657	0.650	0.615	0.660	0.638	0.080	0.080	0.105	0.696	0.665	0.650	0.631	0.642	0.644	0.617	0.645	0.643	0.080	0.080	0.104	0.670	0.651	0.640	0.607	0.631	0.611	0.580	0.632	0.612	0.080	0.080	0.105	0.676	0.638	0.632	0.608	0.629	0.620	0.589	0.628	0.616	0.080	0.080	0.105	0.697	0.652	0.657	0.628	0.652	0.639	0.610	0.643	0.623	0.080	0.080	0.105	0.720	0.695	0.685	0.651	0.692	0.672	0.628	0.683	0.637	0.080	0.080	0.080	0.081	0.080	0.080	0.080	0.081	0.081	0.081	0.081	0.080	0.081
15:20:01	0.080	0.079	0.087	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.104	0.728	0.688	0.661	0.631	0.657	0.650	0.612	0.659	0.642	0.080	0.080	0.104	0.697	0.663	0.649	0.630	0.641	0.644	0.618	0.644	0.644	0.079	0.080	0.104	0.669	0.651	0.638	0.606	0.630	0.609	0.580	0.633	0.611	0.079	0.080	0.105	0.675	0.636	0.630	0.607	0.627	0.619	0.589	0.625	0.615	0.080	0.080	0.105	0.696	0.651	0.654	0.625	0.650	0.637	0.608	0.639	0.624	0.079	0.080	0.105	0.720	0.693	0.682	0.648	0.690	0.671	0.627	0.678	0.635	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
15:30:01	0.080	0.080	0.086	0.081	0.080	0.080	0.080	0.081	0.079	0.081	0.080	0.081	0.079	0.104	0.727	0.686	0.662	0.634	0.657	0.650	0.615	0.660	0.643	0.079	0.080	0.104	0.696	0.664	0.647	0.631	0.641	0.640	0.618	0.642	0.644	0.079	0.080	0.104	0.667	0.648	0.637	0.606	0.629	0.609	0.579	0.630	0.612	0.079	0.080	0.105	0.673	0.635	0.627	0.606	0.626	0.618	0.589	0.620	0.615	0.080	0.080	0.104	0.694	0.651	0.653	0.627	0.650	0.634	0.609	0.637	0.623	0.079	0.080	0.104	0.719	0.694	0.682	0.649	0.689	0.671	0.627	0.678	0.636	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
15:40:01	0.080	0.080	0.086	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.104	0.728	0.686	0.659	0.630	0.655	0.650	0.615	0.657	0.641	0.079	0.080	0.104	0.696	0.663	0.645	0.629	0.639	0.638	0.616	0.644	0.642	0.079	0.080	0.104	0.667	0.647	0.635	0.604	0.628	0.608	0.579	0.629	0.612	0.080	0.080	0.105	0.674	0.633	0.626	0.605	0.624	0.616	0.588	0.620	0.614	0.080	0.080	0.105	0.694	0.650	0.650	0.624	0.649	0.633	0.608	0.635	0.624	0.080	0.080	0.104	0.718	0.694	0.679	0.647	0.689	0.667	0.626	0.676	0.634	0.080	0.080	0.080	0.081	0.081	0.080	0.080	0.081	0.080	0.081	0.081	0.080	0.081
15:50:01	0.080	0.080	0.087	0.081	0.080	0.080	0.081	0.081	0.080	0.081	0.080	0.081	0.079	0.104	0.726	0.685	0.659	0.631	0.658	0.648	0.613	0.658	0.642	0.079	0.080	0.105	0.695	0.662	0.644	0.628	0.639	0.636	0.616	0.642	0.640	0.080	0.080	0.104	0.666	0.646	0.633	0.604	0.627	0.607	0.579	0.631	0.610	0.080	0.080	0.105	0.673	0.632	0.624	0.604	0.623	0.614	0.589	0.621	0.614	0.080	0.080	0.105	0.694	0.646	0.648	0.622	0.647	0.630	0.607	0.632	0.625	0.079	0.080	0.105	0.720	0.692	0.679	0.648	0.688	0.665	0.626	0.676	0.637	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.080	0.080
16:00:01	0.080	0.080	0.086	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.081	0.079	0.104	0.726	0.683	0.657	0.634	0.658	0.650	0.614	0.657	0.641	0.079	0.080	0.104	0.694	0.661	0.642	0.630	0.639	0.635	0.616	0.640	0.641	0.079	0.080	0.104	0.664	0.644	0.632	0.604	0.627	0.606	0.579	0.628	0.610	0.080	0.080	0.105	0.671	0.630	0.622	0.604	0.622	0.612	0.589	0.619	0.613	0.080	0.080	0.105	0.694	0.646	0.647	0.624	0.647	0.631	0.606	0.633	0.625	0.079	0.080	0.105	0.720	0.695	0.682	0.650	0.688	0.667	0.628	0.680	0.638	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.081	0.081	0.080	0.081
16:10:01	0.080	0.080	0.087	0.081	0.080	0.080	0.080	0.081	0.080	0.081	0.080	0.080	0.079	0.104	0.726	0.685	0.654	0.634	0.656	0.648	0.616	0.657	0.642	0.080	0.080	0.104	0.693	0.659	0.639	0.628	0.637	0.634	0.615	0.640	0.645	0.080	0.080	0.104	0.664	0.642	0.629	0.602	0.626	0.603	0.579	0.628	0.610	0.080	0.080	0.105	0.671	0.628	0.619	0.602	0.619	0.609	0.588	0.617	0.615	0.080	0.080	0.104	0.693	0.645	0.644	0.620	0.645	0.628	0.605	0.632	0.628	0.080	0.080	0.104	0.718	0.691	0.676	0.647	0.686	0.663	0.626	0.675	0.636	0.080	0.080	0.080	0.080	0.081	0.081	0.080	0.081	0.081	0.081	0.081	0.080	0.081
16:20:01	0.080	0.080	0.088	0.081	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.725	0.685	0.656	0.639	0.655	0.649	0.618	0.657	0.644	0.080	0.080	0.105	0.692	0.660	0.639	0.630	0.636	0.631	0.616	0.637	0.645	0.080	0.080	0.104	0.662	0.639	0.628	0.602	0.624	0.602	0.578	0.624	0.611	0.080	0.080	0.105	0.670	0.626	0.617	0.602	0.617	0.606	0.587	0.614	0.615	0.080	0.080	0.105	0.692	0.645	0.643	0.620	0.645	0.625	0.607	0.630	0.629	0.080	0.080	0.105	0.716	0.691	0.676	0.647	0.686	0.665	0.626	0.673	0.636	0.080	0.080	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.082	0.081	0.081	0.080
16:30:01	0.080	0.080	0.088	0.081	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.080	0.080	0.104	0.726	0.683	0.653	0.631	0.659	0.648	0.617	0.658	0.643	0.080	0.081	0.104	0.691	0.657	0.636	0.627	0.634	0.630	0.614	0.636	0.643	0.080	0.080	0.104	0.661	0.638	0.625	0.599	0.623	0.600	0.576	0.625	0.613	0.080	0.080	0.105	0.669	0.623	0.613	0.600	0.615	0.604	0.586	0.613	0.615	0.080	0.080	0.105	0.690	0.643	0.640	0.618	0.643	0.624	0.605	0.626	0.625	0.080	0.080	0.104	0.717	0.689	0.674	0.645	0.687	0.664	0.625	0.673	0.636	0.080	0.080	0.080	0.081	0.081	0.081	0.080	0.081	0.081	0.080	0.081	0.080	0.080
16:40:01	0.080	0.079	0.087	0.081	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.080	0.079	0.104	0.727	0.683	0.652	0.630	0.657	0.643	0.615	0.655	0.639	0.079	0.080	0.104	0.691	0.656	0.634	0.626	0.632	0.627	0.613	0.633	0.640	0.080	0.080	0.104	0.661	0.637	0.622	0.598	0.622	0.599	0.576	0.622	0.612	0.080	0.080	0.105	0.669	0.620	0.610	0.599	0.615	0.603	0.586	0.610	0.613	0.080	0.079	0.105	0.690	0.642	0.639	0.616	0.641	0.624	0.605	0.623	0.626	0.079	0.080	0.105	0.724	0.688	0.673	0.647	0.688	0.661	0.626	0.670	0.636	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.081	0.080	0.080
